"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","82","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","30","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","118","1","4"
"Hispanic/ Latino","Asian","Clayton","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","839","7","28"
"Hispanic/ Latino","Unknown","Clayton","382","0","11"
"Hispanic/ Latino","White","Clayton","635","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","6676","148","587"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","286","9","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","143","4","18"
"Non-Hispanic/ Latino","Unknown","Clayton","87","0","5"
"Non-Hispanic/ Latino","White","Clayton","909","43","91"
"Unknown","African-American/ Black","Clayton","1271","1","65"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","152","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","374","3","44"
"Unknown","Unknown","Clayton","2213","2","11"
"Unknown","White","Clayton","204","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","166","8","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","261","6","25"
"Unknown","African-American/ Black","Clinch","15","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","91","0","0"
"Unknown","White","Clinch","23","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","195","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","9","0","0"
"Hispanic/ Latino","Asian","Cobb","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3480","25","320"
"Hispanic/ Latino","Unknown","Cobb","1056","0","36"
"Hispanic/ Latino","White","Cobb","2925","50","171"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","8103","174","794"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","22","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","873","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","26","1","1"
"Non-Hispanic/ Latino","Other","Cobb","512","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","245","0","8"
"Non-Hispanic/ Latino","White","Cobb","12732","310","871"
"Unknown","African-American/ Black","Cobb","1263","0","38"
"Unknown","American Indian/ Alaska Native","Cobb","6","0","0"
"Unknown","Asian","Cobb","207","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1010","0","17"
"Unknown","Unknown","Cobb","6152","0","36"
"Unknown","White","Cobb","2226","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","200","1","30"
"Hispanic/ Latino","Unknown","Coffee","45","0","4"
"Hispanic/ Latino","White","Coffee","125","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","923","28","193"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","11","0","1"
"Non-Hispanic/ Latino","Other","Coffee","28","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1423","51","210"
"Unknown","African-American/ Black","Coffee","115","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","26","0","6"
"Unknown","Unknown","Coffee","528","0","11"
"Unknown","White","Coffee","176","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","256","2","24"
"Hispanic/ Latino","Unknown","Colquitt","107","1","8"
"Hispanic/ Latino","White","Colquitt","429","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","462","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","15","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","67","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","9","0","0"
"Non-Hispanic/ Latino","White","Colquitt","944","21","71"
"Unknown","African-American/ Black","Colquitt","41","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","205","0","4"
"Unknown","White","Colquitt","92","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","192","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","76","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1243","25","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","153","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","305","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","65","0","1"
"Non-Hispanic/ Latino","White","Columbia","3350","57","136"
"Unknown","African-American/ Black","Columbia","369","0","20"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","44","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","254","0","5"
"Unknown","Unknown","Columbia","1111","0","10"
"Unknown","White","Columbia","686","1","37"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","36","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","265","7","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","517","17","53"
"Unknown","African-American/ Black","Cook","17","0","2"
"Unknown","Unknown","Cook","119","0","0"
"Unknown","White","Cook","21","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","19","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","120","0","4"
"Hispanic/ Latino","Unknown","Coweta","80","0","0"
"Hispanic/ Latino","White","Coweta","243","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1051","25","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","36","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","43","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","74","0","2"
"Non-Hispanic/ Latino","White","Coweta","2715","51","119"
"Unknown","African-American/ Black","Coweta","108","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","12","0","0"
"Unknown","Other","Coweta","53","0","0"
"Unknown","Unknown","Coweta","911","0","2"
"Unknown","White","Coweta","283","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","109","5","23"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","181","2","23"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","9","0","1"
"Unknown","Unknown","Crawford","51","0","0"
"Unknown","White","Crawford","26","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","374","17","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","8","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","5"
"Non-Hispanic/ Latino","White","Crisp","315","10","32"
"Unknown","African-American/ Black","Crisp","63","0","10"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","11","0","3"
"Unknown","Unknown","Crisp","129","0","5"
"Unknown","White","Crisp","60","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","8","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","10","0","0"
"Non-Hispanic/ Latino","Other","Dade","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","9","0","0"
"Non-Hispanic/ Latino","White","Dade","475","7","33"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","203","0","7"
"Unknown","White","Dade","62","0","0"
"Hispanic/ Latino","Other","Dawson","26","0","2"
"Hispanic/ Latino","Unknown","Dawson","10","0","0"
"Hispanic/ Latino","White","Dawson","55","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","17","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","39","0","4"
"Non-Hispanic/ Latino","White","Dawson","1345","15","148"
"Unknown","Other","Dawson","7","0","0"
"Unknown","Unknown","Dawson","263","0","4"
"Unknown","White","Dawson","101","0","5"
"Hispanic/ Latino","African-American/ Black","DeKalb","186","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1491","15","283"
"Hispanic/ Latino","Unknown","DeKalb","813","1","88"
"Hispanic/ Latino","White","DeKalb","1989","22","190"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","14542","301","1849"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","15","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1259","23","128"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","31","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","481","1","38"
"Non-Hispanic/ Latino","Unknown","DeKalb","357","0","16"
"Non-Hispanic/ Latino","White","DeKalb","6083","130","379"
"Unknown","African-American/ Black","DeKalb","2169","2","129"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","338","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","1675","1","18"
"Unknown","Unknown","DeKalb","5960","2","45"
"Unknown","White","DeKalb","991","0","26"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","28","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","614","20","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","9","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","591","22","46"
"Unknown","African-American/ Black","Decatur","57","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","206","0","3"
"Unknown","White","Decatur","60","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","284","15","38"
"Non-Hispanic/ Latino","Asian","Dodge","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","7","0","1"
"Non-Hispanic/ Latino","White","Dodge","467","29","46"
"Unknown","African-American/ Black","Dodge","31","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","49","0","0"
"Unknown","White","Dodge","52","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","6","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","254","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","175","4","17"
"Unknown","African-American/ Black","Dooly","27","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","43","0","1"
"Unknown","White","Dooly","18","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","45","2","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","31","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2761","155","623"
"Non-Hispanic/ Latino","Asian","Dougherty","22","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","32","0","4"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","694","47","96"
"Unknown","African-American/ Black","Dougherty","270","1","13"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","36","0","4"
"Unknown","Unknown","Dougherty","308","0","13"
"Unknown","White","Dougherty","73","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","52","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","431","4","31"
"Hispanic/ Latino","Unknown","Douglas","131","0","6"
"Hispanic/ Latino","White","Douglas","324","7","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2858","37","283"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","90","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","109","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","28","0","3"
"Non-Hispanic/ Latino","White","Douglas","1749","48","185"
"Unknown","African-American/ Black","Douglas","584","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","24","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","223","0","3"
"Unknown","Unknown","Douglas","582","0","14"
"Unknown","White","Douglas","456","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","391","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","7","0","1"
"Non-Hispanic/ Latino","White","Early","193","16","15"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","Unknown","Early","97","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","101","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","65","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","61","1","2"
"Hispanic/ Latino","Unknown","Effingham","4","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","374","5","26"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","110","0","3"
"Non-Hispanic/ Latino","Unknown","Effingham","15","0","1"
"Non-Hispanic/ Latino","White","Effingham","1516","29","129"
"Unknown","African-American/ Black","Effingham","51","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","19","0","0"
"Unknown","Unknown","Effingham","228","0","0"
"Unknown","White","Effingham","142","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","6","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","374","11","36"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","490","13","43"
"Unknown","African-American/ Black","Elbert","40","0","2"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","8","0","2"
"Unknown","Unknown","Elbert","170","0","3"
"Unknown","White","Elbert","64","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","382","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","7","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","22","0","1"
"Non-Hispanic/ Latino","White","Emanuel","613","22","49"
"Unknown","African-American/ Black","Emanuel","43","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","12","0","0"
"Unknown","Unknown","Emanuel","352","1","16"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","68","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","141","4","19"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","253","5","34"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","84","0","1"
"Unknown","White","Evans","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","1077","37","111"
"Unknown","Unknown","Fannin","197","0","6"
"Unknown","White","Fannin","64","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","22","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Other","Fayette","71","0","1"
"Hispanic/ Latino","Unknown","Fayette","73","0","0"
"Hispanic/ Latino","White","Fayette","124","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","899","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","74","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","33","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","58","0","1"
"Non-Hispanic/ Latino","White","Fayette","1515","46","85"
"Unknown","African-American/ Black","Fayette","149","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","70","0","0"
"Unknown","Unknown","Fayette","858","0","3"
"Unknown","White","Fayette","178","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","283","0","12"
"Hispanic/ Latino","Unknown","Floyd","222","0","3"
"Hispanic/ Latino","White","Floyd","331","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","703","14","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","33","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","49","1","7"
"Non-Hispanic/ Latino","Unknown","Floyd","65","0","5"
"Non-Hispanic/ Latino","White","Floyd","2739","86","330"
"Unknown","African-American/ Black","Floyd","161","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","64","0","2"
"Unknown","Unknown","Floyd","1947","1","39"
"Unknown","White","Floyd","658","0","41"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","315","4","44"
"Hispanic/ Latino","Unknown","Forsyth","155","0","10"
"Hispanic/ Latino","White","Forsyth","859","6","49"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","265","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","7","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","428","7","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","117","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","90","0","10"
"Non-Hispanic/ Latino","White","Forsyth","5144","63","428"
"Unknown","African-American/ Black","Forsyth","47","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","78","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Unknown","Other","Forsyth","167","0","2"
"Unknown","Unknown","Forsyth","2442","0","20"
"Unknown","White","Forsyth","625","0","13"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","23","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","64","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","137","5","15"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","1118","18","80"
"Unknown","African-American/ Black","Franklin","15","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","17","0","2"
"Unknown","Unknown","Franklin","265","0","4"
"Unknown","White","Franklin","111","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","259","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","14","0","0"
"Hispanic/ Latino","Asian","Fulton","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","7","0","1"
"Hispanic/ Latino","Other","Fulton","1971","10","177"
"Hispanic/ Latino","Unknown","Fulton","897","0","44"
