"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Other","Chattooga","17","0","1"
"Unknown","Unknown","Chattooga","694","1","14"
"Unknown","White","Chattooga","232","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","92","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","14","0","2"
"Hispanic/ Latino","Asian","Cherokee","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1428","6","71"
"Hispanic/ Latino","Unknown","Cherokee","315","0","14"
"Hispanic/ Latino","White","Cherokee","3155","27","205"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2307","16","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","19","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","531","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","34","1","1"
"Non-Hispanic/ Latino","Other","Cherokee","318","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","116","0","7"
"Non-Hispanic/ Latino","White","Cherokee","25076","412","1621"
"Unknown","African-American/ Black","Cherokee","100","0","0"
"Unknown","Asian","Cherokee","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","339","0","1"
"Unknown","Unknown","Cherokee","1787","0","11"
"Unknown","White","Cherokee","820","0","5"
"Hispanic/ Latino","African-American/ Black","Clarke","57","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","495","2","27"
"Hispanic/ Latino","Unknown","Clarke","493","0","11"
"Hispanic/ Latino","White","Clarke","1195","5","50"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","5193","78","424"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","10","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","550","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","233","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","116","0","0"
"Non-Hispanic/ Latino","White","Clarke","8550","92","302"
"Unknown","African-American/ Black","Clarke","533","0","20"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","39","0","0"
"Unknown","Other","Clarke","185","0","10"
"Unknown","Unknown","Clarke","1932","1","18"
"Unknown","White","Clarke","545","1","22"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","132","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","68","1","3"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","26","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","476","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","0","1"
"Hispanic/ Latino","Asian","Clayton","45","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","19","0","1"
"Hispanic/ Latino","Other","Clayton","1842","27","53"
"Hispanic/ Latino","Unknown","Clayton","1401","0","41"
"Hispanic/ Latino","White","Clayton","1415","34","133"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","23460","467","1807"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","29","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","789","34","67"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","11","1","1"
"Non-Hispanic/ Latino","Other","Clayton","585","14","33"
"Non-Hispanic/ Latino","Unknown","Clayton","363","0","8"
"Non-Hispanic/ Latino","White","Clayton","2711","160","290"
"Unknown","African-American/ Black","Clayton","2464","3","37"
"Unknown","American Indian/ Alaska Native","Clayton","11","0","0"
"Unknown","Asian","Clayton","239","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","978","3","112"
"Unknown","Unknown","Clayton","7124","2","38"
"Unknown","White","Clayton","284","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","303","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","518","20","50"
"Unknown","African-American/ Black","Clinch","60","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","71","0","0"
"Unknown","White","Clinch","61","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","698","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","33","0","1"
"Hispanic/ Latino","Asian","Cobb","48","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","44","0","0"
"Hispanic/ Latino","Other","Cobb","7232","39","439"
"Hispanic/ Latino","Unknown","Cobb","2621","0","49"
"Hispanic/ Latino","White","Cobb","6331","95","280"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","26749","363","1472"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","68","4","4"
"Non-Hispanic/ Latino","Asian","Cobb","2868","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","75","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1903","8","57"
"Non-Hispanic/ Latino","Unknown","Cobb","719","0","6"
"Non-Hispanic/ Latino","White","Cobb","38981","808","1890"
"Unknown","African-American/ Black","Cobb","1990","0","26"
"Unknown","American Indian/ Alaska Native","Cobb","20","0","0"
"Unknown","Asian","Cobb","448","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1937","0","17"
"Unknown","Unknown","Cobb","11843","0","47"
"Unknown","White","Cobb","2340","1","31"
"Hispanic/ Latino","African-American/ Black","Coffee","21","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","370","3","52"
"Hispanic/ Latino","Unknown","Coffee","71","0","4"
"Hispanic/ Latino","White","Coffee","237","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1953","60","331"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","56","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","23","0","4"
"Non-Hispanic/ Latino","White","Coffee","3060","130","477"
"Unknown","African-American/ Black","Coffee","85","1","11"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","2"
"Unknown","Unknown","Coffee","483","0","7"
"Unknown","White","Coffee","160","0","11"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","608","6","48"
"Hispanic/ Latino","Unknown","Colquitt","77","1","3"
"Hispanic/ Latino","White","Colquitt","580","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1214","38","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","622","2","43"
"Non-Hispanic/ Latino","Unknown","Colquitt","24","0","2"
"Non-Hispanic/ Latino","White","Colquitt","2371","81","146"
"Unknown","African-American/ Black","Colquitt","65","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","43","0","0"
"Unknown","Unknown","Colquitt","242","0","4"
"Unknown","White","Colquitt","130","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","38","0","2"
"Hispanic/ Latino","Asian","Columbia","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","384","3","12"
"Hispanic/ Latino","Unknown","Columbia","117","0","2"
"Hispanic/ Latino","White","Columbia","209","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2825","47","166"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","297","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","15","0","1"
"Non-Hispanic/ Latino","Other","Columbia","558","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","159","0","5"
"Non-Hispanic/ Latino","White","Columbia","7145","198","416"
"Unknown","African-American/ Black","Columbia","614","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","101","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","458","0","12"
"Unknown","Unknown","Columbia","1737","0","6"
"Unknown","White","Columbia","1183","1","43"
"Hispanic/ Latino","African-American/ Black","Cook","2","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","11","0","1"
"Hispanic/ Latino","White","Cook","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","507","17","50"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","999","35","78"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","43","0","0"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","70","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","14","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","262","0","10"
"Hispanic/ Latino","Unknown","Coweta","253","0","4"
"Hispanic/ Latino","White","Coweta","659","14","34"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3338","81","307"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","11","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","188","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","11","0","1"
"Non-Hispanic/ Latino","Other","Coweta","186","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","155","0","4"
"Non-Hispanic/ Latino","White","Coweta","9269","261","681"
"Unknown","African-American/ Black","Coweta","184","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","120","0","0"
"Unknown","Unknown","Coweta","1498","0","10"
"Unknown","White","Coweta","486","0","5"
"Hispanic/ Latino","Other","Crawford","19","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","210","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","570","25","77"
"Unknown","African-American/ Black","Crawford","5","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","56","0","0"
"Unknown","White","Crawford","18","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","17","0","2"
"Hispanic/ Latino","Unknown","Crisp","12","0","1"
"Hispanic/ Latino","White","Crisp","28","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","838","34","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","26","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","654","30","55"
"Unknown","African-American/ Black","Crisp","98","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","22","0","5"
"Unknown","Unknown","Crisp","152","0","4"
"Unknown","White","Crisp","58","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","17","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","15","0","0"
"Non-Hispanic/ Latino","White","Dade","1251","17","61"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","11","0","0"
"Unknown","Unknown","Dade","489","2","19"
"Unknown","White","Dade","146","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","151","3","8"
"Hispanic/ Latino","Unknown","Dawson","48","0","3"
"Hispanic/ Latino","White","Dawson","128","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","33","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","27","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","34","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","56","0","3"
"Non-Hispanic/ Latino","White","Dawson","3621","68","320"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","26","0","1"
"Unknown","Unknown","Dawson","561","0","6"
"Unknown","White","Dawson","162","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","645","6","33"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","17","0","0"
"Hispanic/ Latino","Asian","DeKalb","50","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","17","0","1"
"Hispanic/ Latino","Other","DeKalb","2824","19","372"
"Hispanic/ Latino","Unknown","DeKalb","2093","0","156"
"Hispanic/ Latino","White","DeKalb","4056","43","287"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","41875","790","4634"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","66","5","7"
"Non-Hispanic/ Latino","Asian","DeKalb","2833","44","210"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","55","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1296","6","54"
"Non-Hispanic/ Latino","Unknown","DeKalb","879","0","18"
"Non-Hispanic/ Latino","White","DeKalb","16468","353","837"
"Unknown","African-American/ Black","DeKalb","4140","1","156"
"Unknown","American Indian/ Alaska Native","DeKalb","26","0","0"
"Unknown","Asian","DeKalb","542","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","9","0","0"
"Unknown","Other","DeKalb","3454","0","43"
"Unknown","Unknown","DeKalb","16053","4","203"
"Unknown","White","DeKalb","1614","2","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","75","0","3"
"Hispanic/ Latino","Unknown","Decatur","17","1","1"
"Hispanic/ Latino","White","Decatur","143","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1510","29","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","30","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","16","0","0"
"Non-Hispanic/ Latino","White","Decatur","1404","45","97"
"Unknown","African-American/ Black","Decatur","107","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","200","0","2"
"Unknown","White","Decatur","110","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","505","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","18","0","0"
"Non-Hispanic/ Latino","White","Dodge","863","37","66"
"Unknown","African-American/ Black","Dodge","19","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","93","0","0"
"Unknown","White","Dodge","38","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","27","0","1"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","47","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","520","25","56"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","4","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","2"
"Non-Hispanic/ Latino","White","Dooly","326","11","32"
"Unknown","African-American/ Black","Dooly","38","0","1"
"Unknown","Other","Dooly","15","0","3"
"Unknown","Unknown","Dooly","119","0","0"
"Unknown","White","Dooly","20","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","40","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","136","3","20"
"Hispanic/ Latino","Unknown","Dougherty","14","0","0"
"Hispanic/ Latino","White","Dougherty","77","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","6933","288","1075"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","35","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","138","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","15","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1725","97","255"
"Unknown","African-American/ Black","Dougherty","340","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","70","0","3"
"Unknown","Unknown","Dougherty","352","0","5"
"Unknown","White","Dougherty","73","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","205","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1119","7","53"
"Hispanic/ Latino","Unknown","Douglas","323","0","6"
"Hispanic/ Latino","White","Douglas","806","10","36"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","9895","97","599"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","231","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Non-Hispanic/ Latino","Other","Douglas","355","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","91","1","6"
"Non-Hispanic/ Latino","White","Douglas","5294","132","404"
"Unknown","African-American/ Black","Douglas","863","0","12"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","58","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1194","0","5"
"Unknown","Unknown","Douglas","1653","0","13"
"Unknown","White","Douglas","448","0","8"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","892","25","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","27","0","4"
"Non-Hispanic/ Latino","Unknown","Early","58","0","0"
"Non-Hispanic/ Latino","White","Early","491","23","28"
"Unknown","African-American/ Black","Early","28","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","71","3","4"
"Unknown","White","Early","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","170","4","7"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","131","1","3"
"Hispanic/ Latino","Unknown","Effingham","44","0","1"
"Hispanic/ Latino","White","Effingham","164","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1109","22","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","47","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","427","1","17"
"Non-Hispanic/ Latino","Unknown","Effingham","41","0","1"
"Non-Hispanic/ Latino","White","Effingham","4317","128","393"
"Unknown","African-American/ Black","Effingham","83","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","8","0","0"
"Unknown","Other","Effingham","65","0","1"
"Unknown","Unknown","Effingham","715","0","6"
"Unknown","White","Effingham","291","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","14","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","632","26","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","15","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","1013","45","105"
"Unknown","African-American/ Black","Elbert","54","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","252","0","6"
"Unknown","White","Elbert","91","0","6"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Hispanic/ Latino","White","Emanuel","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","659","29","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","12","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","24","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","55","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1104","41","81"
"Unknown","African-American/ Black","Emanuel","81","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","46","0","1"
"Unknown","Unknown","Emanuel","610","1","25"
"Unknown","White","Emanuel","124","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","35","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","297","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","16","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","0"
"Non-Hispanic/ Latino","White","Evans","582","22","69"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","75","0","0"
"Unknown","White","Evans","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","16","0","1"
