"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","14330","805"
"Chronic Lung Disease","Female","Total","African-American/ Black","12943","466"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","1"
"Chronic Lung Disease","Female","Total","Asian","380","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","44","1"
"Chronic Lung Disease","Female","Total","Other","1569","15"
"Chronic Lung Disease","Female","Total","Total","32652","1341"
"Chronic Lung Disease","Female","Total","Unknown","1170","3"
"Chronic Lung Disease","Female","Total","White","16529","840"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","729","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","248","0"
"Chronic Lung Disease","Female","Unknown","Total","2769","5"
"Chronic Lung Disease","Female","Unknown","Unknown","863","3"
"Chronic Lung Disease","Female","Unknown","White","886","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","91","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","624","16"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1787","52"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","931","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6709","389"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","255","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","274","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","17010","1332"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","95","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9649","921"
"Chronic Lung Disease","Male","Total","African-American/ Black","7279","391"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","303","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1090","18"
"Chronic Lung Disease","Male","Total","Total","20779","1388"
"Chronic Lung Disease","Male","Total","Unknown","906","3"
"Chronic Lung Disease","Male","Total","White","11161","957"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","479","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","192","0"
"Chronic Lung Disease","Male","Unknown","Total","1982","4"
"Chronic Lung Disease","Male","Unknown","Unknown","686","2"
"Chronic Lung Disease","Male","Unknown","White","581","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","98","0"
"Chronic Lung Disease","Unknown","Total","Unknown","27","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","32","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","23","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","96","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","270","36"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","140","20"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2268","526"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","44","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","48","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4991","1062"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2603","520"
"Chronic Renal Disease","Female","Total","African-American/ Black","2361","528"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","51","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","173","15"
"Chronic Renal Disease","Female","Total","Total","5585","1101"
"Chronic Renal Disease","Female","Total","Unknown","136","2"
"Chronic Renal Disease","Female","Total","White","2852","541"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","324","3"
"Chronic Renal Disease","Female","Unknown","Unknown","100","2"
"Chronic Renal Disease","Female","Unknown","White","109","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","141","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","322","63"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","160","36"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2216","565"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","72","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4882","1302"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2523","708"
"Chronic Renal Disease","Male","Total","African-American/ Black","2318","568"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","79","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","203","26"
"Chronic Renal Disease","Male","Total","Total","5505","1366"
"Chronic Renal Disease","Male","Total","Unknown","118","1"
"Chronic Renal Disease","Male","Total","White","2776","744"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","99","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","301","1"
"Chronic Renal Disease","Male","Unknown","Unknown","83","0"
"Chronic Renal Disease","Male","Unknown","White","93","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","18","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","30","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","520","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1267","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","129","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","580","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1684","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","127","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","77","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3704","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1782","0"
"Currently Pregnant","Female","Total","African-American/ Black","1799","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","141","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","646","2"
"Currently Pregnant","Female","Total","Total","5371","6"
"Currently Pregnant","Female","Total","Unknown","304","0"
"Currently Pregnant","Female","Total","White","2469","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","85","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","49","0"
"Currently Pregnant","Female","Unknown","Total","400","0"
"Currently Pregnant","Female","Unknown","Unknown","150","0"
"Currently Pregnant","Female","Unknown","White","107","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","90","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1169","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2944","94"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","269","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1393","55"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12963","944"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","492","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","261","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","24586","1872"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","113","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10719","876"
"Diabetes Mellitus","Female","Total","African-American/ Black","13745","947"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Total","Asian","572","43"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1617","44"
"Diabetes Mellitus","Female","Total","Total","29878","1973"
"Diabetes Mellitus","Female","Total","Unknown","1156","2"
"Diabetes Mellitus","Female","Total","White","12735","934"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","692","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","69","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","187","1"
"Diabetes Mellitus","Female","Unknown","Total","2348","7"
"Diabetes Mellitus","Female","Unknown","Unknown","774","2"
"Diabetes Mellitus","Female","Unknown","White","623","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","65","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1072","76"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2628","192"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","241","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1232","111"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8324","926"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","560","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","280","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","20986","2248"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","117","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11665","1245"
"Diabetes Mellitus","Male","Total","African-American/ Black","8860","931"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","640","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1536","85"
"Diabetes Mellitus","Male","Total","Total","25794","2447"
"Diabetes Mellitus","Male","Total","Unknown","1075","6"
"Diabetes Mellitus","Male","Total","White","13628","1357"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","471","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","73","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","184","0"
"Diabetes Mellitus","Male","Unknown","Total","2180","7"
"Diabetes Mellitus","Male","Unknown","Unknown","717","5"
"Diabetes Mellitus","Male","Unknown","White","731","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","7","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","90","1"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","34","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","34","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","21","1"
"Diabetes Mellitus","Unknown","Unknown","White","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","72","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","393","14"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1115","31"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","88","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","552","16"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","8750","406"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","233","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","184","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","17353","894"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","78","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","8086","473"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","9290","406"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Total","Asian","267","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","759","16"
"Hypertension/High blood pressure","Female","Total","Total","20186","929"
"Hypertension/High blood pressure","Female","Total","Unknown","794","3"
"Hypertension/High blood pressure","Female","Total","White","9050","490"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","468","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","28","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","182","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1718","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","628","3"
"Hypertension/High blood pressure","Female","Unknown","White","412","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","385","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","966","51"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","70","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","467","23"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5037","304"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","271","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","145","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","13454","933"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","62","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","7918","604"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5393","307"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","0"
