"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","97","0","4"
"Unknown","Unknown","Clarke","1705","1","15"
"Unknown","White","Clarke","556","0","6"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","87","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","39","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","25","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","149","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","2","0","0"
"Hispanic/ Latino","Asian","Clayton","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","13","0","1"
"Hispanic/ Latino","Other","Clayton","1009","9","33"
"Hispanic/ Latino","Unknown","Clayton","481","0","12"
"Hispanic/ Latino","White","Clayton","751","12","62"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","8025","183","676"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","365","12","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","197","7","21"
"Non-Hispanic/ Latino","Unknown","Clayton","136","0","5"
"Non-Hispanic/ Latino","White","Clayton","1114","56","107"
"Unknown","African-American/ Black","Clayton","1517","2","62"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","173","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","531","7","65"
"Unknown","Unknown","Clayton","3002","2","14"
"Unknown","White","Clayton","261","1","8"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","187","11","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","285","8","27"
"Unknown","African-American/ Black","Clinch","26","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","100","0","1"
"Unknown","White","Clinch","31","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","245","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","18","0","0"
"Hispanic/ Latino","Asian","Cobb","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Hispanic/ Latino","Other","Cobb","3951","26","324"
"Hispanic/ Latino","Unknown","Cobb","1293","0","38"
"Hispanic/ Latino","White","Cobb","3401","59","187"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","9450","189","833"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","25","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1088","12","42"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","27","1","1"
"Non-Hispanic/ Latino","Other","Cobb","618","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","338","1","12"
"Non-Hispanic/ Latino","White","Cobb","15143","399","948"
"Unknown","African-American/ Black","Cobb","1592","1","41"
"Unknown","American Indian/ Alaska Native","Cobb","7","0","0"
"Unknown","Asian","Cobb","275","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1490","0","17"
"Unknown","Unknown","Cobb","8670","1","42"
"Unknown","White","Cobb","2825","5","51"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","218","1","32"
"Hispanic/ Latino","Unknown","Coffee","55","0","5"
"Hispanic/ Latino","White","Coffee","132","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1023","37","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","30","0","6"
"Non-Hispanic/ Latino","White","Coffee","1572","59","239"
"Unknown","African-American/ Black","Coffee","118","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","28","0","6"
"Unknown","Unknown","Coffee","537","0","12"
"Unknown","White","Coffee","187","0","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","274","2","26"
"Hispanic/ Latino","Unknown","Colquitt","110","1","8"
"Hispanic/ Latino","White","Colquitt","451","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","539","18","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","20","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","131","0","5"
"Non-Hispanic/ Latino","Unknown","Colquitt","13","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1069","28","80"
"Unknown","African-American/ Black","Colquitt","51","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","23","0","0"
"Unknown","Unknown","Colquitt","231","1","5"
"Unknown","White","Colquitt","107","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","226","0","3"
"Hispanic/ Latino","Unknown","Columbia","19","0","1"
"Hispanic/ Latino","White","Columbia","93","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1474","26","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","175","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","388","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","125","0","1"
"Non-Hispanic/ Latino","White","Columbia","3977","82","166"
"Unknown","African-American/ Black","Columbia","458","0","24"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","52","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","323","0","5"
"Unknown","Unknown","Columbia","1443","0","13"
"Unknown","White","Columbia","838","1","52"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","37","0","1"
"Hispanic/ Latino","Unknown","Cook","11","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","274","10","33"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","561","22","62"
"Unknown","African-American/ Black","Cook","20","0","2"
"Unknown","Unknown","Cook","125","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","26","1","2"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","132","0","4"
"Hispanic/ Latino","Unknown","Coweta","108","0","0"
"Hispanic/ Latino","White","Coweta","286","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1312","31","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","52","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","63","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","101","0","3"
"Non-Hispanic/ Latino","White","Coweta","3341","72","132"
"Unknown","African-American/ Black","Coweta","114","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","14","0","0"
"Unknown","Other","Coweta","77","0","0"
"Unknown","Unknown","Coweta","1129","0","3"
"Unknown","White","Coweta","326","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","122","5","28"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","209","5","25"
"Unknown","African-American/ Black","Crawford","7","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","63","0","0"
"Unknown","White","Crawford","34","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","425","19","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","15","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","34","1","5"
"Non-Hispanic/ Latino","White","Crisp","362","14","35"
"Unknown","African-American/ Black","Crisp","117","0","16"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","141","0","4"
"Unknown","White","Crisp","86","1","9"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","11","0","0"
"Non-Hispanic/ Latino","White","Dade","575","8","39"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","258","0","7"
"Unknown","White","Dade","63","0","1"
"Hispanic/ Latino","Other","Dawson","34","1","3"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","60","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","56","0","9"
"Non-Hispanic/ Latino","White","Dawson","1628","20","173"
"Unknown","Other","Dawson","13","0","0"
"Unknown","Unknown","Dawson","397","0","5"
"Unknown","White","Dawson","118","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","214","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","0","0"
"Hispanic/ Latino","Asian","DeKalb","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1772","15","299"
"Hispanic/ Latino","Unknown","DeKalb","892","1","98"
"Hispanic/ Latino","White","DeKalb","2249","25","205"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","17126","354","2162"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1486","26","147"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","32","2","3"
"Non-Hispanic/ Latino","Other","DeKalb","566","2","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","467","1","33"
"Non-Hispanic/ Latino","White","DeKalb","7163","167","436"
"Unknown","African-American/ Black","DeKalb","2537","3","130"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","379","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","2919","1","24"
"Unknown","Unknown","DeKalb","7675","3","62"
"Unknown","White","DeKalb","1160","2","30"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","38","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","101","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","708","20","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","4","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","10","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","661","23","48"
"Unknown","African-American/ Black","Decatur","67","0","3"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","261","0","3"
"Unknown","White","Decatur","80","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","330","19","43"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","8","0","1"
"Non-Hispanic/ Latino","White","Dodge","519","33","48"
"Unknown","African-American/ Black","Dodge","32","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","56","0","0"
"Unknown","White","Dodge","54","0","3"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","9","0","0"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","300","19","41"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","203","5","22"
"Unknown","African-American/ Black","Dooly","39","1","1"
"Unknown","Other","Dooly","7","0","2"
"Unknown","Unknown","Dooly","51","0","1"
"Unknown","White","Dooly","24","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","58","1","4"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","34","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3149","177","690"
"Non-Hispanic/ Latino","Asian","Dougherty","23","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","37","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","807","54","115"
"Unknown","African-American/ Black","Dougherty","292","1","10"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","51","0","4"
"Unknown","Unknown","Dougherty","360","3","19"
"Unknown","White","Dougherty","88","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","58","0","3"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","494","6","32"
"Hispanic/ Latino","Unknown","Douglas","155","0","6"
"Hispanic/ Latino","White","Douglas","369","7","25"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3362","49","301"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","4","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","109","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","159","0","12"
"Non-Hispanic/ Latino","Unknown","Douglas","39","0","3"
"Non-Hispanic/ Latino","White","Douglas","2054","61","204"
"Unknown","African-American/ Black","Douglas","847","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","29","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","481","0","3"
"Unknown","Unknown","Douglas","740","1","16"
"Unknown","White","Douglas","608","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","441","21","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","14","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","238","17","16"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","148","0","0"
"Unknown","White","Early","18","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","106","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","75","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","65","1","2"
"Hispanic/ Latino","Unknown","Effingham","7","0","1"
"Hispanic/ Latino","White","Effingham","57","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","439","6","28"
"Non-Hispanic/ Latino","Asian","Effingham","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","169","0","3"
"Non-Hispanic/ Latino","Unknown","Effingham","23","0","1"
"Non-Hispanic/ Latino","White","Effingham","1759","38","151"
"Unknown","African-American/ Black","Effingham","57","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","34","0","0"
"Unknown","Unknown","Effingham","307","0","3"
"Unknown","White","Effingham","165","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","8","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","414","13","39"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","560","20","50"
"Unknown","African-American/ Black","Elbert","59","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","196","1","6"
"Unknown","White","Elbert","83","0","2"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","396","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","8","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","36","0","1"
"Non-Hispanic/ Latino","White","Emanuel","647","24","53"
"Unknown","African-American/ Black","Emanuel","45","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","13","0","0"
"Unknown","Unknown","Emanuel","393","2","16"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","Other","Evans","73","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","156","5","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","1"
"Non-Hispanic/ Latino","White","Evans","278","5","37"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","3","0","0"
"Unknown","Unknown","Evans","94","0","2"
"Unknown","White","Evans","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","40","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1312","45","136"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","313","0","5"
"Unknown","White","Fannin","104","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","100","0","1"
"Hispanic/ Latino","Unknown","Fayette","94","0","0"
"Hispanic/ Latino","White","Fayette","156","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1091","32","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","98","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","49","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","80","0","2"
"Non-Hispanic/ Latino","White","Fayette","1830","69","94"
"Unknown","African-American/ Black","Fayette","164","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","17","0","0"
"Unknown","Other","Fayette","121","0","0"
"Unknown","Unknown","Fayette","1079","0","3"
"Unknown","White","Fayette","193","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","328","0","13"
"Hispanic/ Latino","Unknown","Floyd","237","0","3"
"Hispanic/ Latino","White","Floyd","368","8","36"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","825","16","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","38","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","87","1","9"
"Non-Hispanic/ Latino","Unknown","Floyd","69","1","6"
"Non-Hispanic/ Latino","White","Floyd","3358","108","376"
"Unknown","African-American/ Black","Floyd","197","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","9","0","0"
"Unknown","Asian","Floyd","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","75","0","3"
"Unknown","Unknown","Floyd","2175","2","45"
"Unknown","White","Floyd","727","1","42"
"Hispanic/ Latino","African-American/ Black","Forsyth","12","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","5","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","387","4","47"
"Hispanic/ Latino","Unknown","Forsyth","207","0","12"
"Hispanic/ Latino","White","Forsyth","1026","6","56"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","347","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","9","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","633","8","41"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","153","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","132","0","10"
"Non-Hispanic/ Latino","White","Forsyth","6402","86","544"
"Unknown","African-American/ Black","Forsyth","57","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","123","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","328","0","3"
"Unknown","Unknown","Forsyth","3580","1","35"
"Unknown","White","Forsyth","770","0","15"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","27","0","0"
