"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","16805","901"
"Chronic Lung Disease","Female","Total","African-American/ Black","15106","503"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","423","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","52","1"
"Chronic Lung Disease","Female","Total","Other","1787","16"
"Chronic Lung Disease","Female","Total","Total","37875","1482"
"Chronic Lung Disease","Female","Total","Unknown","1433","6"
"Chronic Lung Disease","Female","Total","White","19056","940"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","733","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","41","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","260","0"
"Chronic Lung Disease","Female","Unknown","Total","2885","10"
"Chronic Lung Disease","Female","Unknown","Unknown","1049","6"
"Chronic Lung Disease","Female","Unknown","White","797","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","107","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","698","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2016","55"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","144","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1048","37"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8159","416"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","280","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","349","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","20217","1468"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","124","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11275","1027"
"Chronic Lung Disease","Male","Total","African-American/ Black","8752","418"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","331","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1254","20"
"Chronic Lung Disease","Male","Total","Total","24313","1527"
"Chronic Lung Disease","Male","Total","Unknown","1054","1"
"Chronic Lung Disease","Male","Total","White","12877","1066"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","486","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","44","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","207","0"
"Chronic Lung Disease","Male","Unknown","Total","2080","4"
"Chronic Lung Disease","Male","Unknown","Unknown","786","1"
"Chronic Lung Disease","Male","Unknown","White","554","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","36","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","23","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","73","0"
"Chronic Lung Disease","Unknown","Total","Unknown","25","0"
"Chronic Lung Disease","Unknown","Total","White","26","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","31","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","23","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","16","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","104","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","293","38"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","154","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2520","562"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","50","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","56","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5641","1142"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2983","564"
"Chronic Renal Disease","Female","Total","African-American/ Black","2608","564"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","57","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","189","15"
"Chronic Renal Disease","Female","Total","Total","6258","1184"
"Chronic Renal Disease","Female","Total","Unknown","149","3"
"Chronic Renal Disease","Female","Total","White","3243","587"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","72","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","324","4"
"Chronic Renal Disease","Female","Unknown","Unknown","110","3"
"Chronic Renal Disease","Female","Unknown","White","106","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","148","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","349","67"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","177","40"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2440","611"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","83","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","52","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5447","1427"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2843","785"
"Chronic Renal Disease","Male","Total","African-American/ Black","2536","614"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","91","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","218","26"
"Chronic Renal Disease","Male","Total","Total","6075","1497"
"Chronic Renal Disease","Male","Total","Unknown","118","1"
"Chronic Renal Disease","Male","Total","White","3099","826"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","92","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","279","3"
"Chronic Renal Disease","Male","Unknown","Unknown","83","1"
"Chronic Renal Disease","Male","Unknown","White","79","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","42","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","572","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1472","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","183","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","666","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2305","5"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","152","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","98","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4949","9"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","55","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2327","2"
"Currently Pregnant","Female","Total","African-American/ Black","2447","5"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","167","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","738","4"
"Currently Pregnant","Female","Total","Total","6881","12"
"Currently Pregnant","Female","Total","Unknown","418","0"
"Currently Pregnant","Female","Total","White","3095","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","100","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","68","0"
"Currently Pregnant","Female","Unknown","Total","460","0"
"Currently Pregnant","Female","Unknown","Unknown","180","0"
"Currently Pregnant","Female","Unknown","White","102","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","115","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1236","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3167","103"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","285","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1507","62"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14420","1036"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","533","44"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","309","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","27726","2075"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","137","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12285","985"
"Diabetes Mellitus","Female","Total","African-American/ Black","15167","1040"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","607","45"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Total","Other","1740","44"
"Diabetes Mellitus","Female","Total","Total","33134","2190"
"Diabetes Mellitus","Female","Total","Unknown","1208","7"
"Diabetes Mellitus","Female","Total","White","14354","1051"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","632","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","195","1"
"Diabetes Mellitus","Female","Unknown","Total","2241","12"
"Diabetes Mellitus","Female","Unknown","Unknown","786","6"
"Diabetes Mellitus","Female","Unknown","White","562","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","73","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1146","80"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2820","201"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","256","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1327","115"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9198","997"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","605","68"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","326","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","23497","2473"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","140","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13182","1390"
"Diabetes Mellitus","Male","Total","African-American/ Black","9695","1003"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","686","68"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1661","92"
"Diabetes Mellitus","Male","Total","Total","28358","2688"
"Diabetes Mellitus","Male","Total","Unknown","1104","7"
"Diabetes Mellitus","Male","Total","White","15151","1511"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","424","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","189","0"
"Diabetes Mellitus","Male","Unknown","Total","2041","14"
"Diabetes Mellitus","Male","Unknown","Unknown","708","6"
"Diabetes Mellitus","Male","Unknown","White","642","6"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","17","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","2","0"
"Diabetes Mellitus","Unknown","Total","Total","70","1"
"Diabetes Mellitus","Unknown","Total","Unknown","31","1"
"Diabetes Mellitus","Unknown","Total","White","22","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","35","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","106","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","478","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1388","40"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","112","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","681","21"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","11322","498"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","290","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","241","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","23016","1148"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","120","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","11011","634"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","11913","499"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","322","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","24","0"
"Hypertension/High blood pressure","Female","Total","Other","924","18"
"Hypertension/High blood pressure","Female","Total","Total","26215","1198"
"Hypertension/High blood pressure","Female","Total","Unknown","919","10"
"Hypertension/High blood pressure","Female","Total","White","12100","656"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","485","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","205","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1811","10"
"Hypertension/High blood pressure","Female","Unknown","Unknown","687","9"
"Hypertension/High blood pressure","Female","Unknown","White","408","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","55","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","468","29"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1202","61"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","93","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","581","30"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6407","387"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","316","28"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","203","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","17815","1230"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","111","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","10748","809"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6783","390"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","10","1"
