"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Clarke","26","0","0"
"Unknown","Other","Clarke","83","0","3"
"Unknown","Unknown","Clarke","1503","1","12"
"Unknown","White","Clarke","497","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","85","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","33","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","24","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","134","1","4"
"Hispanic/ Latino","Asian","Clayton","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","0","1"
"Hispanic/ Latino","Other","Clayton","898","7","30"
"Hispanic/ Latino","Unknown","Clayton","438","0","12"
"Hispanic/ Latino","White","Clayton","689","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","7161","156","610"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","323","11","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","163","5","19"
"Non-Hispanic/ Latino","Unknown","Clayton","104","0","5"
"Non-Hispanic/ Latino","White","Clayton","1004","44","96"
"Unknown","African-American/ Black","Clayton","1357","1","65"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","159","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","430","4","53"
"Unknown","Unknown","Clayton","2488","2","13"
"Unknown","White","Clayton","228","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","174","9","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","271","7","26"
"Unknown","African-American/ Black","Clinch","16","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","93","0","0"
"Unknown","White","Clinch","24","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","214","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","0","0"
"Hispanic/ Latino","Asian","Cobb","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3675","26","321"
"Hispanic/ Latino","Unknown","Cobb","1151","0","36"
"Hispanic/ Latino","White","Cobb","3117","51","172"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","8577","181","807"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","19","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","936","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","27","1","1"
"Non-Hispanic/ Latino","Other","Cobb","553","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","280","0","8"
"Non-Hispanic/ Latino","White","Cobb","13669","330","894"
"Unknown","African-American/ Black","Cobb","1392","0","38"
"Unknown","American Indian/ Alaska Native","Cobb","6","0","0"
"Unknown","Asian","Cobb","243","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1220","0","17"
"Unknown","Unknown","Cobb","7027","1","38"
"Unknown","White","Cobb","2444","3","50"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","206","1","31"
"Hispanic/ Latino","Unknown","Coffee","51","0","5"
"Hispanic/ Latino","White","Coffee","130","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","967","30","205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","12","0","1"
"Non-Hispanic/ Latino","Other","Coffee","28","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","28","1","6"
"Non-Hispanic/ Latino","White","Coffee","1506","55","224"
"Unknown","African-American/ Black","Coffee","117","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","26","0","6"
"Unknown","Unknown","Coffee","522","0","12"
"Unknown","White","Coffee","179","0","24"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","259","2","24"
"Hispanic/ Latino","Unknown","Colquitt","107","1","8"
"Hispanic/ Latino","White","Colquitt","433","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","479","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","17","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","68","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","10","0","0"
"Non-Hispanic/ Latino","White","Colquitt","984","22","73"
"Unknown","African-American/ Black","Colquitt","46","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","211","0","4"
"Unknown","White","Colquitt","97","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","202","0","3"
"Hispanic/ Latino","Unknown","Columbia","16","0","1"
"Hispanic/ Latino","White","Columbia","83","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1337","26","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","160","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","323","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","77","0","1"
"Non-Hispanic/ Latino","White","Columbia","3586","64","150"
"Unknown","African-American/ Black","Columbia","421","0","20"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","49","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","284","0","5"
"Unknown","Unknown","Columbia","1240","0","10"
"Unknown","White","Columbia","739","1","45"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","36","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","267","9","31"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","540","19","54"
"Unknown","African-American/ Black","Cook","18","0","2"
"Unknown","Unknown","Cook","123","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","21","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","122","0","4"
"Hispanic/ Latino","Unknown","Coweta","89","0","0"
"Hispanic/ Latino","White","Coweta","260","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1145","27","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","38","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","50","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","86","0","2"
"Non-Hispanic/ Latino","White","Coweta","2973","57","124"
"Unknown","African-American/ Black","Coweta","111","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","15","0","0"
"Unknown","Other","Coweta","60","0","0"
"Unknown","Unknown","Coweta","987","0","2"
"Unknown","White","Coweta","300","0","5"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","112","5","24"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","190","4","23"
"Unknown","African-American/ Black","Crawford","7","0","0"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","56","0","0"
"Unknown","White","Crawford","29","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","390","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","13","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","5"
"Non-Hispanic/ Latino","White","Crisp","327","11","33"
"Unknown","African-American/ Black","Crisp","82","0","12"
"Unknown","Asian","Crisp","3","0","0"
"Unknown","Other","Crisp","12","0","3"
"Unknown","Unknown","Crisp","134","0","5"
"Unknown","White","Crisp","66","1","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","10","0","0"
"Non-Hispanic/ Latino","White","Dade","519","8","34"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","228","0","7"
"Unknown","White","Dade","60","0","1"
"Hispanic/ Latino","Other","Dawson","30","0","2"
"Hispanic/ Latino","Unknown","Dawson","14","0","2"
"Hispanic/ Latino","White","Dawson","58","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","19","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","50","0","8"
"Non-Hispanic/ Latino","White","Dawson","1459","17","153"
"Unknown","Other","Dawson","12","0","0"
"Unknown","Unknown","Dawson","293","0","4"
"Unknown","White","Dawson","108","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","198","4","17"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1567","15","288"
"Hispanic/ Latino","Unknown","DeKalb","844","1","94"
"Hispanic/ Latino","White","DeKalb","2078","22","195"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","15450","313","1952"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1338","23","135"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","32","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","520","2","41"
"Non-Hispanic/ Latino","Unknown","DeKalb","403","1","24"
"Non-Hispanic/ Latino","White","DeKalb","6526","137","394"
"Unknown","African-American/ Black","DeKalb","2311","2","129"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","358","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","2275","1","21"
"Unknown","Unknown","DeKalb","6562","2","48"
"Unknown","White","DeKalb","1067","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","31","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","98","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","640","20","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","10","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","619","22","47"
"Unknown","African-American/ Black","Decatur","59","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","230","0","3"
"Unknown","White","Decatur","66","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","307","17","41"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","8","0","1"
"Non-Hispanic/ Latino","White","Dodge","494","30","46"
"Unknown","African-American/ Black","Dodge","36","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","49","0","0"
"Unknown","White","Dodge","56","0","3"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","8","0","0"
"Hispanic/ Latino","White","Dooly","27","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","274","17","37"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","189","5","21"
"Unknown","African-American/ Black","Dooly","32","1","2"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","46","0","1"
"Unknown","White","Dooly","17","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","1","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","48","2","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","32","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2904","160","641"
"Non-Hispanic/ Latino","Asian","Dougherty","21","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","35","0","4"
"Non-Hispanic/ Latino","Unknown","Dougherty","26","0","7"
"Non-Hispanic/ Latino","White","Dougherty","738","52","100"
"Unknown","African-American/ Black","Dougherty","283","1","13"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","43","0","4"
"Unknown","Unknown","Dougherty","322","1","14"
"Unknown","White","Dougherty","81","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","53","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","449","4","32"
"Hispanic/ Latino","Unknown","Douglas","139","0","6"
"Hispanic/ Latino","White","Douglas","339","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3029","38","286"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","92","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","122","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","32","0","3"
"Non-Hispanic/ Latino","White","Douglas","1870","53","189"
"Unknown","African-American/ Black","Douglas","709","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","283","0","3"
"Unknown","Unknown","Douglas","618","0","15"
"Unknown","White","Douglas","524","0","18"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","406","21","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","9","0","2"
"Non-Hispanic/ Latino","White","Early","209","17","16"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","Unknown","Early","118","0","0"
"Unknown","White","Early","16","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","8","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","104","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","75","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","62","1","2"
"Hispanic/ Latino","Unknown","Effingham","5","0","1"
"Hispanic/ Latino","White","Effingham","55","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","386","5","26"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","126","0","4"
"Non-Hispanic/ Latino","Unknown","Effingham","14","0","1"
"Non-Hispanic/ Latino","White","Effingham","1589","30","134"
"Unknown","African-American/ Black","Effingham","53","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","26","0","0"
"Unknown","Unknown","Effingham","255","0","2"
"Unknown","White","Effingham","147","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","7","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","388","11","37"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","512","15","45"
"Unknown","African-American/ Black","Elbert","44","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","9","0","2"
"Unknown","Unknown","Elbert","185","0","3"
"Unknown","White","Elbert","71","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","388","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","7","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","30","0","1"
"Non-Hispanic/ Latino","White","Emanuel","635","23","51"
"Unknown","African-American/ Black","Emanuel","43","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","12","0","0"
"Unknown","Unknown","Emanuel","370","2","16"
"Unknown","White","Emanuel","44","0","2"
"Hispanic/ Latino","Other","Evans","69","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","149","4","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","259","5","34"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","89","0","1"
"Unknown","White","Evans","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","1140","39","115"
"Unknown","Unknown","Fannin","276","0","7"
"Unknown","White","Fannin","85","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","24","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","79","0","1"
"Hispanic/ Latino","Unknown","Fayette","83","0","0"
"Hispanic/ Latino","White","Fayette","135","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","972","26","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","86","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","37","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","66","0","2"
"Non-Hispanic/ Latino","White","Fayette","1629","54","87"
"Unknown","African-American/ Black","Fayette","158","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","82","0","0"
"Unknown","Unknown","Fayette","943","0","3"
"Unknown","White","Fayette","184","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","295","0","13"
"Hispanic/ Latino","Unknown","Floyd","226","0","3"
"Hispanic/ Latino","White","Floyd","344","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","747","14","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","35","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","77","1","8"
"Non-Hispanic/ Latino","Unknown","Floyd","66","1","5"
"Non-Hispanic/ Latino","White","Floyd","2958","94","348"
"Unknown","African-American/ Black","Floyd","172","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","71","0","2"
"Unknown","Unknown","Floyd","1992","1","43"
"Unknown","White","Floyd","682","1","41"
"Hispanic/ Latino","African-American/ Black","Forsyth","10","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","4","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","338","4","45"
"Hispanic/ Latino","Unknown","Forsyth","174","0","11"
"Hispanic/ Latino","White","Forsyth","911","6","52"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","293","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","8","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","494","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","137","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","108","0","9"
"Non-Hispanic/ Latino","White","Forsyth","5609","69","473"
"Unknown","African-American/ Black","Forsyth","50","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","89","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","4","0","0"
"Unknown","Other","Forsyth","232","0","2"
"Unknown","Unknown","Forsyth","2852","0","23"
"Unknown","White","Forsyth","657","0","15"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","24","0","0"
"Hispanic/ Latino","Unknown","Franklin","5","0","0"
"Hispanic/ Latino","White","Franklin","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","149","5","16"
"Non-Hispanic/ Latino","Asian","Franklin","11","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","1194","20","85"
"Unknown","African-American/ Black","Franklin","16","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
