"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","13978","793"
"Chronic Lung Disease","Female","Total","African-American/ Black","12657","454"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","15","0"
"Chronic Lung Disease","Female","Total","Asian","370","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","43","1"
"Chronic Lung Disease","Female","Total","Other","1553","16"
"Chronic Lung Disease","Female","Total","Total","32046","1318"
"Chronic Lung Disease","Female","Total","Unknown","1249","5"
"Chronic Lung Disease","Female","Total","White","16159","827"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","737","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","253","1"
"Chronic Lung Disease","Female","Unknown","Total","2858","6"
"Chronic Lung Disease","Female","Unknown","Unknown","923","3"
"Chronic Lung Disease","Female","Unknown","White","906","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","88","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","610","16"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1746","50"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","140","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","892","33"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6536","382"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","252","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","263","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","16601","1308"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","117","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9404","903"
"Chronic Lung Disease","Male","Total","African-American/ Black","7102","384"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","299","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1063","18"
"Chronic Lung Disease","Male","Total","Total","20375","1364"
"Chronic Lung Disease","Male","Total","Unknown","986","4"
"Chronic Lung Disease","Male","Total","White","10884","939"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","478","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","190","0"
"Chronic Lung Disease","Male","Unknown","Total","2028","6"
"Chronic Lung Disease","Male","Unknown","Unknown","729","2"
"Chronic Lung Disease","Male","Unknown","White","588","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","54","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","103","0"
"Chronic Lung Disease","Unknown","Total","Unknown","30","0"
"Chronic Lung Disease","Unknown","Total","White","45","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","36","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","26","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","92","11"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","263","33"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","137","19"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2225","513"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","42","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","47","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4894","1043"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2549","513"
"Chronic Renal Disease","Female","Total","African-American/ Black","2318","515"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","49","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","172","14"
"Chronic Renal Disease","Female","Total","Total","5493","1080"
"Chronic Renal Disease","Female","Total","Unknown","144","3"
"Chronic Renal Disease","Female","Total","White","2797","533"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","1"
"Chronic Renal Disease","Female","Unknown","Total","336","4"
"Chronic Renal Disease","Female","Unknown","Unknown","106","2"
"Chronic Renal Disease","Female","Unknown","White","111","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","139","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","319","61"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","157","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2160","554"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","66","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","41","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4771","1277"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","29","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2467","694"
"Chronic Renal Disease","Male","Total","African-American/ Black","2267","557"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","73","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","200","26"
"Chronic Renal Disease","Male","Total","Total","5403","1339"
"Chronic Renal Disease","Male","Total","Unknown","136","2"
"Chronic Renal Disease","Male","Total","White","2717","728"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","104","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","313","1"
"Chronic Renal Disease","Male","Unknown","Unknown","90","0"
"Chronic Renal Disease","Male","Unknown","White","93","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","18","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","29","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","513","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1238","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","142","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","545","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1625","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","123","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","76","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3574","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1717","0"
"Currently Pregnant","Female","Total","African-American/ Black","1745","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","136","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","639","2"
"Currently Pregnant","Female","Total","Total","5231","6"
"Currently Pregnant","Female","Total","Unknown","332","0"
"Currently Pregnant","Female","Total","White","2367","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","91","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","50","0"
"Currently Pregnant","Female","Unknown","Total","419","0"
"Currently Pregnant","Female","Unknown","Unknown","165","0"
"Currently Pregnant","Female","Unknown","White","105","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","87","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1146","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2881","91"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","280","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1346","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12661","919"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","484","41"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","253","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","24014","1832"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","129","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10447","862"
"Diabetes Mellitus","Female","Total","African-American/ Black","13456","922"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","563","42"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","36","2"
"Diabetes Mellitus","Female","Total","Other","1593","43"
"Diabetes Mellitus","Female","Total","Total","29320","1930"
"Diabetes Mellitus","Female","Total","Unknown","1223","4"
"Diabetes Mellitus","Female","Total","White","12431","917"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","708","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","68","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","194","1"
"Diabetes Mellitus","Female","Unknown","Total","2425","7"
"Diabetes Mellitus","Female","Unknown","Unknown","814","2"
"Diabetes Mellitus","Female","Unknown","White","638","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","64","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1055","74"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2577","189"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","248","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1192","110"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8133","911"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","542","63"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","271","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","20520","2216"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","135","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11400","1228"
"Diabetes Mellitus","Male","Total","African-American/ Black","8687","917"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Total","Asian","622","63"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1511","83"
"Diabetes Mellitus","Male","Total","Total","25360","2412"
"Diabetes Mellitus","Male","Total","Unknown","1155","7"
"Diabetes Mellitus","Male","Total","White","13331","1338"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","490","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","73","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","185","0"
"Diabetes Mellitus","Male","Unknown","Total","2263","7"
"Diabetes Mellitus","Male","Unknown","Unknown","772","5"
"Diabetes Mellitus","Male","Unknown","White","739","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","7","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","92","1"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","33","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","42","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","65","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","368","12"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1025","28"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","89","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","495","15"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","8113","358"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","217","10"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","169","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","16159","812"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","85","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","7553","440"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","8638","358"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","248","11"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","720","15"
"Hypertension/High blood pressure","Female","Total","Total","18966","845"
"Hypertension/High blood pressure","Female","Total","Unknown","878","5"
"Hypertension/High blood pressure","Female","Total","White","8457","456"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","460","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","1"
"Hypertension/High blood pressure","Female","Unknown","Total","1782","5"
"Hypertension/High blood pressure","Female","Unknown","Unknown","704","3"
"Hypertension/High blood pressure","Female","Unknown","White","409","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","41","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","357","25"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","886","46"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","72","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","414","19"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4651","275"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","250","21"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","137","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","12533","865"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","76","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","7400","566"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5000","279"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
