"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattahoochee","47","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1259","6","19"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","123","2","1"
"Unknown","Unknown","Chattahoochee","343","0","0"
"Unknown","White","Chattahoochee","2204","2","6"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","66","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","363","12","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3244","93","236"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","6","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","930","2","15"
"Unknown","White","Chattooga","249","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","116","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","23","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","11","0","1"
"Hispanic/ Latino","Other","Cherokee","1618","7","71"
"Hispanic/ Latino","Unknown","Cherokee","410","0","17"
"Hispanic/ Latino","White","Cherokee","3623","27","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2865","20","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","670","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","43","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","406","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","210","0","7"
"Non-Hispanic/ Latino","White","Cherokee","29694","467","1759"
"Unknown","African-American/ Black","Cherokee","152","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","62","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","366","0","1"
"Unknown","Unknown","Cherokee","3495","0","14"
"Unknown","White","Cherokee","1024","1","6"
"Hispanic/ Latino","African-American/ Black","Clarke","87","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","720","2","27"
"Hispanic/ Latino","Unknown","Clarke","681","0","20"
"Hispanic/ Latino","White","Clarke","1493","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6404","82","502"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","760","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","338","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","214","0","1"
"Non-Hispanic/ Latino","White","Clarke","10904","104","381"
"Unknown","African-American/ Black","Clarke","615","1","36"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","212","0","12"
"Unknown","Unknown","Clarke","2790","1","18"
"Unknown","White","Clarke","623","1","29"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","175","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","88","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","41","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","650","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2237","26","54"
"Hispanic/ Latino","Unknown","Clayton","1992","0","48"
"Hispanic/ Latino","White","Clayton","1788","37","148"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","28281","519","2091"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","36","1","4"
"Non-Hispanic/ Latino","Asian","Clayton","1032","35","78"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","1","1"
"Non-Hispanic/ Latino","Other","Clayton","743","16","43"
"Non-Hispanic/ Latino","Unknown","Clayton","551","0","12"
"Non-Hispanic/ Latino","White","Clayton","3253","173","347"
"Unknown","African-American/ Black","Clayton","3050","1","31"
"Unknown","American Indian/ Alaska Native","Clayton","14","0","0"
"Unknown","Asian","Clayton","277","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","958","2","90"
"Unknown","Unknown","Clayton","11735","3","45"
"Unknown","White","Clayton","329","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","350","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","643","21","56"
"Unknown","African-American/ Black","Clinch","107","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","82","0","0"
"Unknown","White","Clinch","115","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","851","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","52","0","1"
"Hispanic/ Latino","Asian","Cobb","71","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","67","0","0"
"Hispanic/ Latino","Other","Cobb","7916","40","441"
"Hispanic/ Latino","Unknown","Cobb","3411","0","50"
"Hispanic/ Latino","White","Cobb","7580","102","294"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","31637","409","1551"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","95","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3789","30","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","84","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2348","8","55"
"Non-Hispanic/ Latino","Unknown","Cobb","1168","0","6"
"Non-Hispanic/ Latino","White","Cobb","46355","919","2016"
"Unknown","African-American/ Black","Cobb","2571","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","562","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","27","0","0"
"Unknown","Other","Cobb","2612","0","14"
"Unknown","Unknown","Cobb","18784","0","51"
"Unknown","White","Cobb","2862","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","421","3","54"
"Hispanic/ Latino","Unknown","Coffee","87","0","4"
"Hispanic/ Latino","White","Coffee","284","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2483","60","372"
"Non-Hispanic/ Latino","Asian","Coffee","38","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","80","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","6"
"Non-Hispanic/ Latino","White","Coffee","3658","133","534"
"Unknown","African-American/ Black","Coffee","98","1","8"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","56","0","2"
"Unknown","Unknown","Coffee","886","0","8"
"Unknown","White","Coffee","183","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","759","6","48"
"Hispanic/ Latino","Unknown","Colquitt","109","1","3"
"Hispanic/ Latino","White","Colquitt","651","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1573","39","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","888","7","53"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3048","91","157"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","55","0","0"
"Unknown","Unknown","Colquitt","394","0","3"
"Unknown","White","Colquitt","161","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","54","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","424","2","12"
"Hispanic/ Latino","Unknown","Columbia","184","0","2"
"Hispanic/ Latino","White","Columbia","309","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3440","51","190"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","397","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","19","0","1"
"Non-Hispanic/ Latino","Other","Columbia","620","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","299","0","5"
"Non-Hispanic/ Latino","White","Columbia","8695","218","490"
"Unknown","African-American/ Black","Columbia","742","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","117","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","512","0","9"
"Unknown","Unknown","Columbia","2687","0","8"
"Unknown","White","Columbia","1533","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","593","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","19","0","0"
"Non-Hispanic/ Latino","White","Cook","1153","35","83"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","88","0","0"
"Unknown","White","Cook","12","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","86","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","290","0","9"
"Hispanic/ Latino","Unknown","Coweta","334","0","4"
"Hispanic/ Latino","White","Coweta","783","15","41"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3917","98","356"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","275","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","234","0","4"
"Non-Hispanic/ Latino","White","Coweta","11174","289","842"
"Unknown","African-American/ Black","Coweta","196","0","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","130","0","0"
"Unknown","Unknown","Coweta","2398","0","9"
"Unknown","White","Coweta","544","0","7"
"Hispanic/ Latino","Other","Crawford","40","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","235","15","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","10","0","0"
"Non-Hispanic/ Latino","White","Crawford","663","27","80"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","121","0","0"
"Unknown","White","Crawford","59","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1070","36","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","28","1","4"
"Non-Hispanic/ Latino","White","Crisp","822","31","58"
"Unknown","African-American/ Black","Crisp","121","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","2"
"Unknown","Unknown","Crisp","240","0","4"
"Unknown","White","Crisp","91","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","17","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","33","0","0"
"Non-Hispanic/ Latino","White","Dade","1476","18","69"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","653","7","26"
"Unknown","White","Dade","184","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","272","3","9"
"Hispanic/ Latino","Unknown","Dawson","56","0","3"
"Hispanic/ Latino","White","Dawson","165","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","42","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","46","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","72","0","2"
"Non-Hispanic/ Latino","White","Dawson","4285","80","339"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","870","1","6"
"Unknown","White","Dawson","181","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","839","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","73","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","0","1"
"Hispanic/ Latino","Other","DeKalb","3080","20","372"
"Hispanic/ Latino","Unknown","DeKalb","3003","0","187"
"Hispanic/ Latino","White","DeKalb","4737","47","306"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","48827","860","5087"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","86","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3516","53","227"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","65","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1808","7","67"
"Non-Hispanic/ Latino","Unknown","DeKalb","1428","0","24"
"Non-Hispanic/ Latino","White","DeKalb","20474","391","922"
"Unknown","African-American/ Black","DeKalb","5284","0","178"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","690","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","35","0","0"
"Unknown","Other","DeKalb","3155","0","34"
"Unknown","Unknown","DeKalb","26437","5","277"
"Unknown","White","DeKalb","2002","0","33"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","121","1","4"
"Hispanic/ Latino","Unknown","Decatur","22","0","0"
"Hispanic/ Latino","White","Decatur","157","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1748","32","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","65","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","54","0","0"
"Non-Hispanic/ Latino","White","Decatur","1652","48","102"
"Unknown","African-American/ Black","Decatur","224","1","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","550","0","2"
"Unknown","White","Decatur","219","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","579","27","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","978","39","68"
"Unknown","African-American/ Black","Dodge","25","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","355","0","0"
"Unknown","White","Dodge","51","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","639","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","1"
"Non-Hispanic/ Latino","White","Dooly","407","12","34"
"Unknown","African-American/ Black","Dooly","50","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","214","0","0"
"Unknown","White","Dooly","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","54","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","172","4","26"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","84","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8591","308","1171"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","41","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","312","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","64","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2106","106","292"
"Unknown","African-American/ Black","Dougherty","542","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","366","0","4"
"Unknown","Unknown","Dougherty","1477","0","5"
"Unknown","White","Dougherty","120","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","259","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1233","8","54"
"Hispanic/ Latino","Unknown","Douglas","385","0","7"
"Hispanic/ Latino","White","Douglas","950","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11682","110","633"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","277","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","488","1","16"
"Non-Hispanic/ Latino","Unknown","Douglas","165","0","5"
"Non-Hispanic/ Latino","White","Douglas","6230","160","433"
"Unknown","African-American/ Black","Douglas","1101","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","62","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2061","0","5"
"Unknown","Unknown","Douglas","2438","0","12"
"Unknown","White","Douglas","537","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1023","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","159","0","0"
"Non-Hispanic/ Latino","White","Early","612","23","30"
"Unknown","African-American/ Black","Early","36","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","138","3","4"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","13","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","199","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","162","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","1"
"Hispanic/ Latino","White","Effingham","247","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1483","23","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","438","2","18"
"Non-Hispanic/ Latino","Unknown","Effingham","72","0","1"
"Non-Hispanic/ Latino","White","Effingham","5677","134","436"
"Unknown","African-American/ Black","Effingham","169","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","106","0","0"
"Unknown","Unknown","Effingham","1073","0","9"
"Unknown","White","Effingham","500","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","730","29","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
