"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Clinch","9","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","98","1","9"
"Non-Hispanic/ Latino","Other","Clinch","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","131","5","14"
"Unknown","African-American/ Black","Clinch","6","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","112","0","3"
"Unknown","White","Clinch","9","0","0"
"Hispanic/ Latino","African-American/ Black","Cobb","83","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","2","0","0"
"Hispanic/ Latino","Asian","Cobb","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Hispanic/ Latino","Other","Cobb","1986","19","261"
"Hispanic/ Latino","Unknown","Cobb","551","0","29"
"Hispanic/ Latino","White","Cobb","1505","30","121"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","3369","139","571"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","12","1","3"
"Non-Hispanic/ Latino","Asian","Cobb","307","6","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","9","1","1"
"Non-Hispanic/ Latino","Other","Cobb","250","2","23"
"Non-Hispanic/ Latino","Unknown","Cobb","126","0","11"
"Non-Hispanic/ Latino","White","Cobb","4491","219","540"
"Unknown","African-American/ Black","Cobb","947","2","56"
"Unknown","Asian","Cobb","111","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","512","1","23"
"Unknown","Unknown","Cobb","4144","0","62"
"Unknown","White","Cobb","1401","4","54"
"Hispanic/ Latino","African-American/ Black","Coffee","7","0","0"
"Hispanic/ Latino","Other","Coffee","145","0","21"
"Hispanic/ Latino","Unknown","Coffee","26","0","1"
"Hispanic/ Latino","White","Coffee","89","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","412","18","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","17","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","19","0","5"
"Non-Hispanic/ Latino","White","Coffee","667","28","112"
"Unknown","African-American/ Black","Coffee","76","1","19"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Other","Coffee","17","0","7"
"Unknown","Unknown","Coffee","466","0","7"
"Unknown","White","Coffee","130","0","22"
"Hispanic/ Latino","African-American/ Black","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","231","2","25"
"Hispanic/ Latino","Unknown","Colquitt","98","0","7"
"Hispanic/ Latino","White","Colquitt","391","4","26"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","321","12","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","7","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","28","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","1","1"
"Non-Hispanic/ Latino","White","Colquitt","536","14","48"
"Unknown","African-American/ Black","Colquitt","37","0","2"
"Unknown","Other","Colquitt","18","0","0"
"Unknown","Unknown","Colquitt","157","0","5"
"Unknown","White","Colquitt","63","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","93","0","2"
"Hispanic/ Latino","Unknown","Columbia","8","0","1"
"Hispanic/ Latino","White","Columbia","35","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","513","19","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","62","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","5","0","0"
"Non-Hispanic/ Latino","Other","Columbia","159","1","4"
"Non-Hispanic/ Latino","Unknown","Columbia","32","0","1"
"Non-Hispanic/ Latino","White","Columbia","1369","35","74"
"Unknown","African-American/ Black","Columbia","159","0","11"
"Unknown","Asian","Columbia","25","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","136","0","2"
"Unknown","Unknown","Columbia","894","0","7"
"Unknown","White","Columbia","299","0","22"
"Hispanic/ Latino","Other","Cook","30","0","1"
"Hispanic/ Latino","Unknown","Cook","6","0","0"
"Hispanic/ Latino","White","Cook","10","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","127","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","11","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","2"
"Non-Hispanic/ Latino","White","Cook","197","10","32"
"Unknown","African-American/ Black","Cook","8","0","2"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","144","0","1"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","10","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Hispanic/ Latino","Asian","Coweta","2","0","1"
"Hispanic/ Latino","Other","Coweta","75","0","3"
"Hispanic/ Latino","Unknown","Coweta","43","0","0"
"Hispanic/ Latino","White","Coweta","120","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","491","19","47"
"Non-Hispanic/ Latino","Asian","Coweta","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","21","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","31","0","1"
"Non-Hispanic/ Latino","White","Coweta","899","24","63"
"Unknown","African-American/ Black","Coweta","62","0","4"
"Unknown","Asian","Coweta","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","28","0","0"
"Unknown","Unknown","Coweta","705","1","0"
"Unknown","White","Coweta","128","0","4"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","53","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","47","1","8"
"Unknown","African-American/ Black","Crawford","5","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","45","0","0"
"Unknown","White","Crawford","10","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","3","0","0"
"Hispanic/ Latino","White","Crisp","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","237","11","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Other","Crisp","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crisp","14","0","3"
"Non-Hispanic/ Latino","White","Crisp","121","6","16"
"Unknown","African-American/ Black","Crisp","27","0","6"
"Unknown","Other","Crisp","4","0","2"
"Unknown","Unknown","Crisp","124","0","5"
"Unknown","White","Crisp","11","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","3","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","133","5","16"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","84","0","5"
"Unknown","White","Dade","41","0","0"
"Hispanic/ Latino","Other","Dawson","16","0","2"
"Hispanic/ Latino","Unknown","Dawson","2","0","0"
"Hispanic/ Latino","White","Dawson","38","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","9","0","2"
"Non-Hispanic/ Latino","White","Dawson","614","7","63"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","84","0","5"
"Unknown","White","Dawson","51","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","100","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","5","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","7","0","1"
"Hispanic/ Latino","Other","DeKalb","973","13","248"
"Hispanic/ Latino","Unknown","DeKalb","596","1","72"
"Hispanic/ Latino","White","DeKalb","1188","17","126"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","6640","220","1076"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","1","1"
"Non-Hispanic/ Latino","Asian","DeKalb","701","19","70"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","14","1","1"
"Non-Hispanic/ Latino","Other","DeKalb","260","0","31"
"Non-Hispanic/ Latino","Unknown","DeKalb","152","1","12"
"Non-Hispanic/ Latino","White","DeKalb","2239","90","210"
"Unknown","African-American/ Black","DeKalb","1475","0","150"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","241","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","340","0","17"
"Unknown","Unknown","DeKalb","3466","2","58"
"Unknown","White","DeKalb","520","0","27"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","9","0","2"
"Hispanic/ Latino","Unknown","Decatur","5","0","0"
"Hispanic/ Latino","White","Decatur","93","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","407","16","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","2","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","387","11","36"
"Unknown","African-American/ Black","Decatur","30","0","1"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","185","0","2"
"Unknown","White","Decatur","40","0","1"
"Hispanic/ Latino","White","Dodge","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","145","5","19"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Non-Hispanic/ Latino","White","Dodge","222","7","19"
"Unknown","African-American/ Black","Dodge","11","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","30","0","1"
"Unknown","White","Dodge","16","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","4","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","162","8","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","21","5","7"
"Non-Hispanic/ Latino","White","Dooly","67","1","10"
"Unknown","African-American/ Black","Dooly","17","0","2"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","32","0","0"
"Unknown","White","Dooly","4","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","35","1","3"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","22","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","1928","144","507"
"Non-Hispanic/ Latino","Asian","Dougherty","13","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","9"
"Non-Hispanic/ Latino","White","Dougherty","448","41","62"
"Unknown","African-American/ Black","Dougherty","327","1","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","21","0","4"
"Unknown","Unknown","Dougherty","240","0","24"
"Unknown","White","Dougherty","64","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","244","3","21"
"Hispanic/ Latino","Unknown","Douglas","70","0","3"
"Hispanic/ Latino","White","Douglas","171","3","15"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1186","29","179"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","38","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Non-Hispanic/ Latino","Other","Douglas","53","1","8"
"Non-Hispanic/ Latino","Unknown","Douglas","23","0","5"
"Non-Hispanic/ Latino","White","Douglas","660","33","104"
"Unknown","African-American/ Black","Douglas","268","0","26"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","15","0","2"
"Unknown","Other","Douglas","51","0","3"
"Unknown","Unknown","Douglas","607","0","26"
"Unknown","White","Douglas","200","0","17"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","1","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","269","19","28"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","97","12","7"
"Unknown","African-American/ Black","Early","31","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","82","0","0"
"Unknown","White","Early","16","0","0"
"Hispanic/ Latino","Other","Echols","78","0","3"
"Hispanic/ Latino","Unknown","Echols","5","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","49","2","3"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","28","1","1"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","25","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","220","5","16"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","2","0","0"
"Non-Hispanic/ Latino","Other","Effingham","26","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","7","0","2"
"Non-Hispanic/ Latino","White","Effingham","692","17","62"
"Unknown","African-American/ Black","Effingham","46","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","12","0","0"
"Unknown","Unknown","Effingham","286","0","6"
"Unknown","White","Effingham","104","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Hispanic/ Latino","White","Elbert","34","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","263","2","18"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","4"
"Non-Hispanic/ Latino","White","Elbert","201","2","15"
"Unknown","African-American/ Black","Elbert","6","0","1"
"Unknown","American Indian/ Alaska Native","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","2","0","0"
"Unknown","Unknown","Elbert","163","1","4"
"Unknown","White","Elbert","9","0","1"
"Hispanic/ Latino","Other","Emanuel","9","0","0"
"Hispanic/ Latino","Unknown","Emanuel","4","0","0"
"Hispanic/ Latino","White","Emanuel","14","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","239","14","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","3","0","1"
"Non-Hispanic/ Latino","Unknown","Emanuel","16","0","2"
"Non-Hispanic/ Latino","White","Emanuel","370","14","24"
"Unknown","African-American/ Black","Emanuel","36","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","1"
"Unknown","Unknown","Emanuel","340","2","24"
"Unknown","White","Emanuel","37","0","1"
"Hispanic/ Latino","Other","Evans","20","0","2"
"Hispanic/ Latino","Unknown","Evans","7","0","0"
"Hispanic/ Latino","White","Evans","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","88","3","12"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","3","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","1"
"Non-Hispanic/ Latino","White","Evans","125","3","16"
"Unknown","African-American/ Black","Evans","14","0","2"
"Unknown","Other","Evans","6","0","0"
"Unknown","Unknown","Evans","129","0","0"
"Unknown","White","Evans","23","0","2"
"Hispanic/ Latino","Other","Fannin","3","0","0"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","2","0","0"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","533","22","50"
"Unknown","Unknown","Fannin","87","0","1"
"Unknown","White","Fannin","29","2","1"
"Hispanic/ Latino","African-American/ Black","Fayette","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","22","0","0"
"Hispanic/ Latino","Unknown","Fayette","53","0","0"
"Hispanic/ Latino","White","Fayette","48","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","310","20","43"
"Non-Hispanic/ Latino","Asian","Fayette","23","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","21","0","1"
"Non-Hispanic/ Latino","White","Fayette","487","29","44"
"Unknown","African-American/ Black","Fayette","111","0","6"
"Unknown","Asian","Fayette","2","0","0"
"Unknown","Other","Fayette","30","0","0"
"Unknown","Unknown","Fayette","662","0","2"
"Unknown","White","Fayette","101","0","4"
"Hispanic/ Latino","African-American/ Black","Floyd","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","231","0","11"
"Hispanic/ Latino","Unknown","Floyd","147","0","2"
"Hispanic/ Latino","White","Floyd","147","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","218","3","23"
"Non-Hispanic/ Latino","Asian","Floyd","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","3","0","0"
"Non-Hispanic/ Latino","Other","Floyd","17","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","38","0","2"
"Non-Hispanic/ Latino","White","Floyd","889","37","90"
"Unknown","African-American/ Black","Floyd","88","0","4"
"Unknown","American Indian/ Alaska Native","Floyd","5","0","0"
"Unknown","Asian","Floyd","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","43","0","2"
"Unknown","Unknown","Floyd","1052","3","92"
"Unknown","White","Floyd","349","0","13"
"Hispanic/ Latino","African-American/ Black","Forsyth","7","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","181","3","34"
"Hispanic/ Latino","Unknown","Forsyth","59","0","5"
"Hispanic/ Latino","White","Forsyth","416","3","28"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","112","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","102","6","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","76","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","29","0","3"
"Non-Hispanic/ Latino","White","Forsyth","1871","31","192"
"Unknown","African-American/ Black","Forsyth","26","0","1"
"Unknown","Asian","Forsyth","21","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","35","0","0"
"Unknown","Unknown","Forsyth","882","0","10"
"Unknown","White","Forsyth","332","0","9"
"Hispanic/ Latino","Other","Franklin","16","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","34","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","62","2","5"
"Non-Hispanic/ Latino","Asian","Franklin","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","6"
"Non-Hispanic/ Latino","Unknown","Franklin","11","0","1"
"Non-Hispanic/ Latino","White","Franklin","430","11","43"
"Unknown","African-American/ Black","Franklin","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","7","0","0"
"Unknown","Unknown","Franklin","126","0","1"
"Unknown","White","Franklin","47","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","107","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","5","0","0"
"Hispanic/ Latino","Asian","Fulton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1077","8","149"
"Hispanic/ Latino","Unknown","Fulton","608","0","42"
"Hispanic/ Latino","White","Fulton","1206","13","97"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","9359","397","1496"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","19","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","411","10","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","16","0","0"
"Non-Hispanic/ Latino","Other","Fulton","382","2","25"
"Non-Hispanic/ Latino","Unknown","Fulton","192","0","25"
"Non-Hispanic/ Latino","White","Fulton","5252","143","414"
"Unknown","African-American/ Black","Fulton","1370","0","52"
"Unknown","American Indian/ Alaska Native","Fulton","2","0","0"
"Unknown","Asian","Fulton","109","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","558","0","14"
"Unknown","Unknown","Fulton","6035","2","52"
"Unknown","White","Fulton","1071","2","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","6"
"Hispanic/ Latino","Unknown","Gilmer","8","0","1"
"Hispanic/ Latino","White","Gilmer","163","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","4","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","3","0","0"
"Non-Hispanic/ Latino","White","Gilmer","448","10","41"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","128","0","0"
"Unknown","White","Gilmer","35","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","3","0","2"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","22","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","3","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","217","0","6"
"Hispanic/ Latino","Unknown","Glynn","29","0","0"
"Hispanic/ Latino","White","Glynn","260","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","747","23","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","24","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","25","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","17","0","0"
"Non-Hispanic/ Latino","White","Glynn","1437","65","154"
"Unknown","African-American/ Black","Glynn","65","0","2"
"Unknown","Asian","Glynn","2","0","0"
"Unknown","Other","Glynn","9","0","0"
"Unknown","Unknown","Glynn","555","3","8"
"Unknown","White","Glynn","98","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","206","1","10"
"Hispanic/ Latino","Unknown","Gordon","141","0","5"
"Hispanic/ Latino","White","Gordon","130","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","50","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","1","0","1"
"Non-Hispanic/ Latino","Other","Gordon","9","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","12","0","0"
"Non-Hispanic/ Latino","White","Gordon","610","35","77"
"Unknown","African-American/ Black","Gordon","18","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","2","0","0"
"Unknown","Asian","Gordon","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","26","0","1"
