"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","68","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","178","21"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","83","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1334","300"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","23","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","28","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2798","599"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1381","291"
"Chronic Renal Disease","Female","Total","African-American/ Black","1416","302"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","26","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Total","Other","113","9"
"Chronic Renal Disease","Female","Total","Total","3245","622"
"Chronic Renal Disease","Female","Total","Unknown","131","0"
"Chronic Renal Disease","Female","Total","White","1551","303"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","72","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","1"
"Chronic Renal Disease","Female","Unknown","Total","269","2"
"Chronic Renal Disease","Female","Unknown","Unknown","89","0"
"Chronic Renal Disease","Female","Unknown","White","87","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","85","15"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","214","41"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","105","25"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1228","333"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","34","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2548","685"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","26","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1230","336"
"Chronic Renal Disease","Male","Total","African-American/ Black","1322","334"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","40","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","118","15"
"Chronic Renal Disease","Male","Total","Total","2982","726"
"Chronic Renal Disease","Male","Total","Unknown","100","1"
"Chronic Renal Disease","Male","Total","White","1395","361"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","91","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","8","0"
"Chronic Renal Disease","Male","Unknown","Total","220","0"
"Chronic Renal Disease","Male","Unknown","Unknown","56","0"
"Chronic Renal Disease","Male","Unknown","White","60","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","18","0"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","18","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","366","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","846","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","101","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","356","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","811","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","60","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","46","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1756","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","816","0"
"Currently Pregnant","Female","Total","African-American/ Black","892","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Total","Asian","66","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","431","2"
"Currently Pregnant","Female","Total","Total","2883","5"
"Currently Pregnant","Female","Total","Unknown","244","0"
"Currently Pregnant","Female","Total","White","1245","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","63","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","4","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","19","0"
"Currently Pregnant","Female","Unknown","Total","281","0"
"Currently Pregnant","Female","Unknown","Unknown","122","0"
"Currently Pregnant","Female","Unknown","White","73","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","46","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","725","21"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1844","60"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","222","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","839","36"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","6932","517"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","249","23"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","138","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","12772","989"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","115","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","5321","444"
"Diabetes Mellitus","Female","Total","African-American/ Black","7557","521"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Total","Asian","305","23"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","16","2"
"Diabetes Mellitus","Female","Total","Other","948","24"
"Diabetes Mellitus","Female","Total","Total","16415","1055"
"Diabetes Mellitus","Female","Total","Unknown","969","3"
"Diabetes Mellitus","Female","Total","White","6609","482"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","579","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","50","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","85","1"
"Diabetes Mellitus","Female","Unknown","Total","1799","6"
"Diabetes Mellitus","Female","Unknown","Unknown","632","1"
"Diabetes Mellitus","Female","Unknown","White","449","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","672","46"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1666","116"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","196","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","746","67"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","4447","537"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","274","35"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","134","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","10597","1174"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","87","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","5630","592"
"Diabetes Mellitus","Male","Total","African-American/ Black","4899","539"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","8","1"
"Diabetes Mellitus","Male","Total","Asian","326","35"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Male","Total","Other","884","51"
"Diabetes Mellitus","Male","Total","Total","13873","1293"
"Diabetes Mellitus","Male","Total","Unknown","848","6"
"Diabetes Mellitus","Male","Total","White","6879","659"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","410","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","49","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","78","0"
"Diabetes Mellitus","Male","Unknown","Total","1610","3"
"Diabetes Mellitus","Male","Unknown","Unknown","565","3"
"Diabetes Mellitus","Male","Unknown","White","503","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","35","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","14","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","81","1"
"Diabetes Mellitus","Unknown","Total","Unknown","27","1"
"Diabetes Mellitus","Unknown","Total","White","24","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","37","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","21","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","116","27"
"ICU","Female","Hispanic/ Latino","Total","301","77"
"ICU","Female","Hispanic/ Latino","Unknown","28","2"
"ICU","Female","Hispanic/ Latino","White","149","45"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1282","477"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","47","25"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","24","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2489","1004"
"ICU","Female","Non-Hispanic/ Latino","Unknown","19","3"
"ICU","Female","Non-Hispanic/ Latino","White","1113","494"
"ICU","Female","Total","African-American/ Black","1359","481"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","50","25"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","155","32"
"ICU","Female","Total","Total","2938","1088"
"ICU","Female","Total","Unknown","77","7"
"ICU","Female","Total","White","1292","541"
"ICU","Female","Unknown","African-American/ Black","69","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","15","2"
"ICU","Female","Unknown","Total","148","7"
"ICU","Female","Unknown","Unknown","30","2"
"ICU","Female","Unknown","White","30","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","6","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","237","61"
"ICU","Male","Hispanic/ Latino","Total","535","176"
"ICU","Male","Hispanic/ Latino","Unknown","38","1"
"ICU","Male","Hispanic/ Latino","White","252","113"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1323","521"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","79","35"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"ICU","Male","Non-Hispanic/ Latino","Other","26","0"
"ICU","Male","Non-Hispanic/ Latino","Total","2994","1292"
"ICU","Male","Non-Hispanic/ Latino","Unknown","25","2"
"ICU","Male","Non-Hispanic/ Latino","White","1537","732"
"ICU","Male","Total","African-American/ Black","1384","523"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","86","35"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","3","2"
"ICU","Male","Total","Other","282","62"
"ICU","Male","Total","Total","3723","1475"
"ICU","Male","Total","Unknown","119","6"
"ICU","Male","Total","White","1847","847"
"ICU","Male","Unknown","African-American/ Black","55","1"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","1"
"ICU","Male","Unknown","Total","194","7"
"ICU","Male","Unknown","Unknown","56","3"
"ICU","Male","Unknown","White","58","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","1"
"ICU","Unknown","Total","African-American/ Black","3","1"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","15","2"
"ICU","Unknown","Total","Unknown","9","0"
"ICU","Unknown","Total","White","3","1"
"ICU","Unknown","Unknown","African-American/ Black","1","1"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","10","1"
"ICU","Unknown","Unknown","Unknown","9","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","25","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","125","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","375","12"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","30","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","193","9"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1528","143"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","44","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","47","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","4561","294"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2915","148"
"Immunocompromised Condition","Female","Total","African-American/ Black","1679","145"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","3","0"
"Immunocompromised Condition","Female","Total","Asian","53","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Total","Other","200","1"
"Immunocompromised Condition","Female","Total","Total","5533","307"
"Immunocompromised Condition","Female","Total","Unknown","259","1"
"Immunocompromised Condition","Female","Total","White","3331","157"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","126","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","28","0"
"Immunocompromised Condition","Female","Unknown","Total","597","1"
"Immunocompromised Condition","Female","Unknown","Unknown","210","1"
"Immunocompromised Condition","Female","Unknown","White","223","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","70","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","216","20"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","20","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","112","14"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1014","129"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","30","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","33","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2843","344"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","12","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1750","214"
"Immunocompromised Condition","Male","Total","African-American/ Black","1096","131"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","37","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","117","5"
"Immunocompromised Condition","Male","Total","Total","3395","366"
"Immunocompromised Condition","Male","Total","Unknown","160","1"
"Immunocompromised Condition","Male","Total","White","1979","228"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","72","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","14","0"
"Immunocompromised Condition","Male","Unknown","Total","336","2"
