"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","15042","825"
"Chronic Lung Disease","Female","Total","African-American/ Black","13543","471"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","391","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","46","1"
"Chronic Lung Disease","Female","Total","Other","1625","15"
"Chronic Lung Disease","Female","Total","Total","33993","1366"
"Chronic Lung Disease","Female","Total","Unknown","1168","3"
"Chronic Lung Disease","Female","Total","White","17202","860"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","699","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","246","0"
"Chronic Lung Disease","Female","Unknown","Total","2632","5"
"Chronic Lung Disease","Female","Unknown","Unknown","840","3"
"Chronic Lung Disease","Female","Unknown","White","804","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","94","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","641","18"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1841","54"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","129","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","959","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7117","394"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","261","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","290","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","17856","1355"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","100","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","10058","937"
"Chronic Lung Disease","Male","Total","African-American/ Black","7677","396"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","308","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Chronic Lung Disease","Male","Total","Other","1124","21"
"Chronic Lung Disease","Male","Total","Total","21606","1412"
"Chronic Lung Disease","Male","Total","Unknown","888","2"
"Chronic Lung Disease","Male","Total","White","11564","973"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","466","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","193","0"
"Chronic Lung Disease","Male","Unknown","Total","1909","3"
"Chronic Lung Disease","Male","Unknown","Unknown","659","1"
"Chronic Lung Disease","Male","Unknown","White","547","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","54","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","35","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","100","0"
"Chronic Lung Disease","Unknown","Total","Unknown","28","0"
"Chronic Lung Disease","Unknown","Total","White","42","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","33","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","24","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","99","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","277","37"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","144","21"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2343","534"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","45","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","51","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5155","1080"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2687","530"
"Chronic Renal Disease","Female","Total","African-American/ Black","2430","536"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","52","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","178","15"
"Chronic Renal Disease","Female","Total","Total","5745","1120"
"Chronic Renal Disease","Female","Total","Unknown","140","2"
"Chronic Renal Disease","Female","Total","White","2933","552"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","73","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","28","0"
"Chronic Renal Disease","Female","Unknown","Total","313","3"
"Chronic Renal Disease","Female","Unknown","Unknown","103","2"
"Chronic Renal Disease","Female","Unknown","White","102","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","146","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","330","63"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","163","36"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2282","577"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","74","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","45","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5028","1323"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2598","716"
"Chronic Renal Disease","Male","Total","African-American/ Black","2377","580"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","82","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","209","27"
"Chronic Renal Disease","Male","Total","Total","5640","1387"
"Chronic Renal Disease","Male","Total","Unknown","111","1"
"Chronic Renal Disease","Male","Total","White","2850","752"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","92","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","282","1"
"Chronic Renal Disease","Male","Unknown","Unknown","76","0"
"Chronic Renal Disease","Male","Unknown","White","89","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","16","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","32","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","535","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1312","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","134","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","603","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1829","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","136","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","83","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3993","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","29","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1906","0"
"Currently Pregnant","Female","Total","African-American/ Black","1947","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Total","Asian","150","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","669","2"
"Currently Pregnant","Female","Total","Total","5687","6"
"Currently Pregnant","Female","Total","Unknown","298","0"
"Currently Pregnant","Female","Total","White","2610","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","86","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","382","0"
"Currently Pregnant","Female","Unknown","Unknown","135","0"
"Currently Pregnant","Female","Unknown","White","101","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","96","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1188","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3009","96"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","276","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1427","57"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13423","957"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","511","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","282","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","25590","1904"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","115","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","11220","895"
"Diabetes Mellitus","Female","Total","African-American/ Black","14155","960"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Total","Asian","589","43"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1657","44"
"Diabetes Mellitus","Female","Total","Total","30768","2007"
"Diabetes Mellitus","Female","Total","Unknown","1103","2"
"Diabetes Mellitus","Female","Total","White","13211","955"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","636","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","67","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","187","1"
"Diabetes Mellitus","Female","Unknown","Total","2169","7"
"Diabetes Mellitus","Female","Unknown","Unknown","712","2"
"Diabetes Mellitus","Female","Unknown","White","564","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","70","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1102","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2704","195"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","248","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1266","112"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8648","937"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","579","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","291","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","21801","2276"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","117","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","12125","1261"
"Diabetes Mellitus","Male","Total","African-American/ Black","9158","943"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","660","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","45","4"
"Diabetes Mellitus","Male","Total","Other","1572","87"
"Diabetes Mellitus","Male","Total","Total","26518","2477"
"Diabetes Mellitus","Male","Total","Unknown","1007","5"
"Diabetes Mellitus","Male","Total","White","14065","1374"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","440","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","179","0"
"Diabetes Mellitus","Male","Unknown","Total","2013","6"
"Diabetes Mellitus","Male","Unknown","Unknown","642","4"
"Diabetes Mellitus","Male","Unknown","White","674","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","3","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","92","1"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","32","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","37","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","83","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","416","15"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1210","34"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","101","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","600","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","9665","423"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","253","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","210","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","19252","942"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","85","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","9016","504"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","10183","423"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","284","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","808","17"
"Hypertension/High blood pressure","Female","Total","Total","22021","980"
"Hypertension/High blood pressure","Female","Total","Unknown","716","3"
"Hypertension/High blood pressure","Female","Total","White","10003","523"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","435","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","182","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1559","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","530","3"
"Hypertension/High blood pressure","Female","Unknown","White","387","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","52","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","414","25"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1058","51"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","81","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","507","24"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5564","322"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","287","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","157","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","14927","977"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","72","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","8822","628"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5926","325"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
