"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-02-26","6","0","38","0","2.71428571428571","0"
"40-49 years","2020-02-27","1","0","39","0","2.85714285714285","0"
"40-49 years","2020-02-28","5","0","44","0","3.42857142857142","0"
"40-49 years","2020-02-29","3","0","47","0","3.71428571428571","0"
"40-49 years","2020-03-01","14","0","61","0","5.42857142857142","0"
"40-49 years","2020-03-02","7","0","68","0","5.85714285714285","0"
"40-49 years","2020-03-03","6","0","74","0","6","0"
"40-49 years","2020-03-04","10","0","84","0","6.57142857142857","0"
"40-49 years","2020-03-05","10","0","94","0","7.85714285714285","0"
"40-49 years","2020-03-06","20","0","114","0","10","0"
"40-49 years","2020-03-07","16","0","130","0","11.8571428571428","0"
"40-49 years","2020-03-08","18","0","148","0","12.4285714285714","0"
"40-49 years","2020-03-09","21","0","169","0","14.4285714285714","0"
"40-49 years","2020-03-10","41","0","210","0","19.4285714285714","0"
"40-49 years","2020-03-11","32","0","242","0","22.5714285714285","0"
"40-49 years","2020-03-12","34","0","276","0","26","0"
"40-49 years","2020-03-13","45","0","321","0","29.5714285714285","0"
"40-49 years","2020-03-14","46","0","367","0","33.8571428571428","0"
"40-49 years","2020-03-15","54","0","421","0","39","0"
"40-49 years","2020-03-16","79","0","500","0","47.2857142857142","0"
"40-49 years","2020-03-17","95","0","595","0","55","0"
"40-49 years","2020-03-18","83","0","678","0","62.2857142857142","0"
"40-49 years","2020-03-19","82","0","760","0","69.1428571428571","0"
"40-49 years","2020-03-20","99","0","859","0","76.8571428571428","0"
"40-49 years","2020-03-21","68","0","927","0","80","0"
"40-49 years","2020-03-22","59","5","986","5","80.7142857142857","0.71428571428571"
"40-49 years","2020-03-23","102","0","1088","5","84","0.71428571428571"
"40-49 years","2020-03-24","88","0","1176","5","83","0.71428571428571"
"40-49 years","2020-03-25","98","0","1274","5","85.1428571428571","0.71428571428571"
"40-49 years","2020-03-26","65","0","1339","5","82.7142857142857","0.71428571428571"
"40-49 years","2020-03-27","98","1","1437","6","82.5714285714285","0.85714285714285"
"40-49 years","2020-03-28","77","0","1514","6","83.8571428571428","0.85714285714285"
"40-49 years","2020-03-29","64","2","1578","8","84.5714285714285","0.42857142857142"
"40-49 years","2020-03-30","129","1","1707","9","88.4285714285714","0.57142857142857"
"40-49 years","2020-03-31","117","0","1824","9","92.5714285714285","0.57142857142857"
"40-49 years","2020-04-01","128","2","1952","11","96.8571428571428","0.85714285714285"
"40-49 years","2020-04-02","121","3","2073","14","104.857142857142","1.28571428571428"
"40-49 years","2020-04-03","101","0","2174","14","105.285714285714","1.14285714285714"
"40-49 years","2020-04-04","88","0","2262","14","106.857142857142","1.14285714285714"
"40-49 years","2020-04-05","85","0","2347","14","109.857142857142","0.85714285714285"
"40-49 years","2020-04-06","140","0","2487","14","111.428571428571","0.71428571428571"
"40-49 years","2020-04-07","108","3","2595","17","110.142857142857","1.14285714285714"
"40-49 years","2020-04-08","132","1","2727","18","110.714285714285","1"
"40-49 years","2020-04-09","129","2","2856","20","111.857142857142","0.85714285714285"
"40-49 years","2020-04-10","122","0","2978","20","114.857142857142","0.85714285714285"
"40-49 years","2020-04-11","96","0","3074","20","116","0.85714285714285"
"40-49 years","2020-04-12","82","0","3156","20","115.571428571428","0.85714285714285"
"40-49 years","2020-04-13","171","1","3327","21","120","1"
"40-49 years","2020-04-14","131","0","3458","21","123.285714285714","0.57142857142857"
"40-49 years","2020-04-15","151","5","3609","26","126","1.14285714285714"
"40-49 years","2020-04-16","122","0","3731","26","125","0.85714285714285"
"40-49 years","2020-04-17","146","1","3877","27","128.428571428571","1"
"40-49 years","2020-04-18","85","0","3962","27","126.857142857142","1"
"40-49 years","2020-04-19","78","1","4040","28","126.285714285714","1.14285714285714"
"40-49 years","2020-04-20","167","2","4207","30","125.714285714285","1.28571428571428"
"40-49 years","2020-04-21","150","0","4357","30","128.428571428571","1.28571428571428"
"40-49 years","2020-04-22","151","1","4508","31","128.428571428571","0.71428571428571"
"40-49 years","2020-04-23","120","2","4628","33","128.142857142857","1"
"40-49 years","2020-04-24","122","0","4750","33","124.714285714285","0.85714285714285"
"40-49 years","2020-04-25","84","0","4834","33","124.571428571428","0.85714285714285"
"40-49 years","2020-04-26","76","1","4910","34","124.285714285714","0.85714285714285"
"40-49 years","2020-04-27","145","2","5055","36","121.142857142857","0.85714285714285"
"40-49 years","2020-04-28","158","0","5213","36","122.285714285714","0.85714285714285"
"40-49 years","2020-04-29","111","0","5324","36","116.571428571428","0.71428571428571"
"40-49 years","2020-04-30","117","0","5441","36","116.142857142857","0.42857142857142"
"40-49 years","2020-05-01","136","2","5577","38","118.142857142857","0.71428571428571"
"40-49 years","2020-05-02","76","0","5653","38","117","0.71428571428571"
"40-49 years","2020-05-03","58","2","5711","40","114.428571428571","0.85714285714285"
"40-49 years","2020-05-04","120","2","5831","42","110.857142857142","0.85714285714285"
"40-49 years","2020-05-05","95","1","5926","43","101.857142857142","1"
"40-49 years","2020-05-06","95","0","6021","43","99.5714285714285","1"
"40-49 years","2020-05-07","89","0","6110","43","95.5714285714285","1"
"40-49 years","2020-05-08","95","4","6205","47","89.7142857142857","1.28571428571428"
"40-49 years","2020-05-09","57","3","6262","50","87","1.71428571428571"
"40-49 years","2020-05-10","72","0","6334","50","89","1.42857142857142"
"40-49 years","2020-05-11","130","0","6464","50","90.4285714285714","1.14285714285714"
"40-49 years","2020-05-12","113","0","6577","50","93","1"
"40-49 years","2020-05-13","121","2","6698","52","96.7142857142857","1.28571428571428"
"40-49 years","2020-05-14","103","1","6801","53","98.7142857142857","1.42857142857142"
"40-49 years","2020-05-15","144","2","6945","55","105.714285714285","1.14285714285714"
"40-49 years","2020-05-16","81","2","7026","57","109.142857142857","1"
"40-49 years","2020-05-17","81","0","7107","57","110.428571428571","1"
"40-49 years","2020-05-18","131","1","7238","58","110.571428571428","1.14285714285714"
"40-49 years","2020-05-19","126","2","7364","60","112.428571428571","1.42857142857142"
"40-49 years","2020-05-20","122","0","7486","60","112.571428571428","1.14285714285714"
"40-49 years","2020-05-21","105","4","7591","64","112.857142857142","1.57142857142857"
"40-49 years","2020-05-22","153","3","7744","67","114.142857142857","1.71428571428571"
"40-49 years","2020-05-23","96","1","7840","68","116.285714285714","1.57142857142857"
"40-49 years","2020-05-24","66","0","7906","68","114.142857142857","1.57142857142857"
"40-49 years","2020-05-25","83","0","7989","68","107.285714285714","1.42857142857142"
"40-49 years","2020-05-26","142","1","8131","69","109.571428571428","1.28571428571428"
"40-49 years","2020-05-27","126","0","8257","69","110.142857142857","1.28571428571428"
"40-49 years","2020-05-28","118","1","8375","70","112","0.85714285714285"
"40-49 years","2020-05-29","138","0","8513","70","109.857142857142","0.42857142857142"
"40-49 years","2020-05-30","102","0","8615","70","110.714285714285","0.28571428571428"
"40-49 years","2020-05-31","83","1","8698","71","113.142857142857","0.42857142857142"
"40-49 years","2020-06-01","193","2","8891","73","128.857142857142","0.71428571428571"
"40-49 years","2020-06-02","161","3","9052","76","131.571428571428","1"
"40-49 years","2020-06-03","145","0","9197","76","134.285714285714","1"
"40-49 years","2020-06-04","157","1","9354","77","139.857142857142","1"
"40-49 years","2020-06-05","185","0","9539","77","146.571428571428","1"
"40-49 years","2020-06-06","118","1","9657","78","148.857142857142","1.14285714285714"
"40-49 years","2020-06-07","81","1","9738","79","148.571428571428","1.14285714285714"
"40-49 years","2020-06-08","190","3","9928","82","148.142857142857","1.28571428571428"
"40-49 years","2020-06-09","176","1","10104","83","150.285714285714","1"
"40-49 years","2020-06-10","188","4","10292","87","156.428571428571","1.57142857142857"
"40-49 years","2020-06-11","178","0","10470","87","159.428571428571","1.42857142857142"
"40-49 years","2020-06-12","184","1","10654","88","159.285714285714","1.57142857142857"
"40-49 years","2020-06-13","135","0","10789","88","161.714285714285","1.42857142857142"
"40-49 years","2020-06-14","118","1","10907","89","167","1.42857142857142"
"40-49 years","2020-06-15","309","2","11216","91","184","1.28571428571428"
"40-49 years","2020-06-16","264","2","11480","93","196.571428571428","1.42857142857142"
"40-49 years","2020-06-17","229","4","11709","97","202.428571428571","1.42857142857142"
"40-49 years","2020-06-18","262","1","11971","98","214.428571428571","1.57142857142857"
"40-49 years","2020-06-19","273","3","12244","101","227.142857142857","1.85714285714285"
"40-49 years","2020-06-20","267","0","12511","101","246","1.85714285714285"
"40-49 years","2020-06-21","202","0","12713","101","258","1.71428571428571"
"40-49 years","2020-06-22","464","1","13177","102","280.142857142857","1.57142857142857"
"40-49 years","2020-06-23","448","1","13625","103","306.428571428571","1.42857142857142"
"40-49 years","2020-06-24","459","2","14084","105","339.285714285714","1.14285714285714"
"40-49 years","2020-06-25","447","1","14531","106","365.714285714285","1.14285714285714"
"40-49 years","2020-06-26","493","1","15024","107","397.142857142857","0.85714285714285"
"40-49 years","2020-06-27","360","0","15384","107","410.428571428571","0.85714285714285"
"40-49 years","2020-06-28","348","0","15732","107","431.285714285714","0.85714285714285"
"40-49 years","2020-06-29","651","0","16383","107","458","0.71428571428571"
"40-49 years","2020-06-30","627","0","17010","107","483.571428571428","0.57142857142857"
"40-49 years","2020-07-01","684","0","17694","107","515.714285714285","0.28571428571428"
"40-49 years","2020-07-02","734","1","18428","108","556.714285714285","0.28571428571428"
"40-49 years","2020-07-03","545","0","18973","108","564.142857142857","0.14285714285714"
"40-49 years","2020-07-04","359","0","19332","108","564","0.14285714285714"
"40-49 years","2020-07-05","426","0","19758","108","575.142857142857","0.14285714285714"
"40-49 years","2020-07-06","980","1","20738","109","622.142857142857","0.28571428571428"
"40-49 years","2020-07-07","820","2","21558","111","649.714285714285","0.57142857142857"
"40-49 years","2020-07-08","820","1","22378","112","669.142857142857","0.71428571428571"
"40-49 years","2020-07-09","743","1","23121","113","670.428571428571","0.71428571428571"
"40-49 years","2020-07-10","769","3","23890","116","702.428571428571","1.14285714285714"
"40-49 years","2020-07-11","502","0","24392","116","722.857142857143","1.14285714285714"
"40-49 years","2020-07-12","396","0","24788","116","718.571428571428","1.14285714285714"
"40-49 years","2020-07-13","899","1","25687","117","707","1.14285714285714"
"40-49 years","2020-07-14","774","1","26461","118","700.428571428571","1"
"40-49 years","2020-07-15","769","1","27230","119","693.142857142857","1"
"40-49 years","2020-07-16","746","1","27976","120","693.571428571428","1"
"40-49 years","2020-07-17","633","4","28609","124","674.142857142857","1.14285714285714"
"40-49 years","2020-07-18","482","4","29091","128","671.285714285714","1.71428571428571"
"40-49 years","2020-07-19","343","1","29434","129","663.714285714285","1.85714285714285"
"40-49 years","2020-07-20","742","0","30176","129","641.285714285714","1.71428571428571"
"40-49 years","2020-07-21","608","2","30784","131","617.571428571428","1.85714285714285"
"40-49 years","2020-07-22","557","3","31341","134","587.285714285714","2.14285714285714"
"40-49 years","2020-07-23","560","0","31901","134","560.714285714285","2"
"40-49 years","2020-07-24","519","4","32420","138","544.428571428571","2"
"40-49 years","2020-07-25","392","3","32812","141","531.571428571428","1.85714285714285"
"40-49 years","2020-07-26","308","0","33120","141","526.571428571428","1.71428571428571"
"40-49 years","2020-07-27","613","0","33733","141","508.142857142857","1.71428571428571"
"40-49 years","2020-07-28","504","4","34237","145","493.285714285714","2"
"40-49 years","2020-07-29","538","3","34775","148","490.571428571428","2"
"40-49 years","2020-07-30","526","1","35301","149","485.714285714285","2.14285714285714"
"40-49 years","2020-07-31","493","3","35794","152","482","2"
"40-49 years","2020-08-01","400","1","36194","153","483.142857142857","1.71428571428571"
"40-49 years","2020-08-02","281","2","36475","155","479.285714285714","2"
"40-49 years","2020-08-03","525","0","37000","155","466.714285714285","2"
"40-49 years","2020-08-04","496","6","37496","161","465.571428571428","2.28571428571428"
"40-49 years","2020-08-05","504","1","38000","162","460.714285714285","2"
"40-49 years","2020-08-06","392","1","38392","163","441.571428571428","2"
"40-49 years","2020-08-07","419","5","38811","168","431","2.28571428571428"
"40-49 years","2020-08-08","300","3","39111","171","416.714285714285","2.57142857142857"
"40-49 years","2020-08-09","237","0","39348","171","410.428571428571","2.28571428571428"
"40-49 years","2020-08-10","494","0","39842","171","406","2.28571428571428"
"40-49 years","2020-08-11","423","4","40265","175","395.571428571428","2"
"40-49 years","2020-08-12","359","4","40624","179","374.857142857142","2.42857142857142"
"40-49 years","2020-08-13","366","4","40990","183","371.142857142857","2.85714285714285"
"40-49 years","2020-08-14","367","0","41357","183","363.714285714285","2.14285714285714"
"40-49 years","2020-08-15","263","5","41620","188","358.428571428571","2.42857142857142"
"40-49 years","2020-08-16","242","1","41862","189","359.142857142857","2.57142857142857"
"40-49 years","2020-08-17","371","1","42233","190","341.571428571428","2.71428571428571"
"40-49 years","2020-08-18","328","2","42561","192","328","2.42857142857142"
"40-49 years","2020-08-19","289","3","42850","195","318","2.28571428571428"
"40-49 years","2020-08-20","283","1","43133","196","306.142857142857","1.85714285714285"
"40-49 years","2020-08-21","281","5","43414","201","293.857142857142","2.57142857142857"
"40-49 years","2020-08-22","193","3","43607","204","283.857142857142","2.28571428571428"
"40-49 years","2020-08-23","163","1","43770","205","272.571428571428","2.28571428571428"
"40-49 years","2020-08-24","338","0","44108","205","267.857142857142","2.14285714285714"
"40-49 years","2020-08-25","269","4","44377","209","259.428571428571","2.42857142857142"
"40-49 years","2020-08-26","226","3","44603","212","250.428571428571","2.42857142857142"
"40-49 years","2020-08-27","228","3","44831","215","242.571428571428","2.71428571428571"
"40-49 years","2020-08-28","254","1","45085","216","238.714285714285","2.14285714285714"
"40-49 years","2020-08-29","151","5","45236","221","232.714285714285","2.42857142857142"
"40-49 years","2020-08-30","165","1","45401","222","233","2.42857142857142"
"40-49 years","2020-08-31","282","0","45683","222","225","2.42857142857142"
"40-49 years","2020-09-01","259","2","45942","224","223.571428571428","2.14285714285714"
"40-49 years","2020-09-02","212","4","46154","228","221.571428571428","2.28571428571428"
"40-49 years","2020-09-03","248","2","46402","230","224.428571428571","2.14285714285714"
"40-49 years","2020-09-04","208","2","46610","232","217.857142857142","2.28571428571428"
"40-49 years","2020-09-05","144","1","46754","233","216.857142857142","1.71428571428571"
"40-49 years","2020-09-06","123","4","46877","237","210.857142857142","2.14285714285714"
"40-49 years","2020-09-07","194","0","47071","237","198.285714285714","2.14285714285714"
"40-49 years","2020-09-08","274","1","47345","238","200.428571428571","2"
"40-49 years","2020-09-09","221","5","47566","243","201.714285714285","2.14285714285714"
"40-49 years","2020-09-10","209","1","47775","244","196.142857142857","2"
"40-49 years","2020-09-11","243","1","48018","245","201.142857142857","1.85714285714285"
"40-49 years","2020-09-12","161","1","48179","246","203.571428571428","1.85714285714285"
"40-49 years","2020-09-13","139","1","48318","247","205.857142857142","1.42857142857142"
"40-49 years","2020-09-14","255","0","48573","247","214.571428571428","1.42857142857142"
"40-49 years","2020-09-15","190","1","48763","248","202.571428571428","1.42857142857142"
"40-49 years","2020-09-16","166","0","48929","248","194.714285714285","0.71428571428571"
"40-49 years","2020-09-17","173","0","49102","248","189.571428571428","0.57142857142857"
"40-49 years","2020-09-18","178","1","49280","249","180.285714285714","0.57142857142857"
"40-49 years","2020-09-19","134","3","49414","252","176.428571428571","0.85714285714285"
"40-49 years","2020-09-20","127","1","49541","253","174.714285714285","0.85714285714285"
"40-49 years","2020-09-21","217","0","49758","253","169.285714285714","0.85714285714285"
"40-49 years","2020-09-22","164","3","49922","256","165.571428571428","1.14285714285714"
"40-49 years","2020-09-23","178","3","50100","259","167.285714285714","1.57142857142857"
"40-49 years","2020-09-24","186","3","50286","262","169.142857142857","2"
"40-49 years","2020-09-25","188","2","50474","264","170.571428571428","2.14285714285714"
"40-49 years","2020-09-26","159","2","50633","266","174.142857142857","2"
"40-49 years","2020-09-27","141","0","50774","266","176.142857142857","1.85714285714285"
"40-49 years","2020-09-28","214","1","50988","267","175.714285714285","2"
"40-49 years","2020-09-29","188","0","51176","267","179.142857142857","1.57142857142857"
"40-49 years","2020-09-30","206","0","51382","267","183.142857142857","1.14285714285714"
"40-49 years","2020-10-01","209","3","51591","270","186.428571428571","1.14285714285714"
"40-49 years","2020-10-02","194","1","51785","271","187.285714285714","1"
"40-49 years","2020-10-03","140","0","51925","271","184.571428571428","0.71428571428571"
"40-49 years","2020-10-04","145","3","52070","274","185.142857142857","1.14285714285714"
"40-49 years","2020-10-05","268","1","52338","275","192.857142857142","1.14285714285714"
"40-49 years","2020-10-06","213","0","52551","275","196.428571428571","1.14285714285714"
"40-49 years","2020-10-07","196","1","52747","276","195","1.28571428571428"
"40-49 years","2020-10-08","239","1","52986","277","199.285714285714","1"
"40-49 years","2020-10-09","216","3","53202","280","202.428571428571","1.28571428571428"
"40-49 years","2020-10-10","148","0","53350","280","203.571428571428","1.28571428571428"
"40-49 years","2020-10-11","157","0","53507","280","205.285714285714","0.85714285714285"
"40-49 years","2020-10-12","253","0","53760","280","203.142857142857","0.71428571428571"
"40-49 years","2020-10-13","257","0","54017","280","209.428571428571","0.71428571428571"
"40-49 years","2020-10-14","238","1","54255","281","215.428571428571","0.71428571428571"
"40-49 years","2020-10-15","220","1","54475","282","212.714285714285","0.71428571428571"
"40-49 years","2020-10-16","235","3","54710","285","215.428571428571","0.71428571428571"
"40-49 years","2020-10-17","182","1","54892","286","220.285714285714","0.85714285714285"
"40-49 years","2020-10-18","174","1","55066","287","222.714285714285","1"
"40-49 years","2020-10-19","266","1","55332","288","224.571428571428","1.14285714285714"
"40-49 years","2020-10-20","272","2","55604","290","226.714285714285","1.42857142857142"
"40-49 years","2020-10-21","285","0","55889","290","233.428571428571","1.28571428571428"
"40-49 years","2020-10-22","245","0","56134","290","237","1.14285714285714"
"40-49 years","2020-10-23","269","3","56403","293","241.857142857142","1.14285714285714"
"40-49 years","2020-10-24","164","1","56567","294","239.285714285714","1.14285714285714"
"40-49 years","2020-10-25","174","0","56741","294","239.285714285714","1"
"40-49 years","2020-10-26","289","1","57030","295","242.571428571428","1"
"40-49 years","2020-10-27","261","1","57291","296","241","0.85714285714285"
"40-49 years","2020-10-28","291","1","57582","297","241.857142857142","1"
"40-49 years","2020-10-29","250","1","57832","298","242.571428571428","1.14285714285714"
"40-49 years","2020-10-30","260","1","58092","299","241.285714285714","0.85714285714285"
"40-49 years","2020-10-31","190","1","58282","300","245","0.85714285714285"
"40-49 years","2020-11-01","201","0","58483","300","248.857142857142","0.85714285714285"
"40-49 years","2020-11-02","332","0","58815","300","255","0.71428571428571"
"40-49 years","2020-11-03","315","1","59130","301","262.714285714285","0.71428571428571"
"40-49 years","2020-11-04","285","2","59415","303","261.857142857142","0.85714285714285"
"40-49 years","2020-11-05","319","3","59734","306","271.714285714285","1.14285714285714"
"40-49 years","2020-11-06","370","2","60104","308","287.428571428571","1.28571428571428"
"40-49 years","2020-11-07","258","1","60362","309","297.142857142857","1.28571428571428"
"40-49 years","2020-11-08","281","0","60643","309","308.571428571428","1.28571428571428"
"40-49 years","2020-11-09","446","0","61089","309","324.857142857142","1.28571428571428"
"40-49 years","2020-11-10","426","3","61515","312","340.714285714285","1.57142857142857"
"40-49 years","2020-11-11","382","5","61897","317","354.571428571428","2"
"40-49 years","2020-11-12","421","6","62318","323","369.142857142857","2.42857142857142"
"40-49 years","2020-11-13","404","0","62722","323","374","2.14285714285714"
"40-49 years","2020-11-14","335","1","63057","324","385","2.14285714285714"
"40-49 years","2020-11-15","283","0","63340","324","385.285714285714","2.14285714285714"
"40-49 years","2020-11-16","507","0","63847","324","394","2.14285714285714"
"40-49 years","2020-11-17","433","0","64280","324","395","1.71428571428571"
"40-49 years","2020-11-18","441","1","64721","325","403.428571428571","1.14285714285714"
"40-49 years","2020-11-19","394","1","65115","326","399.571428571428","0.42857142857142"
"40-49 years","2020-11-20","457","2","65572","328","407.142857142857","0.71428571428571"
"40-49 years","2020-11-21","301","3","65873","331","402.285714285714","1"
"40-49 years","2020-11-22","288","1","66161","332","403","1.14285714285714"
"40-49 years","2020-11-23","554","0","66715","332","409.714285714285","1.14285714285714"
"40-49 years","2020-11-24","496","1","67211","333","418.714285714285","1.28571428571428"
"40-49 years","2020-11-25","480","1","67691","334","424.285714285714","1.28571428571428"
"40-49 years","2020-11-26","267","0","67958","334","406.142857142857","1.14285714285714"
"40-49 years","2020-11-27","519","0","68477","334","415","0.85714285714285"
"40-49 years","2020-11-28","494","0","68971","334","442.571428571428","0.42857142857142"
"40-49 years","2020-11-29","494","0","69465","334","472","0.28571428571428"
"40-49 years","2020-11-30","855","0","70320","334","515","0.28571428571428"
"40-49 years","2020-12-01","772","0","71092","334","554.428571428571","0.14285714285714"
"40-49 years","2020-12-02","688","0","71780","334","584.142857142857","0"
"40-49 years","2020-12-03","685","1","72465","335","643.857142857143","0.14285714285714"
"40-49 years","2020-12-04","686","2","73151","337","667.714285714285","0.42857142857142"
"40-49 years","2020-12-05","522","1","73673","338","671.714285714285","0.57142857142857"
"40-49 years","2020-12-06","459","0","74132","338","666.714285714285","0.57142857142857"
"40-49 years","2020-12-07","819","1","74951","339","661.571428571428","0.71428571428571"
"40-49 years","2020-12-08","834","0","75785","339","670.428571428571","0.71428571428571"
"40-49 years","2020-12-09","812","1","76597","340","688.142857142857","0.85714285714285"
"40-49 years","2020-12-10","821","1","77418","341","707.571428571428","0.85714285714285"
"40-49 years","2020-12-11","795","2","78213","343","723.142857142857","0.85714285714285"
"40-49 years","2020-12-12","662","1","78875","344","743.142857142857","0.85714285714285"
"40-49 years","2020-12-13","561","0","79436","344","757.714285714285","0.85714285714285"
"40-49 years","2020-12-14","1099","0","80535","344","797.714285714285","0.71428571428571"
"40-49 years","2020-12-15","1055","2","81590","346","829.285714285714","1"
"40-49 years","2020-12-16","1002","2","82592","348","856.428571428571","1.14285714285714"
"40-49 years","2020-12-17","909","1","83501","349","869","1.14285714285714"
"40-49 years","2020-12-18","979","2","84480","351","895.285714285714","1.14285714285714"
"40-49 years","2020-12-19","650","0","85130","351","893.571428571428","1"
"40-49 years","2020-12-20","658","0","85788","351","907.428571428571","1"
"40-49 years","2020-12-21","1167","1","86955","352","917.142857142857","1.14285714285714"
"40-49 years","2020-12-22","1105","1","88060","353","924.285714285714","1"
"40-49 years","2020-12-23","991","2","89051","355","922.714285714285","1"
"40-49 years","2020-12-24","760","2","89811","357","901.428571428571","1.14285714285714"
"40-49 years","2020-12-25","473","0","90284","357","829.142857142857","0.85714285714285"
"40-49 years","2020-12-26","1021","1","91305","358","882.142857142857","1"
"40-49 years","2020-12-27","814","2","92119","360","904.428571428571","1.28571428571428"
"40-49 years","2020-12-28","1564","0","93683","360","961.142857142857","1.14285714285714"
"40-49 years","2020-12-29","1365","1","95048","361","998.285714285714","1.14285714285714"
"40-49 years","2020-12-30","1263","3","96311","364","1037.14285714285","1.28571428571428"
"40-49 years","2020-12-31","1093","1","97404","365","1084.71428571428","1.14285714285714"
"40-49 years","2021-01-01","693","0","98097","365","1116.14285714285","1.14285714285714"
"40-49 years","2021-01-02","1036","1","99133","366","1118.28571428571","1.14285714285714"
"40-49 years","2021-01-03","855","0","99988","366","1124.14285714285","0.85714285714285"
"40-49 years","2021-01-04","1619","1","101607","367","1132","1"
"40-49 years","2021-01-05","1452","0","103059","367","1144.42857142857","0.85714285714285"
"40-49 years","2021-01-06","1265","2","104324","369","1144.71428571428","0.71428571428571"
"40-49 years","2021-01-07","1238","3","105562","372","1165.42857142857","1"
"40-49 years","2021-01-08","1072","2","106634","374","1219.57142857142","1.28571428571428"
"40-49 years","2021-01-09","798","4","107432","378","1185.57142857142","1.71428571428571"
"40-49 years","2021-01-10","657","0","108089","378","1157.28571428571","1.71428571428571"
"40-49 years","2021-01-11","1193","1","109282","379","1096.42857142857","1.71428571428571"
"40-49 years","2021-01-12","1042","2","110324","381","1037.85714285714","2"
"40-49 years","2021-01-13","1016","5","111340","386","1002.28571428571","2.42857142857142"
"40-49 years","2021-01-14","892","0","112232","386","952.857142857143","2"
"40-49 years","2021-01-15","887","4","113119","390","926.428571428571","2.28571428571428"
"40-49 years","2021-01-16","637","3","113756","393","903.428571428571","2.14285714285714"
"40-49 years","2021-01-17","507","0","114263","393","882","2.14285714285714"
"40-49 years","2021-01-18","829","4","115092","397","830","2.57142857142857"
"40-49 years","2021-01-19","870","4","115962","401","805.428571428571","2.85714285714285"
"40-49 years","2021-01-20","822","4","116784","405","777.714285714285","2.71428571428571"
"40-49 years","2021-01-21","712","5","117496","410","752","3.42857142857142"
"40-49 years","2021-01-22","672","4","118168","414","721.285714285714","3.42857142857142"
"40-49 years","2021-01-23","495","1","118663","415","701","3.14285714285714"
"40-49 years","2021-01-24","461","0","119124","415","694.428571428571","3.14285714285714"
"40-49 years","2021-01-25","810","2","119934","417","691.714285714285","2.85714285714285"
"40-49 years","2021-01-26","699","2","120633","419","667.285714285714","2.57142857142857"
"40-49 years","2021-01-27","625","0","121258","419","639.142857142857","2"
"40-49 years","2021-01-28","558","2","121816","421","617.142857142857","1.57142857142857"
"40-49 years","2021-01-29","534","7","122350","428","597.428571428571","2"
"40-49 years","2021-01-30","329","2","122679","430","573.714285714285","2.14285714285714"
"40-49 years","2021-01-31","349","0","123028","430","557.714285714285","2.14285714285714"
"40-49 years","2021-02-01","586","2","123614","432","525.714285714285","2.14285714285714"
"40-49 years","2021-02-02","479","4","124093","436","494.285714285714","2.42857142857142"
"40-49 years","2021-02-03","445","2","124538","438","468.571428571428","2.71428571428571"
"40-49 years","2021-02-04","402","3","124940","441","446.285714285714","2.85714285714285"
"40-49 years","2021-02-05","390","4","125330","445","425.714285714285","2.42857142857142"
"40-49 years","2021-02-06","310","7","125640","452","423","3.14285714285714"
"40-49 years","2021-02-07","272","0","125912","452","412","3.14285714285714"
"40-49 years","2021-02-08","400","1","126312","453","385.428571428571","3"
"40-49 years","2021-02-09","389","3","126701","456","372.571428571428","2.85714285714285"
"40-49 years","2021-02-10","339","2","127040","458","357.428571428571","2.85714285714285"
"40-49 years","2021-02-11","327","2","127367","460","346.714285714285","2.71428571428571"
"40-49 years","2021-02-12","308","6","127675","466","335","3"
"40-49 years","2021-02-13","237","0","127912","466","324.571428571428","2"
"40-49 years","2021-02-14","209","0","128121","466","315.571428571428","2"
"40-49 years","2021-02-15","304","0","128425","466","301.857142857142","1.85714285714285"
"40-49 years","2021-02-16","257","4","128682","470","283","2"
"40-49 years","2021-02-17","253","2","128935","472","270.714285714285","2"
"40-49 years","2021-02-18","245","2","129180","474","259","2"
"40-49 years","2021-02-19","222","2","129402","476","246.714285714285","1.42857142857142"
"40-49 years","2021-02-20","179","4","129581","480","238.428571428571","2"
"40-49 years","2021-02-21","171","0","129752","480","233","2"
"40-49 years","2021-02-22","229","4","129981","484","222.285714285714","2.57142857142857"
"40-49 years","2021-02-23","221","0","130202","484","217.142857142857","2"
"40-49 years","2021-02-24","215","4","130417","488","211.714285714285","2.28571428571428"
"40-49 years","2021-02-25","212","2","130629","490","207","2.28571428571428"
"40-49 years","2021-02-26","160","2","130789","492","198.142857142857","2.28571428571428"
"40-49 years","2021-02-27","138","5","130927","497","192.285714285714","2.42857142857142"
"40-49 years","2021-02-28","153","0","131080","497","189.714285714285","2.42857142857142"
"40-49 years","2021-03-01","242","2","131322","499","191.571428571428","2.14285714285714"
"40-49 years","2021-03-02","182","2","131504","501","186","2.42857142857142"
"40-49 years","2021-03-03","178","5","131682","506","180.714285714285","2.57142857142857"
"40-49 years","2021-03-04","151","3","131833","509","172","2.71428571428571"
"40-49 years","2021-03-05","160","6","131993","515","172","3.28571428571428"
"40-49 years","2021-03-06","101","4","132094","519","166.714285714285","3.14285714285714"
"40-49 years","2021-03-07","121","0","132215","519","162.142857142857","3.14285714285714"
"40-49 years","2021-03-08","190","1","132405","520","154.714285714285","3"
"40-49 years","2021-03-09","167","0","132572","520","152.571428571428","2.71428571428571"
