"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-05-30","26","0","132414","1696","47.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","30","0","132444","1696","48.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","21","0","132465","1696","44.1428571428571","2.28571428571428"
"50-59 years","2021-06-02","53","3","132518","1699","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","49","1","132567","1700","41.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","59","4","132626","1704","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","38","4","132664","1708","39.4285714285714","1.71428571428571"
"50-59 years","2021-06-06","43","0","132707","1708","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-07","39","0","132746","1708","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-08","35","2","132781","1710","45.1428571428571","2"
"50-59 years","2021-06-09","39","2","132820","1712","43.1428571428571","1.85714285714285"
"50-59 years","2021-06-10","55","4","132875","1716","44","2.28571428571428"
"50-59 years","2021-06-11","49","5","132924","1721","42.5714285714285","2.42857142857142"
"50-59 years","2021-06-12","45","3","132969","1724","43.5714285714285","2.28571428571428"
"50-59 years","2021-06-13","20","0","132989","1724","40.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","29","0","133018","1724","38.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","32","0","133050","1724","38.4285714285714","2"
"50-59 years","2021-06-16","60","6","133110","1730","41.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","41","4","133151","1734","39.4285714285714","2.57142857142857"
"50-59 years","2021-06-18","49","5","133200","1739","39.4285714285714","2.57142857142857"
"50-59 years","2021-06-19","52","3","133252","1742","40.4285714285714","2.57142857142857"
"50-59 years","2021-06-20","24","0","133276","1742","41","2.57142857142857"
"50-59 years","2021-06-21","19","0","133295","1742","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-22","39","1","133334","1743","40.5714285714285","2.71428571428571"
"50-59 years","2021-06-23","39","3","133373","1746","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","33","2","133406","1748","36.4285714285714","2"
"50-59 years","2021-06-25","42","0","133448","1748","35.4285714285714","1.28571428571428"
"50-59 years","2021-06-26","30","4","133478","1752","32.2857142857142","1.42857142857142"
"50-59 years","2021-06-27","26","0","133504","1752","32.5714285714285","1.42857142857142"
"50-59 years","2021-06-28","10","0","133514","1752","31.2857142857142","1.42857142857142"
"50-59 years","2021-06-29","42","1","133556","1753","31.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","67","2","133623","1755","35.7142857142857","1.28571428571428"
"50-59 years","2021-07-01","43","1","133666","1756","37.1428571428571","1.14285714285714"
"50-59 years","2021-07-02","46","3","133712","1759","37.7142857142857","1.57142857142857"
"50-59 years","2021-07-03","41","0","133753","1759","39.2857142857142","1"
"50-59 years","2021-07-04","35","0","133788","1759","40.5714285714285","1"
"50-59 years","2021-07-05","26","0","133814","1759","42.8571428571428","1"
"50-59 years","2021-07-06","55","0","133869","1759","44.7142857142857","0.85714285714285"
"50-59 years","2021-07-07","62","1","133931","1760","44","0.71428571428571"
"50-59 years","2021-07-08","92","0","134023","1760","51","0.57142857142857"
"50-59 years","2021-07-09","71","4","134094","1764","54.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","68","3","134162","1767","58.4285714285714","1.14285714285714"
"50-59 years","2021-07-11","52","0","134214","1767","60.8571428571428","1.14285714285714"
"50-59 years","2021-07-12","48","0","134262","1767","64","1.14285714285714"
"50-59 years","2021-07-13","96","0","134358","1767","69.8571428571428","1.14285714285714"
"50-59 years","2021-07-14","108","0","134466","1767","76.4285714285714","1"
"50-59 years","2021-07-15","94","1","134560","1768","76.7142857142857","1.14285714285714"
"50-59 years","2021-07-16","79","2","134639","1770","77.8571428571428","0.85714285714285"
"50-59 years","2021-07-17","107","0","134746","1770","83.4285714285714","0.42857142857142"
"50-59 years","2021-07-18","91","0","134837","1770","89","0.42857142857142"
"50-59 years","2021-07-19","98","0","134935","1770","96.1428571428571","0.42857142857142"
"50-59 years","2021-07-20","129","0","135064","1770","100.857142857142","0.42857142857142"
"50-59 years","2021-07-21","177","2","135241","1772","110.714285714285","0.71428571428571"
"50-59 years","2021-07-22","176","1","135417","1773","122.428571428571","0.71428571428571"
"50-59 years","2021-07-23","186","2","135603","1775","137.714285714285","0.71428571428571"
"50-59 years","2021-07-24","207","0","135810","1775","152","0.71428571428571"
"50-59 years","2021-07-25","181","0","135991","1775","164.857142857142","0.71428571428571"
"50-59 years","2021-07-26","140","0","136131","1775","170.857142857142","0.71428571428571"
"50-59 years","2021-07-27","242","2","136373","1777","187","1"
"50-59 years","2021-07-28","296","0","136669","1777","204","0.71428571428571"
"50-59 years","2021-07-29","335","0","137004","1777","226.714285714285","0.57142857142857"
"50-59 years","2021-07-30","291","2","137295","1779","241.714285714285","0.57142857142857"
"50-59 years","2021-07-31","195","2","137490","1781","240","0.85714285714285"
"50-59 years","2021-08-01","102","0","137592","1781","228.714285714285","0.85714285714285"
"50-59 years","2021-08-02","219","0","137811","1781","240","0.85714285714285"
"50-59 years","2021-08-03","745","4","138556","1785","311.857142857142","1.14285714285714"
"50-59 years","2021-08-04","372","6","138928","1791","322.714285714285","2"
"50-59 years","2021-08-05","452","9","139380","1800","339.428571428571","3.28571428571428"
"50-59 years","2021-08-06","489","6","139869","1806","367.714285714285","3.85714285714285"
"50-59 years","2021-08-07","513","3","140382","1809","413.142857142857","4"
"50-59 years","2021-08-08","363","0","140745","1809","450.428571428571","4"
"50-59 years","2021-08-09","304","0","141049","1809","462.571428571428","4"
"50-59 years","2021-08-10","487","2","141536","1811","425.714285714285","3.71428571428571"
"50-59 years","2021-08-11","460","5","141996","1816","438.285714285714","3.57142857142857"
"50-59 years","2021-08-12","572","3","142568","1819","455.428571428571","2.71428571428571"
"50-59 years","2021-08-13","533","4","143101","1823","461.714285714285","2.42857142857142"
"50-59 years","2021-08-14","564","10","143665","1833","469","3.42857142857142"
"50-59 years","2021-08-15","353","0","144018","1833","467.571428571428","3.42857142857142"
"50-59 years","2021-08-16","559","1","144577","1834","504","3.57142857142857"
"50-59 years","2021-08-17","468","4","145045","1838","501.285714285714","3.85714285714285"
"50-59 years","2021-08-18","537","2","145582","1840","512.285714285714","3.42857142857142"
"50-59 years","2021-08-19","758","7","146340","1847","538.857142857143","4"
"50-59 years","2021-08-20","691","9","147031","1856","561.428571428571","4.71428571428571"
"50-59 years","2021-08-21","610","16","147641","1872","568","5.57142857142857"
"50-59 years","2021-08-22","579","0","148220","1872","600.285714285714","5.57142857142857"
"50-59 years","2021-08-23","489","0","148709","1872","590.285714285714","5.42857142857142"
"50-59 years","2021-08-24","641","4","149350","1876","615","5.42857142857142"
"50-59 years","2021-08-25","759","10","150109","1886","646.714285714285","6.57142857142857"
"50-59 years","2021-08-26","809","16","150918","1902","654","7.85714285714285"
"50-59 years","2021-08-27","841","10","151759","1912","675.428571428571","8"
"50-59 years","2021-08-28","955","13","152714","1925","724.714285714285","7.57142857142857"
"50-59 years","2021-08-29","535","0","153249","1925","718.428571428571","7.57142857142857"
"50-59 years","2021-08-30","440","0","153689","1925","711.428571428571","7.57142857142857"
"50-59 years","2021-08-31","771","18","154460","1943","730","9.57142857142857"
"50-59 years","2021-09-01","749","17","155209","1960","728.571428571428","10.5714285714285"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","0","0","0","0","0","0"
"60-69 years","2020-02-03","0","0","0","0","0","0"
"60-69 years","2020-02-04","0","0","0","0","0","0"
"60-69 years","2020-02-05","0","0","0","0","0","0"
"60-69 years","2020-02-06","0","0","0","0","0","0"
"60-69 years","2020-02-07","0","0","0","0","0","0"
"60-69 years","2020-02-08","0","0","0","0","0","0"
"60-69 years","2020-02-09","0","0","0","0","0","0"
"60-69 years","2020-02-10","0","0","0","0","0","0"
"60-69 years","2020-02-11","0","0","0","0","0","0"
"60-69 years","2020-02-12","0","0","0","0","0","0"
"60-69 years","2020-02-13","0","0","0","0","0","0"
"60-69 years","2020-02-14","0","0","0","0","0","0"
"60-69 years","2020-02-15","0","0","0","0","0","0"
"60-69 years","2020-02-16","0","0","0","0","0","0"
"60-69 years","2020-02-17","0","0","0","0","0","0"
"60-69 years","2020-02-18","0","0","0","0","0","0"
"60-69 years","2020-02-19","0","0","0","0","0","0"
"60-69 years","2020-02-20","0","0","0","0","0","0"
"60-69 years","2020-02-21","0","0","0","0","0","0"
"60-69 years","2020-02-22","0","0","0","0","0","0"
"60-69 years","2020-02-23","0","0","0","0","0","0"
"60-69 years","2020-02-24","0","0","0","0","0","0"
"60-69 years","2020-02-25","0","0","0","0","0","0"
"60-69 years","2020-02-26","0","0","0","0","0","0"
"60-69 years","2020-02-27","0","0","0","0","0","0"
"60-69 years","2020-02-28","0","0","0","0","0","0"
"60-69 years","2020-02-29","0","0","0","0","0","0"
"60-69 years","2020-03-01","0","0","0","0","0","0"
"60-69 years","2020-03-02","0","0","0","0","0","0"
"60-69 years","2020-03-03","0","0","0","0","0","0"
"60-69 years","2020-03-04","0","0","0","0","0","0"
"60-69 years","2020-03-05","0","0","0","0","0","0"
"60-69 years","2020-03-06","1","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-08","3","0","4","0","0.57142857142857","0"
"60-69 years","2020-03-09","1","0","5","0","0.71428571428571","0"
"60-69 years","2020-03-10","2","0","7","0","1","0"
"60-69 years","2020-03-11","6","0","13","0","1.85714285714285","0"
"60-69 years","2020-03-12","5","0","18","0","2.57142857142857","0"
"60-69 years","2020-03-13","9","0","27","0","3.71428571428571","0"
"60-69 years","2020-03-14","7","0","34","0","4.71428571428571","0"
"60-69 years","2020-03-15","14","0","48","0","6.28571428571428","0"
"60-69 years","2020-03-16","13","0","61","0","8","0"
"60-69 years","2020-03-17","7","0","68","0","8.71428571428571","0"
"60-69 years","2020-03-18","12","0","80","0","9.57142857142857","0"
"60-69 years","2020-03-19","19","0","99","0","11.5714285714285","0"
"60-69 years","2020-03-20","31","0","130","0","14.7142857142857","0"
"60-69 years","2020-03-21","14","0","144","0","15.7142857142857","0"
"60-69 years","2020-03-22","37","7","181","7","19","1"
"60-69 years","2020-03-23","42","0","223","7","23.1428571428571","1"
"60-69 years","2020-03-24","36","0","259","7","27.2857142857142","1"
"60-69 years","2020-03-25","58","0","317","7","33.8571428571428","1"
"60-69 years","2020-03-26","53","0","370","7","38.7142857142857","1"
"60-69 years","2020-03-27","116","15","486","22","50.8571428571428","3.14285714285714"
"60-69 years","2020-03-28","43","1","529","23","55","3.28571428571428"
"60-69 years","2020-03-29","45","3","574","26","56.1428571428571","2.71428571428571"
"60-69 years","2020-03-30","77","3","651","29","61.1428571428571","3.14285714285714"
"60-69 years","2020-03-31","194","3","845","32","83.7142857142857","3.57142857142857"
"60-69 years","2020-04-01","103","5","948","37","90.1428571428571","4.28571428571428"
"60-69 years","2020-04-02","120","6","1068","43","99.7142857142857","5.14285714285714"
"60-69 years","2020-04-03","76","5","1144","48","94","3.71428571428571"
"60-69 years","2020-04-04","84","3","1228","51","99.8571428571428","4"
"60-69 years","2020-04-05","51","0","1279","51","100.714285714285","3.57142857142857"
"60-69 years","2020-04-06","128","6","1407","57","108","4"
"60-69 years","2020-04-07","261","27","1668","84","117.571428571428","7.42857142857143"
"60-69 years","2020-04-08","209","5","1877","89","132.714285714285","7.42857142857143"
"60-69 years","2020-04-09","111","10","1988","99","131.428571428571","8"
"60-69 years","2020-04-10","146","3","2134","102","141.428571428571","7.71428571428571"
"60-69 years","2020-04-11","59","2","2193","104","137.857142857142","7.57142857142857"
"60-69 years","2020-04-12","25","2","2218","106","134.142857142857","7.85714285714285"
"60-69 years","2020-04-13","171","11","2389","117","140.285714285714","8.57142857142857"
"60-69 years","2020-04-14","127","2","2516","119","121.142857142857","5"
"60-69 years","2020-04-15","86","13","2602","132","103.571428571428","6.14285714285714"
"60-69 years","2020-04-16","137","3","2739","135","107.285714285714","5.14285714285714"
"60-69 years","2020-04-17","119","9","2858","144","103.428571428571","6"
"60-69 years","2020-04-18","58","1","2916","145","103.285714285714","5.85714285714285"
"60-69 years","2020-04-19","56","5","2972","150","107.714285714285","6.28571428571428"
"60-69 years","2020-04-20","112","16","3084","166","99.2857142857143","7"
"60-69 years","2020-04-21","90","8","3174","174","94","7.85714285714285"
"60-69 years","2020-04-22","130","4","3304","178","100.285714285714","6.57142857142857"
"60-69 years","2020-04-23","135","6","3439","184","100","7"
"60-69 years","2020-04-24","90","2","3529","186","95.8571428571428","6"
"60-69 years","2020-04-25","70","0","3599","186","97.5714285714285","5.85714285714285"
"60-69 years","2020-04-26","35","2","3634","188","94.5714285714285","5.42857142857142"
"60-69 years","2020-04-27","96","17","3730","205","92.2857142857143","5.57142857142857"
"60-69 years","2020-04-28","79","10","3809","215","90.7142857142857","5.85714285714285"
"60-69 years","2020-04-29","102","12","3911","227","86.7142857142857","7"
"60-69 years","2020-04-30","67","7","3978","234","77","7.14285714285714"
"60-69 years","2020-05-01","133","9","4111","243","83.1428571428571","8.14285714285714"
"60-69 years","2020-05-02","44","1","4155","244","79.4285714285714","8.28571428571428"
"60-69 years","2020-05-03","38","2","4193","246","79.8571428571428","8.28571428571428"
"60-69 years","2020-05-04","91","5","4284","251","79.1428571428571","6.57142857142857"
"60-69 years","2020-05-05","90","9","4374","260","80.7142857142857","6.42857142857143"
"60-69 years","2020-05-06","108","17","4482","277","81.5714285714285","7.14285714285714"
"60-69 years","2020-05-07","97","5","4579","282","85.8571428571428","6.85714285714285"
"60-69 years","2020-05-08","52","5","4631","287","74.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","38","3","4669","290","73.4285714285714","6.57142857142857"
"60-69 years","2020-05-10","99","0","4768","290","82.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","72","6","4840","296","79.4285714285714","6.42857142857143"
"60-69 years","2020-05-12","90","6","4930","302","79.4285714285714","6"
"60-69 years","2020-05-13","69","3","4999","305","73.8571428571428","4"
"60-69 years","2020-05-14","36","0","5035","305","65.1428571428571","3.28571428571428"
"60-69 years","2020-05-15","77","6","5112","311","68.7142857142857","3.42857142857142"
"60-69 years","2020-05-16","71","2","5183","313","73.4285714285714","3.28571428571428"
"60-69 years","2020-05-17","64","2","5247","315","68.4285714285714","3.57142857142857"
"60-69 years","2020-05-18","83","10","5330","325","70","4.14285714285714"
"60-69 years","2020-05-19","82","8","5412","333","68.8571428571428","4.42857142857142"
"60-69 years","2020-05-20","103","1","5515","334","73.7142857142857","4.14285714285714"
"60-69 years","2020-05-21","77","18","5592","352","79.5714285714285","6.71428571428571"
"60-69 years","2020-05-22","124","5","5716","357","86.2857142857143","6.57142857142857"
"60-69 years","2020-05-23","128","3","5844","360","94.4285714285714","6.71428571428571"
"60-69 years","2020-05-24","75","1","5919","361","96","6.57142857142857"
"60-69 years","2020-05-25","55","3","5974","364","92","5.57142857142857"
"60-69 years","2020-05-26","37","9","6011","373","85.5714285714285","5.71428571428571"
"60-69 years","2020-05-27","76","8","6087","381","81.7142857142857","6.71428571428571"
"60-69 years","2020-05-28","74","5","6161","386","81.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","56","4","6217","390","71.5714285714285","4.71428571428571"
"60-69 years","2020-05-30","85","4","6302","394","65.4285714285714","4.85714285714285"
"60-69 years","2020-05-31","56","4","6358","398","62.7142857142857","5.28571428571428"
"60-69 years","2020-06-01","81","6","6439","404","66.4285714285714","5.71428571428571"
"60-69 years","2020-06-02","51","3","6490","407","68.4285714285714","4.85714285714285"
"60-69 years","2020-06-03","57","2","6547","409","65.7142857142857","4"
"60-69 years","2020-06-04","106","4","6653","413","70.2857142857143","3.85714285714285"
"60-69 years","2020-06-05","79","2","6732","415","73.5714285714285","3.57142857142857"
"60-69 years","2020-06-06","41","1","6773","416","67.2857142857143","3.14285714285714"
"60-69 years","2020-06-07","34","0","6807","416","64.1428571428571","2.57142857142857"
"60-69 years","2020-06-08","52","16","6859","432","60","4"
"60-69 years","2020-06-09","77","1","6936","433","63.7142857142857","3.71428571428571"
"60-69 years","2020-06-10","50","6","6986","439","62.7142857142857","4.28571428571428"
"60-69 years","2020-06-11","84","6","7070","445","59.5714285714285","4.57142857142857"
"60-69 years","2020-06-12","81","4","7151","449","59.8571428571428","4.85714285714285"
"60-69 years","2020-06-13","78","4","7229","453","65.1428571428571","5.28571428571428"
"60-69 years","2020-06-14","57","0","7286","453","68.4285714285714","5.28571428571428"
"60-69 years","2020-06-15","66","10","7352","463","70.4285714285714","4.42857142857142"
"60-69 years","2020-06-16","81","6","7433","469","71","5.14285714285714"
"60-69 years","2020-06-17","67","5","7500","474","73.4285714285714","5"
"60-69 years","2020-06-18","76","8","7576","482","72.2857142857143","5.28571428571428"
"60-69 years","2020-06-19","104","3","7680","485","75.5714285714285","5.14285714285714"
"60-69 years","2020-06-20","132","0","7812","485","83.2857142857143","4.57142857142857"
"60-69 years","2020-06-21","60","0","7872","485","83.7142857142857","4.57142857142857"
"60-69 years","2020-06-22","83","5","7955","490","86.1428571428571","3.85714285714285"
"60-69 years","2020-06-23","118","11","8073","501","91.4285714285714","4.57142857142857"
"60-69 years","2020-06-24","123","5","8196","506","99.4285714285714","4.57142857142857"
"60-69 years","2020-06-25","116","3","8312","509","105.142857142857","3.85714285714285"
"60-69 years","2020-06-26","131","3","8443","512","109","3.85714285714285"
"60-69 years","2020-06-27","110","1","8553","513","105.857142857142","4"
"60-69 years","2020-06-28","128","1","8681","514","115.571428571428","4.14285714285714"
"60-69 years","2020-06-29","122","1","8803","515","121.142857142857","3.57142857142857"
"60-69 years","2020-06-30","145","2","8948","517","125","2.28571428571428"
"60-69 years","2020-07-01","223","2","9171","519","139.285714285714","1.85714285714285"
"60-69 years","2020-07-02","237","1","9408","520","156.571428571428","1.57142857142857"
"60-69 years","2020-07-03","156","2","9564","522","160.142857142857","1.42857142857142"
"60-69 years","2020-07-04","202","1","9766","523","173.285714285714","1.42857142857142"
"60-69 years","2020-07-05","118","0","9884","523","171.857142857142","1.28571428571428"
"60-69 years","2020-07-06","129","5","10013","528","172.857142857142","1.85714285714285"
"60-69 years","2020-07-07","250","3","10263","531","187.857142857142","2"
"60-69 years","2020-07-08","245","2","10508","533","191","2"
"60-69 years","2020-07-09","209","2","10717","535","187","2.14285714285714"
"60-69 years","2020-07-10","408","7","11125","542","223","2.85714285714285"
"60-69 years","2020-07-11","243","0","11368","542","228.857142857142","2.71428571428571"
"60-69 years","2020-07-12","175","0","11543","542","237","2.71428571428571"
"60-69 years","2020-07-13","346","7","11889","549","268","3"
"60-69 years","2020-07-14","261","7","12150","556","269.571428571428","3.57142857142857"
"60-69 years","2020-07-15","316","5","12466","561","279.714285714285","4"
"60-69 years","2020-07-16","319","0","12785","561","295.428571428571","3.71428571428571"
"60-69 years","2020-07-17","288","0","13073","561","278.285714285714","2.71428571428571"
"60-69 years","2020-07-18","426","4","13499","565","304.428571428571","3.28571428571428"
"60-69 years","2020-07-19","285","0","13784","565","320.142857142857","3.28571428571428"
"60-69 years","2020-07-20","202","1","13986","566","299.571428571428","2.42857142857142"
"60-69 years","2020-07-21","295","8","14281","574","304.428571428571","2.57142857142857"
"60-69 years","2020-07-22","332","15","14613","589","306.714285714285","4"
"60-69 years","2020-07-23","409","10","15022","599","319.571428571428","5.42857142857142"
"60-69 years","2020-07-24","400","15","15422","614","335.571428571428","7.57142857142857"
"60-69 years","2020-07-25","333","13","15755","627","322.285714285714","8.85714285714285"
"60-69 years","2020-07-26","234","1","15989","628","315","9"
"60-69 years","2020-07-27","245","6","16234","634","321.142857142857","9.71428571428571"
"60-69 years","2020-07-28","353","8","16587","642","329.428571428571","9.71428571428571"
"60-69 years","2020-07-29","353","13","16940","655","332.428571428571","9.42857142857143"
"60-69 years","2020-07-30","363","6","17303","661","325.857142857142","8.85714285714285"
"60-69 years","2020-07-31","399","15","17702","676","325.714285714285","8.85714285714285"
"60-69 years","2020-08-01","353","8","18055","684","328.571428571428","8.14285714285714"
"60-69 years","2020-08-02","266","5","18321","689","333.142857142857","8.71428571428571"
"60-69 years","2020-08-03","207","1","18528","690","327.714285714285","8"
"60-69 years","2020-08-04","276","15","18804","705","316.714285714285","9"
"60-69 years","2020-08-05","383","18","19187","723","321","9.71428571428571"
"60-69 years","2020-08-06","265","5","19452","728","307","9.57142857142857"
"60-69 years","2020-08-07","370","16","19822","744","302.857142857142","9.71428571428571"
"60-69 years","2020-08-08","447","21","20269","765","316.285714285714","11.5714285714285"
"60-69 years","2020-08-09","298","2","20567","767","320.857142857142","11.1428571428571"
"60-69 years","2020-08-10","217","6","20784","773","322.285714285714","11.8571428571428"
"60-69 years","2020-08-11","316","34","21100","807","328","14.5714285714285"
"60-69 years","2020-08-12","380","22","21480","829","327.571428571428","15.1428571428571"
"60-69 years","2020-08-13","277","12","21757","841","329.285714285714","16.1428571428571"
"60-69 years","2020-08-14","329","5","22086","846","323.428571428571","14.5714285714285"
"60-69 years","2020-08-15","289","24","22375","870","300.857142857142","15"
"60-69 years","2020-08-16","184","7","22559","877","284.571428571428","15.7142857142857"
"60-69 years","2020-08-17","184","4","22743","881","279.857142857142","15.4285714285714"
"60-69 years","2020-08-18","317","19","23060","900","280","13.2857142857142"
"60-69 years","2020-08-19","259","11","23319","911","262.714285714285","11.7142857142857"
"60-69 years","2020-08-20","268","14","23587","925","261.428571428571","12"
"60-69 years","2020-08-21","283","18","23870","943","254.857142857142","13.8571428571428"
"60-69 years","2020-08-22","231","18","24101","961","246.571428571428","13"
"60-69 years","2020-08-23","177","6","24278","967","245.571428571428","12.8571428571428"
"60-69 years","2020-08-24","186","8","24464","975","245.857142857142","13.4285714285714"
"60-69 years","2020-08-25","231","20","24695","995","233.571428571428","13.5714285714285"
"60-69 years","2020-08-26","197","11","24892","1006","224.714285714285","13.5714285714285"
"60-69 years","2020-08-27","218","18","25110","1024","217.571428571428","14.1428571428571"
"60-69 years","2020-08-28","221","19","25331","1043","208.714285714285","14.2857142857142"
"60-69 years","2020-08-29","221","23","25552","1066","207.285714285714","15"
"60-69 years","2020-08-30","120","8","25672","1074","199.142857142857","15.2857142857142"
"60-69 years","2020-08-31","108","9","25780","1083","188","15.4285714285714"
"60-69 years","2020-09-01","197","23","25977","1106","183.142857142857","15.8571428571428"
"60-69 years","2020-09-02","174","14","26151","1120","179.857142857142","16.2857142857142"
"60-69 years","2020-09-03","207","6","26358","1126","178.285714285714","14.5714285714285"
"60-69 years","2020-09-04","154","12","26512","1138","168.714285714285","13.5714285714285"
"60-69 years","2020-09-05","179","13","26691","1151","162.714285714285","12.1428571428571"
"60-69 years","2020-09-06","125","11","26816","1162","163.428571428571","12.5714285714285"
"60-69 years","2020-09-07","47","3","26863","1165","154.714285714285","11.7142857142857"
"60-69 years","2020-09-08","125","4","26988","1169","144.428571428571","9"
"60-69 years","2020-09-09","152","12","27140","1181","141.285714285714","8.71428571428571"
"60-69 years","2020-09-10","157","17","27297","1198","134.142857142857","10.2857142857142"
"60-69 years","2020-09-11","153","8","27450","1206","134","9.71428571428571"
"60-69 years","2020-09-12","193","3","27643","1209","136","8.28571428571428"
"60-69 years","2020-09-13","123","11","27766","1220","135.714285714285","8.28571428571428"
"60-69 years","2020-09-14","113","1","27879","1221","145.142857142857","8"
"60-69 years","2020-09-15","182","8","28061","1229","153.285714285714","8.57142857142857"
"60-69 years","2020-09-16","215","5","28276","1234","162.285714285714","7.57142857142857"
"60-69 years","2020-09-17","188","14","28464","1248","166.714285714285","7.14285714285714"
"60-69 years","2020-09-18","174","9","28638","1257","169.714285714285","7.28571428571428"
"60-69 years","2020-09-19","201","13","28839","1270","170.857142857142","8.71428571428571"
"60-69 years","2020-09-20","106","0","28945","1270","168.428571428571","7.14285714285714"
"60-69 years","2020-09-21","141","1","29086","1271","172.428571428571","7.14285714285714"
"60-69 years","2020-09-22","96","15","29182","1286","160.142857142857","8.14285714285714"
"60-69 years","2020-09-23","148","19","29330","1305","150.571428571428","10.1428571428571"
"60-69 years","2020-09-24","139","10","29469","1315","143.571428571428","9.57142857142857"
"60-69 years","2020-09-25","161","11","29630","1326","141.714285714285","9.85714285714285"
"60-69 years","2020-09-26","149","13","29779","1339","134.285714285714","9.85714285714285"
"60-69 years","2020-09-27","87","6","29866","1345","131.571428571428","10.7142857142857"
"60-69 years","2020-09-28","56","3","29922","1348","119.428571428571","11"
"60-69 years","2020-09-29","113","7","30035","1355","121.857142857142","9.85714285714285"
"60-69 years","2020-09-30","172","8","30207","1363","125.285714285714","8.28571428571428"
"60-69 years","2020-10-01","159","5","30366","1368","128.142857142857","7.57142857142857"
"60-69 years","2020-10-02","118","8","30484","1376","122","7.14285714285714"
"60-69 years","2020-10-03","162","4","30646","1380","123.857142857142","5.85714285714285"
"60-69 years","2020-10-04","93","5","30739","1385","124.714285714285","5.71428571428571"
"60-69 years","2020-10-05","74","11","30813","1396","127.285714285714","6.85714285714285"
"60-69 years","2020-10-06","100","11","30913","1407","125.428571428571","7.42857142857143"
"60-69 years","2020-10-07","151","10","31064","1417","122.428571428571","7.71428571428571"
"60-69 years","2020-10-08","130","3","31194","1420","118.285714285714","7.42857142857143"
"60-69 years","2020-10-09","190","10","31384","1430","128.571428571428","7.71428571428571"
"60-69 years","2020-10-10","132","17","31516","1447","124.285714285714","9.57142857142857"
"60-69 years","2020-10-11","128","4","31644","1451","129.285714285714","9.42857142857143"
"60-69 years","2020-10-12","101","6","31745","1457","133.142857142857","8.71428571428571"
"60-69 years","2020-10-13","130","6","31875","1463","137.428571428571","8"
"60-69 years","2020-10-14","151","4","32026","1467","137.428571428571","7.14285714285714"
"60-69 years","2020-10-15","179","7","32205","1474","144.428571428571","7.71428571428571"
"60-69 years","2020-10-16","180","15","32385","1489","143","8.42857142857143"
"60-69 years","2020-10-17","153","11","32538","1500","146","7.57142857142857"
"60-69 years","2020-10-18","106","6","32644","1506","142.857142857142","7.85714285714285"
"60-69 years","2020-10-19","84","3","32728","1509","140.428571428571","7.42857142857143"
"60-69 years","2020-10-20","116","4","32844","1513","138.428571428571","7.14285714285714"
"60-69 years","2020-10-21","165","6","33009","1519","140.428571428571","7.42857142857143"
"60-69 years","2020-10-22","218","5","33227","1524","146","7.14285714285714"
"60-69 years","2020-10-23","209","4","33436","1528","150.142857142857","5.57142857142857"
"60-69 years","2020-10-24","165","7","33601","1535","151.857142857142","5"
"60-69 years","2020-10-25","134","0","33735","1535","155.857142857142","4.14285714285714"
"60-69 years","2020-10-26","103","4","33838","1539","158.571428571428","4.28571428571428"
"60-69 years","2020-10-27","138","3","33976","1542","161.714285714285","4.14285714285714"
"60-69 years","2020-10-28","139","4","34115","1546","158","3.85714285714285"
"60-69 years","2020-10-29","170","12","34285","1558","151.142857142857","4.85714285714285"
"60-69 years","2020-10-30","166","5","34451","1563","145","5"
"60-69 years","2020-10-31","252","6","34703","1569","157.428571428571","4.85714285714285"
"60-69 years","2020-11-01","142","0","34845","1569","158.571428571428","4.85714285714285"
"60-69 years","2020-11-02","109","3","34954","1572","159.428571428571","4.71428571428571"
"60-69 years","2020-11-03","212","11","35166","1583","170","5.85714285714285"
"60-69 years","2020-11-04","194","9","35360","1592","177.857142857142","6.57142857142857"
"60-69 years","2020-11-05","209","12","35569","1604","183.428571428571","6.57142857142857"
"60-69 years","2020-11-06","160","6","35729","1610","182.571428571428","6.71428571428571"
"60-69 years","2020-11-07","175","8","35904","1618","171.571428571428","7"
"60-69 years","2020-11-08","129","1","36033","1619","169.714285714285","7.14285714285714"
"60-69 years","2020-11-09","120","8","36153","1627","171.285714285714","7.85714285714285"
