"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","11272","395"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","0"
"Chronic Lung Disease","Female","Total","Asian","344","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","39","1"
"Chronic Lung Disease","Female","Total","Other","1421","16"
"Chronic Lung Disease","Female","Total","Total","29206","1170"
"Chronic Lung Disease","Female","Total","Unknown","1395","6"
"Chronic Lung Disease","Female","Total","White","14715","739"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","790","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Unknown","Asian","34","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","255","0"
"Chronic Lung Disease","Female","Unknown","Total","3136","7"
"Chronic Lung Disease","Female","Unknown","Unknown","1072","2"
"Chronic Lung Disease","Female","Unknown","White","977","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","74","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","552","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1557","40"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","146","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","774","28"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5771","352"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","226","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","241","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","14843","1180"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","119","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8461","804"
"Chronic Lung Disease","Male","Total","African-American/ Black","6352","356"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","272","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","20","2"
"Chronic Lung Disease","Male","Total","Other","991","13"
"Chronic Lung Disease","Male","Total","Total","18607","1229"
"Chronic Lung Disease","Male","Total","Unknown","1087","7"
"Chronic Lung Disease","Male","Total","White","9873","836"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","507","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","198","1"
"Chronic Lung Disease","Male","Unknown","Total","2207","9"
"Chronic Lung Disease","Male","Unknown","Unknown","822","2"
"Chronic Lung Disease","Male","Unknown","White","638","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","68","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","42","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","25","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","132","1"
"Chronic Lung Disease","Unknown","Total","Unknown","42","0"
"Chronic Lung Disease","Unknown","Total","White","53","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","52","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","37","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","87","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","241","32"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","120","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2019","447"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","45","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4477","927"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2340","464"
"Chronic Renal Disease","Female","Total","African-American/ Black","2114","449"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","163","16"
"Chronic Renal Disease","Female","Total","Total","5089","964"
"Chronic Renal Disease","Female","Total","Unknown","169","3"
"Chronic Renal Disease","Female","Total","White","2583","482"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","82","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","31","1"
"Chronic Renal Disease","Female","Unknown","Total","371","5"
"Chronic Renal Disease","Female","Unknown","Unknown","128","2"
"Chronic Renal Disease","Female","Unknown","White","123","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","125","21"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","298","58"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","147","35"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1960","495"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","58","17"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","40","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4352","1131"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","31","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2255","612"
"Chronic Renal Disease","Male","Total","African-American/ Black","2075","500"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","66","18"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","182","22"
"Chronic Renal Disease","Male","Total","Total","4994","1198"
"Chronic Renal Disease","Male","Total","Unknown","158","6"
"Chronic Renal Disease","Male","Total","White","2503","649"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","112","4"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","344","9"
"Chronic Renal Disease","Male","Unknown","Unknown","107","3"
"Chronic Renal Disease","Male","Unknown","White","101","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","23","1"
"Chronic Renal Disease","Unknown","Total","Unknown","8","0"
"Chronic Renal Disease","Unknown","Total","White","8","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","25","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","461","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1127","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","140","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","492","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1376","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","106","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","71","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3079","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1495","0"
"Currently Pregnant","Female","Total","African-American/ Black","1495","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","118","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","577","2"
"Currently Pregnant","Female","Total","Total","4675","6"
"Currently Pregnant","Female","Total","Unknown","366","0"
"Currently Pregnant","Female","Total","White","2107","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","45","0"
"Currently Pregnant","Female","Unknown","Total","469","0"
"Currently Pregnant","Female","Unknown","Unknown","202","0"
"Currently Pregnant","Female","Unknown","White","120","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","75","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1063","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2653","88"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","296","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1200","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","11395","797"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","444","35"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","245","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","21713","1624"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","144","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9448","780"
"Diabetes Mellitus","Female","Total","African-American/ Black","12275","800"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","0"
"Diabetes Mellitus","Female","Total","Asian","519","36"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Total","Other","1511","47"
"Diabetes Mellitus","Female","Total","Total","27126","1727"
"Diabetes Mellitus","Female","Total","Unknown","1421","11"
"Diabetes Mellitus","Female","Total","White","11351","831"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","805","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","64","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","203","5"
"Diabetes Mellitus","Female","Unknown","Total","2760","15"
"Diabetes Mellitus","Female","Unknown","Unknown","981","5"
"Diabetes Mellitus","Female","Unknown","White","703","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","61","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","976","64"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2393","174"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","255","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1087","103"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7341","807"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","501","52"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","250","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","18637","1973"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","150","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10358","1092"
"Diabetes Mellitus","Male","Total","African-American/ Black","7947","817"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","577","52"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","40","3"
"Diabetes Mellitus","Male","Total","Other","1412","76"
"Diabetes Mellitus","Male","Total","Total","23514","2160"
"Diabetes Mellitus","Male","Total","Unknown","1290","16"
"Diabetes Mellitus","Male","Total","White","12237","1195"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","545","6"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","70","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","186","2"
"Diabetes Mellitus","Male","Unknown","Total","2484","13"
"Diabetes Mellitus","Male","Unknown","Unknown","885","5"
"Diabetes Mellitus","Male","Unknown","White","792","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","26","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","28","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","6","0"
"Diabetes Mellitus","Unknown","Total","Total","119","1"
"Diabetes Mellitus","Unknown","Total","Unknown","46","1"
"Diabetes Mellitus","Unknown","Total","White","38","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","55","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","40","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","47","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","260","11"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","728","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","71","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","343","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","5719","216"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","168","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","134","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","11681","498"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","69","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","5576","272"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","6231","216"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Total","Asian","191","8"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","12","0"
"Hypertension/High blood pressure","Female","Total","Other","571","13"
"Hypertension/High blood pressure","Female","Total","Total","14197","522"
"Hypertension/High blood pressure","Female","Total","Unknown","888","3"
"Hypertension/High blood pressure","Female","Total","White","6296","282"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","465","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","18","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","177","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1788","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","748","2"
"Hypertension/High blood pressure","Female","Unknown","White","377","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","30","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","254","15"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","615","31"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","59","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","271","13"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","3252","169"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","181","9"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","111","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","9099","584"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","65","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","5478","399"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","3570","172"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","205","9"
