"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","0"
"Non-Hispanic/ Latino","Other","Clarke","134","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","54","0","2"
"Non-Hispanic/ Latino","White","Clarke","5168","64","153"
"Unknown","African-American/ Black","Clarke","491","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","124","0","5"
"Unknown","Unknown","Clarke","1692","1","13"
"Unknown","White","Clarke","632","0","13"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","97","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","42","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","22","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","174","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1146","13","37"
"Hispanic/ Latino","Unknown","Clayton","559","0","17"
"Hispanic/ Latino","White","Clayton","855","17","73"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","10002","254","779"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","445","18","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","240","10","24"
"Non-Hispanic/ Latino","Unknown","Clayton","150","0","5"
"Non-Hispanic/ Latino","White","Clayton","1366","83","135"
"Unknown","African-American/ Black","Clayton","1836","5","68"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","207","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","672","7","78"
"Unknown","Unknown","Clayton","4591","3","23"
"Unknown","White","Clayton","287","1","8"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","212","13","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","322","12","30"
"Unknown","African-American/ Black","Clinch","23","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","94","0","1"
"Unknown","White","Clinch","30","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","300","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","21","0","0"
"Hispanic/ Latino","Asian","Cobb","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","19","0","0"
"Hispanic/ Latino","Other","Cobb","4425","25","339"
"Hispanic/ Latino","Unknown","Cobb","1507","1","41"
"Hispanic/ Latino","White","Cobb","3876","71","208"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","11664","237","966"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","31","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1398","22","61"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","42","2","5"
"Non-Hispanic/ Latino","Other","Cobb","740","6","38"
"Non-Hispanic/ Latino","Unknown","Cobb","292","1","7"
"Non-Hispanic/ Latino","White","Cobb","19149","546","1184"
"Unknown","African-American/ Black","Cobb","1691","0","34"
"Unknown","American Indian/ Alaska Native","Cobb","9","0","0"
"Unknown","Asian","Cobb","316","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1730","0","17"
"Unknown","Unknown","Cobb","8571","2","44"
"Unknown","White","Cobb","2934","4","46"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Other","Coffee","236","1","33"
"Hispanic/ Latino","Unknown","Coffee","54","0","6"
"Hispanic/ Latino","White","Coffee","140","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1116","45","227"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","18","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","1746","83","282"
"Unknown","African-American/ Black","Coffee","112","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","6"
"Unknown","Unknown","Coffee","506","0","18"
"Unknown","White","Coffee","188","0","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","387","2","35"
"Hispanic/ Latino","Unknown","Colquitt","41","1","2"
"Hispanic/ Latino","White","Colquitt","487","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","645","24","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","174","0","12"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1314","40","98"
"Unknown","African-American/ Black","Colquitt","58","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","26","0","0"
"Unknown","Unknown","Colquitt","183","0","4"
"Unknown","White","Colquitt","113","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","260","1","3"
"Hispanic/ Latino","Unknown","Columbia","21","0","1"
"Hispanic/ Latino","White","Columbia","111","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1717","31","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","202","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","448","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","119","1","2"
"Non-Hispanic/ Latino","White","Columbia","4634","115","224"
"Unknown","African-American/ Black","Columbia","493","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","60","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","375","0","10"
"Unknown","Unknown","Columbia","1403","0","12"
"Unknown","White","Columbia","944","1","62"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","39","0","1"
"Hispanic/ Latino","Unknown","Cook","11","0","0"
"Hispanic/ Latino","White","Cook","17","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","300","13","36"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","16","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","608","23","64"
"Unknown","African-American/ Black","Cook","15","0","2"
"Unknown","Unknown","Cook","114","0","0"
"Unknown","White","Cook","20","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","27","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","153","0","4"
"Hispanic/ Latino","Unknown","Coweta","129","0","0"
"Hispanic/ Latino","White","Coweta","321","7","11"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1549","47","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","64","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","76","1","1"
"Non-Hispanic/ Latino","Unknown","Coweta","85","0","3"
"Non-Hispanic/ Latino","White","Coweta","4212","127","184"
"Unknown","African-American/ Black","Coweta","125","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","88","0","0"
"Unknown","Unknown","Coweta","1233","1","5"
"Unknown","White","Coweta","358","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","134","11","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","3","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","250","6","32"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","54","0","1"
"Unknown","White","Crawford","44","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","23","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","509","28","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","17","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","23","1","4"
"Non-Hispanic/ Latino","White","Crisp","416","22","42"
"Unknown","African-American/ Black","Crisp","141","0","18"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","14","0","3"
"Unknown","Unknown","Crisp","136","0","4"
"Unknown","White","Crisp","91","0","10"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","10","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","15","0","0"
"Non-Hispanic/ Latino","White","Dade","705","11","48"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","329","0","11"
"Unknown","White","Dade","77","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","41","2","5"
"Hispanic/ Latino","Unknown","Dawson","14","0","2"
"Hispanic/ Latino","White","Dawson","70","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","21","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","43","0","6"
"Non-Hispanic/ Latino","White","Dawson","1905","31","200"
"Unknown","Other","Dawson","16","0","0"
"Unknown","Unknown","Dawson","379","0","6"
"Unknown","White","Dawson","133","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","263","5","20"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2070","19","315"
"Hispanic/ Latino","Unknown","DeKalb","936","1","99"
"Hispanic/ Latino","White","DeKalb","2804","28","219"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","20770","513","2599"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","25","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1846","37","165"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","41","2","5"
"Non-Hispanic/ Latino","Other","DeKalb","655","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","453","0","33"
"Non-Hispanic/ Latino","White","DeKalb","9073","260","541"
"Unknown","African-American/ Black","DeKalb","2918","2","159"
"Unknown","American Indian/ Alaska Native","DeKalb","13","0","0"
"Unknown","Asian","DeKalb","443","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3352","1","33"
"Unknown","Unknown","DeKalb","8702","6","81"
"Unknown","White","DeKalb","1337","1","35"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","115","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","819","22","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","799","28","57"
"Unknown","African-American/ Black","Decatur","68","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","136","0","1"
"Unknown","White","Decatur","78","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","348","22","47"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","568","33","52"
"Unknown","African-American/ Black","Dodge","29","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","35","0","0"
"Unknown","White","Dodge","49","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","15","0","0"
"Hispanic/ Latino","White","Dooly","30","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","328","20","47"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","3"
"Non-Hispanic/ Latino","White","Dooly","221","8","28"
"Unknown","African-American/ Black","Dooly","50","1","2"
"Unknown","Other","Dooly","9","0","3"
"Unknown","Unknown","Dooly","74","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","12","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","80","2","10"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","40","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3622","205","793"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","42","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","963","62","142"
"Unknown","African-American/ Black","Dougherty","290","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","55","0","3"
"Unknown","Unknown","Dougherty","189","1","5"
"Unknown","White","Dougherty","87","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","78","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","614","6","36"
"Hispanic/ Latino","Unknown","Douglas","200","0","6"
"Hispanic/ Latino","White","Douglas","438","10","30"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","4207","61","378"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","138","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Non-Hispanic/ Latino","Other","Douglas","203","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","42","0","4"
"Non-Hispanic/ Latino","White","Douglas","2634","84","259"
"Unknown","African-American/ Black","Douglas","910","0","22"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","586","0","4"
"Unknown","Unknown","Douglas","764","0","14"
"Unknown","White","Douglas","661","1","29"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","544","21","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","17","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","300","19","20"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","76","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","13","0","0"
"Hispanic/ Latino","White","Echols","52","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","12","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","121","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","66","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","70","1","2"
"Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Hispanic/ Latino","White","Effingham","69","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","546","7","36"
"Non-Hispanic/ Latino","Asian","Effingham","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","205","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","26","0","1"
"Non-Hispanic/ Latino","White","Effingham","2112","54","179"
"Unknown","African-American/ Black","Effingham","64","0","2"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","38","0","0"
"Unknown","Unknown","Effingham","341","0","1"
"Unknown","White","Effingham","177","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","447","20","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","621","36","62"
"Unknown","African-American/ Black","Elbert","64","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","186","0","6"
"Unknown","White","Elbert","98","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","427","21","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","39","0","0"
"Non-Hispanic/ Latino","White","Emanuel","689","27","56"
"Unknown","African-American/ Black","Emanuel","51","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","389","2","19"
"Unknown","White","Emanuel","46","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","82","0","3"
"Hispanic/ Latino","Unknown","Evans","13","0","0"
"Hispanic/ Latino","White","Evans","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","175","6","22"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","5","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","0"
"Non-Hispanic/ Latino","White","Evans","322","11","46"
"Unknown","African-American/ Black","Evans","12","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","82","0","0"
"Unknown","White","Evans","20","0","0"
"Hispanic/ Latino","Other","Fannin","9","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1633","54","158"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","254","1","3"
"Unknown","White","Fannin","112","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","28","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","145","1","1"
"Hispanic/ Latino","Unknown","Fayette","117","0","0"
"Hispanic/ Latino","White","Fayette","185","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1304","43","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","121","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","80","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","81","0","2"
"Non-Hispanic/ Latino","White","Fayette","2456","98","130"
"Unknown","African-American/ Black","Fayette","178","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","183","0","0"
"Unknown","Unknown","Fayette","1314","0","7"
"Unknown","White","Fayette","225","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","351","1","15"
"Hispanic/ Latino","Unknown","Floyd","250","0","2"
"Hispanic/ Latino","White","Floyd","415","8","40"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1001","18","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","45","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","1","1"
"Non-Hispanic/ Latino","Other","Floyd","99","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","64","0","1"
"Non-Hispanic/ Latino","White","Floyd","4177","142","501"
"Unknown","African-American/ Black","Floyd","228","0","14"
"Unknown","American Indian/ Alaska Native","Floyd","11","0","1"
"Unknown","Asian","Floyd","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","104","0","3"
"Unknown","Unknown","Floyd","2215","1","49"
"Unknown","White","Floyd","834","2","66"
"Hispanic/ Latino","African-American/ Black","Forsyth","17","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","8","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","452","5","48"
"Hispanic/ Latino","Unknown","Forsyth","263","0","14"
"Hispanic/ Latino","White","Forsyth","1331","7","61"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","479","3","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","886","9","45"
