"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-06-29","13","3","52400","5243","10","4.14285714285714"
"70-79 years","2021-06-30","15","3","52415","5246","10.4285714285714","3.42857142857142"
"70-79 years","2021-07-01","16","3","52431","5249","11.4285714285714","3"
"70-79 years","2021-07-02","13","1","52444","5250","12.1428571428571","3"
"70-79 years","2021-07-03","13","5","52457","5255","13.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","17","0","52474","5255","14.4285714285714","2.14285714285714"
"70-79 years","2021-07-05","21","0","52495","5255","15.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","31","3","52526","5258","18","2.14285714285714"
"70-79 years","2021-07-07","23","2","52549","5260","19.1428571428571","2"
"70-79 years","2021-07-08","21","1","52570","5261","19.8571428571428","1.71428571428571"
"70-79 years","2021-07-09","25","2","52595","5263","21.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","19","5","52614","5268","22.4285714285714","1.85714285714285"
"70-79 years","2021-07-11","22","1","52636","5269","23.1428571428571","2"
"70-79 years","2021-07-12","30","0","52666","5269","24.4285714285714","2"
"70-79 years","2021-07-13","31","4","52697","5273","24.4285714285714","2.14285714285714"
"70-79 years","2021-07-14","33","1","52730","5274","25.8571428571428","2"
"70-79 years","2021-07-15","28","5","52758","5279","26.8571428571428","2.57142857142857"
"70-79 years","2021-07-16","36","2","52794","5281","28.4285714285714","2.57142857142857"
"70-79 years","2021-07-17","31","2","52825","5283","30.1428571428571","2.14285714285714"
"70-79 years","2021-07-18","33","0","52858","5283","31.7142857142857","2"
"70-79 years","2021-07-19","54","0","52912","5283","35.1428571428571","2"
"70-79 years","2021-07-20","42","1","52954","5284","36.7142857142857","1.57142857142857"
"70-79 years","2021-07-21","60","5","53014","5289","40.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","60","3","53074","5292","45.1428571428571","1.85714285714285"
"70-79 years","2021-07-23","73","1","53147","5293","50.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","52","3","53199","5296","53.4285714285714","1.85714285714285"
"70-79 years","2021-07-25","60","0","53259","5296","57.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","129","0","53388","5296","68","1.85714285714285"
"70-79 years","2021-07-27","110","1","53498","5297","77.7142857142857","1.85714285714285"
"70-79 years","2021-07-28","127","3","53625","5300","87.2857142857143","1.57142857142857"
"70-79 years","2021-07-29","99","4","53724","5304","92.8571428571428","1.71428571428571"
"70-79 years","2021-07-30","119","3","53843","5307","99.4285714285714","2"
"70-79 years","2021-07-31","99","4","53942","5311","106.142857142857","2.14285714285714"
"70-79 years","2021-08-01","117","0","54059","5311","114.285714285714","2.14285714285714"
"70-79 years","2021-08-02","158","0","54217","5311","118.428571428571","2.14285714285714"
"70-79 years","2021-08-03","176","3","54393","5314","127.857142857142","2.42857142857142"
"70-79 years","2021-08-04","167","4","54560","5318","133.571428571428","2.57142857142857"
"70-79 years","2021-08-05","171","3","54731","5321","143.857142857142","2.42857142857142"
"70-79 years","2021-08-06","150","10","54881","5331","148.285714285714","3.42857142857142"
"70-79 years","2021-08-07","116","10","54997","5341","150.714285714285","4.28571428571428"
"70-79 years","2021-08-08","102","0","55099","5341","148.571428571428","4.28571428571428"
"70-79 years","2021-08-09","220","0","55319","5341","157.428571428571","4.28571428571428"
"70-79 years","2021-08-10","220","7","55539","5348","163.714285714285","4.85714285714285"
"70-79 years","2021-08-11","181","6","55720","5354","165.714285714285","5.14285714285714"
"70-79 years","2021-08-12","222","7","55942","5361","173","5.71428571428571"
"70-79 years","2021-08-13","214","12","56156","5373","182.142857142857","6"
"70-79 years","2021-08-14","133","8","56289","5381","184.571428571428","5.71428571428571"
"70-79 years","2021-08-15","144","0","56433","5381","190.571428571428","5.71428571428571"
"70-79 years","2021-08-16","268","0","56701","5381","197.428571428571","5.71428571428571"
"70-79 years","2021-08-17","204","7","56905","5388","195.142857142857","5.71428571428571"
"70-79 years","2021-08-18","237","10","57142","5398","203.142857142857","6.28571428571428"
"70-79 years","2021-08-19","240","11","57382","5409","205.714285714285","6.85714285714285"
"70-79 years","2021-08-20","261","10","57643","5419","212.428571428571","6.57142857142857"
"70-79 years","2021-08-21","162","17","57805","5436","216.571428571428","7.85714285714285"
"70-79 years","2021-08-22","142","0","57947","5436","216.285714285714","7.85714285714285"
"70-79 years","2021-08-23","313","0","58260","5436","222.714285714285","7.85714285714285"
"70-79 years","2021-08-24","282","5","58542","5441","233.857142857142","7.57142857142857"
"70-79 years","2021-08-25","265","21","58807","5462","237.857142857142","9.14285714285714"
"70-79 years","2021-08-26","286","23","59093","5485","244.428571428571","10.8571428571428"
"70-79 years","2021-08-27","212","12","59305","5497","237.428571428571","11.1428571428571"
"70-79 years","2021-08-28","177","23","59482","5520","239.571428571428","12"
"70-79 years","2021-08-29","143","0","59625","5520","239.714285714285","12"
"70-79 years","2021-08-30","321","0","59946","5520","240.857142857142","12"
"70-79 years","2021-08-31","269","21","60215","5541","239","14.2857142857142"
"70-79 years","2021-09-01","269","33","60484","5574","239.571428571428","16"
"70-79 years","2021-09-02","247","27","60731","5601","234","16.5714285714285"
"70-79 years","2021-09-03","220","19","60951","5620","235.142857142857","17.5714285714285"
"70-79 years","2021-09-04","158","31","61109","5651","232.428571428571","18.7142857142857"
"70-79 years","2021-09-05","114","1","61223","5652","228.285714285714","18.8571428571428"
"70-79 years","2021-09-06","135","0","61358","5652","201.714285714285","18.8571428571428"
"70-79 years","2021-09-07","254","26","61612","5678","199.571428571428","19.5714285714285"
"70-79 years","2021-09-08","206","10","61818","5688","190.571428571428","16.2857142857142"
"70-79 years","2021-09-09","204","36","62022","5724","184.428571428571","17.5714285714285"
"70-79 years","2021-09-10","176","28","62198","5752","178.142857142857","18.8571428571428"
"70-79 years","2021-09-11","122","32","62320","5784","173","19"
"70-79 years","2021-09-12","103","0","62423","5784","171.428571428571","18.8571428571428"
"70-79 years","2021-09-13","216","0","62639","5784","183","18.8571428571428"
"70-79 years","2021-09-14","173","30","62812","5814","171.428571428571","19.4285714285714"
"70-79 years","2021-09-15","172","40","62984","5854","166.571428571428","23.7142857142857"
"70-79 years","2021-09-16","128","38","63112","5892","155.714285714285","24"
"70-79 years","2021-09-17","139","25","63251","5917","150.428571428571","23.5714285714285"
"70-79 years","2021-09-18","76","46","63327","5963","143.857142857142","25.5714285714285"
"70-79 years","2021-09-19","81","0","63408","5963","140.714285714285","25.5714285714285"
"70-79 years","2021-09-20","127","0","63535","5963","128","25.5714285714285"
"70-79 years","2021-09-21","145","38","63680","6001","124","26.7142857142857"
"70-79 years","2021-09-22","97","32","63777","6033","113.285714285714","25.5714285714285"
"70-79 years","2021-09-23","80","36","63857","6069","106.428571428571","25.2857142857142"
"70-79 years","2021-09-24","67","36","63924","6105","96.1428571428571","26.8571428571428"
"70-79 years","2021-09-25","39","27","63963","6132","90.8571428571428","24.1428571428571"
"70-79 years","2021-09-26","8","0","63971","6132","80.4285714285714","24.1428571428571"
"70-79 years","2021-09-27","0","0","63971","6132","62.2857142857142","24.1428571428571"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","3","0","27","0","2","0"
"80 & Older years","2020-03-08","9","0","36","0","2.71428571428571","0"
"80 & Older years","2020-03-09","11","0","47","0","4.28571428571428","0"
"80 & Older years","2020-03-10","12","0","59","0","5.85714285714285","0"
"80 & Older years","2020-03-11","7","0","66","0","6.85714285714285","0"
"80 & Older years","2020-03-12","6","0","72","0","7.42857142857143","0"
"80 & Older years","2020-03-13","10","0","82","0","8.28571428571428","0"
"80 & Older years","2020-03-14","12","0","94","0","9.57142857142857","0"
"80 & Older years","2020-03-15","15","0","109","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","0","127","0","11.4285714285714","0"
"80 & Older years","2020-03-17","13","0","140","0","11.5714285714285","0"
"80 & Older years","2020-03-18","19","0","159","0","13.2857142857142","0"
"80 & Older years","2020-03-19","19","0","178","0","15.1428571428571","0"
"80 & Older years","2020-03-20","26","0","204","0","17.4285714285714","0"
"80 & Older years","2020-03-21","25","0","229","0","19.2857142857142","0"
"80 & Older years","2020-03-22","19","4","248","4","19.8571428571428","0.57142857142857"
"80 & Older years","2020-03-23","45","0","293","4","23.7142857142857","0.57142857142857"
"80 & Older years","2020-03-24","37","0","330","4","27.1428571428571","0.57142857142857"
"80 & Older years","2020-03-25","33","0","363","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","392","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","420","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","450","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","476","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","525","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","567","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","629","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","677","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","753","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","40","4","793","62","49","6.85714285714285"
"80 & Older years","2020-04-05","27","3","820","65","49.1428571428571","7"
"80 & Older years","2020-04-06","86","11","906","76","54.4285714285714","7"
"80 & Older years","2020-04-07","40","26","946","102","54.1428571428571","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1020","122","55.8571428571428","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1096","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1193","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1254","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1290","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1366","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1428","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1490","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1551","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1645","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1688","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1742","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1856","273","70","15.7142857142857"
"80 & Older years","2020-04-21","108","13","1964","286","76.5714285714285","15.8571428571428"
"80 & Older years","2020-04-22","106","12","2070","298","82.8571428571428","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2148","309","85.2857142857143","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2253","320","86.8571428571428","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2298","326","87.1428571428571","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2326","330","83.4285714285714","12"
"80 & Older years","2020-04-27","126","24","2452","354","85.1428571428571","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2536","371","81.7142857142857","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2615","398","77.8571428571428","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2682","412","76.2857142857143","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2766","426","73.2857142857143","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2793","427","70.7142857142857","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2820","429","70.5714285714285","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2906","433","64.8571428571428","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2948","455","58.8571428571428","12"
"80 & Older years","2020-05-06","51","18","2999","473","54.8571428571428","10.7142857142857"
"80 & Older years","2020-05-07","40","10","3039","483","51","10.1428571428571"
"80 & Older years","2020-05-08","40","12","3079","495","44.7142857142857","9.85714285714285"
"80 & Older years","2020-05-09","31","14","3110","509","45.2857142857142","11.7142857142857"
"80 & Older years","2020-05-10","20","1","3130","510","44.2857142857142","11.5714285714285"
"80 & Older years","2020-05-11","42","17","3172","527","38","13.4285714285714"
"80 & Older years","2020-05-12","46","9","3218","536","38.5714285714285","11.5714285714285"
"80 & Older years","2020-05-13","57","20","3275","556","39.4285714285714","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3348","562","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3395","578","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3421","587","44.4285714285714","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3449","592","45.5714285714285","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3501","614","47","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3549","629","47.2857142857142","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3589","631","44.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3629","675","40.1428571428571","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3656","694","37.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3671","696","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3686","697","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3701","711","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","75","21","3776","732","32.4285714285714","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3828","748","34.1428571428571","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3855","772","32.2857142857142","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3910","775","36.2857142857142","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3928","783","36.7142857142857","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3939","805","36.1428571428571","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4021","821","45.7142857142857","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4058","836","40.2857142857142","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4104","840","39.4285714285714","13.1428571428571"
"80 & Older years","2020-06-04","48","12","4152","852","42.4285714285714","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4206","854","42.2857142857142","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4230","855","43.1428571428571","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4249","855","44.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4325","894","43.4285714285714","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4385","902","46.7142857142857","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4448","928","49.1428571428571","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4510","951","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4543","967","48.1428571428571","16.1428571428571"
"80 & Older years","2020-06-13","18","9","4561","976","47.2857142857142","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4579","979","47.1428571428571","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4627","998","43.1428571428571","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4681","1011","42.2857142857142","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4730","1036","40.2857142857142","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4771","1041","37.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4799","1054","36.5714285714285","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4825","1054","37.7142857142857","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4848","1054","38.4285714285714","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4920","1058","41.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","86","18","5006","1076","46.4285714285714","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5048","1086","45.4285714285714","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5086","1098","45","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5151","1106","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5188","1106","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5229","1107","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","106","7","5335","1114","59.2857142857142","8"
"80 & Older years","2020-06-30","72","4","5407","1118","57.2857142857142","6"
"80 & Older years","2020-07-01","150","8","5557","1126","72.7142857142857","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5694","1134","86.8571428571428","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5807","1136","93.7142857142857","4.28571428571428"
"80 & Older years","2020-07-04","46","0","5853","1136","95","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5916","1136","98.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6055","1145","102.857142857142","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6194","1152","112.428571428571","4.85714285714285"
"80 & Older years","2020-07-08","116","7","6310","1159","107.571428571428","4.71428571428571"
"80 & Older years","2020-07-09","135","6","6445","1165","107.285714285714","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6544","1186","105.285714285714","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6609","1188","108","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6672","1192","108","8"
"80 & Older years","2020-07-13","122","5","6794","1197","105.571428571428","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6966","1211","110.285714285714","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7087","1223","111","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7182","1229","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7299","1238","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","89","12","7388","1250","111.285714285714","8.85714285714285"
"80 & Older years","2020-07-19","45","2","7433","1252","108.714285714285","8.57142857142857"
"80 & Older years","2020-07-20","106","0","7539","1252","106.428571428571","7.85714285714285"
"80 & Older years","2020-07-21","112","29","7651","1281","97.8571428571428","10"
"80 & Older years","2020-07-22","74","25","7725","1306","91.1428571428571","11.8571428571428"
"80 & Older years","2020-07-23","101","7","7826","1313","92","12"
"80 & Older years","2020-07-24","120","40","7946","1353","92.4285714285714","16.4285714285714"
"80 & Older years","2020-07-25","57","18","8003","1371","87.8571428571428","17.2857142857142"
"80 & Older years","2020-07-26","59","1","8062","1372","89.8571428571428","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8178","1377","91.2857142857143","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8320","1398","95.5714285714285","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8419","1425","99.1428571428571","17"
"80 & Older years","2020-07-30","107","4","8526","1429","100","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8652","1459","100.857142857142","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8722","1489","102.714285714285","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8797","1491","105","17"
"80 & Older years","2020-08-03","126","0","8923","1491","106.428571428571","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9075","1523","107.857142857142","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9200","1544","111.571428571428","17"
"80 & Older years","2020-08-06","122","19","9322","1563","113.714285714285","19.1428571428571"
"80 & Older years","2020-08-07","120","33","9442","1596","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9508","1617","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9555","1619","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","87","5","9642","1624","102.714285714285","19"
"80 & Older years","2020-08-11","99","45","9741","1669","95.1428571428571","20.8571428571428"
"80 & Older years","2020-08-12","107","42","9848","1711","92.5714285714285","23.8571428571428"
"80 & Older years","2020-08-13","91","33","9939","1744","88.1428571428571","25.8571428571428"
"80 & Older years","2020-08-14","68","9","10007","1753","80.7142857142857","22.4285714285714"
"80 & Older years","2020-08-15","48","31","10055","1784","78.1428571428571","23.8571428571428"
"80 & Older years","2020-08-16","50","7","10105","1791","78.5714285714285","24.5714285714285"
"80 & Older years","2020-08-17","78","10","10183","1801","77.2857142857143","25.2857142857142"
"80 & Older years","2020-08-18","58","18","10241","1819","71.4285714285714","21.4285714285714"
"80 & Older years","2020-08-19","88","18","10329","1837","68.7142857142857","18"
"80 & Older years","2020-08-20","58","16","10387","1853","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10463","1890","65.1428571428571","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10506","1925","64.4285714285714","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10556","1945","64.4285714285714","22"
"80 & Older years","2020-08-24","71","10","10627","1955","63.4285714285714","22"
"80 & Older years","2020-08-25","72","41","10699","1996","65.4285714285714","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10766","2009","62.4285714285714","24.5714285714285"
"80 & Older years","2020-08-27","49","33","10815","2042","61.1428571428571","27"
"80 & Older years","2020-08-28","73","35","10888","2077","60.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10924","2113","59.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10963","2121","58.1428571428571","25.1428571428571"
"80 & Older years","2020-08-31","40","14","11003","2135","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11086","2169","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11132","2195","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11182","2229","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11233","2255","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11257","2267","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11279","2284","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11305","2286","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11369","2299","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11432","2314","42.8571428571428","17"
"80 & Older years","2020-09-10","83","22","11515","2336","47.5714285714285","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11552","2343","45.5714285714285","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11575","2362","45.4285714285714","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11613","2380","47.7142857142857","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11656","2388","50.1428571428571","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11702","2407","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11755","2415","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","44","20","11799","2435","40.5714285714285","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11853","2457","43","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11873","2474","42.5714285714285","16"
"80 & Older years","2020-09-20","31","1","11904","2475","41.5714285714285","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11953","2476","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12012","2504","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12038","2534","40.4285714285714","17"
"80 & Older years","2020-09-24","41","13","12079","2547","40","16"
"80 & Older years","2020-09-25","38","16","12117","2563","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12134","2582","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12155","2594","35.8571428571428","17"
"80 & Older years","2020-09-28","40","6","12195","2600","34.5714285714285","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12224","2610","30.2857142857142","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12268","2623","32.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12299","2644","31.4285714285714","13.8571428571428"
"80 & Older years","2020-10-02","30","17","12329","2661","30.2857142857142","14"
"80 & Older years","2020-10-03","30","8","12359","2669","32.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12382","2675","32.4285714285714","11.5714285714285"
"80 & Older years","2020-10-05","44","6","12426","2681","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12471","2690","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","49","8","12520","2698","36","10.7142857142857"
"80 & Older years","2020-10-08","47","15","12567","2713","38.2857142857142","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12611","2729","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12636","2737","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12670","2744","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12720","2747","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12771","2752","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12832","2756","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12899","2763","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12958","2786","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12983","2804","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13009","2815","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13051","2820","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13108","2825","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13167","2839","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13215","2847","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13301","2859","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13333","2876","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13368","2876","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13452","2882","57.2857142857142","8.85714285714285"
