"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-10-29","72","13","13637","2907","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13693","2921","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13731","2928","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13780","2930","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","94","5","13874","2935","58.5714285714285","8"
"80 & Older years","2020-11-03","50","10","13924","2945","59","8.57142857142857"
"80 & Older years","2020-11-04","78","15","14002","2960","62.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14063","2977","60.8571428571428","10"
"80 & Older years","2020-11-06","59","8","14122","2985","61.2857142857142","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14162","2995","61.5714285714285","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14195","2995","59.2857142857142","9.28571428571428"
"80 & Older years","2020-11-09","97","8","14292","3003","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14376","3013","64.5714285714285","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14446","3035","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14541","3059","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14615","3067","70.4285714285714","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14670","3086","72.5714285714285","13"
"80 & Older years","2020-11-15","46","0","14716","3086","74.4285714285714","13"
"80 & Older years","2020-11-16","85","3","14801","3089","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14886","3100","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14967","3113","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15043","3127","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","72","6","15115","3133","71.4285714285714","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15182","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","56","0","15238","3149","74.5714285714285","9"
"80 & Older years","2020-11-23","118","9","15356","3158","79.2857142857143","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15481","3165","85","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15583","3187","88","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15663","3200","88.5714285714285","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15754","3213","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15835","3225","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15899","3227","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16048","3227","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16211","3239","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16378","3257","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16529","3277","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16668","3290","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16757","3309","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16844","3310","135","11.8571428571428"
"80 & Older years","2020-12-07","184","19","17028","3329","140","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17174","3335","137.571428571428","13.7142857142857"
"80 & Older years","2020-12-09","154","21","17328","3356","135.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","123","20","17451","3376","131.714285714285","14.1428571428571"
"80 & Older years","2020-12-11","113","19","17564","3395","128","15"
"80 & Older years","2020-12-12","91","9","17655","3404","128.285714285714","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17766","3404","131.714285714285","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17971","3412","134.714285714285","11.8571428571428"
"80 & Older years","2020-12-15","197","12","18168","3424","142","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18325","3444","142.428571428571","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18516","3470","152.142857142857","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18687","3481","160.428571428571","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18819","3501","166.285714285714","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18948","3501","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","281","5","19229","3506","179.714285714285","13.4285714285714"
"80 & Older years","2020-12-22","282","17","19511","3523","191.857142857142","14.1428571428571"
"80 & Older years","2020-12-23","242","19","19753","3542","204","14"
"80 & Older years","2020-12-24","167","17","19920","3559","200.571428571428","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20043","3581","193.714285714285","14.2857142857142"
"80 & Older years","2020-12-26","161","18","20204","3599","197.857142857142","14"
"80 & Older years","2020-12-27","169","1","20373","3600","203.571428571428","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20721","3603","213.142857142857","13.8571428571428"
"80 & Older years","2020-12-29","277","16","20998","3619","212.428571428571","13.7142857142857"
"80 & Older years","2020-12-30","330","17","21328","3636","225","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21589","3665","238.428571428571","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21756","3674","244.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21963","3674","251.285714285714","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22129","3674","250.857142857142","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22462","3676","248.714285714285","10.4285714285714"
"80 & Older years","2021-01-05","328","29","22790","3705","256","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23090","3734","251.714285714285","14"
"80 & Older years","2021-01-07","303","22","23393","3756","257.714285714285","13"
"80 & Older years","2021-01-08","231","28","23624","3784","266.857142857142","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23787","3819","260.571428571428","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23946","3820","259.571428571428","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24227","3826","252.142857142857","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24466","3878","239.428571428571","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24700","3936","230","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24918","3995","217.857142857142","34.1428571428571"
"80 & Older years","2021-01-15","192","63","25110","4058","212.285714285714","39.1428571428571"
"80 & Older years","2021-01-16","128","66","25238","4124","207.285714285714","43.5714285714285"
"80 & Older years","2021-01-17","110","0","25348","4124","200.285714285714","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25531","4140","186.285714285714","44.8571428571428"
"80 & Older years","2021-01-19","185","72","25716","4212","178.571428571428","47.7142857142857"
"80 & Older years","2021-01-20","176","52","25892","4264","170.285714285714","46.8571428571428"
"80 & Older years","2021-01-21","171","31","26063","4295","163.571428571428","42.8571428571428"
"80 & Older years","2021-01-22","140","59","26203","4354","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26319","4405","154.428571428571","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26401","4406","150.428571428571","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26584","4455","150.428571428571","45"
"80 & Older years","2021-01-26","114","31","26698","4486","140.285714285714","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26836","4544","134.857142857142","40"
"80 & Older years","2021-01-28","141","62","26977","4606","130.571428571428","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27081","4653","125.428571428571","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27146","4717","118.142857142857","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27219","4717","116.857142857142","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27348","4733","109.142857142857","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27445","4798","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27557","4849","103","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27659","4884","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27746","4925","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27807","4987","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27853","4987","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27924","5004","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27994","5061","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28074","5094","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28139","5119","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28186","5189","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28217","5234","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28251","5236","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28325","5252","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28377","5308","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28445","5336","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28488","5381","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28528","5433","48.8571428571428","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28553","5467","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28570","5469","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28603","5488","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28646","5511","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28676","5548","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28730","5587","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28769","5595","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28794","5628","34.4285714285714","23"
"80 & Older years","2021-02-28","17","1","28811","5629","34.4285714285714","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28841","5658","34","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28865","5683","31.2857142857142","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28899","5721","31.8571428571428","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28914","5769","26.2857142857142","26"
"80 & Older years","2021-03-05","18","28","28932","5797","23.2857142857142","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28944","5819","21.4285714285714","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28962","5819","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28989","5830","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29007","5833","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29027","5853","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29052","5887","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29076","5901","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29084","5914","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29099","5914","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29116","5929","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29125","5932","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29141","5950","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29158","5962","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29169","5978","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29183","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29198","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29217","6001","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29236","6006","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29250","6027","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29263","6058","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29272","6097","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29285","6124","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29295","6124","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29307","6133","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29319","6137","11.8571428571428","18.7142857142857"
"80 & Older years","2021-03-31","12","28","29331","6165","11.5714285714285","19.7142857142857"
"80 & Older years","2021-04-01","16","20","29347","6185","12","18.1428571428571"
"80 & Older years","2021-04-02","15","26","29362","6211","12.8571428571428","16.2857142857142"
"80 & Older years","2021-04-03","14","6","29376","6217","13","13.2857142857142"
"80 & Older years","2021-04-04","11","0","29387","6217","13.1428571428571","13.2857142857142"
"80 & Older years","2021-04-05","19","0","29406","6217","14.1428571428571","12"
"80 & Older years","2021-04-06","13","1","29419","6218","14.2857142857142","11.5714285714285"
"80 & Older years","2021-04-07","14","24","29433","6242","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29448","6258","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29461","6272","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29472","6287","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29484","6287","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29501","6302","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29518","6303","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29529","6313","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29552","6330","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29564","6352","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29577","6364","15","11"
"80 & Older years","2021-04-18","10","0","29587","6364","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29602","6376","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29614","6377","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29628","6379","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29642","6388","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29656","6396","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29663","6408","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29671","6411","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29692","6428","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29705","6429","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29716","6462","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29732","6477","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29745","6483","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29755","6487","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29766","6487","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29783","6492","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29792","6495","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29806","6500","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29816","6506","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29824","6511","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29835","6519","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29840","6519","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29854","6519","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","6","29866","6525","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-12","14","7","29880","6532","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-13","10","4","29890","6536","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-14","8","7","29898","6543","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-15","5","4","29903","6547","9.71428571428571","4"
"80 & Older years","2021-05-16","8","0","29911","6547","10.1428571428571","4"
"80 & Older years","2021-05-17","14","0","29925","6547","10.1428571428571","4"
"80 & Older years","2021-05-18","6","6","29931","6553","9.28571428571428","4"
"80 & Older years","2021-05-19","8","5","29939","6558","8.42857142857143","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29944","6564","7.71428571428571","4"
"80 & Older years","2021-05-21","13","13","29957","6577","8.42857142857143","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29966","6589","9","6"
"80 & Older years","2021-05-23","5","0","29971","6589","8.57142857142857","6"
"80 & Older years","2021-05-24","4","0","29975","6589","7.14285714285714","6"
"80 & Older years","2021-05-25","9","5","29984","6594","7.57142857142857","5.85714285714285"
"80 & Older years","2021-05-26","4","5","29988","6599","7","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29993","6613","7","7"
"80 & Older years","2021-05-28","5","14","29998","6627","5.85714285714285","7.14285714285714"
"80 & Older years","2021-05-29","7","4","30005","6631","5.57142857142857","6"
"80 & Older years","2021-05-30","6","0","30011","6631","5.71428571428571","6"
"80 & Older years","2021-05-31","0","0","30011","6631","5.14285714285714","6"
"80 & Older years","2021-06-01","8","0","30019","6631","5","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30029","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","2","5","30031","6639","5.42857142857142","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30036","6652","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30040","6667","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30045","6668","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30053","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30059","6672","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30061","6673","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30063","6677","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30066","6684","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30072","6690","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30076","6690","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30082","6690","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30088","6692","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30095","6706","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30103","6710","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30109","6716","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30113","6718","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30115","6718","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30119","6718","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30121","6720","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30129","6726","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30134","6727","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","5","1","30139","6728","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30147","6730","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30151","6730","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30154","6730","5","1.71428571428571"
"80 & Older years","2021-06-29","3","2","30157","6732","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30168","6734","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30173","6734","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30183","6739","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30187","6744","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30192","6744","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30197","6744","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30210","6746","7.57142857142857","2"
"80 & Older years","2021-07-07","10","2","30220","6748","7.42857142857143","2"
"80 & Older years","2021-07-08","7","0","30227","6748","7.71428571428571","2"
"80 & Older years","2021-07-09","3","5","30230","6753","6.71428571428571","2"
"80 & Older years","2021-07-10","16","5","30246","6758","8.42857142857143","2"
"80 & Older years","2021-07-11","7","0","30253","6758","8.71428571428571","2"
"80 & Older years","2021-07-12","14","0","30267","6758","10","2"
"80 & Older years","2021-07-13","15","2","30282","6760","10.2857142857142","2"
"80 & Older years","2021-07-14","14","0","30296","6760","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30312","6765","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","4","30332","6769","14.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","6","3","30338","6772","13.1428571428571","2"
"80 & Older years","2021-07-18","17","0","30355","6772","14.5714285714285","2"
"80 & Older years","2021-07-19","20","0","30375","6772","15.4285714285714","2"
"80 & Older years","2021-07-20","29","2","30404","6774","17.4285714285714","2"
"80 & Older years","2021-07-21","31","6","30435","6780","19.8571428571428","2.85714285714285"
"80 & Older years","2021-07-22","30","5","30465","6785","21.8571428571428","2.85714285714285"
"80 & Older years","2021-07-23","31","3","30496","6788","23.4285714285714","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30515","6789","25.2857142857142","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30539","6789","26.2857142857142","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30579","6789","29.1428571428571","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30624","6790","31.4285714285714","2.28571428571428"
"80 & Older years","2021-07-28","60","3","30684","6793","35.5714285714285","1.85714285714285"
"80 & Older years","2021-07-29","59","1","30743","6794","39.7142857142857","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30804","6798","44","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30845","6806","47.1428571428571","2.42857142857142"
"80 & Older years","2021-08-01","42","0","30887","6806","49.7142857142857","2.42857142857142"
"80 & Older years","2021-08-02","75","0","30962","6806","54.7142857142857","2.42857142857142"
"80 & Older years","2021-08-03","62","7","31024","6813","57.1428571428571","3.28571428571428"
"80 & Older years","2021-08-04","85","1","31109","6814","60.7142857142857","3"
"80 & Older years","2021-08-05","74","12","31183","6826","62.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","85","5","31268","6831","66.2857142857143","4.71428571428571"
"80 & Older years","2021-08-07","61","5","31329","6836","69.1428571428571","4.28571428571428"
"80 & Older years","2021-08-08","74","0","31403","6836","73.7142857142857","4.28571428571428"
"80 & Older years","2021-08-09","85","0","31488","6836","75.1428571428571","4.28571428571428"
"80 & Older years","2021-08-10","116","4","31604","6840","82.8571428571428","3.85714285714285"
"80 & Older years","2021-08-11","83","3","31687","6843","82.5714285714285","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31774","6856","84.4285714285714","4.28571428571428"
"80 & Older years","2021-08-13","84","12","31858","6868","84.2857142857143","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31921","6878","84.5714285714285","6"
"80 & Older years","2021-08-15","71","0","31992","6878","84.1428571428571","6"
"80 & Older years","2021-08-16","108","0","32100","6878","87.4285714285714","6"
"80 & Older years","2021-08-17","104","5","32204","6883","85.7142857142857","6.14285714285714"
"80 & Older years","2021-08-18","111","14","32315","6897","89.7142857142857","7.71428571428571"
"80 & Older years","2021-08-19","111","13","32426","6910","93.1428571428571","7.71428571428571"
"80 & Older years","2021-08-20","108","14","32534","6924","96.5714285714285","8"
"80 & Older years","2021-08-21","72","10","32606","6934","97.8571428571428","8"
"80 & Older years","2021-08-22","78","0","32684","6934","98.8571428571428","8"
"80 & Older years","2021-08-23","133","0","32817","6934","102.428571428571","8"
"80 & Older years","2021-08-24","142","6","32959","6940","107.857142857142","8.14285714285714"
"80 & Older years","2021-08-25","111","25","33070","6965","107.857142857142","9.71428571428571"
"80 & Older years","2021-08-26","115","19","33185","6984","108.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","94","17","33279","7001","106.428571428571","11"
"80 & Older years","2021-08-28","69","8","33348","7009","106","10.7142857142857"
"80 & Older years","2021-08-29","64","0","33412","7009","104","10.7142857142857"
"80 & Older years","2021-08-30","134","0","33546","7009","104.142857142857","10.7142857142857"
"80 & Older years","2021-08-31","125","11","33671","7020","101.714285714285","11.4285714285714"
"80 & Older years","2021-09-01","124","30","33795","7050","103.571428571428","12.1428571428571"
"80 & Older years","2021-09-02","95","29","33890","7079","100.714285714285","13.5714285714285"
"80 & Older years","2021-09-03","114","23","34004","7102","103.571428571428","14.4285714285714"
"80 & Older years","2021-09-04","73","23","34077","7125","104.142857142857","16.5714285714285"
"80 & Older years","2021-09-05","63","1","34140","7126","104","16.7142857142857"
"80 & Older years","2021-09-06","69","0","34209","7126","94.7142857142857","16.7142857142857"
"80 & Older years","2021-09-07","117","13","34326","7139","93.5714285714285","17"
"80 & Older years","2021-09-08","123","11","34449","7150","93.4285714285714","14.2857142857142"
"80 & Older years","2021-09-09","107","26","34556","7176","95.1428571428571","13.8571428571428"
"80 & Older years","2021-09-10","95","26","34651","7202","92.4285714285714","14.2857142857142"
"80 & Older years","2021-09-11","64","23","34715","7225","91.1428571428571","14.2857142857142"
"80 & Older years","2021-09-12","52","0","34767","7225","89.5714285714285","14.1428571428571"
"80 & Older years","2021-09-13","101","0","34868","7225","94.1428571428571","14.1428571428571"
"80 & Older years","2021-09-14","101","18","34969","7243","91.8571428571428","14.8571428571428"
"80 & Older years","2021-09-15","82","36","35051","7279","86","18.4285714285714"
"80 & Older years","2021-09-16","69","28","35120","7307","80.5714285714285","18.7142857142857"
"80 & Older years","2021-09-17","66","15","35186","7322","76.4285714285714","17.1428571428571"
"80 & Older years","2021-09-18","39","31","35225","7353","72.8571428571428","18.2857142857142"
"80 & Older years","2021-09-19","45","0","35270","7353","71.8571428571428","18.2857142857142"
"80 & Older years","2021-09-20","74","0","35344","7353","68","18.2857142857142"
"80 & Older years","2021-09-21","83","25","35427","7378","65.4285714285714","19.2857142857142"
"80 & Older years","2021-09-22","67","30","35494","7408","63.2857142857142","18.4285714285714"
"80 & Older years","2021-09-23","52","24","35546","7432","60.8571428571428","17.8571428571428"
"80 & Older years","2021-09-24","58","17","35604","7449","59.7142857142857","18.1428571428571"
"80 & Older years","2021-09-25","38","24","35642","7473","59.5714285714285","17.1428571428571"
"80 & Older years","2021-09-26","43","0","35685","7473","59.2857142857142","17.1428571428571"
"80 & Older years","2021-09-27","60","0","35745","7473","57.2857142857142","17.1428571428571"
"80 & Older years","2021-09-28","68","18","35813","7491","55.1428571428571","16.1428571428571"
"80 & Older years","2021-09-29","48","24","35861","7515","52.4285714285714","15.2857142857142"
"80 & Older years","2021-09-30","31","29","35892","7544","49.4285714285714","16"
"80 & Older years","2021-10-01","41","21","35933","7565","47","16.5714285714285"
"80 & Older years","2021-10-02","28","27","35961","7592","45.5714285714285","17"
"80 & Older years","2021-10-03","24","0","35985","7592","42.8571428571428","17"
"80 & Older years","2021-10-04","50","0","36035","7592","41.4285714285714","17"
"80 & Older years","2021-10-05","39","26","36074","7618","37.2857142857142","18.1428571428571"
"80 & Older years","2021-10-06","30","31","36104","7649","34.7142857142857","19.1428571428571"
"80 & Older years","2021-10-07","27","34","36131","7683","34.1428571428571","19.8571428571428"
"80 & Older years","2021-10-08","31","16","36162","7699","32.7142857142857","19.1428571428571"
"80 & Older years","2021-10-09","28","21","36190","7720","32.7142857142857","18.2857142857142"
"80 & Older years","2021-10-10","13","0","36203","7720","31.1428571428571","18.2857142857142"
"80 & Older years","2021-10-11","38","0","36241","7720","29.4285714285714","18.2857142857142"
"80 & Older years","2021-10-12","22","13","36263","7733","27","16.4285714285714"
"80 & Older years","2021-10-13","18","7","36281","7740","25.2857142857142","13"
"80 & Older years","2021-10-14","5","20","36286","7760","22.1428571428571","11"
