"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-04-29","93","27","2112","398","72.7142857142857","14.2857142857142"
"80 & Older years","2020-04-30","60","14","2172","412","71.8571428571428","14.7142857142857"
"80 & Older years","2020-05-01","72","14","2244","426","65","15.1428571428571"
"80 & Older years","2020-05-02","41","1","2285","427","64","14.4285714285714"
"80 & Older years","2020-05-03","12","2","2297","429","60.1428571428571","14.1428571428571"
"80 & Older years","2020-05-04","88","4","2385","433","61","11.2857142857142"
"80 & Older years","2020-05-05","75","22","2460","455","63","12"
"80 & Older years","2020-05-06","51","18","2511","473","57","10.7142857142857"
"80 & Older years","2020-05-07","66","10","2577","483","57.8571428571428","10.1428571428571"
"80 & Older years","2020-05-08","39","12","2616","495","53.1428571428571","9.85714285714285"
"80 & Older years","2020-05-09","17","14","2633","509","49.7142857142857","11.7142857142857"
"80 & Older years","2020-05-10","82","1","2715","510","59.7142857142857","11.5714285714285"
"80 & Older years","2020-05-11","30","17","2745","527","51.4285714285714","13.4285714285714"
"80 & Older years","2020-05-12","76","9","2821","536","51.5714285714285","11.5714285714285"
"80 & Older years","2020-05-13","39","20","2860","556","49.8571428571428","11.8571428571428"
"80 & Older years","2020-05-14","20","6","2880","562","43.2857142857142","11.2857142857142"
"80 & Older years","2020-05-15","50","16","2930","578","44.8571428571428","11.8571428571428"
"80 & Older years","2020-05-16","50","9","2980","587","49.5714285714285","11.1428571428571"
"80 & Older years","2020-05-17","97","5","3077","592","51.7142857142857","11.7142857142857"
"80 & Older years","2020-05-18","43","22","3120","614","53.5714285714285","12.4285714285714"
"80 & Older years","2020-05-19","46","15","3166","629","49.2857142857142","13.2857142857142"
"80 & Older years","2020-05-20","70","2","3236","631","53.7142857142857","10.7142857142857"
"80 & Older years","2020-05-21","79","44","3315","675","62.1428571428571","16.1428571428571"
"80 & Older years","2020-05-22","79","19","3394","694","66.2857142857143","16.5714285714285"
"80 & Older years","2020-05-23","51","2","3445","696","66.4285714285714","15.5714285714285"
"80 & Older years","2020-05-24","30","1","3475","697","56.8571428571428","15"
"80 & Older years","2020-05-25","30","14","3505","711","55","13.8571428571428"
"80 & Older years","2020-05-26","12","21","3517","732","50.1428571428571","14.7142857142857"
"80 & Older years","2020-05-27","36","16","3553","748","45.2857142857142","16.7142857142857"
"80 & Older years","2020-05-28","42","24","3595","772","40","13.8571428571428"
"80 & Older years","2020-05-29","24","3","3619","775","32.1428571428571","11.5714285714285"
"80 & Older years","2020-05-30","54","8","3673","783","32.5714285714285","12.4285714285714"
"80 & Older years","2020-05-31","22","22","3695","805","31.4285714285714","15.4285714285714"
"80 & Older years","2020-06-01","22","16","3717","821","30.2857142857142","15.7142857142857"
"80 & Older years","2020-06-02","18","15","3735","836","31.1428571428571","14.8571428571428"
"80 & Older years","2020-06-03","32","4","3767","840","30.5714285714285","13.1428571428571"
"80 & Older years","2020-06-04","29","12","3796","852","28.7142857142857","11.4285714285714"
"80 & Older years","2020-06-05","20","2","3816","854","28.1428571428571","11.2857142857142"
"80 & Older years","2020-06-06","14","1","3830","855","22.4285714285714","10.2857142857142"
"80 & Older years","2020-06-07","21","0","3851","855","22.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","18","39","3869","894","21.7142857142857","10.4285714285714"
"80 & Older years","2020-06-09","30","8","3899","902","23.4285714285714","9.42857142857143"
"80 & Older years","2020-06-10","24","26","3923","928","22.2857142857142","12.5714285714285"
"80 & Older years","2020-06-11","43","23","3966","951","24.2857142857142","14.1428571428571"
"80 & Older years","2020-06-12","43","16","4009","967","27.5714285714285","16.1428571428571"
"80 & Older years","2020-06-13","29","9","4038","976","29.7142857142857","17.2857142857142"
"80 & Older years","2020-06-14","16","3","4054","979","29","17.7142857142857"
"80 & Older years","2020-06-15","22","19","4076","998","29.5714285714285","14.8571428571428"
"80 & Older years","2020-06-16","28","13","4104","1011","29.2857142857142","15.5714285714285"
"80 & Older years","2020-06-17","35","25","4139","1036","30.8571428571428","15.4285714285714"
"80 & Older years","2020-06-18","32","5","4171","1041","29.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","45","13","4216","1054","29.5714285714285","12.4285714285714"
"80 & Older years","2020-06-20","42","0","4258","1054","31.4285714285714","11.1428571428571"
"80 & Older years","2020-06-21","10","0","4268","1054","30.5714285714285","10.7142857142857"
"80 & Older years","2020-06-22","24","4","4292","1058","30.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","24","18","4316","1076","30.2857142857142","9.28571428571428"
"80 & Older years","2020-06-24","45","10","4361","1086","31.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","34","12","4395","1098","32","8.14285714285714"
"80 & Older years","2020-06-26","53","8","4448","1106","33.1428571428571","7.42857142857143"
"80 & Older years","2020-06-27","46","0","4494","1106","33.7142857142857","7.42857142857143"
"80 & Older years","2020-06-28","57","1","4551","1107","40.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","49","7","4600","1114","44","8"
"80 & Older years","2020-06-30","57","4","4657","1118","48.7142857142857","6"
"80 & Older years","2020-07-01","66","8","4723","1126","51.7142857142857","5.71428571428571"
"80 & Older years","2020-07-02","44","8","4767","1134","53.1428571428571","5.14285714285714"
"80 & Older years","2020-07-03","67","2","4834","1136","55.1428571428571","4.28571428571428"
"80 & Older years","2020-07-04","44","0","4878","1136","54.8571428571428","4.28571428571428"
"80 & Older years","2020-07-05","30","0","4908","1136","51","4.14285714285714"
"80 & Older years","2020-07-06","38","9","4946","1145","49.4285714285714","4.42857142857142"
"80 & Older years","2020-07-07","98","7","5044","1152","55.2857142857142","4.85714285714285"
"80 & Older years","2020-07-08","86","7","5130","1159","58.1428571428571","4.71428571428571"
"80 & Older years","2020-07-09","49","6","5179","1165","58.8571428571428","4.42857142857142"
"80 & Older years","2020-07-10","88","21","5267","1186","61.8571428571428","7.14285714285714"
"80 & Older years","2020-07-11","79","2","5346","1188","66.8571428571428","7.42857142857143"
"80 & Older years","2020-07-12","48","4","5394","1192","69.4285714285714","8"
"80 & Older years","2020-07-13","108","5","5502","1197","79.4285714285714","7.42857142857143"
"80 & Older years","2020-07-14","86","14","5588","1211","77.7142857142857","8.42857142857143"
"80 & Older years","2020-07-15","108","12","5696","1223","80.8571428571428","9.14285714285714"
"80 & Older years","2020-07-16","68","6","5764","1229","83.5714285714285","9.14285714285714"
"80 & Older years","2020-07-17","62","9","5826","1238","79.8571428571428","7.42857142857143"
"80 & Older years","2020-07-18","126","11","5952","1249","86.5714285714285","8.71428571428571"
"80 & Older years","2020-07-19","59","2","6011","1251","88.1428571428571","8.42857142857143"
"80 & Older years","2020-07-20","63","0","6074","1251","81.7142857142857","7.71428571428571"
"80 & Older years","2020-07-21","97","29","6171","1280","83.2857142857143","9.85714285714285"
"80 & Older years","2020-07-22","105","25","6276","1305","82.8571428571428","11.7142857142857"
"80 & Older years","2020-07-23","128","7","6404","1312","91.4285714285714","11.8571428571428"
"80 & Older years","2020-07-24","112","40","6516","1352","98.5714285714285","16.2857142857142"
"80 & Older years","2020-07-25","102","18","6618","1370","95.1428571428571","17.2857142857142"
"80 & Older years","2020-07-26","47","1","6665","1371","93.4285714285714","17.1428571428571"
"80 & Older years","2020-07-27","61","5","6726","1376","93.1428571428571","17.8571428571428"
"80 & Older years","2020-07-28","118","21","6844","1397","96.1428571428571","16.7142857142857"
"80 & Older years","2020-07-29","166","27","7010","1424","104.857142857142","17"
"80 & Older years","2020-07-30","82","4","7092","1428","98.2857142857143","16.5714285714285"
"80 & Older years","2020-07-31","115","30","7207","1458","98.7142857142857","15.1428571428571"
"80 & Older years","2020-08-01","142","30","7349","1488","104.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","81","2","7430","1490","109.285714285714","17"
"80 & Older years","2020-08-03","58","0","7488","1490","108.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","96","32","7584","1522","105.714285714285","17.8571428571428"
"80 & Older years","2020-08-05","168","21","7752","1543","106","17"
"80 & Older years","2020-08-06","98","19","7850","1562","108.285714285714","19.1428571428571"
"80 & Older years","2020-08-07","134","33","7984","1595","111","19.5714285714285"
"80 & Older years","2020-08-08","149","21","8133","1616","112","18.2857142857142"
"80 & Older years","2020-08-09","140","2","8273","1618","120.428571428571","18.2857142857142"
"80 & Older years","2020-08-10","85","5","8358","1623","124.285714285714","19"
"80 & Older years","2020-08-11","138","45","8496","1668","130.285714285714","20.8571428571428"
"80 & Older years","2020-08-12","152","42","8648","1710","128","23.8571428571428"
"80 & Older years","2020-08-13","110","33","8758","1743","129.714285714285","25.8571428571428"
"80 & Older years","2020-08-14","89","9","8847","1752","123.285714285714","22.4285714285714"
"80 & Older years","2020-08-15","108","31","8955","1783","117.428571428571","23.8571428571428"
"80 & Older years","2020-08-16","41","7","8996","1790","103.285714285714","24.5714285714285"
"80 & Older years","2020-08-17","71","10","9067","1800","101.285714285714","25.2857142857142"
"80 & Older years","2020-08-18","103","18","9170","1818","96.2857142857143","21.4285714285714"
"80 & Older years","2020-08-19","67","18","9237","1836","84.1428571428571","18"
"80 & Older years","2020-08-20","89","16","9326","1852","81.1428571428571","15.5714285714285"
"80 & Older years","2020-08-21","93","37","9419","1889","81.7142857142857","19.5714285714285"
"80 & Older years","2020-08-22","75","35","9494","1924","77","20.1428571428571"
"80 & Older years","2020-08-23","58","20","9552","1944","79.4285714285714","22"
"80 & Older years","2020-08-24","61","10","9613","1954","78","22"
"80 & Older years","2020-08-25","99","41","9712","1995","77.4285714285714","25.2857142857142"
"80 & Older years","2020-08-26","75","13","9787","2008","78.5714285714285","24.5714285714285"
"80 & Older years","2020-08-27","64","33","9851","2041","75","27"
"80 & Older years","2020-08-28","70","35","9921","2076","71.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","80","36","10001","2112","72.4285714285714","26.8571428571428"
"80 & Older years","2020-08-30","52","8","10053","2120","71.5714285714285","25.1428571428571"
"80 & Older years","2020-08-31","52","14","10105","2134","70.2857142857143","25.7142857142857"
"80 & Older years","2020-09-01","66","34","10171","2168","65.5714285714285","24.7142857142857"
"80 & Older years","2020-09-02","57","26","10228","2194","63","26.5714285714285"
"80 & Older years","2020-09-03","67","34","10295","2228","63.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","48","26","10343","2254","60.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","59","12","10402","2266","57.2857142857142","22"
"80 & Older years","2020-09-06","51","17","10453","2283","57.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","12","2","10465","2285","51.4285714285714","21.5714285714285"
"80 & Older years","2020-09-08","40","12","10505","2297","47.7142857142857","18.4285714285714"
"80 & Older years","2020-09-09","58","15","10563","2312","47.8571428571428","16.8571428571428"
"80 & Older years","2020-09-10","54","22","10617","2334","46","15.1428571428571"
"80 & Older years","2020-09-11","71","7","10688","2341","49.2857142857142","12.4285714285714"
"80 & Older years","2020-09-12","52","19","10740","2360","48.2857142857142","13.4285714285714"
"80 & Older years","2020-09-13","35","18","10775","2378","46","13.5714285714285"
"80 & Older years","2020-09-14","36","8","10811","2386","49.4285714285714","14.4285714285714"
"80 & Older years","2020-09-15","47","19","10858","2405","50.4285714285714","15.4285714285714"
"80 & Older years","2020-09-16","64","8","10922","2413","51.2857142857142","14.4285714285714"
"80 & Older years","2020-09-17","57","20","10979","2433","51.7142857142857","14.1428571428571"
"80 & Older years","2020-09-18","51","22","11030","2455","48.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","78","17","11108","2472","52.5714285714285","16"
"80 & Older years","2020-09-20","34","1","11142","2473","52.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","43","1","11185","2474","53.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","34","28","11219","2502","51.5714285714285","13.8571428571428"
"80 & Older years","2020-09-23","51","30","11270","2532","49.7142857142857","17"
"80 & Older years","2020-09-24","41","13","11311","2545","47.4285714285714","16"
"80 & Older years","2020-09-25","47","16","11358","2561","46.8571428571428","15.1428571428571"
"80 & Older years","2020-09-26","38","19","11396","2580","41.1428571428571","15.4285714285714"
"80 & Older years","2020-09-27","17","12","11413","2592","38.7142857142857","17"
"80 & Older years","2020-09-28","13","6","11426","2598","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","42","10","11468","2608","35.5714285714285","15.1428571428571"
"80 & Older years","2020-09-30","60","13","11528","2621","36.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","39","21","11567","2642","36.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","47","16","11614","2658","36.5714285714285","13.8571428571428"
"80 & Older years","2020-10-03","42","8","11656","2666","37.1428571428571","12.2857142857142"
"80 & Older years","2020-10-04","14","6","11670","2672","36.7142857142857","11.4285714285714"
"80 & Older years","2020-10-05","20","6","11690","2678","37.7142857142857","11.4285714285714"
"80 & Older years","2020-10-06","35","9","11725","2687","36.7142857142857","11.2857142857142"
"80 & Older years","2020-10-07","40","8","11765","2695","33.8571428571428","10.5714285714285"
"80 & Older years","2020-10-08","24","15","11789","2710","31.7142857142857","9.71428571428571"
"80 & Older years","2020-10-09","55","16","11844","2726","32.8571428571428","9.71428571428571"
"80 & Older years","2020-10-10","28","8","11872","2734","30.8571428571428","9.71428571428571"
"80 & Older years","2020-10-11","39","7","11911","2741","34.4285714285714","9.85714285714285"
"80 & Older years","2020-10-12","26","3","11937","2744","35.2857142857142","9.42857142857143"
"80 & Older years","2020-10-13","26","5","11963","2749","34","8.85714285714285"
"80 & Older years","2020-10-14","63","4","12026","2753","37.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","47","7","12073","2760","40.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","61","23","12134","2783","41.4285714285714","8.14285714285714"
"80 & Older years","2020-10-17","52","18","12186","2801","44.8571428571428","9.57142857142857"
"80 & Older years","2020-10-18","43","11","12229","2812","45.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","32","5","12261","2817","46.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","42","5","12303","2822","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-21","31","14","12334","2836","44","11.8571428571428"
"80 & Older years","2020-10-22","59","8","12393","2844","45.7142857142857","12"
"80 & Older years","2020-10-23","57","12","12450","2856","45.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","56","17","12506","2873","45.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","65","0","12571","2873","48.8571428571428","8.71428571428571"
"80 & Older years","2020-10-26","19","6","12590","2879","47","8.85714285714285"
"80 & Older years","2020-10-27","45","6","12635","2885","47.4285714285714","9"
"80 & Older years","2020-10-28","44","9","12679","2894","49.2857142857142","8.28571428571428"
"80 & Older years","2020-10-29","48","13","12727","2907","47.7142857142857","9"
"80 & Older years","2020-10-30","37","14","12764","2921","44.8571428571428","9.28571428571428"
"80 & Older years","2020-10-31","65","7","12829","2928","46.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","28","2","12857","2930","40.8571428571428","8.14285714285714"
"80 & Older years","2020-11-02","25","5","12882","2935","41.7142857142857","8"
"80 & Older years","2020-11-03","87","10","12969","2945","47.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","70","15","13039","2960","51.4285714285714","9.42857142857143"
"80 & Older years","2020-11-05","77","17","13116","2977","55.5714285714285","10"
"80 & Older years","2020-11-06","59","8","13175","2985","58.7142857142857","9.14285714285714"
"80 & Older years","2020-11-07","55","10","13230","2995","57.2857142857142","9.57142857142857"
"80 & Older years","2020-11-08","46","0","13276","2995","59.8571428571428","9.28571428571428"
"80 & Older years","2020-11-09","33","8","13309","3003","61","9.71428571428571"
"80 & Older years","2020-11-10","67","10","13376","3013","58.1428571428571","9.71428571428571"
"80 & Older years","2020-11-11","67","22","13443","3035","57.7142857142857","10.7142857142857"
"80 & Older years","2020-11-12","67","24","13510","3059","56.2857142857142","11.7142857142857"
"80 & Older years","2020-11-13","65","8","13575","3067","57.1428571428571","11.7142857142857"
"80 & Older years","2020-11-14","73","19","13648","3086","59.7142857142857","13"
"80 & Older years","2020-11-15","59","0","13707","3086","61.5714285714285","13"
"80 & Older years","2020-11-16","32","3","13739","3089","61.4285714285714","12.2857142857142"
"80 & Older years","2020-11-17","87","11","13826","3100","64.2857142857143","12.4285714285714"
"80 & Older years","2020-11-18","84","13","13910","3113","66.7142857142857","11.1428571428571"
"80 & Older years","2020-11-19","56","14","13966","3127","65.1428571428571","9.71428571428571"
"80 & Older years","2020-11-20","108","6","14074","3133","71.2857142857143","9.42857142857143"
"80 & Older years","2020-11-21","86","16","14160","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","46","0","14206","3149","71.2857142857143","9"
"80 & Older years","2020-11-23","48","9","14254","3158","73.5714285714285","9.85714285714285"
"80 & Older years","2020-11-24","63","7","14317","3165","70.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","85","22","14402","3187","70.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","118","13","14520","3200","79.1428571428571","10.4285714285714"
"80 & Older years","2020-11-27","79","13","14599","3213","75","11.4285714285714"
"80 & Older years","2020-11-28","93","12","14692","3225","76","10.8571428571428"
"80 & Older years","2020-11-29","74","2","14766","3227","80","11.1428571428571"
"80 & Older years","2020-11-30","65","0","14831","3227","82.4285714285714","9.85714285714285"
"80 & Older years","2020-12-01","102","12","14933","3239","88","10.5714285714285"
"80 & Older years","2020-12-02","121","18","15054","3257","93.1428571428571","10"
"80 & Older years","2020-12-03","157","20","15211","3277","98.7142857142857","11"
"80 & Older years","2020-12-04","196","13","15407","3290","115.428571428571","11"
"80 & Older years","2020-12-05","127","19","15534","3309","120.285714285714","12"
"80 & Older years","2020-12-06","61","1","15595","3310","118.428571428571","11.8571428571428"
"80 & Older years","2020-12-07","159","19","15754","3329","131.857142857142","14.5714285714285"
"80 & Older years","2020-12-08","117","6","15871","3335","134","13.7142857142857"
"80 & Older years","2020-12-09","124","21","15995","3356","134.428571428571","14.1428571428571"
"80 & Older years","2020-12-10","181","20","16176","3376","137.857142857142","14.1428571428571"
"80 & Older years","2020-12-11","165","19","16341","3395","133.428571428571","15"
"80 & Older years","2020-12-12","135","9","16476","3404","134.571428571428","13.5714285714285"
"80 & Older years","2020-12-13","89","0","16565","3404","138.571428571428","13.4285714285714"
"80 & Older years","2020-12-14","75","8","16640","3412","126.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","150","12","16790","3424","131.285714285714","12.7142857142857"
"80 & Older years","2020-12-16","134","20","16924","3444","132.714285714285","12.5714285714285"
"80 & Older years","2020-12-17","192","26","17116","3470","134.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","207","11","17323","3481","140.285714285714","12.2857142857142"
"80 & Older years","2020-12-19","124","20","17447","3501","138.714285714285","13.8571428571428"
"80 & Older years","2020-12-20","150","0","17597","3501","147.428571428571","13.8571428571428"
"80 & Older years","2020-12-21","107","5","17704","3506","152","13.4285714285714"
"80 & Older years","2020-12-22","181","17","17885","3523","156.428571428571","14.1428571428571"
"80 & Older years","2020-12-23","154","19","18039","3542","159.285714285714","14"
"80 & Older years","2020-12-24","296","17","18335","3559","174.142857142857","12.7142857142857"
"80 & Older years","2020-12-25","188","22","18523","3581","171.428571428571","14.2857142857142"
"80 & Older years","2020-12-26","119","18","18642","3599","170.714285714285","14"
"80 & Older years","2020-12-27","106","1","18748","3600","164.428571428571","14.1428571428571"
"80 & Older years","2020-12-28","121","3","18869","3603","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-29","219","16","19088","3619","171.857142857142","13.7142857142857"
"80 & Older years","2020-12-30","164","17","19252","3636","173.285714285714","13.4285714285714"
"80 & Older years","2020-12-31","330","29","19582","3665","178.142857142857","15.1428571428571"
"80 & Older years","2021-01-01","269","9","19851","3674","189.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","205","0","20056","3674","202","10.7142857142857"
"80 & Older years","2021-01-03","198","0","20254","3674","215.142857142857","10.5714285714285"
"80 & Older years","2021-01-04","164","2","20418","3676","221.285714285714","10.4285714285714"
"80 & Older years","2021-01-05","271","29","20689","3705","228.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","228","29","20917","3734","237.857142857142","14"
"80 & Older years","2021-01-07","225","22","21142","3756","222.857142857142","13"
"80 & Older years","2021-01-08","335","28","21477","3784","232.285714285714","15.7142857142857"
"80 & Older years","2021-01-09","322","35","21799","3819","249","20.7142857142857"
"80 & Older years","2021-01-10","215","1","22014","3820","251.428571428571","20.8571428571428"
"80 & Older years","2021-01-11","235","6","22249","3826","261.571428571428","21.4285714285714"
"80 & Older years","2021-01-12","209","52","22458","3878","252.714285714285","24.7142857142857"
"80 & Older years","2021-01-13","238","58","22696","3936","254.142857142857","28.8571428571428"
"80 & Older years","2021-01-14","247","59","22943","3995","257.285714285714","34.1428571428571"
"80 & Older years","2021-01-15","285","63","23228","4058","250.142857142857","39.1428571428571"
"80 & Older years","2021-01-16","249","66","23477","4124","239.714285714285","43.5714285714285"
"80 & Older years","2021-01-17","184","0","23661","4124","235.285714285714","43.4285714285714"
"80 & Older years","2021-01-18","146","16","23807","4140","222.571428571428","44.8571428571428"
"80 & Older years","2021-01-19","182","72","23989","4212","218.714285714285","47.7142857142857"
"80 & Older years","2021-01-20","175","52","24164","4264","209.714285714285","46.8571428571428"
"80 & Older years","2021-01-21","187","31","24351","4295","201.142857142857","42.8571428571428"
"80 & Older years","2021-01-22","199","59","24550","4354","188.857142857142","42.2857142857142"
"80 & Older years","2021-01-23","247","51","24797","4405","188.571428571428","40.1428571428571"
"80 & Older years","2021-01-24","139","1","24936","4406","182.142857142857","40.2857142857142"
"80 & Older years","2021-01-25","109","49","25045","4455","176.857142857142","45"
"80 & Older years","2021-01-26","175","31","25220","4486","175.857142857142","39.1428571428571"
"80 & Older years","2021-01-27","145","58","25365","4544","171.571428571428","40"
"80 & Older years","2021-01-28","183","62","25548","4606","171","44.4285714285714"
"80 & Older years","2021-01-29","149","47","25697","4653","163.857142857142","42.7142857142857"
"80 & Older years","2021-01-30","166","64","25863","4717","152.285714285714","44.5714285714285"
"80 & Older years","2021-01-31","91","0","25954","4717","145.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","90","16","26044","4733","142.714285714285","39.7142857142857"
"80 & Older years","2021-02-02","120","65","26164","4798","134.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","115","51","26279","4849","130.571428571428","43.5714285714285"
"80 & Older years","2021-02-04","144","35","26423","4884","125","39.7142857142857"
"80 & Older years","2021-02-05","107","41","26530","4925","119","38.8571428571428"
"80 & Older years","2021-02-06","122","62","26652","4987","112.714285714285","38.5714285714285"
"80 & Older years","2021-02-07","71","0","26723","4987","109.857142857142","38.5714285714285"
"80 & Older years","2021-02-08","67","17","26790","5004","106.571428571428","38.7142857142857"
"80 & Older years","2021-02-09","73","57","26863","5061","99.8571428571428","37.5714285714285"
"80 & Older years","2021-02-10","82","33","26945","5094","95.1428571428571","35"
"80 & Older years","2021-02-11","119","25","27064","5119","91.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","64","70","27128","5189","85.4285714285714","37.7142857142857"
"80 & Older years","2021-02-13","85","45","27213","5234","80.1428571428571","35.2857142857142"
"80 & Older years","2021-02-14","44","2","27257","5236","76.2857142857143","35.5714285714285"
"80 & Older years","2021-02-15","43","16","27300","5252","72.8571428571428","35.4285714285714"
"80 & Older years","2021-02-16","60","56","27360","5308","71","35.2857142857142"
"80 & Older years","2021-02-17","52","28","27412","5336","66.7142857142857","34.5714285714285"
"80 & Older years","2021-02-18","76","45","27488","5381","60.5714285714285","37.4285714285714"
"80 & Older years","2021-02-19","78","52","27566","5433","62.5714285714285","34.8571428571428"
"80 & Older years","2021-02-20","64","34","27630","5467","59.5714285714285","33.2857142857142"
"80 & Older years","2021-02-21","47","2","27677","5469","60","33.2857142857142"
"80 & Older years","2021-02-22","20","19","27697","5488","56.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","75","23","27772","5511","58.8571428571428","29"
"80 & Older years","2021-02-24","47","37","27819","5548","58.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","72","39","27891","5587","57.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","49","8","27940","5595","53.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","62","33","28002","5628","53.1428571428571","23"
"80 & Older years","2021-02-28","40","1","28042","5629","52.1428571428571","22.8571428571428"
"80 & Older years","2021-03-01","29","29","28071","5658","53.4285714285714","24.2857142857142"
"80 & Older years","2021-03-02","56","25","28127","5683","50.7142857142857","24.5714285714285"
"80 & Older years","2021-03-03","40","38","28167","5721","49.7142857142857","24.7142857142857"
"80 & Older years","2021-03-04","57","48","28224","5769","47.5714285714285","26"
"80 & Older years","2021-03-05","27","28","28251","5797","44.4285714285714","28.8571428571428"
"80 & Older years","2021-03-06","18","22","28269","5819","38.1428571428571","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28287","5819","35","27.1428571428571"
"80 & Older years","2021-03-08","14","11","28301","5830","32.8571428571428","24.5714285714285"
"80 & Older years","2021-03-09","37","3","28338","5833","30.1428571428571","21.4285714285714"
"80 & Older years","2021-03-10","25","20","28363","5853","28","18.8571428571428"
"80 & Older years","2021-03-11","28","34","28391","5887","23.8571428571428","16.8571428571428"
"80 & Older years","2021-03-12","23","14","28414","5901","23.2857142857142","14.8571428571428"
"80 & Older years","2021-03-13","15","13","28429","5914","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-14","18","0","28447","5914","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-15","13","15","28460","5929","22.7142857142857","14.1428571428571"
"80 & Older years","2021-03-16","25","3","28485","5932","21","14.1428571428571"
"80 & Older years","2021-03-17","17","18","28502","5950","19.8571428571428","13.8571428571428"
"80 & Older years","2021-03-18","18","12","28520","5962","18.4285714285714","10.7142857142857"
"80 & Older years","2021-03-19","19","16","28539","5978","17.8571428571428","11"
"80 & Older years","2021-03-20","14","15","28553","5993","17.7142857142857","11.2857142857142"
"80 & Older years","2021-03-21","16","0","28569","5993","17.4285714285714","11.2857142857142"
"80 & Older years","2021-03-22","15","8","28584","6001","17.7142857142857","10.2857142857142"
"80 & Older years","2021-03-23","28","5","28612","6006","18.1428571428571","10.5714285714285"
"80 & Older years","2021-03-24","27","21","28639","6027","19.5714285714285","11"
"80 & Older years","2021-03-25","22","31","28661","6058","20.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","22","39","28683","6097","20.5714285714285","17"
"80 & Older years","2021-03-27","15","27","28698","6124","20.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","9","0","28707","6124","19.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","26","9","28733","6133","21.2857142857142","18.8571428571428"
"80 & Older years","2021-03-30","19","4","28752","6137","20","18.7142857142857"
"80 & Older years","2021-03-31","37","28","28789","6165","21.4285714285714","19.7142857142857"
"80 & Older years","2021-04-01","20","20","28809","6185","21.1428571428571","18.1428571428571"
"80 & Older years","2021-04-02","23","26","28832","6211","21.2857142857142","16.2857142857142"
"80 & Older years","2021-04-03","12","6","28844","6217","20.8571428571428","13.2857142857142"
"80 & Older years","2021-04-04","13","0","28857","6217","21.4285714285714","13.2857142857142"
"80 & Older years","2021-04-05","9","0","28866","6217","19","12"
"80 & Older years","2021-04-06","30","1","28896","6218","20.5714285714285","11.5714285714285"
"80 & Older years","2021-04-07","50","24","28946","6242","22.4285714285714","11"
"80 & Older years","2021-04-08","25","16","28971","6258","23.1428571428571","10.4285714285714"
"80 & Older years","2021-04-09","23","14","28994","6272","23.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29005","6287","23","10"
"80 & Older years","2021-04-11","12","0","29017","6287","22.8571428571428","10"
