"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","13586","770"
"Chronic Lung Disease","Female","Total","African-American/ Black","12259","439"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","361","14"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","42","1"
"Chronic Lung Disease","Female","Total","Other","1538","15"
"Chronic Lung Disease","Female","Total","Total","31280","1278"
"Chronic Lung Disease","Female","Total","Unknown","1344","5"
"Chronic Lung Disease","Female","Total","White","15719","804"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","736","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","268","0"
"Chronic Lung Disease","Female","Unknown","Total","2939","6"
"Chronic Lung Disease","Female","Unknown","Unknown","1006","3"
"Chronic Lung Disease","Female","Unknown","White","890","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","83","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","596","12"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1697","45"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","149","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","854","32"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6319","376"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","243","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","256","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","16093","1265"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9123","867"
"Chronic Lung Disease","Male","Total","African-American/ Black","6889","378"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","289","16"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","25","2"
"Chronic Lung Disease","Male","Total","Other","1048","14"
"Chronic Lung Disease","Male","Total","Total","19885","1316"
"Chronic Lung Disease","Male","Total","Unknown","1064","4"
"Chronic Lung Disease","Male","Total","White","10557","902"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","487","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","196","0"
"Chronic Lung Disease","Male","Unknown","Total","2095","6"
"Chronic Lung Disease","Male","Unknown","Unknown","790","2"
"Chronic Lung Disease","Male","Unknown","White","580","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","58","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","39","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","122","0"
"Chronic Lung Disease","Unknown","Total","Unknown","40","0"
"Chronic Lung Disease","Unknown","Total","White","51","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","50","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","35","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","88","11"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","250","32"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","126","18"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2170","481"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","46","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4778","993"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2489","496"
"Chronic Renal Disease","Female","Total","African-American/ Black","2262","483"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","167","13"
"Chronic Renal Disease","Female","Total","Total","5371","1028"
"Chronic Renal Disease","Female","Total","Unknown","157","3"
"Chronic Renal Disease","Female","Total","White","2725","515"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","0"
"Chronic Renal Disease","Female","Unknown","Total","343","3"
"Chronic Renal Disease","Female","Unknown","Unknown","114","2"
"Chronic Renal Disease","Female","Unknown","White","110","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","133","23"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","307","58"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","150","33"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2118","540"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","63","21"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4668","1228"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","31","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2406","660"
"Chronic Renal Disease","Male","Total","African-American/ Black","2220","542"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","70","22"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","194","25"
"Chronic Renal Disease","Male","Total","Total","5292","1288"
"Chronic Renal Disease","Male","Total","Unknown","151","3"
"Chronic Renal Disease","Male","Total","White","2647","693"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","100","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","317","2"
"Chronic Renal Disease","Male","Unknown","Unknown","101","1"
"Chronic Renal Disease","Male","Unknown","White","91","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","5","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","20","0"
"Chronic Renal Disease","Unknown","Total","Unknown","8","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","9","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","6","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","29","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","499","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1206","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","151","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","518","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1553","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","118","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","74","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3427","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1650","0"
"Currently Pregnant","Female","Total","African-American/ Black","1676","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","130","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","624","2"
"Currently Pregnant","Female","Total","Total","5083","6"
"Currently Pregnant","Female","Total","Unknown","369","0"
"Currently Pregnant","Female","Total","White","2273","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","450","0"
"Currently Pregnant","Female","Unknown","Unknown","193","0"
"Currently Pregnant","Female","Unknown","White","105","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","83","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1113","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2801","91"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","307","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1277","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12313","864"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","471","39"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","254","6"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","23366","1743"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","132","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10158","832"
"Diabetes Mellitus","Female","Total","African-American/ Black","13110","868"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","549","40"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","33","2"
"Diabetes Mellitus","Female","Total","Other","1575","42"
"Diabetes Mellitus","Female","Total","Total","28681","1842"
"Diabetes Mellitus","Female","Total","Unknown","1346","3"
"Diabetes Mellitus","Female","Total","White","12050","887"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","714","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","67","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","208","1"
"Diabetes Mellitus","Female","Unknown","Total","2514","8"
"Diabetes Mellitus","Female","Unknown","Unknown","907","2"
"Diabetes Mellitus","Female","Unknown","White","615","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","62","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1030","73"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2532","186"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","264","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1160","108"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7903","882"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","528","57"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","263","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","19994","2131"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","145","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11114","1178"
"Diabetes Mellitus","Male","Total","African-American/ Black","8450","887"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","606","57"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1482","82"
"Diabetes Mellitus","Male","Total","Total","24843","2324"
"Diabetes Mellitus","Male","Total","Unknown","1251","7"
"Diabetes Mellitus","Male","Total","White","12999","1286"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","485","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","72","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","189","0"
"Diabetes Mellitus","Male","Unknown","Total","2317","7"
"Diabetes Mellitus","Male","Unknown","Unknown","842","5"
"Diabetes Mellitus","Male","Unknown","White","725","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","6","0"
"Diabetes Mellitus","Unknown","Total","Total","104","1"
"Diabetes Mellitus","Unknown","Total","Unknown","38","1"
"Diabetes Mellitus","Unknown","Total","White","36","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","52","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","34","1"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","61","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","325","11"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","928","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","92","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","442","10"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","7409","297"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","201","10"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","158","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","14807","679"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","79","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","6939","370"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","7923","297"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","230","11"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Total","Other","681","12"
"Hypertension/High blood pressure","Female","Total","Total","17542","704"
"Hypertension/High blood pressure","Female","Total","Unknown","921","3"
"Hypertension/High blood pressure","Female","Total","White","7762","381"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","453","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","24","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","198","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1807","3"
"Hypertension/High blood pressure","Female","Unknown","Unknown","750","2"
"Hypertension/High blood pressure","Female","Unknown","White","381","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","39","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","324","22"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","802","40"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","68","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","369","17"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4191","234"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","229","17"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","125","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","11424","740"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","77","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","6782","486"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","4527","236"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","0"
