"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","24465","1206"
"Chronic Lung Disease","Female","Total","African-American/ Black","21859","652"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","27","1"
"Chronic Lung Disease","Female","Total","Asian","656","20"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","73","1"
"Chronic Lung Disease","Female","Total","Other","2284","22"
"Chronic Lung Disease","Female","Total","Total","53561","1961"
"Chronic Lung Disease","Female","Total","Unknown","1566","15"
"Chronic Lung Disease","Female","Total","White","27096","1250"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","485","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","40","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","254","0"
"Chronic Lung Disease","Female","Unknown","Total","2397","16"
"Chronic Lung Disease","Female","Unknown","Unknown","1164","14"
"Chronic Lung Disease","Female","Unknown","White","452","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","215","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","16","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","934","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2884","67"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","183","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1519","47"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","11973","506"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","489","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","476","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","29102","1897"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","118","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","16003","1363"
"Chronic Lung Disease","Male","Total","African-American/ Black","12533","507"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","24","2"
"Chronic Lung Disease","Male","Total","Asian","538","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","39","2"
"Chronic Lung Disease","Male","Total","Other","1601","22"
"Chronic Lung Disease","Male","Total","Total","33794","1982"
"Chronic Lung Disease","Male","Total","Unknown","1154","16"
"Chronic Lung Disease","Male","Total","White","17905","1412"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","345","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","33","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Unknown","Other","191","0"
"Chronic Lung Disease","Male","Unknown","Total","1808","18"
"Chronic Lung Disease","Male","Unknown","Unknown","853","16"
"Chronic Lung Disease","Male","Unknown","White","383","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","38","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","17","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","92","0"
"Chronic Lung Disease","Unknown","Total","Unknown","40","0"
"Chronic Lung Disease","Unknown","Total","White","21","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","47","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","37","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","22","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","134","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","386","50"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","205","32"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3193","684"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","71","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","61","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7333","1424"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","9","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3990","719"
"Chronic Renal Disease","Female","Total","African-American/ Black","3257","686"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","76","18"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","212","17"
"Chronic Renal Disease","Female","Total","Total","7932","1485"
"Chronic Renal Disease","Female","Total","Unknown","142","11"
"Chronic Renal Disease","Female","Total","White","4233","751"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","42","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","0"
"Chronic Renal Disease","Female","Unknown","Total","213","11"
"Chronic Renal Disease","Female","Unknown","Unknown","111","11"
"Chronic Renal Disease","Female","Unknown","White","38","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","160","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","430","83"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","239","52"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3094","750"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","116","28"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","58","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","7078","1804"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","7","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3788","1015"
"Chronic Renal Disease","Male","Total","African-American/ Black","3142","752"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","121","29"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","9","3"
"Chronic Renal Disease","Male","Total","Other","235","31"
"Chronic Renal Disease","Male","Total","Total","7693","1898"
"Chronic Renal Disease","Male","Total","Unknown","105","9"
"Chronic Renal Disease","Male","Total","White","4073","1069"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","35","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","185","11"
"Chronic Renal Disease","Male","Unknown","Unknown","85","9"
"Chronic Renal Disease","Male","Unknown","White","46","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","3","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","7","1"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","102","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","14","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","1009","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","3234","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","662","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1435","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","5599","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","434","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","232","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","11887","22"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","115","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","5475","6"
"Currently Pregnant","Female","Total","African-American/ Black","5799","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","468","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","22","0"
"Currently Pregnant","Female","Total","Other","1361","2"
"Currently Pregnant","Female","Total","Total","15784","27"
"Currently Pregnant","Female","Total","Unknown","1114","0"
"Currently Pregnant","Female","Total","White","6998","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","98","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","20","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","120","0"
"Currently Pregnant","Female","Unknown","Total","663","0"
"Currently Pregnant","Female","Unknown","Unknown","337","0"
"Currently Pregnant","Female","Unknown","White","88","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","7","0"
"Currently Pregnant","Unknown","Unknown","Unknown","7","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","185","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1462","47"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3983","126"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","322","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1980","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","18972","1268"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","734","53"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","382","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","37250","2611"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","94","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","17007","1278"
"Diabetes Mellitus","Female","Total","African-American/ Black","19487","1273"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","26","1"
"Diabetes Mellitus","Female","Total","Asian","789","54"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","57","2"
"Diabetes Mellitus","Female","Total","Other","2015","56"
"Diabetes Mellitus","Female","Total","Total","42800","2756"
"Diabetes Mellitus","Female","Total","Unknown","1175","17"
"Diabetes Mellitus","Female","Total","White","19251","1353"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","330","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","41","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","171","1"
"Diabetes Mellitus","Female","Unknown","Total","1567","19"
"Diabetes Mellitus","Female","Unknown","Unknown","759","15"
"Diabetes Mellitus","Female","Unknown","White","264","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","119","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1310","89"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3417","235"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","266","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1696","141"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11981","1207"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","861","77"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","382","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","31083","3148"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","77","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","17730","1846"
"Diabetes Mellitus","Male","Total","African-American/ Black","12309","1211"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","3"
"Diabetes Mellitus","Male","Total","Asian","925","77"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","55","5"
"Diabetes Mellitus","Male","Total","Other","1847","100"
"Diabetes Mellitus","Male","Total","Total","35966","3400"
"Diabetes Mellitus","Male","Total","Unknown","1030","15"
"Diabetes Mellitus","Male","Total","White","19784","1989"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","209","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","53","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","155","0"
"Diabetes Mellitus","Male","Unknown","Total","1466","17"
"Diabetes Mellitus","Male","Unknown","Unknown","687","15"
"Diabetes Mellitus","Male","Unknown","White","358","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","29","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","15","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","63","2"
"Diabetes Mellitus","Unknown","Total","Unknown","22","1"
"Diabetes Mellitus","Unknown","Total","White","21","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","30","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","215","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","760","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2450","61"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","175","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1282","34"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","19757","816"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","526","23"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","364","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","40575","1988"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","82","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","19787","1144"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","20359","819"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","25","1"
"Hypertension/High blood pressure","Female","Total","Asian","571","24"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","45","0"
"Hypertension/High blood pressure","Female","Total","Other","1342","25"
"Hypertension/High blood pressure","Female","Total","Total","44864","2073"
"Hypertension/High blood pressure","Female","Total","Unknown","1147","25"
"Hypertension/High blood pressure","Female","Total","White","21375","1179"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","387","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","36","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","218","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1839","24"
"Hypertension/High blood pressure","Female","Unknown","Unknown","890","23"
"Hypertension/High blood pressure","Female","Unknown","White","306","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","118","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","7","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","681","42"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","2071","107"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","135","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1122","63"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","11005","672"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","633","39"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","311","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","30941","2180"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","80","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","18867","1462"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","11377","674"
