"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-08-02","10","0","2","771","0","15.8571428571428","0"
"<1 years","2020-08-03","5","0","0","776","0","15.4285714285714","0"
"<1 years","2020-08-04","7","0","0","783","0","13.8571428571428","0"
"<1 years","2020-08-05","13","0","1","796","0","14","0"
"<1 years","2020-08-06","12","0","1","808","0","13.1428571428571","0"
"<1 years","2020-08-07","16","0","1","824","0","12.1428571428571","0"
"<1 years","2020-08-08","24","0","1","848","0","12.4285714285714","0"
"<1 years","2020-08-09","17","0","0","865","0","13.4285714285714","0"
"<1 years","2020-08-10","6","0","0","871","0","13.5714285714285","0"
"<1 years","2020-08-11","15","0","4","886","0","14.7142857142857","0"
"<1 years","2020-08-12","19","0","1","905","0","15.5714285714285","0"
"<1 years","2020-08-13","13","0","2","918","0","15.7142857142857","0"
"<1 years","2020-08-14","13","0","1","931","0","15.2857142857142","0"
"<1 years","2020-08-15","18","0","0","949","0","14.4285714285714","0"
"<1 years","2020-08-16","7","0","0","956","0","13","0"
"<1 years","2020-08-17","1","0","0","957","0","12.2857142857142","0"
"<1 years","2020-08-18","10","0","0","967","0","11.5714285714285","0"
"<1 years","2020-08-19","9","0","3","976","0","10.1428571428571","0"
"<1 years","2020-08-20","7","0","0","983","0","9.28571428571428","0"
"<1 years","2020-08-21","13","0","2","996","0","9.28571428571428","0"
"<1 years","2020-08-22","12","0","1","1008","0","8.42857142857143","0"
"<1 years","2020-08-23","8","0","0","1016","0","8.57142857142857","0"
"<1 years","2020-08-24","5","0","1","1021","0","9.14285714285714","0"
"<1 years","2020-08-25","7","0","1","1028","0","8.71428571428571","0"
"<1 years","2020-08-26","2","0","2","1030","0","7.71428571428571","0"
"<1 years","2020-08-27","10","0","1","1040","0","8.14285714285714","0"
"<1 years","2020-08-28","3","0","0","1043","0","6.71428571428571","0"
"<1 years","2020-08-29","7","0","1","1050","0","6","0"
"<1 years","2020-08-30","4","0","0","1054","0","5.42857142857142","0"
"<1 years","2020-08-31","8","0","1","1062","0","5.85714285714285","0"
"<1 years","2020-09-01","11","0","0","1073","0","6.42857142857143","0"
"<1 years","2020-09-02","2","0","0","1075","0","6.42857142857143","0"
"<1 years","2020-09-03","7","0","0","1082","0","6","0"
"<1 years","2020-09-04","6","0","0","1088","0","6.42857142857143","0"
"<1 years","2020-09-05","5","0","0","1093","0","6.14285714285714","0"
"<1 years","2020-09-06","5","0","0","1098","0","6.28571428571428","0"
"<1 years","2020-09-07","1","0","0","1099","0","5.28571428571428","0"
"<1 years","2020-09-08","2","0","0","1101","0","4","0"
"<1 years","2020-09-09","5","0","1","1106","0","4.42857142857142","0"
"<1 years","2020-09-10","11","0","1","1117","0","5","0"
"<1 years","2020-09-11","4","0","0","1121","0","4.71428571428571","0"
"<1 years","2020-09-12","10","0","1","1131","0","5.42857142857142","0"
"<1 years","2020-09-13","5","0","0","1136","0","5.42857142857142","0"
"<1 years","2020-09-14","1","0","0","1137","0","5.42857142857142","0"
"<1 years","2020-09-15","6","0","1","1143","0","6","0"
"<1 years","2020-09-16","8","0","3","1151","0","6.42857142857143","0"
"<1 years","2020-09-17","4","0","0","1155","0","5.42857142857142","0"
"<1 years","2020-09-18","9","0","1","1164","0","6.14285714285714","0"
"<1 years","2020-09-19","9","0","1","1173","0","6","0"
"<1 years","2020-09-20","4","0","0","1177","0","5.85714285714285","0"
"<1 years","2020-09-21","3","0","0","1180","0","6.14285714285714","0"
"<1 years","2020-09-22","5","0","1","1185","0","6","0"
"<1 years","2020-09-23","4","0","1","1189","0","5.42857142857142","0"
"<1 years","2020-09-24","5","0","0","1194","0","5.57142857142857","0"
"<1 years","2020-09-25","4","0","0","1198","0","4.85714285714285","0"
"<1 years","2020-09-26","5","0","0","1203","0","4.28571428571428","0"
"<1 years","2020-09-27","7","0","0","1210","0","4.71428571428571","0"
"<1 years","2020-09-28","1","0","0","1211","0","4.42857142857142","0"
"<1 years","2020-09-29","5","0","0","1216","0","4.42857142857142","0"
"<1 years","2020-09-30","7","0","0","1223","0","4.85714285714285","0"
"<1 years","2020-10-01","6","0","1","1229","0","5","0"
"<1 years","2020-10-02","2","0","1","1231","0","4.71428571428571","0"
"<1 years","2020-10-03","2","0","0","1233","0","4.28571428571428","0"
"<1 years","2020-10-04","6","0","1","1239","0","4.14285714285714","0"
"<1 years","2020-10-05","4","0","1","1243","0","4.57142857142857","0"
"<1 years","2020-10-06","3","0","0","1246","0","4.28571428571428","0"
"<1 years","2020-10-07","6","0","0","1252","0","4.14285714285714","0"
"<1 years","2020-10-08","4","0","0","1256","0","3.85714285714285","0"
"<1 years","2020-10-09","3","0","0","1259","0","4","0"
"<1 years","2020-10-10","5","0","2","1264","0","4.42857142857142","0"
"<1 years","2020-10-11","2","0","1","1266","0","3.85714285714285","0"
"<1 years","2020-10-12","1","0","0","1267","0","3.42857142857142","0"
"<1 years","2020-10-13","3","0","1","1270","0","3.42857142857142","0"
"<1 years","2020-10-14","4","0","0","1274","0","3.14285714285714","0"
"<1 years","2020-10-15","7","0","0","1281","0","3.57142857142857","0"
"<1 years","2020-10-16","7","0","0","1288","0","4.14285714285714","0"
"<1 years","2020-10-17","6","0","1","1294","0","4.28571428571428","0"
"<1 years","2020-10-18","2","0","0","1296","0","4.28571428571428","0"
"<1 years","2020-10-19","2","0","0","1298","0","4.42857142857142","0"
"<1 years","2020-10-20","4","0","0","1302","0","4.57142857142857","0"
"<1 years","2020-10-21","5","0","0","1307","0","4.71428571428571","0"
"<1 years","2020-10-22","5","0","0","1312","0","4.42857142857142","0"
"<1 years","2020-10-23","10","0","0","1322","0","4.85714285714285","0"
"<1 years","2020-10-24","4","0","1","1326","0","4.57142857142857","0"
"<1 years","2020-10-25","9","0","0","1335","0","5.57142857142857","0"
"<1 years","2020-10-26","3","0","0","1338","0","5.71428571428571","0"
"<1 years","2020-10-27","5","0","1","1343","0","5.85714285714285","0"
"<1 years","2020-10-28","6","0","1","1349","0","6","0"
"<1 years","2020-10-29","9","0","0","1358","0","6.57142857142857","0"
"<1 years","2020-10-30","9","0","0","1367","0","6.42857142857143","0"
"<1 years","2020-10-31","12","0","1","1379","0","7.57142857142857","0"
"<1 years","2020-11-01","4","0","0","1383","0","6.85714285714285","0"
"<1 years","2020-11-02","5","0","0","1388","0","7.14285714285714","0"
"<1 years","2020-11-03","5","0","1","1393","0","7.14285714285714","0"
"<1 years","2020-11-04","7","0","0","1400","0","7.28571428571428","0"
"<1 years","2020-11-05","4","0","1","1404","0","6.57142857142857","0"
"<1 years","2020-11-06","7","0","0","1411","0","6.28571428571428","0"
"<1 years","2020-11-07","6","0","2","1417","0","5.42857142857142","0"
"<1 years","2020-11-08","3","0","0","1420","0","5.28571428571428","0"
"<1 years","2020-11-09","7","0","0","1427","0","5.57142857142857","0"
"<1 years","2020-11-10","15","0","3","1442","0","7","0"
"<1 years","2020-11-11","7","0","0","1449","0","7","0"
"<1 years","2020-11-12","3","0","1","1452","0","6.85714285714285","0"
"<1 years","2020-11-13","5","0","0","1457","0","6.57142857142857","0"
"<1 years","2020-11-14","11","0","1","1468","0","7.28571428571428","0"
"<1 years","2020-11-15","4","0","0","1472","0","7.42857142857143","0"
"<1 years","2020-11-16","3","0","0","1475","0","6.85714285714285","0"
"<1 years","2020-11-17","11","0","1","1486","0","6.28571428571428","0"
"<1 years","2020-11-18","13","0","0","1499","0","7.14285714285714","0"
"<1 years","2020-11-19","9","0","1","1508","0","8","0"
"<1 years","2020-11-20","9","0","1","1517","0","8.57142857142857","0"
"<1 years","2020-11-21","4","0","1","1521","0","7.57142857142857","0"
"<1 years","2020-11-22","8","0","0","1529","0","8.14285714285714","0"
"<1 years","2020-11-23","5","0","1","1534","0","8.42857142857143","0"
"<1 years","2020-11-24","9","0","1","1543","0","8.14285714285714","0"
"<1 years","2020-11-25","10","0","1","1553","0","7.71428571428571","0"
"<1 years","2020-11-26","11","0","0","1564","0","8","0"
"<1 years","2020-11-27","7","0","0","1571","0","7.71428571428571","0"
"<1 years","2020-11-28","10","0","1","1581","0","8.57142857142857","0"
"<1 years","2020-11-29","3","0","0","1584","0","7.85714285714285","0"
"<1 years","2020-11-30","8","0","1","1592","0","8.28571428571428","0"
"<1 years","2020-12-01","14","0","4","1606","0","9","0"
"<1 years","2020-12-02","8","0","0","1614","0","8.71428571428571","0"
"<1 years","2020-12-03","22","0","1","1636","0","10.2857142857142","0"
"<1 years","2020-12-04","16","0","1","1652","0","11.5714285714285","0"
"<1 years","2020-12-05","20","0","2","1672","0","13","0"
"<1 years","2020-12-06","8","0","0","1680","0","13.7142857142857","0"
"<1 years","2020-12-07","19","0","2","1699","0","15.2857142857142","0"
"<1 years","2020-12-08","12","0","0","1711","0","15","0"
"<1 years","2020-12-09","19","0","0","1730","0","16.5714285714285","0"
"<1 years","2020-12-10","32","0","1","1762","0","18","0"
"<1 years","2020-12-11","14","0","5","1776","0","17.7142857142857","0"
"<1 years","2020-12-12","20","0","2","1796","0","17.7142857142857","0"
"<1 years","2020-12-13","9","0","0","1805","0","17.8571428571428","0"
"<1 years","2020-12-14","9","0","0","1814","0","16.4285714285714","0"
"<1 years","2020-12-15","24","0","1","1838","0","18.1428571428571","0"
"<1 years","2020-12-16","10","0","0","1848","0","16.8571428571428","0"
"<1 years","2020-12-17","26","0","1","1874","0","16","0"
"<1 years","2020-12-18","28","0","2","1902","0","18","0"
"<1 years","2020-12-19","20","0","2","1922","0","18","0"
"<1 years","2020-12-20","22","0","1","1944","0","19.8571428571428","0"
"<1 years","2020-12-21","7","0","0","1951","0","19.5714285714285","0"
"<1 years","2020-12-22","25","0","1","1976","0","19.7142857142857","0"
"<1 years","2020-12-23","23","0","2","1999","0","21.5714285714285","0"
"<1 years","2020-12-24","35","0","1","2034","0","22.8571428571428","0"
"<1 years","2020-12-25","20","0","1","2054","0","21.7142857142857","0"
"<1 years","2020-12-26","6","0","0","2060","0","19.7142857142857","0"
"<1 years","2020-12-27","8","0","0","2068","0","17.7142857142857","0"
"<1 years","2020-12-28","22","0","2","2090","0","19.8571428571428","0"
"<1 years","2020-12-29","27","0","3","2117","0","20.1428571428571","0"
"<1 years","2020-12-30","10","0","0","2127","0","18.2857142857142","0"
"<1 years","2020-12-31","51","0","2","2178","0","20.5714285714285","0"
"<1 years","2021-01-01","25","0","1","2203","0","21.2857142857142","0"
"<1 years","2021-01-02","28","0","1","2231","0","24.4285714285714","0"
"<1 years","2021-01-03","29","0","1","2260","0","27.4285714285714","0"
"<1 years","2021-01-04","10","0","0","2270","0","25.7142857142857","0"
"<1 years","2021-01-05","19","0","4","2289","0","24.5714285714285","0"
"<1 years","2021-01-06","25","0","5","2314","0","26.7142857142857","0"
"<1 years","2021-01-07","18","0","0","2332","0","22","0"
"<1 years","2021-01-08","26","0","0","2358","0","22.1428571428571","0"
"<1 years","2021-01-09","39","0","4","2397","0","23.7142857142857","0"
"<1 years","2021-01-10","21","0","0","2418","0","22.5714285714285","0"
"<1 years","2021-01-11","18","0","0","2436","0","23.7142857142857","0"
"<1 years","2021-01-12","31","0","4","2467","0","25.4285714285714","0"
"<1 years","2021-01-13","33","0","1","2500","0","26.5714285714285","0"
"<1 years","2021-01-14","30","0","2","2530","0","28.2857142857142","0"
"<1 years","2021-01-15","34","0","0","2564","0","29.4285714285714","0"
"<1 years","2021-01-16","24","0","2","2588","0","27.2857142857142","0"
"<1 years","2021-01-17","28","0","1","2616","0","28.2857142857142","0"
"<1 years","2021-01-18","14","0","3","2630","0","27.7142857142857","0"
"<1 years","2021-01-19","14","0","2","2644","0","25.2857142857142","0"
"<1 years","2021-01-20","23","0","2","2667","0","23.8571428571428","0"
"<1 years","2021-01-21","18","0","1","2685","0","22.1428571428571","0"
"<1 years","2021-01-22","22","0","1","2707","0","20.4285714285714","0"
"<1 years","2021-01-23","23","0","1","2730","0","20.2857142857142","0"
"<1 years","2021-01-24","19","0","3","2749","0","19","0"
"<1 years","2021-01-25","17","0","2","2766","0","19.4285714285714","0"
"<1 years","2021-01-26","27","0","2","2793","0","21.2857142857142","0"
"<1 years","2021-01-27","16","0","1","2809","0","20.2857142857142","0"
"<1 years","2021-01-28","14","0","0","2823","0","19.7142857142857","0"
"<1 years","2021-01-29","22","0","0","2845","0","19.7142857142857","0"
"<1 years","2021-01-30","26","0","2","2871","0","20.1428571428571","0"
"<1 years","2021-01-31","20","0","0","2891","0","20.2857142857142","0"
"<1 years","2021-02-01","11","0","1","2902","0","19.4285714285714","0"
"<1 years","2021-02-02","12","0","1","2914","0","17.2857142857142","0"
"<1 years","2021-02-03","16","0","0","2930","0","17.2857142857142","0"
"<1 years","2021-02-04","18","0","1","2948","0","17.8571428571428","0"
"<1 years","2021-02-05","14","0","0","2962","0","16.7142857142857","0"
"<1 years","2021-02-06","24","0","2","2986","0","16.4285714285714","0"
"<1 years","2021-02-07","18","0","0","3004","0","16.1428571428571","0"
"<1 years","2021-02-08","13","0","0","3017","0","16.4285714285714","0"
"<1 years","2021-02-09","15","0","0","3032","0","16.8571428571428","0"
"<1 years","2021-02-10","12","0","0","3044","0","16.2857142857142","0"
"<1 years","2021-02-11","14","0","0","3058","0","15.7142857142857","0"
"<1 years","2021-02-12","14","0","2","3072","0","15.7142857142857","0"
"<1 years","2021-02-13","21","0","1","3093","0","15.2857142857142","0"
"<1 years","2021-02-14","4","0","0","3097","0","13.2857142857142","0"
"<1 years","2021-02-15","12","0","2","3109","0","13.1428571428571","0"
"<1 years","2021-02-16","8","0","1","3117","0","12.1428571428571","0"
"<1 years","2021-02-17","17","0","0","3134","0","12.8571428571428","0"
"<1 years","2021-02-18","9","0","0","3143","0","12.1428571428571","0"
"<1 years","2021-02-19","12","0","0","3155","0","11.8571428571428","0"
"<1 years","2021-02-20","8","0","0","3163","0","10","0"
"<1 years","2021-02-21","8","0","0","3171","0","10.5714285714285","0"
"<1 years","2021-02-22","5","0","0","3176","0","9.57142857142857","0"
"<1 years","2021-02-23","9","0","1","3185","0","9.71428571428571","0"
"<1 years","2021-02-24","17","0","0","3202","0","9.71428571428571","0"
"<1 years","2021-02-25","11","0","1","3213","0","10","0"
"<1 years","2021-02-26","9","0","0","3222","0","9.57142857142857","0"
"<1 years","2021-02-27","6","0","0","3228","0","9.28571428571428","0"
"<1 years","2021-02-28","5","0","0","3233","0","8.85714285714285","0"
"<1 years","2021-03-01","6","0","0","3239","0","9","0"
"<1 years","2021-03-02","2","0","1","3241","0","8","0"
"<1 years","2021-03-03","14","0","0","3255","0","7.57142857142857","0"
"<1 years","2021-03-04","5","0","0","3260","0","6.71428571428571","0"
"<1 years","2021-03-05","8","0","1","3268","0","6.57142857142857","0"
"<1 years","2021-03-06","4","0","0","3272","0","6.28571428571428","0"
"<1 years","2021-03-07","0","0","0","3272","0","5.57142857142857","0"
"<1 years","2021-03-08","3","0","0","3275","0","5.14285714285714","0"
"<1 years","2021-03-09","5","0","1","3280","0","5.57142857142857","0"
"<1 years","2021-03-10","4","0","0","3284","0","4.14285714285714","0"
"<1 years","2021-03-11","4","0","0","3288","0","4","0"
"<1 years","2021-03-12","9","0","0","3297","0","4.14285714285714","0"
"<1 years","2021-03-13","2","0","0","3299","0","3.85714285714285","0"
"<1 years","2021-03-14","3","0","0","3302","0","4.28571428571428","0"
"<1 years","2021-03-15","4","0","0","3306","0","4.42857142857142","0"
"<1 years","2021-03-16","3","0","0","3309","0","4.14285714285714","0"
"<1 years","2021-03-17","8","0","0","3317","0","4.71428571428571","0"
"<1 years","2021-03-18","5","0","0","3322","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","2","3333","0","5.14285714285714","0"
"<1 years","2021-03-20","8","0","0","3341","0","6","0"
"<1 years","2021-03-21","7","0","1","3348","0","6.57142857142857","0"
"<1 years","2021-03-22","2","0","0","3350","0","6.28571428571428","0"
"<1 years","2021-03-23","1","0","0","3351","0","6","0"
"<1 years","2021-03-24","3","0","0","3354","0","5.28571428571428","0"
"<1 years","2021-03-25","5","0","0","3359","0","5.28571428571428","0"
"<1 years","2021-03-26","7","0","0","3366","0","4.71428571428571","0"
"<1 years","2021-03-27","3","0","0","3369","0","4","0"
"<1 years","2021-03-28","3","0","0","3372","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3","3382","0","4.57142857142857","0"
"<1 years","2021-03-30","5","0","1","3387","0","5.14285714285714","0"
"<1 years","2021-03-31","3","0","0","3390","0","5.14285714285714","0"
"<1 years","2021-04-01","2","0","0","3392","0","4.71428571428571","0"
"<1 years","2021-04-02","8","0","0","3400","0","4.85714285714285","0"
"<1 years","2021-04-03","3","0","1","3403","0","4.85714285714285","0"
"<1 years","2021-04-04","3","0","0","3406","0","4.85714285714285","0"
"<1 years","2021-04-05","5","0","0","3411","0","4.14285714285714","0"
"<1 years","2021-04-06","2","0","0","3413","0","3.71428571428571","0"
"<1 years","2021-04-07","6","0","0","3419","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","0","3423","0","4.42857142857142","0"
"<1 years","2021-04-09","4","0","0","3427","0","3.85714285714285","0"
"<1 years","2021-04-10","4","0","0","3431","0","4","0"
"<1 years","2021-04-11","3","0","0","3434","0","4","0"
"<1 years","2021-04-12","5","0","0","3439","0","4","0"
"<1 years","2021-04-13","4","0","0","3443","0","4.28571428571428","0"
"<1 years","2021-04-14","8","0","1","3451","0","4.57142857142857","0"
"<1 years","2021-04-15","8","0","1","3459","0","5.14285714285714","0"
"<1 years","2021-04-16","7","0","0","3466","0","5.57142857142857","0"
"<1 years","2021-04-17","10","0","0","3476","0","6.42857142857143","0"
"<1 years","2021-04-18","2","0","0","3478","0","6.28571428571428","0"
"<1 years","2021-04-19","2","0","1","3480","0","5.85714285714285","0"
"<1 years","2021-04-20","3","0","0","3483","0","5.71428571428571","0"
"<1 years","2021-04-21","7","0","0","3490","0","5.57142857142857","0"
"<1 years","2021-04-22","5","0","0","3495","0","5.14285714285714","0"
"<1 years","2021-04-23","10","0","1","3505","0","5.57142857142857","0"
"<1 years","2021-04-24","3","0","0","3508","0","4.57142857142857","0"
"<1 years","2021-04-25","6","0","0","3514","0","5.14285714285714","0"
"<1 years","2021-04-26","8","0","2","3522","0","6","0"
"<1 years","2021-04-27","11","0","2","3533","0","7.14285714285714","0"
"<1 years","2021-04-28","3","0","0","3536","0","6.57142857142857","0"
"<1 years","2021-04-29","6","0","0","3542","0","6.71428571428571","0"
"<1 years","2021-04-30","7","0","2","3549","0","6.28571428571428","0"
"<1 years","2021-05-01","10","0","0","3559","0","7.28571428571428","0"
"<1 years","2021-05-02","6","0","0","3565","0","7.28571428571428","0"
"<1 years","2021-05-03","5","0","0","3570","0","6.85714285714285","0"
"<1 years","2021-05-04","7","0","0","3577","0","6.28571428571428","0"
"<1 years","2021-05-05","5","0","1","3582","0","6.57142857142857","0"
"<1 years","2021-05-06","7","0","0","3589","0","6.71428571428571","0"
"<1 years","2021-05-07","5","0","1","3594","0","6.42857142857143","0"
"<1 years","2021-05-08","5","0","0","3599","0","5.71428571428571","0"
"<1 years","2021-05-09","4","0","0","3603","0","5.42857142857142","0"
"<1 years","2021-05-10","4","0","0","3607","0","5.28571428571428","0"
"<1 years","2021-05-11","3","0","1","3610","0","4.71428571428571","0"
"<1 years","2021-05-12","4","0","0","3614","0","4.57142857142857","0"
"<1 years","2021-05-13","7","0","0","3621","0","4.57142857142857","0"
"<1 years","2021-05-14","4","0","0","3625","0","4.42857142857142","0"
"<1 years","2021-05-15","2","0","0","3627","0","4","0"
"<1 years","2021-05-16","5","0","1","3632","0","4.14285714285714","0"
"<1 years","2021-05-17","1","0","0","3633","0","3.71428571428571","0"
"<1 years","2021-05-18","4","0","0","3637","0","3.85714285714285","0"
"<1 years","2021-05-19","5","0","0","3642","0","4","0"
"<1 years","2021-05-20","0","0","0","3642","0","3","0"
"<1 years","2021-05-21","3","0","0","3645","0","2.85714285714285","0"
"<1 years","2021-05-22","7","0","1","3652","0","3.57142857142857","0"
"<1 years","2021-05-23","2","0","1","3654","0","3.14285714285714","0"
"<1 years","2021-05-24","0","0","0","3654","0","3","0"
"<1 years","2021-05-25","2","0","0","3656","0","2.71428571428571","0"
"<1 years","2021-05-26","2","0","1","3658","0","2.28571428571428","0"
"<1 years","2021-05-27","7","0","1","3665","0","3.28571428571428","0"
"<1 years","2021-05-28","3","0","0","3668","0","3.28571428571428","0"
"<1 years","2021-05-29","2","0","0","3670","0","2.57142857142857","0"
"<1 years","2021-05-30","1","0","0","3671","0","2.42857142857142","0"
"<1 years","2021-05-31","1","0","0","3672","0","2.57142857142857","0"
"<1 years","2021-06-01","2","0","1","3674","0","2.57142857142857","0"
"<1 years","2021-06-02","1","0","1","3675","0","2.42857142857142","0"
"<1 years","2021-06-03","5","0","0","3680","0","2.14285714285714","0"
"<1 years","2021-06-04","2","0","0","3682","0","2","0"
"<1 years","2021-06-05","3","0","0","3685","0","2.14285714285714","0"
"<1 years","2021-06-06","3","0","1","3688","0","2.42857142857142","0"
"<1 years","2021-06-07","0","0","0","3688","0","2.28571428571428","0"
"<1 years","2021-06-08","0","0","0","3688","0","2","0"
"<1 years","2021-06-09","0","0","0","3688","0","1.85714285714285","0"
"<1 years","2021-06-10","1","0","0","3689","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","0","3690","0","1.14285714285714","0"
"<1 years","2021-06-12","0","0","0","3690","0","0.71428571428571","0"
"<1 years","2021-06-13","1","0","0","3691","0","0.42857142857142","0"
"<1 years","2021-06-14","0","0","0","3691","0","0.42857142857142","0"
"<1 years","2021-06-15","1","0","0","3692","0","0.57142857142857","0"
"<1 years","2021-06-16","0","0","0","3692","0","0.57142857142857","0"
"<1 years","2021-06-17","2","0","1","3694","0","0.71428571428571","0"
"<1 years","2021-06-18","2","0","1","3696","0","0.85714285714285","0"
"<1 years","2021-06-19","1","0","0","3697","0","1","0"
"<1 years","2021-06-20","1","0","0","3698","0","1","0"
"<1 years","2021-06-21","0","0","0","3698","0","1","0"
"<1 years","2021-06-22","2","0","0","3700","0","1.14285714285714","0"
"<1 years","2021-06-23","0","0","0","3700","0","1.14285714285714","0"
"<1 years","2021-06-24","1","0","0","3701","0","1","0"
"<1 years","2021-06-25","1","0","0","3702","0","0.85714285714285","0"
"<1 years","2021-06-26","0","0","0","3702","0","0.71428571428571","0"
"<1 years","2021-06-27","1","0","1","3703","0","0.71428571428571","0"
"<1 years","2021-06-28","0","0","0","3703","0","0.71428571428571","0"
"<1 years","2021-06-29","1","0","0","3704","0","0.57142857142857","0"
"<1 years","2021-06-30","5","0","1","3709","0","1.28571428571428","0"
"<1 years","2021-07-01","4","0","0","3713","0","1.71428571428571","0"
"<1 years","2021-07-02","3","0","0","3716","0","2","0"
"<1 years","2021-07-03","2","0","0","3718","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","0","3719","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","0","3719","0","2.28571428571428","0"
"<1 years","2021-07-06","2","0","0","3721","0","2.42857142857142","0"
"<1 years","2021-07-07","4","0","0","3725","0","2.28571428571428","0"
"<1 years","2021-07-08","5","0","4","3730","0","2.42857142857142","0"
"<1 years","2021-07-09","3","0","1","3733","0","2.42857142857142","0"
"<1 years","2021-07-10","3","0","0","3736","0","2.57142857142857","0"
"<1 years","2021-07-11","1","0","0","3737","0","2.57142857142857","0"
"<1 years","2021-07-12","0","0","0","3737","0","2.57142857142857","0"
"<1 years","2021-07-13","4","0","0","3741","0","2.85714285714285","0"
"<1 years","2021-07-14","9","0","1","3750","0","3.57142857142857","0"
"<1 years","2021-07-15","5","0","0","3755","0","3.57142857142857","0"
"<1 years","2021-07-16","4","0","0","3759","0","3.71428571428571","0"
"<1 years","2021-07-17","9","0","2","3768","0","4.57142857142857","0"
"<1 years","2021-07-18","8","0","1","3776","0","5.57142857142857","0"
"<1 years","2021-07-19","3","0","0","3779","0","6","0"
"<1 years","2021-07-20","8","0","0","3787","0","6.57142857142857","0"
"<1 years","2021-07-21","7","0","0","3794","0","6.28571428571428","0"
"<1 years","2021-07-22","7","0","0","3801","0","6.57142857142857","0"
"<1 years","2021-07-23","17","0","2","3818","0","8.42857142857143","0"
"<1 years","2021-07-24","12","0","2","3830","0","8.85714285714285","0"
"<1 years","2021-07-25","12","0","1","3842","0","9.42857142857143","0"
"<1 years","2021-07-26","11","0","0","3853","0","10.5714285714285","0"
"<1 years","2021-07-27","20","0","3","3873","0","12.2857142857142","0"
"<1 years","2021-07-28","17","0","1","3890","0","13.7142857142857","0"
"<1 years","2021-07-29","22","0","2","3912","0","15.8571428571428","0"
"<1 years","2021-07-30","33","0","1","3945","0","18.1428571428571","0"
"<1 years","2021-07-31","21","0","0","3966","0","19.4285714285714","0"
"<1 years","2021-08-01","13","0","0","3979","0","19.5714285714285","0"
"<1 years","2021-08-02","19","0","2","3998","0","20.7142857142857","0"
"<1 years","2021-08-03","50","0","3","4048","0","25","0"
"<1 years","2021-08-04","29","0","2","4077","0","26.7142857142857","0"
"<1 years","2021-08-05","54","0","5","4131","0","31.2857142857142","0"
"<1 years","2021-08-06","31","0","2","4162","0","31","0"
"<1 years","2021-08-07","50","0","1","4212","0","35.1428571428571","0"
"<1 years","2021-08-08","18","0","2","4230","0","35.8571428571428","0"
"<1 years","2021-08-09","25","0","0","4255","0","36.7142857142857","0"
"<1 years","2021-08-10","52","0","6","4307","0","37","0"
"<1 years","2021-08-11","37","0","5","4344","0","38.1428571428571","0"
"<1 years","2021-08-12","33","0","1","4377","0","35.1428571428571","0"
"<1 years","2021-08-13","40","0","1","4417","0","36.4285714285714","0"
"<1 years","2021-08-14","48","0","4","4465","0","36.1428571428571","0"
"<1 years","2021-08-15","32","0","1","4497","0","38.1428571428571","0"
"<1 years","2021-08-16","50","0","3","4547","0","41.7142857142857","0"
"<1 years","2021-08-17","39","0","4","4586","0","39.8571428571428","0"
"<1 years","2021-08-18","44","0","2","4630","0","40.8571428571428","0"
"<1 years","2021-08-19","66","0","4","4696","0","45.5714285714285","0"
"<1 years","2021-08-20","56","0","2","4752","0","47.8571428571428","0"
"<1 years","2021-08-21","43","0","4","4795","0","47.1428571428571","0"
"<1 years","2021-08-22","33","0","1","4828","0","47.2857142857142","0"
"<1 years","2021-08-23","49","0","3","4877","0","47.1428571428571","0"
"<1 years","2021-08-24","51","0","4","4928","0","48.8571428571428","0"
"<1 years","2021-08-25","62","0","1","4990","0","51.4285714285714","0"
"<1 years","2021-08-26","60","0","7","5050","0","50.5714285714285","0"
"<1 years","2021-08-27","67","0","4","5117","0","52.1428571428571","0"
"<1 years","2021-08-28","86","0","4","5203","0","58.2857142857142","0"
"<1 years","2021-08-29","45","0","0","5248","0","60","0"
"<1 years","2021-08-30","34","0","3","5282","0","57.8571428571428","0"
"<1 years","2021-08-31","69","0","6","5351","0","60.4285714285714","0"
"<1 years","2021-09-01","50","0","2","5401","0","58.7142857142857","0"
"<1 years","2021-09-02","45","0","4","5446","0","56.5714285714285","0"
"<1 years","2021-09-03","57","0","3","5503","0","55.1428571428571","0"
"<1 years","2021-09-04","67","0","4","5570","0","52.4285714285714","0"
"<1 years","2021-09-05","30","0","0","5600","0","50.2857142857142","0"
"<1 years","2021-09-06","38","0","1","5638","0","50.8571428571428","0"
"<1 years","2021-09-07","25","0","1","5663","0","44.5714285714285","0"
"<1 years","2021-09-08","42","0","2","5705","0","43.4285714285714","0"
"<1 years","2021-09-09","51","0","1","5756","0","44.2857142857142","0"
"<1 years","2021-09-10","43","0","1","5799","0","42.2857142857142","0"
"<1 years","2021-09-11","37","0","0","5836","0","38","0"
"<1 years","2021-09-12","50","0","0","5886","0","40.8571428571428","0"
"<1 years","2021-09-13","37","0","1","5923","0","40.7142857142857","0"
