"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10391","362"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","317","12"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","33","1"
"Chronic Lung Disease","Female","Total","Other","1311","17"
"Chronic Lung Disease","Female","Total","Total","27068","1079"
"Chronic Lung Disease","Female","Total","Unknown","1430","6"
"Chronic Lung Disease","Female","Total","White","13567","681"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","753","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","229","0"
"Chronic Lung Disease","Female","Unknown","Total","3022","8"
"Chronic Lung Disease","Female","Unknown","Unknown","1071","3"
"Chronic Lung Disease","Female","Unknown","White","931","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","69","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","514","11"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1450","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","142","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","713","26"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5311","317"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","200","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","219","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13667","1063"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","148","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7767","722"
"Chronic Lung Disease","Male","Total","African-American/ Black","5863","320"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","244","16"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Male","Total","Other","900","14"
"Chronic Lung Disease","Male","Total","Total","17221","1110"
"Chronic Lung Disease","Male","Total","Unknown","1087","8"
"Chronic Lung Disease","Male","Total","White","9097","751"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","483","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","167","1"
"Chronic Lung Disease","Male","Unknown","Total","2104","8"
"Chronic Lung Disease","Male","Unknown","Unknown","797","3"
"Chronic Lung Disease","Male","Unknown","White","617","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","85","2"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","47","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","35","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","165","2"
"Chronic Lung Disease","Unknown","Total","Unknown","49","0"
"Chronic Lung Disease","Unknown","Total","White","64","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","64","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","43","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","84","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","229","30"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","113","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1886","392"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","36","9"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","43","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4197","825"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","36","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2186","419"
"Chronic Renal Disease","Female","Total","African-American/ Black","1979","396"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","42","9"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","155","17"
"Chronic Renal Disease","Female","Total","Total","4790","864"
"Chronic Renal Disease","Female","Total","Unknown","178","4"
"Chronic Renal Disease","Female","Total","White","2423","436"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","81","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","28","1"
"Chronic Renal Disease","Female","Unknown","Total","364","9"
"Chronic Renal Disease","Female","Unknown","Unknown","124","3"
"Chronic Renal Disease","Female","Unknown","White","124","3"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","118","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","283","55"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","22","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","137","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1836","450"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","50","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","33","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4078","1028"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","48","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2104","555"
"Chronic Renal Disease","Male","Total","African-American/ Black","1942","454"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","58","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Total","Other","167","19"
"Chronic Renal Disease","Male","Total","Total","4692","1092"
"Chronic Renal Disease","Male","Total","Unknown","182","10"
"Chronic Renal Disease","Male","Total","White","2334","590"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","103","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","16","0"
"Chronic Renal Disease","Male","Unknown","Total","331","9"
"Chronic Renal Disease","Male","Unknown","Unknown","112","5"
"Chronic Renal Disease","Male","Unknown","White","93","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","24","3"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","11","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","32","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","14","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","23","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","443","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1074","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","136","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","464","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1269","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","99","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","67","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2813","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","30","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1340","0"
"Currently Pregnant","Female","Total","African-American/ Black","1378","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","111","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","552","2"
"Currently Pregnant","Female","Total","Total","4335","6"
"Currently Pregnant","Female","Total","Unknown","366","0"
"Currently Pregnant","Female","Total","White","1917","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","86","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","42","0"
"Currently Pregnant","Female","Unknown","Total","448","0"
"Currently Pregnant","Female","Unknown","Unknown","200","0"
"Currently Pregnant","Female","Unknown","White","113","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","70","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1004","33"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2503","80"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","301","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1113","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10587","718"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","416","30"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","228","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","20277","1469"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","200","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8810","708"
"Diabetes Mellitus","Female","Total","African-American/ Black","11429","722"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","15","0"
"Diabetes Mellitus","Female","Total","Asian","487","31"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1416","46"
"Diabetes Mellitus","Female","Total","Total","25455","1566"
"Diabetes Mellitus","Female","Total","Unknown","1480","10"
"Diabetes Mellitus","Female","Total","White","10597","755"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","772","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","62","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","184","6"
"Diabetes Mellitus","Female","Unknown","Total","2675","17"
"Diabetes Mellitus","Female","Unknown","Unknown","979","5"
"Diabetes Mellitus","Female","Unknown","White","674","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","56","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","921","60"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2245","160"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","257","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","998","94"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6852","736"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","466","51"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","223","7"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","17349","1797"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","185","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9589","989"
"Diabetes Mellitus","Male","Total","African-American/ Black","7441","742"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","537","51"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Male","Total","Other","1312","70"
"Diabetes Mellitus","Male","Total","Total","21988","1971"
"Diabetes Mellitus","Male","Total","Unknown","1310","21"
"Diabetes Mellitus","Male","Total","White","11340","1084"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","533","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","66","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","168","3"
"Diabetes Mellitus","Male","Unknown","Total","2394","14"
"Diabetes Mellitus","Male","Unknown","Unknown","868","7"
"Diabetes Mellitus","Male","Unknown","White","753","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","71","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","37","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","143","3"
"Diabetes Mellitus","Unknown","Total","Unknown","48","1"
"Diabetes Mellitus","Unknown","Total","White","50","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","62","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","29","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","199","9"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","563","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","62","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","267","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","4292","129"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","126","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","107","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","8984","309"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","76","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4369","174"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","4697","130"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","143","4"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","453","11"
"Hypertension/High blood pressure","Female","Total","Total","10995","332"
"Hypertension/High blood pressure","Female","Total","Unknown","727","3"
"Hypertension/High blood pressure","Female","Total","White","4957","184"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","376","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","13","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","147","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1448","7"
"Hypertension/High blood pressure","Female","Unknown","Unknown","589","3"
"Hypertension/High blood pressure","Female","Unknown","White","321","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","21","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","185","12"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","464","23"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","44","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","213","9"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2429","113"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","134","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","87","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","6891","397"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","65","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","4169","270"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2680","114"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Total","Asian","153","7"
