"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","78","9"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","207","24"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","99","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1615","336"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","31","7"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","36","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3567","689"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","31","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1846","342"
"Chronic Renal Disease","Female","Total","African-American/ Black","1694","338"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","35","7"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","133","10"
"Chronic Renal Disease","Female","Total","Total","4095","716"
"Chronic Renal Disease","Female","Total","Unknown","171","1"
"Chronic Renal Disease","Female","Total","White","2051","358"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","68","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","19","0"
"Chronic Renal Disease","Female","Unknown","Total","321","3"
"Chronic Renal Disease","Female","Unknown","Unknown","123","0"
"Chronic Renal Disease","Female","Unknown","White","106","3"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","105","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","254","49"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","22","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","122","28"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1535","372"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","43","13"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","29","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3413","812"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","42","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1758","422"
"Chronic Renal Disease","Male","Total","African-American/ Black","1624","376"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","49","13"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","146","19"
"Chronic Renal Disease","Male","Total","Total","3935","866"
"Chronic Renal Disease","Male","Total","Unknown","155","6"
"Chronic Renal Disease","Male","Total","White","1953","450"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","87","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","12","0"
"Chronic Renal Disease","Male","Unknown","Total","268","5"
"Chronic Renal Disease","Male","Unknown","Unknown","91","2"
"Chronic Renal Disease","Male","Unknown","White","73","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","18","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","8","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","26","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","10","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","21","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","414","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","976","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","123","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","413","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1056","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","81","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","56","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2340","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1117","0"
"Currently Pregnant","Female","Total","African-American/ Black","1149","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","89","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","498","2"
"Currently Pregnant","Female","Total","Total","3685","6"
"Currently Pregnant","Female","Total","Unknown","317","0"
"Currently Pregnant","Female","Total","White","1624","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","72","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","28","0"
"Currently Pregnant","Female","Unknown","Total","369","0"
"Currently Pregnant","Female","Unknown","Unknown","168","0"
"Currently Pregnant","Female","Unknown","White","94","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","60","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","897","25"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2238","67"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","273","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","995","39"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","8969","589"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","351","26"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","186","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","17089","1175"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","171","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","7382","551"
"Diabetes Mellitus","Female","Total","African-American/ Black","9693","593"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Total","Asian","417","26"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","26","2"
"Diabetes Mellitus","Female","Total","Other","1208","32"
"Diabetes Mellitus","Female","Total","Total","21644","1254"
"Diabetes Mellitus","Female","Total","Unknown","1334","8"
"Diabetes Mellitus","Female","Total","White","8953","593"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","664","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","58","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","125","3"
"Diabetes Mellitus","Female","Unknown","Total","2317","12"
"Diabetes Mellitus","Female","Unknown","Unknown","890","4"
"Diabetes Mellitus","Female","Unknown","White","576","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","46","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","4","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","812","52"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1975","134"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","224","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","881","78"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","5737","600"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","388","42"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","179","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","14481","1416"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","151","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","7995","759"
"Diabetes Mellitus","Male","Total","African-American/ Black","6236","606"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Total","Asian","450","43"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Male","Total","Other","1109","58"
"Diabetes Mellitus","Male","Total","Total","18468","1558"
"Diabetes Mellitus","Male","Total","Unknown","1118","11"
"Diabetes Mellitus","Male","Total","White","9510","837"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","453","4"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","58","1"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","118","0"
"Diabetes Mellitus","Male","Unknown","Total","2012","8"
"Diabetes Mellitus","Male","Unknown","Unknown","743","3"
"Diabetes Mellitus","Male","Unknown","White","634","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","62","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","33","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","33","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","6","0"
"Diabetes Mellitus","Unknown","Total","Total","129","1"
"Diabetes Mellitus","Unknown","Total","Unknown","45","0"
"Diabetes Mellitus","Unknown","Total","White","44","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","57","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","39","0"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","127","31"
"ICU","Female","Hispanic/ Latino","Total","331","89"
"ICU","Female","Hispanic/ Latino","Unknown","28","2"
"ICU","Female","Hispanic/ Latino","White","168","53"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1462","536"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","54","29"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","31","6"
"ICU","Female","Non-Hispanic/ Latino","Total","2975","1199"
"ICU","Female","Non-Hispanic/ Latino","Unknown","35","11"
"ICU","Female","Non-Hispanic/ Latino","White","1389","615"
"ICU","Female","Total","African-American/ Black","1527","541"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","57","29"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","176","39"
"ICU","Female","Total","Total","3451","1298"
"ICU","Female","Total","Unknown","94","16"
"ICU","Female","Total","White","1592","671"
"ICU","Female","Unknown","African-American/ Black","57","2"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","18","2"
"ICU","Female","Unknown","Total","145","10"
"ICU","Female","Unknown","Unknown","31","3"
"ICU","Female","Unknown","White","35","3"
"ICU","Male","Hispanic/ Latino","African-American/ Black","8","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","263","71"
"ICU","Male","Hispanic/ Latino","Total","599","202"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","284","129"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1552","585"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","98","43"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","33","4"
"ICU","Male","Non-Hispanic/ Latino","Total","3665","1545"
"ICU","Male","Non-Hispanic/ Latino","Unknown","40","8"
"ICU","Male","Non-Hispanic/ Latino","White","1939","904"
"ICU","Male","Total","African-American/ Black","1609","590"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","108","44"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","324","79"
"ICU","Male","Total","Total","4496","1766"
"ICU","Male","Total","Unknown","152","14"
"ICU","Male","Total","White","2298","1038"
"ICU","Male","Unknown","African-American/ Black","49","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","9","1"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","28","4"
"ICU","Male","Unknown","Total","232","19"
"ICU","Male","Unknown","Unknown","71","5"
"ICU","Male","Unknown","White","75","5"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","2"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","2"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","17","2"
"ICU","Unknown","Total","Unknown","11","0"
"ICU","Unknown","Total","White","4","2"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","11","0"
"ICU","Unknown","Unknown","Unknown","11","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","32","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","163","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","485","13"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","42","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","246","10"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2047","161"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","69","3"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","65","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","6440","347"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","40","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4207","181"
"Immunocompromised Condition","Female","Total","African-American/ Black","2222","163"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Total","Asian","77","3"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Total","Other","277","2"
"Immunocompromised Condition","Female","Total","Total","7744","361"
"Immunocompromised Condition","Female","Total","Unknown","407","0"
"Immunocompromised Condition","Female","Total","White","4745","192"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","143","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","49","0"
"Immunocompromised Condition","Female","Unknown","Total","819","1"
"Immunocompromised Condition","Female","Unknown","Unknown","325","0"
"Immunocompromised Condition","Female","Unknown","White","292","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","87","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","269","22"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","27","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","139","16"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1291","140"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","40","3"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","50","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","3934","417"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","25","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2522","273"
"Immunocompromised Condition","Male","Total","African-American/ Black","1379","141"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","47","3"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","158","5"
"Immunocompromised Condition","Male","Total","Total","4641","440"
"Immunocompromised Condition","Male","Total","Unknown","232","2"
"Immunocompromised Condition","Male","Total","White","2816","289"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","78","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
