pathogenName,outbreak,parameter,estimate,censored,estimateUnit,estimateType,lowerBound,upperBound,intervalKind,ageMean,ageMedian,ageMin,ageMax,proportionMale,country,continent,entryAuthor,checkedby,publicationFirstAuthor,publicationYear,PMID,URL (ideally DOI),title,notes,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_critical,0.0467,,,proportion,,,,,,,,0.514,China,Asia,David Vasquez,,Zhang,2020,,http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51,"Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020",2087/44672 confirmed symptomatic critical cases,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_critical,0.061,,,proportion,,,,,47,34,71,0.581,China,Asia,Daniel Suh,,Guan,2020,,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.043,R,,proportion,,,,,56,22,92,0.543,China,Asia,Cecilia Sanchez,,Wang,2020,,https://doi.org/10.1001/jama.2020.1585,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.146,R,,proportion,,,,,49,,,0.732,China,Asia,Cecilia Sanchez,,Huang,2020,,https://doi.org/10.1016/S0140-6736(20)30183-5,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.014,R,,proportion,,,,,47,,,0.581,China,Asia,Cecilia Sanchez,,Guan,2020,,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.029186428,,,proportion,,,,,,,,,China,Asia,Joy Vaz,,WHO,2020,,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200127-sitrep-7-2019--ncov.pdf,,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.021964043,,,proportion,,,,,,,,,China,Asia,Joy Vaz,,WHO,2020,,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200127-sitrep-7-2019--ncov.pdf,,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.189,,,proportion,0.171,0.208,95% credible interval,,,,,,,Asia,Cecilia Sanchez,,Mizumoto,2020,,https://doi.org/10.1101/2020.02.19.20025163 ,"Estimating the risk of 2019 Novel Coronavirus death during the course of the outbreak in China, 2020",in Wuhan City,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.061,,,proportion,0.052,0.071,95% credible interval,,,,,,,Asia,Cecilia Sanchez,,Mizumoto,2020,,https://doi.org/10.1101/2020.02.19.20025163 ,"Estimating the risk of 2019 Novel Coronavirus death during the course of the outbreak in China, 2020","in Hubei Province, excluding Wuhan City",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.009,,,proportion,0.006,0.013,95% credible interval,,,,,,,Asia,Cecilia Sanchez,,Mizumoto,2020,,https://doi.org/10.1101/2020.02.19.20025163 ,"Estimating the risk of 2019 Novel Coronavirus death during the course of the outbreak in China, 2020","in China, excluding Hubei Province",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.0229,,,proportion,,,,,,,,0.514,China,Asia,David Vasquez,,Zhang,2020,,http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51,"Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020",reported as confirmed cases / deaths. Asymptomatic cases were listed as a separate category so the confirmed cases value are symptomatic cases,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_hospitalized_death,0.014,,,proportion,,,,,47,34,71,0.581,China,Asia,Daniel Suh,,Guan,2020,,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_critical_death,0.615,R,,,,,,59.7,,,,0.67,China,Asia,Cecilia Sanchez,,Yang,2020,,https://doi.org/10.1016/S2213-2600(20)30079-5,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study",study population was 52 critically ill adult patients with SARS-CoV-2 pneumonia who were admitted to the intensive care unit,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_critical_death,1,,,proportion,,,,,,,,0.514,China,Asia,David Vasquez,,Zhang,2020,,http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51,"Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020",all reported deaths were in critical condition,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,prop_infection_reduction_masks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,incidence,1723,,individuals,,427,4471,95% confidence interval,,,,,,China,Asia,John Drake,,Imai,2020,,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/2019-nCoV-outbreak-report-17-01-2020.pdf,,"Estimate is for January 12, 2020 in Wuhan City",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,incidence,75815,,individuals,,37304,130330,95% credible interval,,,,,,China,Asia,John Drake,,Wu,2020,,https://doi.org/10.1016/S0140-6736(20)30260-9,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Estimate is for January 25, 2020 in Wuhan City",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,incidence,1250,,individuals,,350,3000,95% credible interval,,,,,,China,Asia,John Drake,,Chinazzi,2020,,https://www.mobs-lab.org/uploads/6/7/8/7/6787877/wuhan_novel_coronavirus__6_.pdf,,"Estimate is for January 17, 2020 in Wuhan City",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,incidence,2500,,individuals,,700,5900,95% credible interval,,,,,,China,Asia,John Drake,,Chinazzi,2020,,https://www.mobs-lab.org/uploads/6/7/8/7/6787877/wuhan_novel_coronavirus__6_.pdf,,"Estimate is for January 17, 2020 in Wuhan Metropolitan Area",,,,,,,,,,,,,,,,,,,,
2019-nCoV,2019-2020 global nCoV outbreak,incidence,3750,,individuals,,1100,8400,95% credible interval,,,,,,China,Asia,John Drake,,Chinazzi,2020,,https://www.mobs-lab.org/uploads/6/7/8/7/6787877/wuhan_novel_coronavirus__6_.pdf,,"Estimate is for January 17, 2020 in Province ""closest to Wuhan""",,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,3.5,,,mean,1.1,4.5,90% credible interval,,,,,,,Asia,Rachel Mercaldo,,Lipsitch,2003,,https://doi.org/10.1126/science.1086616,Transmission Dynamics and Control of Severe Acute Respiratory Syndrome,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,0.95,,,mean,0.67,1.23,95% confidence interval,,,,,,,,Rachel Mercaldo,,Chowell,2015,26336062,https://doi.org/10.1186/s12916-015-0450-0,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,2.9,,,,,,,,,,,,Hong Kong,Asia,Rachel Mercaldo,,WHO Consensus document (pg 26),2003,,https://www.who.int/csr/sars/en/WHOconsensus.pdf,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,2.7,,,,2.2,3.7,95% confidence interval,,,,,,Hong Kong,Asia,David Vasquez,,Riley,2003,12766206,https://doi.org/10.1126/science.1086478,Transmission Dynamics of the Etiological Agent of SARS in Hong Kong: Impact of Public Health Interventions,estimate not including super-spreader events,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,3.8,,,,,,,,,,,,Hong Kong,Asia,David Vasquez,,Lekone,2008,18615412,https://doi.org/10.1002/bimj.200710431,Bayesian analysis of severe acute respiratory syndrome: the 2003 Hong Kong epidemic.,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,1.2,,,,,,,,,,,,Hong Kong,Asia,David Vasquez,,Massad,2005,15893110,https://doi.org/10.1016/j.mehy.2004.09.029,Forecasting versus projection models in epidemiology: The case of the SARS epidemics,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,1.32,,,,,,,,,,,,Canada,North America,David Vasquez,,Massad,2005,15893110,https://doi.org/10.1016/j.mehy.2004.09.029,Forecasting versus projection models in epidemiology: The case of the SARS epidemics,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,2.16,,,,,,,,,,,,China,Asia,David Vasquez,,Wang,2003,,https://link.springer.com/article/10.1007/BF02901756,Control dynamics of severe acute respiratory syndrome transmission,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,2.87,,,,,,,,,,,,China,Asia,David Vasquez,,Zhang,2007,,https://doi.org/10.1016/j.ecolmodel.2007.01.020,The outbreak pattern of SARS cases in China as revealed by a mathematical model,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,4.8,,,,2.2,8.8,95% credible interval,,,,,,China,Asia,David Vasquez,,McBryde,2006,16802088,https://doi.org/10.1007/s11538-005-9005-4,Bayesian modelling of an epidemic of severe acute respiratory syndrome,Estimate based on early part of the epidemic (February and March 2003),,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,0.75,,,,0.65,0.85,95% credible interval,,,,,,China,Asia,David Vasquez,,McBryde,2006,16802088,https://doi.org/10.1007/s11538-005-9005-4,Bayesian modelling of an epidemic of severe acute respiratory syndrome,Estimate based on the later part of the epidemic (April and May 2003),,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0,1.5,,,,,,,,,,,,Canada,North America,David Vasquez,,Choi,2013,14573591,https://doi.org/10.1136/jech.57.10.831,A simple approximate mathematical model to predict the number of severe acute respiratory syndrome cases and deaths,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0-pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,R0-asym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,5.3,,days,mean,4.2,6.8,95% credible interval,,,,,,China,Asia,David Vasquez,,McBryde,2006,16802088,https://doi.org/10.1007/s11538-005-9005-4,Bayesian modelling of an epidemic of severe acute respiratory syndrome,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,6.37,,days,mean,5.29,7.75,95% confidence interval,,,,,0.43,Hong Kong,Asia,David Vasquez,,Donnelly,2003,,https://doi.org/10.1016/S0140-6736(03)13410-1,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,4.6,,days,mean,3.8,5.8,95% confidence interval,,,,,,Hong Kong,Asia,Cali Wilson,,Leung,2004,15520422,https://doi.org/10.7326/0003-4819-141-9-200411020-00006,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,,,days,,1,14,range,,,,,,"China (lowerBound), Singapore (upperbound)",,Cecilia Sanchez; Joy Vaz,,WHO Consensus document (pg 8),2003,,https://www.who.int/csr/sars/en/WHOconsensus.pdf,,"""The minimum reported incubation period of 1 day was reported from China (4 cases) and Singapore (3 cases) and the maximum of 14 days was reported by China.""",,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,,,days,median,4,5,range,,,,,,,,Joy Vaz,,WHO Consensus document (pg 8),2003,,https://www.who.int/csr/sars/en/WHOconsensus.pdf,,"""most countries""",,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,,,days,mean,4,6,range,,,,,,,,Joy Vaz,,WHO Consensus document (pg 8),2003,,https://www.who.int/csr/sars/en/WHOconsensus.pdf,,"""most countries""",,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,days_symptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,days_infectious,23,R,days,maximum,,,,39.8,,,,0.48,Hong Kong,Asia,Rachel Mercaldo,,Peiris,2003,,https://doi.org/10.1016/S0140-6736(03)13412-5,,"Peak viral load at day 10: Based on + RT-PCR test, in treated hospitalized patients",,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,generation_time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,serial_interval_sym,8.4,,days,mean,,,,,,,,,Signapore,Asia,Rachel Mercaldo,,Lipsitch,2003,12766207,https://doi.org/10.1126/science.1086616,Transmission Dynamics and Control of Severe Acute Respiratory Syndrome,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_asymptomatic,0.13,,,proportion,,,,28,,19,64,0.09,Signapore,Asia,Rachel Mercaldo,,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,,HCWs,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_symptomatic,0.87,,,proportion,,,,28,,19,64,0.09,Signapore,Asia,Rachel Mercaldo,,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_fever,0.87,,,proportion,,,,28,,19,64,0.09,Signapore,Asia,Rachel Mercaldo,,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_fever,0.774,,,proportion,,,,,,,,,,North America,Rachel Mercaldo,,Cheng,2013,,https://doi.org/10.1016/j.antiviral.2013.08.016,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_fever,0.968,,,proportion,,,,,,,,,,Asia,Rachel Mercaldo,,Cheng,2013,,https://doi.org/10.1016/j.antiviral.2013.08.016,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_fever,0.94,,,proportion,,,,,,,,,Hong Kong,Asia,Rachel Mercaldo,,Donnelly,2003,,https://doi.org/10.1016/S0140-6736(03)13410-1,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_cough,0.491,,,proportion,,,,,,,,,,Asia,Rachel Mercaldo,,Cheng,2013,,https://doi.org/10.1016/j.antiviral.2013.08.016,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_cough,0.69,,,proportion,,,,,,,,,,North America,Rachel Mercaldo,,Cheng,2013,,https://doi.org/10.1016/j.antiviral.2013.08.016,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_cough,0.504,,,proportion,,,,,,,,,Hong Kong,Asia,Rachel Mercaldo,,Donnelly,2003,,https://doi.org/10.1016/S0140-6736(03)13410-1,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_cough,0.87,,,proportion,,,,28,,19,64,0.09,Signapore,Asia,Rachel Mercaldo,,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_inf_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_fever,1,,,proportion,,,,39.8,,,,0.48,Hong Kong,Asia,Rachel Mercaldo,,Peiris,2003,,https://doi.org/10.1016/S0140-6736(03)13412-5,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_fever,1,,,proportion,,,,28,,19,64,0.09,Signapore,Asia,Rachel Mercaldo,,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_cough,0.29,R,,proportion,,,,39.8,,,,0.48,Hong Kong,Asia,Rachel Mercaldo,,Peiris,2003,,https://doi.org/10.1016/S0140-6736(03)13412-5,,Upon admission,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_cough,1,,,proportion,,,,28,,19,64,0.09,Signapore,Asia,Rachel Mercaldo,,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_death,0.097,,,proportion,,,,,,,,,Vietnam,Asia,Rachel Mercaldo,,WHO Consensus Document (pg 11),2003,,https://www.who.int/csr/sars/en/WHOconsensus.pdf,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_death,0.13,,,proportion,,,,,,,,,Taiwan,Asia,Rachel Mercaldo,,WHO Consensus Document (pg 11),2003,,https://www.who.int/csr/sars/en/WHOconsensus.pdf,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_death,0.15,,,proportion,,,,,,,,,Hong Kong,Asia,Rachel Mercaldo,,WHO Consensus Document (pg 11),2003,,https://www.who.int/csr/sars/en/WHOconsensus.pdf,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_death,0.14,,,proportion,,,,,,,,,Signapore,Asia,Rachel Mercaldo,,WHO Consensus Document (pg 11),2003,,https://www.who.int/csr/sars/en/WHOconsensus.pdf,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_sym_death,0.167,,,proportion,,,,,75,,,,Canada,North America,Rachel Mercaldo,,WHO Consensus Document (pg 11),2003,,https://www.who.int/csr/sars/en/WHOconsensus.pdf,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_hospitalized_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_critical_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_infection_reduction_masks,0.7,,,proportion,,,,,,,,,,,Rachel Mercaldo,,Cheng,2013,,https://doi.org/10.1016/j.antiviral.2013.08.016,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_infection_reduction_masks,0.68,,,proportion,0.6,0.75,95% confidence interval,,,,,,,,Daniel Suh,,Jefferson,2009,,doi.org/10.1136/bmj.b3675,,,,,,,,,,,,,,,,,,,,,,
SARS-CoV,2003 global SARS outbreak,prop_infection_reduction_masks,0.91,,,proportion,0.7,0.97,95% confidence interval,,,,,,,,Daniel Suh,,Jefferson,2009,,doi.org/10.1136/bmj.b3675,,N95 mask,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,R0,1.46,,,median,1.3,1.7,interquartile range,,,,,,,,Cecilia Sanchez,,Biggerstaff,2014,25186370,https://doi.org/10.1186/1471-2334-14-480,"Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature",median of 78 estimates from 57 papers,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,R0,1.58,,,,1.34,2.04,95% confidence interval,,,,,,Mexico,North America,Daniel Suh,,Fraser,2009,19433588,https://doi.org/10.1126/science.1176062,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,R0-pre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,R0-asym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,days_presymptomatic,2,,days,median,1,7,range,23.4,,0.6,74.8,0.538,China,Asia,David Vasquez,,Cao,2009,,https://doi.org/10.1056/NEJMoa0906612,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,days_symptomatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,days_infectious,,,days,,6,8,range,,,,,,,,Joy Vaz,,NA,2010,,https://www.cdc.gov/h1n1flu/qa.htm,,"""This can be longer in some people, especially children and people with weakened immune systems and in people infected with 2009 H1N1 viruses.""",,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,generation_time,1.91,,days,mean,1.3,2.7,95% confidence interval,,,,,,Mexico,North America,Daniel Suh,,Fraser,2009,19433588,https://doi.org/10.1126/science.1176062,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,serial_interval_sym,2.6,,days,mean,2.2,3.5,95% credible interval,,,,,,,,Cecilia Sanchez,,Cauchemez,2009,20042753,https://doi.org/10.1056/NEJMoa0905498,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_asymptomatic,0.172,,,proportion,,,,,,,,,China,Asia,Cali Wilson,,Pang,2011,22000351,http://dx.doi.org/10.3201/eid1710.101344,,estimate is for 'close contact' subjects at start of outbreak quarantine ,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_symptomatic,0.86,,,proportion,69,100,95% confidence interval,,,,,,Mexico,North America,Daniel Suh,,Fraser,2009,19433588,https://doi.org/10.1126/science.1176062,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_fever,0.674,,,proportion,,,,23.4,,0.6,74.8,0.538,China,Asia,David Vasquez,,Cao,2009,,https://doi.org/10.1056/NEJMoa0906612,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_cough,0.695,,,proportion,,,,,,,,,China,Asia,David Vasquez,,Cao,2009,,https://doi.org/10.1056/NEJMoa0906612,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_inf_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_sym_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,0.151,,,proportion,0.126,0.179,95% confidence interval,,,,,,,Australia,David Vasquez,,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,0.273,,,proportion,0.236,0.314,95% confidence interval,,,,,,,Europe,David Vasquez,,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,0.274,,,proportion,0.236,0.316,95% confidence interval,,,,,,,North America,David Vasquez,,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,0.367,,,proportion,0.295,0.446,95% confidence interval,,,,,,,South America,David Vasquez,,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,0.369,,,proportion,0.306,0.436,95% confidence interval,,,,,,,Asia,David Vasquez,,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,0.418,,,proportion,0.229,0.635,95% confidence interval,,,,,,,Africa,David Vasquez,,Duggal,2016,27170999,https://doi.org/10.1371/journal.pone.0155044,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_hospitalized_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_critical_death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1N1 virus,2009-2010 H1N1 flu pandemic,prop_infection_reduction_masks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.757,,,,,,,,,,,,Liberia,Africa,Cecilia Sanchez,,Khan,2015,25737782,https://doi.org/10.1186/s40249-015-0043-3,,estimate based on corrected data,,,,,,,,,,,,,,,,,,,,
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,R0,1.492,,,,,,,,,,,,Sierra Leone,Africa,Cecilia Sanchez,,Khan,2015,25737782,https://doi.org/10.1186/s40249-015-0043-3,,estimate based on corrected data,,,,,,,,,,,,,,,,,,,,
