"pathogenName","outbreak","parameter","estimate","censored","estimateUnit","estimateType","lowerBound","upperBound","intervalKind","ageClass","ageMean","ageMedian","ageMin","ageMax","proportionMale","country","continent","entryAuthor","checkedby","publicationFirstAuthor","publicationYear","PMID","URL (ideally DOI)","title","notes"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_cough",0.677,NA,NA,"proportion",NA,NA,NA,NA,NA,47,NA,NA,0.581,"China","Asia","Cecilia Sanchez",NA,"Guan",2020,NA,"https://doi.org/10.1101/2020.02.06.20020974","Clinical characteristics of 2019 novel coronavirus infection in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_cough",0.81,NA,NA,"proportion",NA,NA,NA,NA,NA,41,NA,NA,0.58,"China","Asia","Cecilia Sanchez",NA,"Xu",2020,NA,"https://doi.org/10.1136/bmj.m606","Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_cough",0.678,NA,NA,"proportion",NA,NA,NA,NA,NA,47,34,71,0.581,"China","Asia","Daniel Suh",NA,"Guan",2020,NA,"https://doi.org/10.1056/NEJMoa2002032","Clinical Characteristics of Coronavirus Disease 2019 in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_hospitalized",0.823,NA,NA,"proportion",NA,NA,NA,NA,NA,47,NA,NA,0.581,"China","Asia","Cecilia Sanchez",NA,"Guan",2020,NA,"https://doi.org/10.1101/2020.02.06.20020974","Clinical characteristics of 2019 novel coronavirus infection in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_critical",0.016,NA,NA,"proportion",NA,NA,NA,NA,NA,41,NA,NA,0.58,"China","Asia","Cecilia Sanchez",NA,"Xu",2020,NA,"https://doi.org/10.1136/bmj.m606","Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series","only 1 patient of 62 admitted to intensive care unit"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_critical",0.0467,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,0.514,"China","Asia","David Vasquez",NA,"Zhang",2020,NA,"http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51","Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020","2087/44672 confirmed symptomatic critical cases"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_critical",0.061,NA,NA,"proportion",NA,NA,NA,NA,NA,47,34,71,0.581,"China","Asia","Daniel Suh",NA,"Guan",2020,NA,"https://doi.org/10.1056/NEJMoa2002032","Clinical Characteristics of Coronavirus Disease 2019 in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_death",0.043,"R",NA,"proportion",NA,NA,NA,NA,NA,56,22,92,0.543,"China","Asia","Cecilia Sanchez",NA,"Wang",2020,NA,"https://doi.org/10.1001/jama.2020.1585","Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_death",0.146,"R",NA,"proportion",NA,NA,NA,NA,NA,49,NA,NA,0.732,"China","Asia","Cecilia Sanchez",NA,"Huang",2020,NA,"https://doi.org/10.1016/S0140-6736(20)30183-5","Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_death",0.014,"R",NA,"proportion",NA,NA,NA,NA,NA,47,NA,NA,0.581,"China","Asia","Cecilia Sanchez",NA,"Guan",2020,NA,"https://doi.org/10.1101/2020.02.06.20020974","Clinical characteristics of 2019 novel coronavirus infection in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_death",0.0291864283108355,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Joy Vaz",NA,"WHO",2020,NA,"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200127-sitrep-7-2019--ncov.pdf",NA,NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_death",0.0219640434192673,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","Joy Vaz",NA,"WHO",2020,NA,"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200127-sitrep-7-2019--ncov.pdf",NA,NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_death",0.189,NA,NA,"proportion","0.171","0.208","95% credible interval",NA,NA,NA,NA,NA,NA,NA,"Asia","Cecilia Sanchez",NA,"Mizumoto",2020,NA,"https://doi.org/10.1101/2020.02.19.20025163","Estimating the risk of 2019 Novel Coronavirus death during the course of the outbreak in China, 2020","in Wuhan City"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_death",0.061,NA,NA,"proportion","0.052","0.071","95% credible interval",NA,NA,NA,NA,NA,NA,NA,"Asia","Cecilia Sanchez",NA,"Mizumoto",2020,NA,"https://doi.org/10.1101/2020.02.19.20025163","Estimating the risk of 2019 Novel Coronavirus death during the course of the outbreak in China, 2020","in Hubei Province, excluding Wuhan City"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_death",0.009,NA,NA,"proportion","0.006","0.013","95% credible interval",NA,NA,NA,NA,NA,NA,NA,"Asia","Cecilia Sanchez",NA,"Mizumoto",2020,NA,"https://doi.org/10.1101/2020.02.19.20025163","Estimating the risk of 2019 Novel Coronavirus death during the course of the outbreak in China, 2020","in China, excluding Hubei Province"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_sym_death",0.0229,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,0.514,"China","Asia","David Vasquez",NA,"Zhang",2020,NA,"http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51","Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020","reported as confirmed cases / deaths. Asymptomatic cases were listed as a separate category so the confirmed cases value are symptomatic cases"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_hospitalized_death",0.014,NA,NA,"proportion",NA,NA,NA,NA,NA,47,34,71,0.581,"China","Asia","Daniel Suh",NA,"Guan",2020,NA,"https://doi.org/10.1056/NEJMoa2002032","Clinical Characteristics of Coronavirus Disease 2019 in China",NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_critical_death",0.615,"R",NA,NA,NA,NA,NA,NA,59.7,NA,NA,NA,0.67,"China","Asia","Cecilia Sanchez",NA,"Yang",2020,NA,"https://doi.org/10.1016/S2213-2600(20)30079-5","Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study","study population was 52 critically ill adult patients with SARS-CoV-2 pneumonia who were admitted to the intensive care unit"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_critical_death",1,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,0.514,"China","Asia","David Vasquez",NA,"Zhang",2020,NA,"http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51","Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020","all reported deaths were in critical condition"
"2019-nCoV","2019-2020 global nCoV outbreak","prop_infection_reduction_masks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-nCoV","2019-2020 global nCoV outbreak","incidence",1723,NA,"individuals",NA,"427","4471","95% confidence interval",NA,NA,NA,NA,NA,NA,"China","Asia","John Drake",NA,"Imai",2020,NA,"https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/2019-nCoV-outbreak-report-17-01-2020.pdf",NA,"Estimate is for January 12, 2020 in Wuhan City"
"2019-nCoV","2019-2020 global nCoV outbreak","incidence",75815,NA,"individuals",NA,"37304","130330","95% credible interval",NA,NA,NA,NA,NA,NA,"China","Asia","John Drake",NA,"Wu",2020,NA,"https://doi.org/10.1016/S0140-6736(20)30260-9","Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Estimate is for January 25, 2020 in Wuhan City"
"2019-nCoV","2019-2020 global nCoV outbreak","incidence",1250,NA,"individuals",NA,"350","3000","95% credible interval",NA,NA,NA,NA,NA,NA,"China","Asia","John Drake",NA,"Chinazzi",2020,NA,"https://www.mobs-lab.org/uploads/6/7/8/7/6787877/wuhan_novel_coronavirus__6_.pdf",NA,"Estimate is for January 17, 2020 in Wuhan City"
"2019-nCoV","2019-2020 global nCoV outbreak","incidence",2500,NA,"individuals",NA,"700","5900","95% credible interval",NA,NA,NA,NA,NA,NA,"China","Asia","John Drake",NA,"Chinazzi",2020,NA,"https://www.mobs-lab.org/uploads/6/7/8/7/6787877/wuhan_novel_coronavirus__6_.pdf",NA,"Estimate is for January 17, 2020 in Wuhan Metropolitan Area"
"2019-nCoV","2019-2020 global nCoV outbreak","incidence",3750,NA,"individuals",NA,"1100","8400","95% credible interval",NA,NA,NA,NA,NA,NA,"China","Asia","John Drake",NA,"Chinazzi",2020,NA,"https://www.mobs-lab.org/uploads/6/7/8/7/6787877/wuhan_novel_coronavirus__6_.pdf",NA,"Estimate is for January 17, 2020 in Province ""closest to Wuhan"""
"2019-nCoV","2019-2020 global nCoV outbreak","ascertainment_rate",0.092,NA,NA,NA,"0.05","0.2","95% confidence interval",NA,NA,NA,NA,NA,NA,"Japan","Asia","Kate Sabey",NA,"Nishiura",2020,NA,"https://doi.org/10.3390/jcm9020419",NA,"Estimate based on screening of 565 Japanese citizens evacuated from Wuhan, China between 29-31 January 2020; assuming serial interval of 7.5 days"
"2019-nCoV","2019-2020 global nCoV outbreak","ascertainment_rate",0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iran","Asia","Kate Sabey",NA,"Zhuang",2020,NA,"https://www.ijidonline.com/article/S1201-9712(20)30138-7/fulltext",NA,"Estimated level by 25 February 2020 using air travel and case data from Iran to other Middle East countries"
"2019-nCoV","2019-2020 global nCoV outbreak","ascertainment_rate",0.1959,NA,NA,"median","0.1436","0.3558","interquartile range",NA,NA,NA,NA,NA,NA,"China","Asia","Kate Sabey",NA,"Chinazzi",2020,NA,"https://doi.org/10.1101/2020.02.09.20021261",NA,"Estimate for detection in mainland China before travel quarantine of Wuhan"
"2019-nCoV","2019-2020 global nCoV outbreak","ascertainment_rate",0.029,NA,NA,NA,"0.013","0.08",NA,NA,NA,NA,NA,NA,NA,"China","Asia","Kate Sabey",NA,"Famulare",2020,NA,"https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html",NA,"Estimate for Wuhan, China using publicly-available data through 31 January 2020"
"2019-nCoV","2019-2020 global nCoV outbreak","ascertainment_rate",0.44,NA,NA,NA,"0.37","0.5","95% confidence interval",NA,NA,NA,NA,NA,NA,"Japan","Asia","Kate Sabey",NA,"Omori",2020,NA,"https://doi.org/10.1101/2020.03.09.20033183",NA,"Estimate for ascertainment rate of non-severe cases as of 28 February 2020; ""severe cases are twice more likely diagnosed and reported than other cases"""
NA,NA,"days_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-nCoV","2019-2020 global nCoV outbreak","prop_hospitalized_death",0.523809524,NA,NA,"proportion","Unspecified","Unspecified",NA,NA,70,NA,43,90,0.52,"USA","North America","Cody Reynolds",NA,"Arentz M.",2020,NA,"10.1001/jama.2020.4326","Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State","Estimate is for March 19, 2020"
NA,NA,"prop_sym_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"prop_asymptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","R0",3.5,NA,NA,"mean","1.1","4.5","90% credible interval",NA,NA,NA,NA,NA,NA,NA,"Asia","Rachel Mercaldo",NA,"Lipsitch",2003,NA,"https://doi.org/10.1126/science.1086616","Transmission Dynamics and Control of Severe Acute Respiratory Syndrome",NA
"SARS-CoV","2003 global SARS outbreak","R0",0.95,NA,NA,"mean","0.67","1.23","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Rachel Mercaldo",NA,"Chowell",2015,26336062,"https://doi.org/10.1186/s12916-015-0450-0",NA,NA
"SARS-CoV","2003 global SARS outbreak","R0",2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Asia","Rachel Mercaldo",NA,"WHO Consensus document (pg 26)",2003,NA,"https://www.who.int/csr/sars/en/WHOconsensus.pdf",NA,NA
"SARS-CoV","2003 global SARS outbreak","R0",2.7,NA,NA,NA,"2.2","3.7","95% confidence interval",NA,NA,NA,NA,NA,NA,"Hong Kong","Asia","David Vasquez",NA,"Riley",2003,12766206,"https://doi.org/10.1126/science.1086478","Transmission Dynamics of the Etiological Agent of SARS in Hong Kong: Impact of Public Health Interventions","estimate not including super-spreader events"
"SARS-CoV","2003 global SARS outbreak","R0",3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Asia","David Vasquez",NA,"Lekone",2008,18615412,"https://doi.org/10.1002/bimj.200710431","Bayesian analysis of severe acute respiratory syndrome: the 2003 Hong Kong epidemic.",NA
"SARS-CoV","2003 global SARS outbreak","R0",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Asia","David Vasquez",NA,"Massad",2005,15893110,"https://doi.org/10.1016/j.mehy.2004.09.029","Forecasting versus projection models in epidemiology: The case of the SARS epidemics",NA
"SARS-CoV","2003 global SARS outbreak","R0",1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canada","North America","David Vasquez",NA,"Massad",2005,15893110,"https://doi.org/10.1016/j.mehy.2004.09.029","Forecasting versus projection models in epidemiology: The case of the SARS epidemics",NA
"SARS-CoV","2003 global SARS outbreak","R0",2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","David Vasquez",NA,"Wang",2003,NA,"https://link.springer.com/article/10.1007/BF02901756","Control dynamics of severe acute respiratory syndrome transmission",NA
"SARS-CoV","2003 global SARS outbreak","R0",2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Asia","David Vasquez",NA,"Zhang",2007,NA,"https://doi.org/10.1016/j.ecolmodel.2007.01.020","The outbreak pattern of SARS cases in China as revealed by a mathematical model",NA
"SARS-CoV","2003 global SARS outbreak","R0",4.8,NA,NA,NA,"2.2","8.8","95% credible interval",NA,NA,NA,NA,NA,NA,"China","Asia","David Vasquez",NA,"McBryde",2006,16802088,"https://doi.org/10.1007/s11538-005-9005-4","Bayesian modelling of an epidemic of severe acute respiratory syndrome","Estimate based on early part of the epidemic (February and March 2003)"
"SARS-CoV","2003 global SARS outbreak","R0",0.75,NA,NA,NA,"0.65","0.85","95% credible interval",NA,NA,NA,NA,NA,NA,"China","Asia","David Vasquez",NA,"McBryde",2006,16802088,"https://doi.org/10.1007/s11538-005-9005-4","Bayesian modelling of an epidemic of severe acute respiratory syndrome","Estimate based on the later part of the epidemic (April and May 2003)"
"SARS-CoV","2003 global SARS outbreak","R0",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canada","North America","David Vasquez",NA,"Choi",2013,14573591,"https://doi.org/10.1136/jech.57.10.831","A simple approximate mathematical model to predict the number of severe acute respiratory syndrome cases and deaths",NA
"SARS-CoV","2003 global SARS outbreak","R0-pre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","R0-asym",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","days_presymptomatic",5.3,NA,"days","mean","4.2","6.8","95% credible interval",NA,NA,NA,NA,NA,NA,"China","Asia","David Vasquez",NA,"McBryde",2006,16802088,"https://doi.org/10.1007/s11538-005-9005-4","Bayesian modelling of an epidemic of severe acute respiratory syndrome",NA
"SARS-CoV","2003 global SARS outbreak","days_presymptomatic",6.37,NA,"days","mean","5.29","7.75","95% confidence interval",NA,NA,NA,NA,NA,0.43,"Hong Kong","Asia","David Vasquez",NA,"Donnelly",2003,NA,"https://doi.org/10.1016/S0140-6736(03)13410-1",NA,NA
"SARS-CoV","2003 global SARS outbreak","days_presymptomatic",4.6,NA,"days","mean","3.8","5.8","95% confidence interval",NA,NA,NA,NA,NA,NA,"Hong Kong","Asia","Cali Wilson",NA,"Leung",2004,15520422,"https://doi.org/10.7326/0003-4819-141-9-200411020-00006",NA,NA
"SARS-CoV","2003 global SARS outbreak","days_presymptomatic",NA,NA,"days",NA,"1","14","range",NA,NA,NA,NA,NA,NA,"China (lowerBound), Singapore (upperbound)",NA,"Cecilia Sanchez; Joy Vaz",NA,"WHO Consensus document (pg 8)",2003,NA,"https://www.who.int/csr/sars/en/WHOconsensus.pdf",NA,"""The minimum reported incubation period of 1 day was reported from China (4 cases) and Singapore (3 cases) and the maximum of 14 days was reported by China."""
"SARS-CoV","2003 global SARS outbreak","days_presymptomatic",NA,NA,"days","median","4","5","range",NA,NA,NA,NA,NA,NA,NA,NA,"Joy Vaz",NA,"WHO Consensus document (pg 8)",2003,NA,"https://www.who.int/csr/sars/en/WHOconsensus.pdf",NA,"""most countries"""
"SARS-CoV","2003 global SARS outbreak","days_presymptomatic",NA,NA,"days","mean","4","6","range",NA,NA,NA,NA,NA,NA,NA,NA,"Joy Vaz",NA,"WHO Consensus document (pg 8)",2003,NA,"https://www.who.int/csr/sars/en/WHOconsensus.pdf",NA,"""most countries"""
"SARS-CoV","2003 global SARS outbreak","days_symptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","days_infectious",23,"R","days","maximum",NA,NA,NA,NA,39.8,NA,NA,NA,0.48,"Hong Kong","Asia","Rachel Mercaldo",NA,"Peiris",2003,NA,"https://doi.org/10.1016/S0140-6736(03)13412-5",NA,"Peak viral load at day 10: Based on + RT-PCR test, in treated hospitalized patients"
"SARS-CoV","2003 global SARS outbreak","generation_time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","serial_interval_sym",8.4,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Signapore","Asia","Rachel Mercaldo",NA,"Lipsitch",2003,12766207,"https://doi.org/10.1126/science.1086616","Transmission Dynamics and Control of Severe Acute Respiratory Syndrome",NA
"SARS-CoV","2003 global SARS outbreak","prop_asymptomatic",0.13,NA,NA,"proportion",NA,NA,NA,NA,28,NA,19,64,0.09,"Signapore","Asia","Rachel Mercaldo",NA,"Wilder-Smith",2005,16022801,"https://doi.org/10.3201/eid1107.041165",NA,"HCWs"
"SARS-CoV","2003 global SARS outbreak","prop_symptomatic",0.87,NA,NA,"proportion",NA,NA,NA,NA,28,NA,19,64,0.09,"Signapore","Asia","Rachel Mercaldo",NA,"Wilder-Smith",2005,16022801,"https://doi.org/10.3201/eid1107.041165",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_fever",0.87,NA,NA,"proportion",NA,NA,NA,NA,28,NA,19,64,0.09,"Signapore","Asia","Rachel Mercaldo",NA,"Wilder-Smith",2005,16022801,"https://doi.org/10.3201/eid1107.041165",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_fever",0.774,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North America","Rachel Mercaldo",NA,"Cheng",2013,NA,"https://doi.org/10.1016/j.antiviral.2013.08.016",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_fever",0.968,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Rachel Mercaldo",NA,"Cheng",2013,NA,"https://doi.org/10.1016/j.antiviral.2013.08.016",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_fever",0.94,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Asia","Rachel Mercaldo",NA,"Donnelly",2003,NA,"https://doi.org/10.1016/S0140-6736(03)13410-1",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_cough",0.491,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Rachel Mercaldo",NA,"Cheng",2013,NA,"https://doi.org/10.1016/j.antiviral.2013.08.016",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_cough",0.69,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North America","Rachel Mercaldo",NA,"Cheng",2013,NA,"https://doi.org/10.1016/j.antiviral.2013.08.016",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_cough",0.504,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Asia","Rachel Mercaldo",NA,"Donnelly",2003,NA,"https://doi.org/10.1016/S0140-6736(03)13410-1",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_cough",0.87,NA,NA,"proportion",NA,NA,NA,NA,28,NA,19,64,0.09,"Signapore","Asia","Rachel Mercaldo",NA,"Wilder-Smith",2005,16022801,"https://doi.org/10.3201/eid1107.041165",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_inf_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_fever",1,NA,NA,"proportion",NA,NA,NA,NA,39.8,NA,NA,NA,0.48,"Hong Kong","Asia","Rachel Mercaldo",NA,"Peiris",2003,NA,"https://doi.org/10.1016/S0140-6736(03)13412-5",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_fever",1,NA,NA,"proportion",NA,NA,NA,NA,28,NA,19,64,0.09,"Signapore","Asia","Rachel Mercaldo",NA,"Wilder-Smith",2005,16022801,"https://doi.org/10.3201/eid1107.041165",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_cough",0.29,"R",NA,"proportion",NA,NA,NA,NA,39.8,NA,NA,NA,0.48,"Hong Kong","Asia","Rachel Mercaldo",NA,"Peiris",2003,NA,"https://doi.org/10.1016/S0140-6736(03)13412-5",NA,"Upon admission"
"SARS-CoV","2003 global SARS outbreak","prop_sym_cough",1,NA,NA,"proportion",NA,NA,NA,NA,28,NA,19,64,0.09,"Signapore","Asia","Rachel Mercaldo",NA,"Wilder-Smith",2005,16022801,"https://doi.org/10.3201/eid1107.041165",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_death",0.097,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Asia","Rachel Mercaldo",NA,"WHO Consensus Document (pg 11)",2003,NA,"https://www.who.int/csr/sars/en/WHOconsensus.pdf",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_death",0.13,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taiwan","Asia","Rachel Mercaldo",NA,"WHO Consensus Document (pg 11)",2003,NA,"https://www.who.int/csr/sars/en/WHOconsensus.pdf",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_death",0.15,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","Asia","Rachel Mercaldo",NA,"WHO Consensus Document (pg 11)",2003,NA,"https://www.who.int/csr/sars/en/WHOconsensus.pdf",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_death",0.14,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Signapore","Asia","Rachel Mercaldo",NA,"WHO Consensus Document (pg 11)",2003,NA,"https://www.who.int/csr/sars/en/WHOconsensus.pdf",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_sym_death",0.167,NA,NA,"proportion",NA,NA,NA,NA,NA,75,NA,NA,NA,"Canada","North America","Rachel Mercaldo",NA,"WHO Consensus Document (pg 11)",2003,NA,"https://www.who.int/csr/sars/en/WHOconsensus.pdf",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_hospitalized_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_critical_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_infection_reduction_masks",0.7,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rachel Mercaldo",NA,"Cheng",2013,NA,"https://doi.org/10.1016/j.antiviral.2013.08.016",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_infection_reduction_masks",0.68,NA,NA,"proportion","0.6","0.75","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Suh",NA,"Jefferson",2009,NA,"doi.org/10.1136/bmj.b3675",NA,NA
"SARS-CoV","2003 global SARS outbreak","prop_infection_reduction_masks",0.91,NA,NA,"proportion","0.7","0.97","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Suh",NA,"Jefferson",2009,NA,"doi.org/10.1136/bmj.b3675",NA,"N95 mask"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","2009-2010 H1N1 flu pandemic","R0",1.46,NA,NA,"median","1.3","1.7","interquartile range",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Biggerstaff",2014,25186370,"https://doi.org/10.1186/1471-2334-14-480","Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature","median of 78 estimates from 57 papers"
