"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","18343","1011"
"Chronic Lung Disease","Female","Total","African-American/ Black","16356","560"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","1"
"Chronic Lung Disease","Female","Total","Asian","452","17"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","54","1"
"Chronic Lung Disease","Female","Total","Other","1891","23"
"Chronic Lung Disease","Female","Total","Total","40709","1665"
"Chronic Lung Disease","Female","Total","Unknown","1323","11"
"Chronic Lung Disease","Female","Total","White","20613","1052"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","678","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","38","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Unknown","Other","264","0"
"Chronic Lung Disease","Female","Unknown","Total","2627","14"
"Chronic Lung Disease","Female","Unknown","Unknown","949","10"
"Chronic Lung Disease","Female","Unknown","White","694","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","128","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","748","21"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2186","63"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","158","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1133","41"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8974","445"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","316","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","381","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","22040","1614"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","116","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12221","1141"
"Chronic Lung Disease","Male","Total","African-American/ Black","9556","446"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","366","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","3"
"Chronic Lung Disease","Male","Total","Other","1346","26"
"Chronic Lung Disease","Male","Total","Total","26246","1686"
"Chronic Lung Disease","Male","Total","Unknown","1041","7"
"Chronic Lung Disease","Male","Total","White","13890","1184"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","454","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","217","0"
"Chronic Lung Disease","Male","Unknown","Total","2020","9"
"Chronic Lung Disease","Male","Unknown","Unknown","767","7"
"Chronic Lung Disease","Male","Unknown","White","536","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","42","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","26","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","83","2"
"Chronic Lung Disease","Unknown","Total","Unknown","30","1"
"Chronic Lung Disease","Unknown","Total","White","30","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","34","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","27","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","112","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","312","39"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","163","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2643","611"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","51","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","4"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5967","1249"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","18","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3187","617"
"Chronic Renal Disease","Female","Total","African-American/ Black","2725","613"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","58","15"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","198","18"
"Chronic Renal Disease","Female","Total","Total","6572","1296"
"Chronic Renal Disease","Female","Total","Unknown","137","8"
"Chronic Renal Disease","Female","Total","White","3442","640"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","65","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","0"
"Chronic Renal Disease","Female","Unknown","Total","293","8"
"Chronic Renal Disease","Female","Unknown","Unknown","102","7"
"Chronic Renal Disease","Female","Unknown","White","92","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","7","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","153","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","367","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","189","43"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2560","655"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","88","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5755","1537"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3028","850"
"Chronic Renal Disease","Male","Total","African-American/ Black","2642","659"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","95","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","227","28"
"Chronic Renal Disease","Male","Total","Total","6366","1613"
"Chronic Renal Disease","Male","Total","Unknown","105","1"
"Chronic Renal Disease","Male","Total","White","3283","894"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","75","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","21","0"
"Chronic Renal Disease","Male","Unknown","Total","244","4"
"Chronic Renal Disease","Male","Unknown","Unknown","76","1"
"Chronic Renal Disease","Male","Unknown","White","66","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","1"
"Chronic Renal Disease","Unknown","Total","Total","11","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","1"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","1","1"
"Chronic Renal Disease","Unknown","Unknown","Total","6","2"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","48","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","605","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1593","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","217","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","714","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2591","7"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","178","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","111","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5560","11"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","55","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2613","3"
"Currently Pregnant","Female","Total","African-American/ Black","2728","7"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","189","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","8","0"
"Currently Pregnant","Female","Total","Other","791","2"
"Currently Pregnant","Female","Total","Total","7578","13"
"Currently Pregnant","Female","Total","Unknown","434","0"
"Currently Pregnant","Female","Total","White","3419","4"
"Currently Pregnant","Female","Unknown","African-American/ Black","89","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","75","0"
"Currently Pregnant","Female","Unknown","Total","425","0"
"Currently Pregnant","Female","Unknown","Unknown","162","0"
"Currently Pregnant","Female","Unknown","White","92","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","129","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","12","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1283","41"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3356","115"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","309","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1609","68"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15241","1132"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","559","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","321","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","29549","2296"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","118","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13265","1105"
"Diabetes Mellitus","Female","Total","African-American/ Black","15924","1138"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","630","48"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Diabetes Mellitus","Female","Total","Other","1805","51"
"Diabetes Mellitus","Female","Total","Total","34923","2430"
"Diabetes Mellitus","Female","Total","Unknown","1134","13"
"Diabetes Mellitus","Female","Total","White","15368","1177"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","554","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","59","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","201","1"
"Diabetes Mellitus","Female","Unknown","Total","2018","19"
"Diabetes Mellitus","Female","Unknown","Unknown","707","12"
"Diabetes Mellitus","Female","Unknown","White","494","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","80","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1190","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2949","213"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","262","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1397","120"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9735","1073"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","639","71"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","346","16"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","25003","2714"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","116","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14119","1546"
"Diabetes Mellitus","Male","Total","African-American/ Black","10187","1080"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Total","Asian","723","71"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","7"
"Diabetes Mellitus","Male","Total","Other","1730","104"
"Diabetes Mellitus","Male","Total","Total","29826","2949"
"Diabetes Mellitus","Male","Total","Unknown","1023","11"
"Diabetes Mellitus","Male","Total","White","16101","1674"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","372","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","75","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","194","0"
"Diabetes Mellitus","Male","Unknown","Total","1874","22"
"Diabetes Mellitus","Male","Unknown","Unknown","645","11"
"Diabetes Mellitus","Male","Unknown","White","585","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","1"
"Diabetes Mellitus","Unknown","Total","Total","66","4"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","22","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","1"
"Diabetes Mellitus","Unknown","Unknown","Total","29","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","129","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","7","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","540","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1590","51"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","138","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","770","27"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","12862","624"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","322","16"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","267","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","26444","1456"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","119","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","12838","810"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","13414","628"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","352","17"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Total","Other","1027","25"
"Hypertension/High blood pressure","Female","Total","Total","29744","1529"
"Hypertension/High blood pressure","Female","Total","Unknown","932","19"
"Hypertension/High blood pressure","Female","Total","White","13976","840"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","423","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","23","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","220","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1710","22"
"Hypertension/High blood pressure","Female","Unknown","Unknown","675","17"
"Hypertension/High blood pressure","Female","Unknown","White","368","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","70","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","529","42"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1394","77"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","108","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","680","33"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7288","493"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","362","30"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","229","8"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","20401","1565"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","111","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","12380","1031"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7622","496"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
