"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Cherokee","81","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","9","0","2"
"Hispanic/ Latino","Asian","Cherokee","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","1","2"
"Hispanic/ Latino","Other","Cherokee","1310","6","65"
"Hispanic/ Latino","Unknown","Cherokee","262","0","14"
"Hispanic/ Latino","White","Cherokee","2857","22","196"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1894","15","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","449","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","28","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","265","0","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","96","0","8"
"Non-Hispanic/ Latino","White","Cherokee","22149","395","1509"
"Unknown","African-American/ Black","Cherokee","81","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","314","0","1"
"Unknown","Unknown","Cherokee","1094","0","12"
"Unknown","White","Cherokee","818","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","48","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","423","2","26"
"Hispanic/ Latino","Unknown","Clarke","418","0","9"
"Hispanic/ Latino","White","Clarke","1078","5","41"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4402","76","353"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","7","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","479","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","190","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","110","0","4"
"Non-Hispanic/ Latino","White","Clarke","7458","90","274"
"Unknown","African-American/ Black","Clarke","442","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","38","0","0"
"Unknown","Other","Clarke","158","0","9"
"Unknown","Unknown","Clarke","1754","1","19"
"Unknown","White","Clarke","505","0","16"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","117","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","63","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","24","0","1"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","321","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","35","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1588","23","51"
"Hispanic/ Latino","Unknown","Clayton","1133","0","32"
"Hispanic/ Latino","White","Clayton","1185","33","114"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","17814","422","1411"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","634","29","60"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","9","2","1"
"Non-Hispanic/ Latino","Other","Clayton","486","35","35"
"Non-Hispanic/ Latino","Unknown","Clayton","266","1","17"
"Non-Hispanic/ Latino","White","Clayton","2254","153","243"
"Unknown","African-American/ Black","Clayton","2096","2","51"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","257","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","866","4","111"
"Unknown","Unknown","Clayton","6146","2","48"
"Unknown","White","Clayton","265","1","7"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","19","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","283","14","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","489","19","48"
"Unknown","African-American/ Black","Clinch","38","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","73","0","0"
"Unknown","White","Clinch","69","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","538","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","23","0","1"
"Hispanic/ Latino","Asian","Cobb","35","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","38","0","0"
"Hispanic/ Latino","Other","Cobb","6467","39","434"
"Hispanic/ Latino","Unknown","Cobb","2173","0","47"
"Hispanic/ Latino","White","Cobb","5457","89","262"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","20686","349","1374"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","57","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2303","29","99"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","63","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1426","8","57"
"Non-Hispanic/ Latino","Unknown","Cobb","459","0","7"
"Non-Hispanic/ Latino","White","Cobb","32564","766","1756"
"Unknown","African-American/ Black","Cobb","1433","1","28"
"Unknown","American Indian/ Alaska Native","Cobb","19","0","0"
"Unknown","Asian","Cobb","388","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1356","0","17"
"Unknown","Unknown","Cobb","8385","3","48"
"Unknown","White","Cobb","1919","2","32"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","360","3","49"
"Hispanic/ Latino","Unknown","Coffee","65","0","4"
"Hispanic/ Latino","White","Coffee","230","4","14"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1829","55","327"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","55","1","3"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","2979","121","467"
"Unknown","African-American/ Black","Coffee","85","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","3"
"Unknown","Unknown","Coffee","459","0","7"
"Unknown","White","Coffee","169","0","12"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","577","6","45"
"Hispanic/ Latino","Unknown","Colquitt","74","1","2"
"Hispanic/ Latino","White","Colquitt","567","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1069","35","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","32","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","515","11","36"
"Non-Hispanic/ Latino","Unknown","Colquitt","16","0","0"
"Non-Hispanic/ Latino","White","Colquitt","2149","70","137"
"Unknown","African-American/ Black","Colquitt","68","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","37","0","0"
"Unknown","Unknown","Colquitt","281","0","6"
"Unknown","White","Colquitt","140","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","24","0","1"
"Hispanic/ Latino","Asian","Columbia","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","364","2","10"
"Hispanic/ Latino","Unknown","Columbia","92","0","1"
"Hispanic/ Latino","White","Columbia","173","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2535","47","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","271","5","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","13","0","1"
"Non-Hispanic/ Latino","Other","Columbia","546","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","234","0","3"
"Non-Hispanic/ Latino","White","Columbia","6663","188","379"
"Unknown","African-American/ Black","Columbia","518","0","18"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","94","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","450","0","12"
"Unknown","Unknown","Columbia","1711","0","12"
"Unknown","White","Columbia","1058","2","45"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","51","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","484","17","47"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","37","1","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","978","34","78"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","48","0","1"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","49","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","1"
"Hispanic/ Latino","Asian","Coweta","12","0","2"
"Hispanic/ Latino","Other","Coweta","219","0","7"
"Hispanic/ Latino","Unknown","Coweta","217","0","6"
"Hispanic/ Latino","White","Coweta","522","14","28"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2482","75","226"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","121","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","9","0","1"
"Non-Hispanic/ Latino","Other","Coweta","153","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","130","0","6"
"Non-Hispanic/ Latino","White","Coweta","7088","249","527"
"Unknown","African-American/ Black","Coweta","149","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","104","0","0"
"Unknown","Unknown","Coweta","1163","0","10"
"Unknown","White","Coweta","419","0","7"
"Hispanic/ Latino","Other","Crawford","16","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","181","14","32"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","487","22","67"
"Unknown","African-American/ Black","Crawford","10","0","1"
"Unknown","Other","Crawford","11","0","2"
"Unknown","Unknown","Crawford","78","0","0"
"Unknown","White","Crawford","31","0","2"
"Hispanic/ Latino","African-American/ Black","Crisp","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","15","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","0"
"Hispanic/ Latino","White","Crisp","27","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","781","33","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","26","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","616","30","53"
"Unknown","African-American/ Black","Crisp","103","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","5"
"Unknown","Unknown","Crisp","142","0","5"
"Unknown","White","Crisp","62","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","7","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1134","16","55"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","458","1","12"
"Unknown","White","Dade","135","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","80","3","7"
"Hispanic/ Latino","Unknown","Dawson","37","0","3"
"Hispanic/ Latino","White","Dawson","106","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","31","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","24","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","30","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","85","0","8"
"Non-Hispanic/ Latino","White","Dawson","3108","63","293"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","1"
"Unknown","Unknown","Dawson","519","0","7"
"Unknown","White","Dawson","131","0","2"
"Hispanic/ Latino","African-American/ Black","DeKalb","460","5","27"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","0","0"
"Hispanic/ Latino","Asian","DeKalb","33","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","11","0","1"
"Hispanic/ Latino","Other","DeKalb","2610","23","368"
"Hispanic/ Latino","Unknown","DeKalb","1617","1","131"
"Hispanic/ Latino","White","DeKalb","3678","36","266"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","34081","753","4103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","47","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2455","43","203"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","51","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1036","7","49"
"Non-Hispanic/ Latino","Unknown","DeKalb","635","2","27"
"Non-Hispanic/ Latino","White","DeKalb","13525","342","750"
"Unknown","African-American/ Black","DeKalb","3539","0","189"
"Unknown","American Indian/ Alaska Native","DeKalb","22","0","0"
"Unknown","Asian","DeKalb","548","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","6","0","0"
"Unknown","Other","DeKalb","3269","0","40"
"Unknown","Unknown","DeKalb","11750","2","210"
"Unknown","White","DeKalb","1393","1","37"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","74","0","3"
"Hispanic/ Latino","Unknown","Decatur","14","0","1"
"Hispanic/ Latino","White","Decatur","141","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1420","29","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","31","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","18","0","0"
"Non-Hispanic/ Latino","White","Decatur","1315","45","90"
"Unknown","African-American/ Black","Decatur","85","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","226","0","2"
"Unknown","White","Decatur","116","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","7","0","0"
"Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","481","25","55"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","14","0","0"
"Non-Hispanic/ Latino","White","Dodge","829","36","65"
"Unknown","African-American/ Black","Dodge","17","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","98","0","1"
"Unknown","White","Dodge","29","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","25","0","1"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","43","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","469","25","54"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","5","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","309","11","31"
"Unknown","African-American/ Black","Dooly","41","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","121","0","0"
"Unknown","White","Dooly","22","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","38","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","123","3","17"
"Hispanic/ Latino","Unknown","Dougherty","17","0","1"
"Hispanic/ Latino","White","Dougherty","71","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","6088","282","1039"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","6","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","33","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","155","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","18","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1549","96","240"
"Unknown","African-American/ Black","Dougherty","386","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","84","0","3"
"Unknown","Unknown","Dougherty","459","0","6"
"Unknown","White","Dougherty","99","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","155","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","945","6","52"
"Hispanic/ Latino","Unknown","Douglas","279","0","6"
"Hispanic/ Latino","White","Douglas","709","10","35"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7686","92","557"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","199","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","292","3","19"
"Non-Hispanic/ Latino","Unknown","Douglas","59","1","6"
"Non-Hispanic/ Latino","White","Douglas","4520","127","379"
"Unknown","African-American/ Black","Douglas","615","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","56","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","374","0","5"
"Unknown","Unknown","Douglas","1402","2","15"
"Unknown","White","Douglas","367","0","10"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","8","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","840","24","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","32","0","4"
"Non-Hispanic/ Latino","Unknown","Early","66","0","0"
"Non-Hispanic/ Latino","White","Early","462","21","27"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","76","4","4"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","90","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","93","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","21","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","164","4","7"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","13","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","121","1","3"
"Hispanic/ Latino","Unknown","Effingham","41","0","1"
"Hispanic/ Latino","White","Effingham","148","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","989","19","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","13","0","0"
"Non-Hispanic/ Latino","Other","Effingham","424","15","22"
"Non-Hispanic/ Latino","Unknown","Effingham","58","0","2"
"Non-Hispanic/ Latino","White","Effingham","3937","115","376"
"Unknown","African-American/ Black","Effingham","68","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","65","0","1"
"Unknown","Unknown","Effingham","845","0","6"
"Unknown","White","Effingham","254","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","11","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","593","24","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","13","0","6"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Non-Hispanic/ Latino","White","Elbert","930","42","100"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","273","0","6"
"Unknown","White","Elbert","76","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","11","0","0"
"Hispanic/ Latino","White","Emanuel","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","598","29","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","21","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","65","0","5"
"Non-Hispanic/ Latino","White","Emanuel","1009","40","73"
"Unknown","African-American/ Black","Emanuel","76","0","5"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","694","1","28"
"Unknown","White","Emanuel","119","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","274","12","32"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","16","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","543","22","66"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","70","0","0"
"Unknown","White","Evans","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Hispanic/ Latino","White","Fannin","62","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","8","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
