"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-07-15","124","25","24","7107","1425","112.285714285714","18.1428571428571"
"80 & Older years","2020-07-16","93","23","30","7200","1448","105.857142857142","19.1428571428571"
"80 & Older years","2020-07-17","118","14","40","7318","1462","108.714285714285","18.7142857142857"
"80 & Older years","2020-07-18","89","21","38","7407","1483","111.714285714285","20"
"80 & Older years","2020-07-19","46","19","31","7453","1502","109.428571428571","19.2857142857142"
"80 & Older years","2020-07-20","107","19","49","7560","1521","107.142857142857","19.1428571428571"
"80 & Older years","2020-07-21","112","20","47","7672","1541","98.4285714285714","20.1428571428571"
"80 & Older years","2020-07-22","74","22","39","7746","1563","91.2857142857143","19.7142857142857"
"80 & Older years","2020-07-23","100","20","41","7846","1583","92.2857142857143","19.2857142857142"
"80 & Older years","2020-07-24","119","18","50","7965","1601","92.4285714285714","19.8571428571428"
"80 & Older years","2020-07-25","59","29","33","8024","1630","88.1428571428571","21"
"80 & Older years","2020-07-26","58","21","19","8082","1651","89.8571428571428","21.2857142857142"
"80 & Older years","2020-07-27","115","19","37","8197","1670","91","21.2857142857142"
"80 & Older years","2020-07-28","140","19","50","8337","1689","95","21.1428571428571"
"80 & Older years","2020-07-29","101","21","35","8438","1710","98.8571428571428","21"
"80 & Older years","2020-07-30","107","22","35","8545","1732","99.8571428571428","21.2857142857142"
"80 & Older years","2020-07-31","126","21","37","8671","1753","100.857142857142","21.7142857142857"
"80 & Older years","2020-08-01","71","31","24","8742","1784","102.571428571428","22"
"80 & Older years","2020-08-02","75","24","38","8817","1808","105","22.4285714285714"
"80 & Older years","2020-08-03","127","23","40","8944","1831","106.714285714285","23"
"80 & Older years","2020-08-04","151","23","34","9095","1854","108.285714285714","23.5714285714285"
"80 & Older years","2020-08-05","126","27","23","9221","1881","111.857142857142","24.4285714285714"
"80 & Older years","2020-08-06","122","31","38","9343","1912","114","25.7142857142857"
"80 & Older years","2020-08-07","121","34","37","9464","1946","113.285714285714","27.5714285714285"
"80 & Older years","2020-08-08","66","28","25","9530","1974","112.571428571428","27.1428571428571"
"80 & Older years","2020-08-09","48","20","26","9578","1994","108.714285714285","26.5714285714285"
"80 & Older years","2020-08-10","87","30","30","9665","2024","103","27.5714285714285"
"80 & Older years","2020-08-11","98","28","41","9763","2052","95.4285714285714","28.2857142857142"
"80 & Older years","2020-08-12","108","30","28","9871","2082","92.8571428571428","28.7142857142857"
"80 & Older years","2020-08-13","92","25","24","9963","2107","88.5714285714285","27.8571428571428"
"80 & Older years","2020-08-14","70","29","17","10033","2136","81.2857142857143","27.1428571428571"
"80 & Older years","2020-08-15","46","25","29","10079","2161","78.4285714285714","26.7142857142857"
"80 & Older years","2020-08-16","50","26","26","10129","2187","78.7142857142857","27.5714285714285"
"80 & Older years","2020-08-17","76","27","22","10205","2214","77.1428571428571","27.1428571428571"
"80 & Older years","2020-08-18","60","19","25","10265","2233","71.7142857142857","25.8571428571428"
"80 & Older years","2020-08-19","89","26","25","10354","2259","69","25.2857142857142"
"80 & Older years","2020-08-20","58","28","23","10412","2287","64.1428571428571","25.7142857142857"
"80 & Older years","2020-08-21","76","27","22","10488","2314","65","25.4285714285714"
"80 & Older years","2020-08-22","43","23","23","10531","2337","64.5714285714285","25.1428571428571"
"80 & Older years","2020-08-23","49","23","20","10580","2360","64.4285714285714","24.7142857142857"
"80 & Older years","2020-08-24","69","20","25","10649","2380","63.4285714285714","23.7142857142857"
"80 & Older years","2020-08-25","72","26","20","10721","2406","65.1428571428571","24.7142857142857"
"80 & Older years","2020-08-26","65","21","19","10786","2427","61.7142857142857","24"
"80 & Older years","2020-08-27","48","15","21","10834","2442","60.2857142857142","22.1428571428571"
"80 & Older years","2020-08-28","73","17","24","10907","2459","59.8571428571428","20.7142857142857"
"80 & Older years","2020-08-29","36","17","22","10943","2476","58.8571428571428","19.8571428571428"
"80 & Older years","2020-08-30","39","13","10","10982","2489","57.4285714285714","18.4285714285714"
"80 & Older years","2020-08-31","40","18","14","11022","2507","53.2857142857142","18.1428571428571"
"80 & Older years","2020-09-01","82","20","17","11104","2527","54.7142857142857","17.2857142857142"
"80 & Older years","2020-09-02","46","19","15","11150","2546","52","17"
"80 & Older years","2020-09-03","49","15","22","11199","2561","52.1428571428571","17"
"80 & Older years","2020-09-04","50","18","12","11249","2579","48.8571428571428","17.1428571428571"
"80 & Older years","2020-09-05","24","12","17","11273","2591","47.1428571428571","16.4285714285714"
"80 & Older years","2020-09-06","22","13","24","11295","2604","44.7142857142857","16.4285714285714"
"80 & Older years","2020-09-07","26","11","13","11321","2615","42.7142857142857","15.4285714285714"
"80 & Older years","2020-09-08","63","9","20","11384","2624","40","13.8571428571428"
"80 & Older years","2020-09-09","62","15","16","11446","2639","42.2857142857142","13.2857142857142"
"80 & Older years","2020-09-10","82","16","24","11528","2655","47","13.4285714285714"
"80 & Older years","2020-09-11","37","14","12","11565","2669","45.1428571428571","12.8571428571428"
"80 & Older years","2020-09-12","22","14","17","11587","2683","44.8571428571428","13.1428571428571"
"80 & Older years","2020-09-13","39","14","20","11626","2697","47.2857142857142","13.2857142857142"
"80 & Older years","2020-09-14","43","9","14","11669","2706","49.7142857142857","13"
"80 & Older years","2020-09-15","47","19","13","11716","2725","47.4285714285714","14.4285714285714"
"80 & Older years","2020-09-16","53","7","24","11769","2732","46.1428571428571","13.2857142857142"
"80 & Older years","2020-09-17","45","20","24","11814","2752","40.8571428571428","13.8571428571428"
"80 & Older years","2020-09-18","54","15","16","11868","2767","43.2857142857142","14"
"80 & Older years","2020-09-19","20","12","10","11888","2779","43","13.7142857142857"
"80 & Older years","2020-09-20","30","9","9","11918","2788","41.7142857142857","13"
"80 & Older years","2020-09-21","49","15","13","11967","2803","42.5714285714285","13.8571428571428"
"80 & Older years","2020-09-22","59","12","16","12026","2815","44.2857142857142","12.8571428571428"
"80 & Older years","2020-09-23","26","14","10","12052","2829","40.4285714285714","13.8571428571428"
"80 & Older years","2020-09-24","41","9","13","12093","2838","39.8571428571428","12.2857142857142"
"80 & Older years","2020-09-25","38","11","15","12131","2849","37.5714285714285","11.7142857142857"
"80 & Older years","2020-09-26","16","12","6","12147","2861","37","11.7142857142857"
"80 & Older years","2020-09-27","21","11","20","12168","2872","35.7142857142857","12"
"80 & Older years","2020-09-28","41","7","15","12209","2879","34.5714285714285","10.8571428571428"
"80 & Older years","2020-09-29","32","6","14","12241","2885","30.7142857142857","10"
"80 & Older years","2020-09-30","44","11","15","12285","2896","33.2857142857142","9.57142857142857"
"80 & Older years","2020-10-01","31","10","9","12316","2906","31.8571428571428","9.71428571428571"
"80 & Older years","2020-10-02","30","10","9","12346","2916","30.7142857142857","9.57142857142857"
"80 & Older years","2020-10-03","30","6","12","12376","2922","32.7142857142857","8.71428571428571"
"80 & Older years","2020-10-04","23","4","12","12399","2926","33","7.71428571428571"
"80 & Older years","2020-10-05","44","6","14","12443","2932","33.4285714285714","7.57142857142857"
"80 & Older years","2020-10-06","45","9","12","12488","2941","35.2857142857142","8"
"80 & Older years","2020-10-07","49","5","13","12537","2946","36","7.14285714285714"
"80 & Older years","2020-10-08","47","7","11","12584","2953","38.2857142857142","6.71428571428571"
"80 & Older years","2020-10-09","43","10","15","12627","2963","40.1428571428571","6.71428571428571"
"80 & Older years","2020-10-10","25","4","11","12652","2967","39.4285714285714","6.42857142857143"
"80 & Older years","2020-10-11","35","8","24","12687","2975","41.1428571428571","7"
"80 & Older years","2020-10-12","50","4","16","12737","2979","42","6.71428571428571"
"80 & Older years","2020-10-13","51","12","17","12788","2991","42.8571428571428","7.14285714285714"
"80 & Older years","2020-10-14","61","12","19","12849","3003","44.5714285714285","8.14285714285714"
"80 & Older years","2020-10-15","66","9","16","12915","3012","47.2857142857142","8.42857142857143"
"80 & Older years","2020-10-16","59","8","22","12974","3020","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","8","15","12999","3028","49.5714285714285","8.71428571428571"
"80 & Older years","2020-10-18","26","5","12","13025","3033","48.2857142857142","8.28571428571428"
"80 & Older years","2020-10-19","42","14","14","13067","3047","47.1428571428571","9.71428571428571"
"80 & Older years","2020-10-20","57","10","13","13124","3057","48","9.42857142857143"
"80 & Older years","2020-10-21","60","9","14","13184","3066","47.8571428571428","9"
"80 & Older years","2020-10-22","48","9","19","13232","3075","45.2857142857142","9"
"80 & Older years","2020-10-23","85","6","18","13317","3081","49","8.71428571428571"
"80 & Older years","2020-10-24","32","6","17","13349","3087","50","8.42857142857143"
"80 & Older years","2020-10-25","35","10","19","13384","3097","51.2857142857142","9.14285714285714"
"80 & Older years","2020-10-26","81","19","19","13465","3116","56.8571428571428","9.85714285714285"
"80 & Older years","2020-10-27","46","10","25","13511","3126","55.2857142857142","9.85714285714285"
"80 & Older years","2020-10-28","55","11","23","13566","3137","54.5714285714285","10.1428571428571"
"80 & Older years","2020-10-29","71","12","19","13637","3149","57.8571428571428","10.5714285714285"
"80 & Older years","2020-10-30","55","15","12","13692","3164","53.5714285714285","11.8571428571428"
"80 & Older years","2020-10-31","38","6","20","13730","3170","54.4285714285714","11.8571428571428"
"80 & Older years","2020-11-01","46","6","18","13776","3176","56","11.2857142857142"
"80 & Older years","2020-11-02","91","9","19","13867","3185","57.4285714285714","9.85714285714285"
"80 & Older years","2020-11-03","50","8","19","13917","3193","58","9.57142857142857"
"80 & Older years","2020-11-04","76","12","24","13993","3205","61","9.71428571428571"
"80 & Older years","2020-11-05","61","12","25","14054","3217","59.5714285714285","9.71428571428571"
"80 & Older years","2020-11-06","58","14","25","14112","3231","60","9.57142857142857"
"80 & Older years","2020-11-07","40","12","16","14152","3243","60.2857142857142","10.4285714285714"
"80 & Older years","2020-11-08","34","12","20","14186","3255","58.5714285714285","11.2857142857142"
"80 & Older years","2020-11-09","96","10","29","14282","3265","59.2857142857142","11.4285714285714"
"80 & Older years","2020-11-10","84","9","34","14366","3274","64.1428571428571","11.5714285714285"
"80 & Older years","2020-11-11","70","9","24","14436","3283","63.2857142857142","11.1428571428571"
"80 & Older years","2020-11-12","96","15","21","14532","3298","68.2857142857143","11.5714285714285"
"80 & Older years","2020-11-13","74","23","16","14606","3321","70.5714285714285","12.8571428571428"
"80 & Older years","2020-11-14","54","12","18","14660","3333","72.5714285714285","12.8571428571428"
"80 & Older years","2020-11-15","47","13","22","14707","3346","74.4285714285714","13"
"80 & Older years","2020-11-16","84","8","25","14791","3354","72.7142857142857","12.7142857142857"
"80 & Older years","2020-11-17","86","11","14","14877","3365","73","13"
"80 & Older years","2020-11-18","82","16","15","14959","3381","74.7142857142857","14"
"80 & Older years","2020-11-19","76","10","28","15035","3391","71.8571428571428","13.2857142857142"
"80 & Older years","2020-11-20","71","11","30","15106","3402","71.4285714285714","11.5714285714285"
"80 & Older years","2020-11-21","67","17","25","15173","3419","73.2857142857143","12.2857142857142"
"80 & Older years","2020-11-22","56","16","23","15229","3435","74.5714285714285","12.7142857142857"
"80 & Older years","2020-11-23","119","15","33","15348","3450","79.5714285714285","13.7142857142857"
"80 & Older years","2020-11-24","125","12","38","15473","3462","85.1428571428571","13.8571428571428"
"80 & Older years","2020-11-25","102","9","31","15575","3471","88","12.8571428571428"
"80 & Older years","2020-11-26","80","25","24","15655","3496","88.5714285714285","15"
"80 & Older years","2020-11-27","91","20","34","15746","3516","91.4285714285714","16.2857142857142"
"80 & Older years","2020-11-28","80","14","32","15826","3530","93.2857142857143","15.8571428571428"
"80 & Older years","2020-11-29","64","13","32","15890","3543","94.4285714285714","15.4285714285714"
"80 & Older years","2020-11-30","148","16","33","16038","3559","98.5714285714285","15.5714285714285"
"80 & Older years","2020-12-01","164","16","42","16202","3575","104.142857142857","16.1428571428571"
"80 & Older years","2020-12-02","166","20","34","16368","3595","113.285714285714","17.7142857142857"
"80 & Older years","2020-12-03","150","15","34","16518","3610","123.285714285714","16.2857142857142"
"80 & Older years","2020-12-04","142","18","50","16660","3628","130.571428571428","16"
"80 & Older years","2020-12-05","90","23","46","16750","3651","132","17.2857142857142"
"80 & Older years","2020-12-06","88","31","41","16838","3682","135.428571428571","19.8571428571428"
"80 & Older years","2020-12-07","185","10","52","17023","3692","140.714285714285","19"
"80 & Older years","2020-12-08","143","22","37","17166","3714","137.714285714285","19.8571428571428"
"80 & Older years","2020-12-09","157","25","30","17323","3739","136.428571428571","20.5714285714285"
"80 & Older years","2020-12-10","126","23","36","17449","3762","133","21.7142857142857"
"80 & Older years","2020-12-11","113","14","41","17562","3776","128.857142857142","21.1428571428571"
"80 & Older years","2020-12-12","92","19","41","17654","3795","129.142857142857","20.5714285714285"
"80 & Older years","2020-12-13","112","21","49","17766","3816","132.571428571428","19.1428571428571"
"80 & Older years","2020-12-14","207","27","53","17973","3843","135.714285714285","21.5714285714285"
"80 & Older years","2020-12-15","196","16","38","18169","3859","143.285714285714","20.7142857142857"
"80 & Older years","2020-12-16","156","22","34","18325","3881","143.142857142857","20.2857142857142"
"80 & Older years","2020-12-17","191","25","39","18516","3906","152.428571428571","20.5714285714285"
"80 & Older years","2020-12-18","170","26","45","18686","3932","160.571428571428","22.2857142857142"
"80 & Older years","2020-12-19","132","25","43","18818","3957","166.285714285714","23.1428571428571"
"80 & Older years","2020-12-20","130","30","52","18948","3987","168.857142857142","24.4285714285714"
"80 & Older years","2020-12-21","282","21","45","19230","4008","179.571428571428","23.5714285714285"
"80 & Older years","2020-12-22","283","23","61","19513","4031","192","24.5714285714285"
"80 & Older years","2020-12-23","244","20","56","19757","4051","204.571428571428","24.2857142857142"
"80 & Older years","2020-12-24","167","37","44","19924","4088","201.142857142857","26"
"80 & Older years","2020-12-25","124","22","47","20048","4110","194.571428571428","25.4285714285714"
"80 & Older years","2020-12-26","161","28","54","20209","4138","198.714285714285","25.8571428571428"
"80 & Older years","2020-12-27","169","32","58","20378","4170","204.285714285714","26.1428571428571"
"80 & Older years","2020-12-28","344","24","61","20722","4194","213.142857142857","26.5714285714285"
"80 & Older years","2020-12-29","280","41","55","21002","4235","212.714285714285","29.1428571428571"
"80 & Older years","2020-12-30","327","34","67","21329","4269","224.571428571428","31.1428571428571"
"80 & Older years","2020-12-31","262","35","69","21591","4304","238.142857142857","30.8571428571428"
"80 & Older years","2021-01-01","171","39","72","21762","4343","244.857142857142","33.2857142857142"
"80 & Older years","2021-01-02","206","32","67","21968","4375","251.285714285714","33.8571428571428"
"80 & Older years","2021-01-03","167","35","70","22135","4410","251","34.2857142857142"
"80 & Older years","2021-01-04","334","32","94","22469","4442","249.571428571428","35.4285714285714"
"80 & Older years","2021-01-05","334","53","83","22803","4495","257.285714285714","37.1428571428571"
"80 & Older years","2021-01-06","303","29","95","23106","4524","253.857142857142","36.4285714285714"
"80 & Older years","2021-01-07","301","46","60","23407","4570","259.428571428571","38"
"80 & Older years","2021-01-08","233","50","82","23640","4620","268.285714285714","39.5714285714285"
"80 & Older years","2021-01-09","166","41","50","23806","4661","262.571428571428","40.8571428571428"
"80 & Older years","2021-01-10","158","52","60","23964","4713","261.285714285714","43.2857142857142"
"80 & Older years","2021-01-11","278","52","80","24242","4765","253.285714285714","46.1428571428571"
"80 & Older years","2021-01-12","241","50","60","24483","4815","240","45.7142857142857"
"80 & Older years","2021-01-13","237","51","68","24720","4866","230.571428571428","48.8571428571428"
"80 & Older years","2021-01-14","219","59","53","24939","4925","218.857142857142","50.7142857142857"
"80 & Older years","2021-01-15","191","56","57","25130","4981","212.857142857142","51.5714285714285"
"80 & Older years","2021-01-16","130","50","55","25260","5031","207.714285714285","52.8571428571428"
"80 & Older years","2021-01-17","110","50","46","25370","5081","200.857142857142","52.5714285714285"
"80 & Older years","2021-01-18","187","40","45","25557","5121","187.857142857142","50.8571428571428"
"80 & Older years","2021-01-19","185","38","52","25742","5159","179.857142857142","49.1428571428571"
"80 & Older years","2021-01-20","176","55","52","25918","5214","171.142857142857","49.7142857142857"
"80 & Older years","2021-01-21","172","53","64","26090","5267","164.428571428571","48.8571428571428"
"80 & Older years","2021-01-22","141","39","48","26231","5306","157.285714285714","46.4285714285714"
"80 & Older years","2021-01-23","116","51","43","26347","5357","155.285714285714","46.5714285714285"
"80 & Older years","2021-01-24","83","46","33","26430","5403","151.428571428571","46"
"80 & Older years","2021-01-25","182","46","46","26612","5449","150.714285714285","46.8571428571428"
"80 & Older years","2021-01-26","115","44","45","26727","5493","140.714285714285","47.7142857142857"
"80 & Older years","2021-01-27","137","48","41","26864","5541","135.142857142857","46.7142857142857"
"80 & Older years","2021-01-28","141","47","27","27005","5588","130.714285714285","45.8571428571428"
"80 & Older years","2021-01-29","103","34","40","27108","5622","125.285714285714","45.1428571428571"
"80 & Older years","2021-01-30","65","38","30","27173","5660","118","43.2857142857142"
"80 & Older years","2021-01-31","75","37","34","27248","5697","116.857142857142","42"
"80 & Older years","2021-02-01","130","32","42","27378","5729","109.428571428571","40"
"80 & Older years","2021-02-02","96","31","27","27474","5760","106.714285714285","38.1428571428571"
"80 & Older years","2021-02-03","113","34","36","27587","5794","103.285714285714","36.1428571428571"
"80 & Older years","2021-02-04","102","42","35","27689","5836","97.7142857142857","35.4285714285714"
"80 & Older years","2021-02-05","87","32","33","27776","5868","95.4285714285714","35.1428571428571"
"80 & Older years","2021-02-06","61","36","25","27837","5904","94.8571428571428","34.8571428571428"
"80 & Older years","2021-02-07","45","27","27","27882","5931","90.5714285714285","33.4285714285714"
"80 & Older years","2021-02-08","71","19","35","27953","5950","82.1428571428571","31.5714285714285"
"80 & Older years","2021-02-09","70","25","28","28023","5975","78.4285714285714","30.7142857142857"
"80 & Older years","2021-02-10","80","24","18","28103","5999","73.7142857142857","29.2857142857142"
"80 & Older years","2021-02-11","65","23","30","28168","6022","68.4285714285714","26.5714285714285"
"80 & Older years","2021-02-12","47","20","21","28215","6042","62.7142857142857","24.8571428571428"
"80 & Older years","2021-02-13","31","10","13","28246","6052","58.4285714285714","21.1428571428571"
"80 & Older years","2021-02-14","34","19","17","28280","6071","56.8571428571428","20"
"80 & Older years","2021-02-15","74","22","24","28354","6093","57.2857142857142","20.4285714285714"
"80 & Older years","2021-02-16","52","15","21","28406","6108","54.7142857142857","19"
"80 & Older years","2021-02-17","69","21","18","28475","6129","53.1428571428571","18.5714285714285"
"80 & Older years","2021-02-18","43","25","20","28518","6154","50","18.8571428571428"
"80 & Older years","2021-02-19","40","17","21","28558","6171","49","18.4285714285714"
"80 & Older years","2021-02-20","25","19","18","28583","6190","48.1428571428571","19.7142857142857"
"80 & Older years","2021-02-21","17","22","13","28600","6212","45.7142857142857","20.1428571428571"
"80 & Older years","2021-02-22","33","22","16","28633","6234","39.8571428571428","20.1428571428571"
"80 & Older years","2021-02-23","43","14","19","28676","6248","38.5714285714285","20"
"80 & Older years","2021-02-24","31","12","15","28707","6260","33.1428571428571","18.7142857142857"
"80 & Older years","2021-02-25","54","22","20","28761","6282","34.7142857142857","18.2857142857142"
"80 & Older years","2021-02-26","39","19","19","28800","6301","34.5714285714285","18.5714285714285"
"80 & Older years","2021-02-27","25","11","9","28825","6312","34.5714285714285","17.4285714285714"
"80 & Older years","2021-02-28","17","11","6","28842","6323","34.5714285714285","15.8571428571428"
"80 & Older years","2021-03-01","30","9","9","28872","6332","34.1428571428571","14"
"80 & Older years","2021-03-02","24","9","16","28896","6341","31.4285714285714","13.2857142857142"
"80 & Older years","2021-03-03","33","11","13","28929","6352","31.7142857142857","13.1428571428571"
"80 & Older years","2021-03-04","15","13","8","28944","6365","26.1428571428571","11.8571428571428"
"80 & Older years","2021-03-05","18","9","8","28962","6374","23.1428571428571","10.4285714285714"
"80 & Older years","2021-03-06","12","15","5","28974","6389","21.2857142857142","11"
"80 & Older years","2021-03-07","18","10","10","28992","6399","21.4285714285714","10.8571428571428"
"80 & Older years","2021-03-08","27","12","15","29019","6411","21","11.2857142857142"
"80 & Older years","2021-03-09","18","9","10","29037","6420","20.1428571428571","11.2857142857142"
"80 & Older years","2021-03-10","20","9","3","29057","6429","18.2857142857142","11"
"80 & Older years","2021-03-11","25","2","7","29082","6431","19.7142857142857","9.42857142857143"
"80 & Older years","2021-03-12","24","8","14","29106","6439","20.5714285714285","9.28571428571428"
"80 & Older years","2021-03-13","8","11","6","29114","6450","20","8.71428571428571"
"80 & Older years","2021-03-14","15","7","8","29129","6457","19.5714285714285","8.28571428571428"
"80 & Older years","2021-03-15","17","6","6","29146","6463","18.1428571428571","7.42857142857143"
"80 & Older years","2021-03-16","9","6","3","29155","6469","16.8571428571428","7"
"80 & Older years","2021-03-17","15","4","4","29170","6473","16.1428571428571","6.28571428571428"
"80 & Older years","2021-03-18","17","9","10","29187","6482","15","7.28571428571428"
"80 & Older years","2021-03-19","12","9","7","29199","6491","13.2857142857142","7.42857142857143"
"80 & Older years","2021-03-20","14","5","4","29213","6496","14.1428571428571","6.57142857142857"
"80 & Older years","2021-03-21","15","7","10","29228","6503","14.1428571428571","6.57142857142857"
"80 & Older years","2021-03-22","19","6","15","29247","6509","14.4285714285714","6.57142857142857"
"80 & Older years","2021-03-23","19","6","9","29266","6515","15.8571428571428","6.57142857142857"
"80 & Older years","2021-03-24","14","5","13","29280","6520","15.7142857142857","6.71428571428571"
"80 & Older years","2021-03-25","13","2","8","29293","6522","15.1428571428571","5.71428571428571"
"80 & Older years","2021-03-26","9","8","4","29302","6530","14.7142857142857","5.57142857142857"
"80 & Older years","2021-03-27","13","5","8","29315","6535","14.5714285714285","5.57142857142857"
"80 & Older years","2021-03-28","10","4","7","29325","6539","13.8571428571428","5.14285714285714"
"80 & Older years","2021-03-29","12","1","6","29337","6540","12.8571428571428","4.42857142857142"
"80 & Older years","2021-03-30","14","5","8","29351","6545","12.1428571428571","4.28571428571428"
"80 & Older years","2021-03-31","12","7","11","29363","6552","11.8571428571428","4.57142857142857"
"80 & Older years","2021-04-01","16","6","4","29379","6558","12.2857142857142","5.14285714285714"
"80 & Older years","2021-04-02","15","8","7","29394","6566","13.1428571428571","5.14285714285714"
"80 & Older years","2021-04-03","14","9","6","29408","6575","13.2857142857142","5.71428571428571"
"80 & Older years","2021-04-04","11","5","10","29419","6580","13.4285714285714","5.85714285714285"
"80 & Older years","2021-04-05","19","1","10","29438","6581","14.4285714285714","5.85714285714285"
"80 & Older years","2021-04-06","12","7","6","29450","6588","14.1428571428571","6.14285714285714"
"80 & Older years","2021-04-07","15","3","9","29465","6591","14.5714285714285","5.57142857142857"
"80 & Older years","2021-04-08","15","5","8","29480","6596","14.4285714285714","5.42857142857142"
"80 & Older years","2021-04-09","13","6","7","29493","6602","14.1428571428571","5.14285714285714"
"80 & Older years","2021-04-10","11","7","7","29504","6609","13.7142857142857","4.85714285714285"
"80 & Older years","2021-04-11","13","6","7","29517","6615","14","5"
"80 & Older years","2021-04-12","17","6","5","29534","6621","13.7142857142857","5.71428571428571"
"80 & Older years","2021-04-13","16","9","7","29550","6630","14.2857142857142","6"
"80 & Older years","2021-04-14","9","4","4","29559","6634","13.4285714285714","6.14285714285714"
"80 & Older years","2021-04-15","23","2","10","29582","6636","14.5714285714285","5.71428571428571"
"80 & Older years","2021-04-16","12","3","4","29594","6639","14.4285714285714","5.28571428571428"
"80 & Older years","2021-04-17","12","5","9","29606","6644","14.5714285714285","5"
"80 & Older years","2021-04-18","11","4","6","29617","6648","14.2857142857142","4.71428571428571"
"80 & Older years","2021-04-19","15","1","6","29632","6649","14","4"
"80 & Older years","2021-04-20","11","6","13","29643","6655","13.2857142857142","3.57142857142857"
"80 & Older years","2021-04-21","13","3","6","29656","6658","13.8571428571428","3.42857142857142"
"80 & Older years","2021-04-22","14","4","2","29670","6662","12.5714285714285","3.71428571428571"
"80 & Older years","2021-04-23","14","3","3","29684","6665","12.8571428571428","3.71428571428571"
"80 & Older years","2021-04-24","7","3","3","29691","6668","12.1428571428571","3.42857142857142"
"80 & Older years","2021-04-25","8","4","7","29699","6672","11.7142857142857","3.42857142857142"
"80 & Older years","2021-04-26","20","5","11","29719","6677","12.4285714285714","4"
"80 & Older years","2021-04-27","13","2","5","29732","6679","12.7142857142857","3.42857142857142"
"80 & Older years","2021-04-28","11","5","4","29743","6684","12.4285714285714","3.71428571428571"
"80 & Older years","2021-04-29","15","8","7","29758","6692","12.5714285714285","4.28571428571428"
"80 & Older years","2021-04-30","14","4","7","29772","6696","12.5714285714285","4.42857142857142"
"80 & Older years","2021-05-01","10","5","3","29782","6701","13","4.71428571428571"
"80 & Older years","2021-05-02","11","0","6","29793","6701","13.4285714285714","4.14285714285714"
"80 & Older years","2021-05-03","18","5","8","29811","6706","13.1428571428571","4.14285714285714"
"80 & Older years","2021-05-04","9","7","5","29820","6713","12.5714285714285","4.85714285714285"
"80 & Older years","2021-05-05","12","5","6","29832","6718","12.7142857142857","4.85714285714285"
"80 & Older years","2021-05-06","9","4","3","29841","6722","11.8571428571428","4.28571428571428"
"80 & Older years","2021-05-07","8","3","6","29849","6725","11","4.14285714285714"
"80 & Older years","2021-05-08","11","0","2","29860","6725","11.1428571428571","3.42857142857142"
"80 & Older years","2021-05-09","5","0","0","29865","6725","10.2857142857142","3.42857142857142"
"80 & Older years","2021-05-10","14","4","5","29879","6729","9.71428571428571","3.28571428571428"
"80 & Older years","2021-05-11","12","2","6","29891","6731","10.1428571428571","2.57142857142857"
"80 & Older years","2021-05-12","14","3","5","29905","6734","10.4285714285714","2.28571428571428"
"80 & Older years","2021-05-13","10","3","5","29915","6737","10.5714285714285","2.14285714285714"
"80 & Older years","2021-05-14","8","5","3","29923","6742","10.5714285714285","2.42857142857142"
"80 & Older years","2021-05-15","4","1","2","29927","6743","9.57142857142857","2.57142857142857"
"80 & Older years","2021-05-16","8","2","1","29935","6745","10","2.85714285714285"
"80 & Older years","2021-05-17","15","6","9","29950","6751","10.1428571428571","3.14285714285714"
"80 & Older years","2021-05-18","7","2","4","29957","6753","9.42857142857143","3.14285714285714"
"80 & Older years","2021-05-19","8","3","3","29965","6756","8.57142857142857","3.14285714285714"
"80 & Older years","2021-05-20","4","3","4","29969","6759","7.71428571428571","3.14285714285714"
"80 & Older years","2021-05-21","14","3","7","29983","6762","8.57142857142857","2.85714285714285"
"80 & Older years","2021-05-22","9","4","3","29992","6766","9.28571428571428","3.28571428571428"
"80 & Older years","2021-05-23","5","3","4","29997","6769","8.85714285714285","3.42857142857142"
"80 & Older years","2021-05-24","4","2","4","30001","6771","7.28571428571428","2.85714285714285"
"80 & Older years","2021-05-25","10","1","5","30011","6772","7.71428571428571","2.71428571428571"
"80 & Older years","2021-05-26","3","3","2","30014","6775","7","2.71428571428571"
"80 & Older years","2021-05-27","6","2","5","30020","6777","7.28571428571428","2.57142857142857"
"80 & Older years","2021-05-28","6","2","3","30026","6779","6.14285714285714","2.42857142857142"
"80 & Older years","2021-05-29","7","2","5","30033","6781","5.85714285714285","2.14285714285714"
"80 & Older years","2021-05-30","6","1","2","30039","6782","6","1.85714285714285"
"80 & Older years","2021-05-31","0","1","0","30039","6783","5.42857142857142","1.71428571428571"
"80 & Older years","2021-06-01","8","1","3","30047","6784","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-02","10","2","4","30057","6786","6.14285714285714","1.57142857142857"
"80 & Older years","2021-06-03","2","0","3","30059","6786","5.57142857142857","1.28571428571428"
"80 & Older years","2021-06-04","5","3","1","30064","6789","5.42857142857142","1.42857142857142"
"80 & Older years","2021-06-05","5","2","1","30069","6791","5.14285714285714","1.42857142857142"
"80 & Older years","2021-06-06","5","3","0","30074","6794","5","1.71428571428571"
"80 & Older years","2021-06-07","8","3","2","30082","6797","6.14285714285714","2"
"80 & Older years","2021-06-08","6","2","2","30088","6799","5.85714285714285","2.14285714285714"
