"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","19413","1055"
"Chronic Lung Disease","Female","Total","African-American/ Black","17377","589"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","476","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","58","1"
"Chronic Lung Disease","Female","Total","Other","1964","19"
"Chronic Lung Disease","Female","Total","Total","42968","1733"
"Chronic Lung Disease","Female","Total","Unknown","1365","11"
"Chronic Lung Disease","Female","Total","White","21710","1095"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","596","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","34","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","262","0"
"Chronic Lung Disease","Female","Unknown","Total","2527","11"
"Chronic Lung Disease","Female","Unknown","Unknown","1007","9"
"Chronic Lung Disease","Female","Unknown","White","626","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","143","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","783","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2304","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","161","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1196","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9559","459"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","346","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","399","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","23378","1685"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","102","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12940","1201"
"Chronic Lung Disease","Male","Total","African-American/ Black","10123","460"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","391","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1394","22"
"Chronic Lung Disease","Male","Total","Total","27617","1759"
"Chronic Lung Disease","Male","Total","Unknown","1028","8"
"Chronic Lung Disease","Male","Total","White","14635","1247"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","421","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","212","0"
"Chronic Lung Disease","Male","Unknown","Total","1935","9"
"Chronic Lung Disease","Male","Unknown","Unknown","765","8"
"Chronic Lung Disease","Male","Unknown","White","499","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","24","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","13","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","67","1"
"Chronic Lung Disease","Unknown","Total","Unknown","29","1"
"Chronic Lung Disease","Unknown","Total","White","16","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","37","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","28","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","112","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","324","43"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","172","26"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2731","633"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","55","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","61","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6208","1292"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","15","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3337","638"
"Chronic Renal Disease","Female","Total","African-American/ Black","2797","636"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","61","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","194","17"
"Chronic Renal Disease","Female","Total","Total","6792","1344"
"Chronic Renal Disease","Female","Total","Unknown","140","9"
"Chronic Renal Disease","Female","Total","White","3588","664"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","260","9"
"Chronic Renal Disease","Female","Unknown","Unknown","105","8"
"Chronic Renal Disease","Female","Unknown","White","79","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","378","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","201","44"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2654","681"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","93","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","56","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5991","1593"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3163","878"
"Chronic Renal Disease","Male","Total","African-American/ Black","2721","683"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","97","25"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","230","28"
"Chronic Renal Disease","Male","Total","Total","6585","1666"
"Chronic Renal Disease","Male","Total","Unknown","98","1"
"Chronic Renal Disease","Male","Total","White","3425","922"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","59","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","216","1"
"Chronic Renal Disease","Male","Unknown","Unknown","73","1"
"Chronic Renal Disease","Male","Unknown","White","61","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","2","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","2"
"Chronic Renal Disease","Unknown","Total","Unknown","4","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","55","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","639","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1747","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","260","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","779","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3067","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","202","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","114","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","6381","17"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","57","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2927","5"
"Currently Pregnant","Female","Total","African-American/ Black","3208","12"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","12","0"
"Currently Pregnant","Female","Total","Asian","218","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","822","2"
"Currently Pregnant","Female","Total","Total","8562","22"
"Currently Pregnant","Female","Total","Unknown","502","0"
"Currently Pregnant","Female","Total","White","3790","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","86","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","69","0"
"Currently Pregnant","Female","Unknown","Total","434","0"
"Currently Pregnant","Female","Unknown","Unknown","185","0"
"Currently Pregnant","Female","Unknown","White","84","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","4","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","138","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1312","42"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3467","117"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","324","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1664","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15876","1182"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","592","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","330","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","30889","2387"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","99","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13943","1144"
"Diabetes Mellitus","Female","Total","African-American/ Black","16485","1187"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","650","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1840","51"
"Diabetes Mellitus","Female","Total","Total","36184","2516"
"Diabetes Mellitus","Female","Total","Unknown","1114","10"
"Diabetes Mellitus","Female","Total","White","16028","1215"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","471","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","198","1"
"Diabetes Mellitus","Female","Unknown","Total","1828","12"
"Diabetes Mellitus","Female","Unknown","Unknown","691","8"
"Diabetes Mellitus","Female","Unknown","White","421","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","88","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1209","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3038","218"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","267","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1452","129"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10098","1107"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","667","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","352","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","26079","2821"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","92","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14823","1624"
"Diabetes Mellitus","Male","Total","African-American/ Black","10518","1111"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","742","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","5"
"Diabetes Mellitus","Male","Total","Other","1747","94"
"Diabetes Mellitus","Male","Total","Total","30869","3051"
"Diabetes Mellitus","Male","Total","Unknown","999","12"
"Diabetes Mellitus","Male","Total","White","16800","1754"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","332","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","186","0"
"Diabetes Mellitus","Male","Unknown","Total","1752","12"
"Diabetes Mellitus","Male","Unknown","Unknown","640","11"
"Diabetes Mellitus","Male","Unknown","White","525","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","28","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","15","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","12","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","57","2"
"Diabetes Mellitus","Unknown","Total","Unknown","22","1"
"Diabetes Mellitus","Unknown","Total","White","19","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","27","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","18","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","140","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","567","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1717","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","149","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","847","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","13991","682"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","358","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","281","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","28787","1588"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","71","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","14045","881"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","14534","686"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","14","0"
"Hypertension/High blood pressure","Female","Total","Asian","390","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Total","Other","1067","23"
"Hypertension/High blood pressure","Female","Total","Total","32172","1656"
"Hypertension/High blood pressure","Female","Total","Unknown","878","15"
"Hypertension/High blood pressure","Female","Total","White","15255","912"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","403","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","24","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","219","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1668","14"
"Hypertension/High blood pressure","Female","Unknown","Unknown","658","12"
"Hypertension/High blood pressure","Female","Unknown","White","363","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","72","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","554","38"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1494","85"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","109","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","750","45"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7896","545"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","392","32"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","251","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","22234","1722"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","61","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","13598","1139"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8249","548"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","12","1"
