"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","25267","1224"
"Chronic Lung Disease","Female","Total","African-American/ Black","22791","659"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","28","1"
"Chronic Lung Disease","Female","Total","Asian","695","21"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","74","1"
"Chronic Lung Disease","Female","Total","Other","2372","22"
"Chronic Lung Disease","Female","Total","Total","55614","1987"
"Chronic Lung Disease","Female","Total","Unknown","1670","15"
"Chronic Lung Disease","Female","Total","White","27984","1268"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","481","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","38","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","268","0"
"Chronic Lung Disease","Female","Unknown","Total","2513","16"
"Chronic Lung Disease","Female","Unknown","Unknown","1260","14"
"Chronic Lung Disease","Female","Unknown","White","464","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","225","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","19","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","970","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2991","68"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","185","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1574","47"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","12399","512"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","512","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","492","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","30062","1926"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","119","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","16496","1385"
"Chronic Lung Disease","Male","Total","African-American/ Black","12973","513"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","25","2"
"Chronic Lung Disease","Male","Total","Asian","566","22"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","40","2"
"Chronic Lung Disease","Male","Total","Other","1658","23"
"Chronic Lung Disease","Male","Total","Total","34910","2012"
"Chronic Lung Disease","Male","Total","Unknown","1199","16"
"Chronic Lung Disease","Male","Total","White","18449","1434"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","349","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","35","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Unknown","Other","196","0"
"Chronic Lung Disease","Male","Unknown","Total","1857","18"
"Chronic Lung Disease","Male","Unknown","Unknown","895","16"
"Chronic Lung Disease","Male","Unknown","White","379","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","39","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","18","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","87","0"
"Chronic Lung Disease","Unknown","Total","Unknown","36","0"
"Chronic Lung Disease","Unknown","Total","White","21","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","41","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","33","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","22","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","143","16"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","399","52"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","209","33"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3305","696"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","76","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","63","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7571","1446"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","9","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","4108","729"
"Chronic Renal Disease","Female","Total","African-American/ Black","3371","698"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","4","0"
"Chronic Renal Disease","Female","Total","Asian","80","18"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","222","18"
"Chronic Renal Disease","Female","Total","Total","8197","1509"
"Chronic Renal Disease","Female","Total","Unknown","155","11"
"Chronic Renal Disease","Female","Total","White","4356","762"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","44","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","16","0"
"Chronic Renal Disease","Female","Unknown","Total","227","11"
"Chronic Renal Disease","Female","Unknown","Unknown","124","11"
"Chronic Renal Disease","Female","Unknown","White","39","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","165","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","445","85"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","245","53"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3196","756"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","117","29"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","7298","1828"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","7","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3904","1032"
"Chronic Renal Disease","Male","Total","African-American/ Black","3250","758"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","122","30"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","10","4"
"Chronic Renal Disease","Male","Total","Other","241","31"
"Chronic Renal Disease","Male","Total","Total","7937","1924"
"Chronic Renal Disease","Male","Total","Unknown","112","9"
"Chronic Renal Disease","Male","Total","White","4194","1087"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","39","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","194","11"
"Chronic Renal Disease","Male","Unknown","Unknown","91","9"
"Chronic Renal Disease","Male","Unknown","White","45","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","3","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","1"
"Chronic Renal Disease","Unknown","Total","Unknown","3","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","3","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","107","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","16","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","1041","3"
"Currently Pregnant","Female","Hispanic/ Latino","Total","3352","6"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","676","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1499","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","5924","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","457","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","243","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","12509","23"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","122","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","5730","7"
"Currently Pregnant","Female","Total","African-American/ Black","6126","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","24","0"
"Currently Pregnant","Female","Total","Asian","494","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","22","0"
"Currently Pregnant","Female","Total","Other","1408","3"
"Currently Pregnant","Female","Total","Total","16544","29"
"Currently Pregnant","Female","Total","Unknown","1150","0"
"Currently Pregnant","Female","Total","White","7320","10"
"Currently Pregnant","Female","Unknown","African-American/ Black","95","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","21","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","124","0"
"Currently Pregnant","Female","Unknown","Total","683","0"
"Currently Pregnant","Female","Unknown","Unknown","352","0"
"Currently Pregnant","Female","Unknown","White","91","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","6","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","195","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","15","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1495","49"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","4096","129"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","325","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","2045","73"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","19725","1295"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","769","54"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","386","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","38602","2662"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","100","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","17558","1301"
"Diabetes Mellitus","Female","Total","African-American/ Black","20268","1300"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","27","1"
"Diabetes Mellitus","Female","Total","Asian","826","55"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","60","2"
"Diabetes Mellitus","Female","Total","Other","2055","58"
"Diabetes Mellitus","Female","Total","Total","44367","2809"
"Diabetes Mellitus","Female","Total","Unknown","1258","16"
"Diabetes Mellitus","Female","Total","White","19873","1377"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","348","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","42","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","174","1"
"Diabetes Mellitus","Female","Unknown","Total","1669","18"
"Diabetes Mellitus","Female","Unknown","Unknown","833","14"
"Diabetes Mellitus","Female","Unknown","White","270","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","130","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","13","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1334","91"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3493","239"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","266","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1735","143"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","12421","1215"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","912","78"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","392","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","32092","3187"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","79","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","18234","1875"
"Diabetes Mellitus","Male","Total","African-American/ Black","12781","1219"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","17","3"
"Diabetes Mellitus","Male","Total","Asian","977","78"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","55","5"
"Diabetes Mellitus","Male","Total","Other","1882","103"
"Diabetes Mellitus","Male","Total","Total","37134","3444"
"Diabetes Mellitus","Male","Total","Unknown","1090","16"
"Diabetes Mellitus","Male","Total","White","20332","2020"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","230","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","52","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","156","0"
"Diabetes Mellitus","Male","Unknown","Total","1549","18"
"Diabetes Mellitus","Male","Unknown","Unknown","745","16"
"Diabetes Mellitus","Male","Unknown","White","363","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","17","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","67","2"
"Diabetes Mellitus","Unknown","Total","Unknown","25","1"
"Diabetes Mellitus","Unknown","Total","White","22","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","30","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","21","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","239","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","831","24"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2626","64"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","186","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1350","35"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","21348","846"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","25","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","572","24"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","392","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","43402","2062"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","92","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","20934","1187"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","22010","849"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","29","1"
"Hypertension/High blood pressure","Female","Total","Asian","614","25"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","48","0"
"Hypertension/High blood pressure","Female","Total","Other","1450","27"
"Hypertension/High blood pressure","Female","Total","Total","48012","2151"
"Hypertension/High blood pressure","Female","Total","Unknown","1262","25"
"Hypertension/High blood pressure","Female","Total","White","22599","1224"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","423","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","33","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","227","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1984","25"
"Hypertension/High blood pressure","Female","Unknown","Unknown","984","23"
"Hypertension/High blood pressure","Female","Unknown","White","315","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","138","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","9","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","717","43"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","2209","109"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","139","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1198","64"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","11843","687"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","696","40"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","326","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","32889","2260"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","91","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","19886","1525"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","12253","689"
