"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","54","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","139","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","62","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1043","244"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","19","5"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","24","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2105","480"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","34","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","980","227"
"Chronic Renal Disease","Female","Total","African-American/ Black","1122","247"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","22","5"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","93","8"
"Chronic Renal Disease","Female","Total","Total","2520","506"
"Chronic Renal Disease","Female","Total","Unknown","172","5"
"Chronic Renal Disease","Female","Total","White","1104","239"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","73","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","15","0"
"Chronic Renal Disease","Female","Unknown","Total","276","6"
"Chronic Renal Disease","Female","Unknown","Unknown","123","3"
"Chronic Renal Disease","Female","Unknown","White","62","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","72","11"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","175","31"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","85","20"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","994","283"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","27","10"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","1917","567"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","27","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","845","268"
"Chronic Renal Disease","Male","Total","African-American/ Black","1081","283"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","33","10"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","99","11"
"Chronic Renal Disease","Male","Total","Total","2321","601"
"Chronic Renal Disease","Male","Total","Unknown","122","4"
"Chronic Renal Disease","Male","Total","White","980","290"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","86","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","8","0"
"Chronic Renal Disease","Male","Unknown","Total","229","3"
"Chronic Renal Disease","Male","Unknown","Unknown","80","1"
"Chronic Renal Disease","Male","Unknown","White","50","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","22","0"
"Chronic Renal Disease","Unknown","Total","Unknown","8","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","9","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","6","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","306","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","683","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","86","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","279","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","585","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","45","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","38","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1200","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","20","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","509","0"
"Currently Pregnant","Female","Total","African-American/ Black","656","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Total","Asian","48","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Total","Other","360","2"
"Currently Pregnant","Female","Total","Total","2175","4"
"Currently Pregnant","Female","Total","Unknown","260","0"
"Currently Pregnant","Female","Total","White","846","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","62","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","2","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","16","0"
"Currently Pregnant","Female","Unknown","Total","292","0"
"Currently Pregnant","Female","Unknown","Unknown","154","0"
"Currently Pregnant","Female","Unknown","White","58","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","31","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","593","19"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1464","49"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","191","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","640","28"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","5172","422"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","165","18"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","126","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","9099","801"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","136","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","3488","351"
"Diabetes Mellitus","Female","Total","African-American/ Black","5707","426"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Total","Asian","210","18"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Total","Other","795","22"
"Diabetes Mellitus","Female","Total","Total","12351","856"
"Diabetes Mellitus","Female","Total","Unknown","1152","7"
"Diabetes Mellitus","Female","Total","White","4466","381"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","504","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Unknown","Asian","40","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","76","0"
"Diabetes Mellitus","Female","Unknown","Total","1788","6"
"Diabetes Mellitus","Female","Unknown","Unknown","825","2"
"Diabetes Mellitus","Female","Unknown","White","338","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","30","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","560","37"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1360","92"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","167","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","594","53"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3323","441"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","169","29"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","102","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","7365","915"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","96","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","3657","435"
"Diabetes Mellitus","Male","Total","African-American/ Black","3727","445"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Male","Total","Asian","204","29"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Total","Other","727","42"
"Diabetes Mellitus","Male","Total","Total","10200","1018"
"Diabetes Mellitus","Male","Total","Unknown","896","10"
"Diabetes Mellitus","Male","Total","White","4618","490"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","374","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","32","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","65","2"
"Diabetes Mellitus","Male","Unknown","Total","1475","11"
"Diabetes Mellitus","Male","Unknown","Unknown","633","4"
"Diabetes Mellitus","Male","Unknown","White","367","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","16","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","22","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","112","2"
"Diabetes Mellitus","Unknown","Total","Unknown","38","2"
"Diabetes Mellitus","Unknown","Total","White","40","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","53","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","34","2"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","102","23"
"ICU","Female","Hispanic/ Latino","Total","252","63"
"ICU","Female","Hispanic/ Latino","Unknown","23","0"
"ICU","Female","Hispanic/ Latino","White","120","38"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1048","399"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","33","19"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","21","4"
"ICU","Female","Non-Hispanic/ Latino","Total","1950","790"
"ICU","Female","Non-Hispanic/ Latino","Unknown","25","4"
"ICU","Female","Non-Hispanic/ Latino","White","819","361"
"ICU","Female","Total","African-American/ Black","1132","402"
"ICU","Female","Total","American Indian/ Alaska Native","2","2"
"ICU","Female","Total","Asian","35","19"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","134","27"
"ICU","Female","Total","Total","2365","862"
"ICU","Female","Total","Unknown","95","10"
"ICU","Female","Total","White","964","401"
"ICU","Female","Unknown","African-American/ Black","77","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","11","0"
"ICU","Female","Unknown","Total","163","9"
"ICU","Female","Unknown","Unknown","47","6"
"ICU","Female","Unknown","White","25","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","213","53"
"ICU","Male","Hispanic/ Latino","Total","452","144"
"ICU","Male","Hispanic/ Latino","Unknown","32","2"
"ICU","Male","Hispanic/ Latino","White","202","89"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1090","427"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","56","27"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Non-Hispanic/ Latino","Other","22","2"
"ICU","Male","Non-Hispanic/ Latino","Total","2313","982"
"ICU","Male","Non-Hispanic/ Latino","Unknown","39","5"
"ICU","Male","Non-Hispanic/ Latino","White","1104","521"
"ICU","Male","Total","African-American/ Black","1146","431"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","63","27"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Total","Other","254","57"
"ICU","Male","Total","Total","2979","1142"
"ICU","Male","Total","Unknown","159","15"
"ICU","Male","Total","White","1354","612"
"ICU","Male","Unknown","African-American/ Black","53","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","2"
"ICU","Male","Unknown","Total","214","16"
"ICU","Male","Unknown","Unknown","88","8"
"ICU","Male","Unknown","White","48","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","2","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","3","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","1","0"
"ICU","Unknown","Total","Total","26","2"
"ICU","Unknown","Total","Unknown","19","2"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","1","0"
"ICU","Unknown","Unknown","Total","20","2"
"ICU","Unknown","Unknown","Unknown","19","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","16","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","98","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","291","11"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","23","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","153","8"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1116","114"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","26","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","40","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3078","230"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","1867","112"
"Immunocompromised Condition","Female","Total","African-American/ Black","1245","116"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Total","Asian","33","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","157","2"
"Immunocompromised Condition","Female","Total","Total","3937","242"
"Immunocompromised Condition","Female","Total","Unknown","300","0"
"Immunocompromised Condition","Female","Total","White","2194","121"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","113","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","19","0"
"Immunocompromised Condition","Female","Unknown","Total","568","1"
"Immunocompromised Condition","Female","Unknown","Unknown","255","0"
"Immunocompromised Condition","Female","Unknown","White","174","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","53","4"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","164","16"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","84","12"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","754","108"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","18","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","25","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","1941","268"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1126","159"
"Immunocompromised Condition","Male","Total","African-American/ Black","835","109"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","25","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","5","0"
"Immunocompromised Condition","Male","Total","Other","89","4"
"Immunocompromised Condition","Male","Total","Total","2420","287"
"Immunocompromised Condition","Male","Total","Unknown","169","2"
"Immunocompromised Condition","Male","Total","White","1296","171"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","75","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","11","0"
"Immunocompromised Condition","Male","Unknown","Total","315","3"
