"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Cherokee","89","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","13","0","2"
"Hispanic/ Latino","Asian","Cherokee","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1414","6","71"
"Hispanic/ Latino","Unknown","Cherokee","306","0","14"
"Hispanic/ Latino","White","Cherokee","3140","27","205"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2281","16","143"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","20","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","526","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","34","1","1"
"Non-Hispanic/ Latino","Other","Cherokee","313","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","108","0","7"
"Non-Hispanic/ Latino","White","Cherokee","24881","412","1619"
"Unknown","African-American/ Black","Cherokee","101","0","0"
"Unknown","Asian","Cherokee","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","333","0","1"
"Unknown","Unknown","Cherokee","1734","0","12"
"Unknown","White","Cherokee","817","0","5"
"Hispanic/ Latino","African-American/ Black","Clarke","57","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","494","2","27"
"Hispanic/ Latino","Unknown","Clarke","485","0","11"
"Hispanic/ Latino","White","Clarke","1186","5","49"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","5152","78","422"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","10","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","543","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","231","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","115","0","0"
"Non-Hispanic/ Latino","White","Clarke","8488","92","300"
"Unknown","African-American/ Black","Clarke","518","0","20"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","40","0","0"
"Unknown","Other","Clarke","183","0","10"
"Unknown","Unknown","Clarke","1899","1","18"
"Unknown","White","Clarke","545","1","22"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","129","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","67","1","3"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","468","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","9","0","1"
"Hispanic/ Latino","Asian","Clayton","44","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","19","0","1"
"Hispanic/ Latino","Other","Clayton","1819","27","52"
"Hispanic/ Latino","Unknown","Clayton","1361","0","41"
"Hispanic/ Latino","White","Clayton","1398","34","132"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","23042","467","1791"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","30","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","774","34","67"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","11","1","1"
"Non-Hispanic/ Latino","Other","Clayton","574","14","33"
"Non-Hispanic/ Latino","Unknown","Clayton","338","0","8"
"Non-Hispanic/ Latino","White","Clayton","2685","160","288"
"Unknown","African-American/ Black","Clayton","2409","3","40"
"Unknown","American Indian/ Alaska Native","Clayton","10","0","0"
"Unknown","Asian","Clayton","244","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","967","3","112"
"Unknown","Unknown","Clayton","6977","2","38"
"Unknown","White","Clayton","285","0","6"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","298","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","516","20","50"
"Unknown","African-American/ Black","Clinch","52","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","70","0","0"
"Unknown","White","Clinch","60","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","693","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","31","0","1"
"Hispanic/ Latino","Asian","Cobb","44","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","44","0","0"
"Hispanic/ Latino","Other","Cobb","7154","40","438"
"Hispanic/ Latino","Unknown","Cobb","2593","0","49"
"Hispanic/ Latino","White","Cobb","6258","95","279"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","26383","363","1468"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","67","4","4"
"Non-Hispanic/ Latino","Asian","Cobb","2815","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","74","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1859","8","56"
"Non-Hispanic/ Latino","Unknown","Cobb","689","0","6"
"Non-Hispanic/ Latino","White","Cobb","38493","808","1882"
"Unknown","African-American/ Black","Cobb","1971","0","26"
"Unknown","American Indian/ Alaska Native","Cobb","20","0","0"
"Unknown","Asian","Cobb","446","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1872","0","17"
"Unknown","Unknown","Cobb","11493","0","47"
"Unknown","White","Cobb","2327","1","32"
"Hispanic/ Latino","African-American/ Black","Coffee","21","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","370","3","52"
"Hispanic/ Latino","Unknown","Coffee","69","0","4"
"Hispanic/ Latino","White","Coffee","236","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1930","60","330"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","56","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","22","0","4"
"Non-Hispanic/ Latino","White","Coffee","3057","130","477"
"Unknown","African-American/ Black","Coffee","82","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","2"
"Unknown","Unknown","Coffee","470","0","7"
"Unknown","White","Coffee","158","0","11"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","605","6","48"
"Hispanic/ Latino","Unknown","Colquitt","76","1","3"
"Hispanic/ Latino","White","Colquitt","579","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1200","38","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","606","2","42"
"Non-Hispanic/ Latino","Unknown","Colquitt","20","0","2"
"Non-Hispanic/ Latino","White","Colquitt","2355","81","145"
"Unknown","African-American/ Black","Colquitt","71","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","44","0","0"
"Unknown","Unknown","Colquitt","237","0","4"
"Unknown","White","Colquitt","139","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","38","0","2"
"Hispanic/ Latino","Asian","Columbia","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","383","2","11"
"Hispanic/ Latino","Unknown","Columbia","116","0","2"
"Hispanic/ Latino","White","Columbia","208","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2810","47","165"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","295","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","15","0","1"
"Non-Hispanic/ Latino","Other","Columbia","557","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","158","0","5"
"Non-Hispanic/ Latino","White","Columbia","7126","198","416"
"Unknown","African-American/ Black","Columbia","611","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","102","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","5","0","0"
"Unknown","Other","Columbia","457","0","12"
"Unknown","Unknown","Columbia","1710","0","6"
"Unknown","White","Columbia","1182","1","43"
"Hispanic/ Latino","African-American/ Black","Cook","2","0","0"
"Hispanic/ Latino","Other","Cook","54","1","1"
"Hispanic/ Latino","Unknown","Cook","11","0","1"
"Hispanic/ Latino","White","Cook","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","503","17","49"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","996","35","78"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","41","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","70","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","14","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","259","0","10"
"Hispanic/ Latino","Unknown","Coweta","250","0","4"
"Hispanic/ Latino","White","Coweta","650","14","34"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3310","81","307"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","11","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","187","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","11","0","1"
"Non-Hispanic/ Latino","Other","Coweta","184","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","157","0","4"
"Non-Hispanic/ Latino","White","Coweta","9169","260","676"
"Unknown","African-American/ Black","Coweta","185","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","120","0","0"
"Unknown","Unknown","Coweta","1458","0","11"
"Unknown","White","Coweta","486","0","5"
"Hispanic/ Latino","Other","Crawford","19","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","205","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","567","25","77"
"Unknown","African-American/ Black","Crawford","5","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","52","0","0"
"Unknown","White","Crawford","16","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","17","0","2"
"Hispanic/ Latino","Unknown","Crisp","12","0","1"
"Hispanic/ Latino","White","Crisp","28","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","826","34","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","647","30","54"
"Unknown","African-American/ Black","Crisp","105","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","22","0","5"
"Unknown","Unknown","Crisp","155","0","4"
"Unknown","White","Crisp","65","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","17","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","14","0","0"
"Non-Hispanic/ Latino","White","Dade","1241","17","61"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","11","0","0"
"Unknown","Unknown","Dade","489","2","19"
"Unknown","White","Dade","148","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","127","3","8"
"Hispanic/ Latino","Unknown","Dawson","48","0","3"
"Hispanic/ Latino","White","Dawson","127","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","33","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","26","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","34","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","57","0","3"
"Non-Hispanic/ Latino","White","Dawson","3583","68","319"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","26","0","1"
"Unknown","Unknown","Dawson","545","0","6"
"Unknown","White","Dawson","159","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","630","6","33"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","15","0","0"
"Hispanic/ Latino","Asian","DeKalb","48","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","16","0","1"
"Hispanic/ Latino","Other","DeKalb","2796","19","371"
"Hispanic/ Latino","Unknown","DeKalb","2031","0","153"
"Hispanic/ Latino","White","DeKalb","4025","43","286"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","41430","790","4612"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","64","5","7"
"Non-Hispanic/ Latino","Asian","DeKalb","2805","44","209"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","55","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1273","6","54"
"Non-Hispanic/ Latino","Unknown","DeKalb","853","0","18"
"Non-Hispanic/ Latino","White","DeKalb","16281","353","833"
"Unknown","African-American/ Black","DeKalb","4152","1","161"
"Unknown","American Indian/ Alaska Native","DeKalb","26","0","0"
"Unknown","Asian","DeKalb","549","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","9","0","0"
"Unknown","Other","DeKalb","3443","0","43"
"Unknown","Unknown","DeKalb","15387","4","202"
"Unknown","White","DeKalb","1623","2","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","75","0","3"
"Hispanic/ Latino","Unknown","Decatur","17","1","1"
"Hispanic/ Latino","White","Decatur","143","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1502","29","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","30","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","15","0","0"
"Non-Hispanic/ Latino","White","Decatur","1398","45","96"
"Unknown","African-American/ Black","Decatur","108","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","195","0","2"
"Unknown","White","Decatur","115","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","504","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","19","0","0"
"Non-Hispanic/ Latino","White","Dodge","862","37","66"
"Unknown","African-American/ Black","Dodge","18","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","90","0","0"
"Unknown","White","Dodge","38","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","27","0","1"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","47","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","518","25","56"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","4","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","2"
"Non-Hispanic/ Latino","White","Dooly","323","11","32"
"Unknown","African-American/ Black","Dooly","38","0","1"
"Unknown","Other","Dooly","15","0","3"
"Unknown","Unknown","Dooly","119","0","0"
"Unknown","White","Dooly","21","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","39","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","135","3","19"
"Hispanic/ Latino","Unknown","Dougherty","14","0","0"
"Hispanic/ Latino","White","Dougherty","77","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","6864","288","1073"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","35","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","137","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","14","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1709","97","252"
"Unknown","African-American/ Black","Dougherty","370","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","68","0","3"
"Unknown","Unknown","Dougherty","341","0","5"
"Unknown","White","Dougherty","84","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","205","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Hispanic/ Latino","Asian","Douglas","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1109","7","53"
"Hispanic/ Latino","Unknown","Douglas","321","0","6"
"Hispanic/ Latino","White","Douglas","804","10","36"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","9797","97","599"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","230","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Non-Hispanic/ Latino","Other","Douglas","349","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","89","1","6"
"Non-Hispanic/ Latino","White","Douglas","5256","132","404"
"Unknown","African-American/ Black","Douglas","849","0","12"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","58","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1154","0","5"
"Unknown","Unknown","Douglas","1624","0","13"
"Unknown","White","Douglas","450","0","8"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","888","25","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","27","0","4"
"Non-Hispanic/ Latino","Unknown","Early","55","0","0"
"Non-Hispanic/ Latino","White","Early","485","23","28"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","73","3","4"
"Unknown","White","Early","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","169","4","7"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","131","1","3"
"Hispanic/ Latino","Unknown","Effingham","43","0","1"
"Hispanic/ Latino","White","Effingham","163","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1101","22","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","46","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","423","1","17"
"Non-Hispanic/ Latino","Unknown","Effingham","41","0","1"
"Non-Hispanic/ Latino","White","Effingham","4293","128","392"
"Unknown","African-American/ Black","Effingham","83","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","8","0","0"
"Unknown","Other","Effingham","65","0","1"
"Unknown","Unknown","Effingham","710","0","6"
"Unknown","White","Effingham","294","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","627","26","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","15","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","1009","45","105"
"Unknown","African-American/ Black","Elbert","52","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","250","0","6"
"Unknown","White","Elbert","91","0","6"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Hispanic/ Latino","White","Emanuel","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","656","29","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","12","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","24","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","53","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1100","41","81"
"Unknown","African-American/ Black","Emanuel","81","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","46","0","1"
"Unknown","Unknown","Emanuel","607","1","25"
"Unknown","White","Emanuel","124","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","35","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","295","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","16","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","0"
"Non-Hispanic/ Latino","White","Evans","578","21","68"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","74","0","0"
"Unknown","White","Evans","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","17","0","1"
"Hispanic/ Latino","Unknown","Fannin","10","0","0"
"Hispanic/ Latino","White","Fannin","67","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
