"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","56","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","146","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","68","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1153","271"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","20","5"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2355","537"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","37","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1115","257"
"Chronic Renal Disease","Female","Total","African-American/ Black","1237","274"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","24","5"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","94","8"
"Chronic Renal Disease","Female","Total","Total","2771","562"
"Chronic Renal Disease","Female","Total","Unknown","153","5"
"Chronic Renal Disease","Female","Total","White","1256","268"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","77","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","13","0"
"Chronic Renal Disease","Female","Unknown","Total","270","5"
"Chronic Renal Disease","Female","Unknown","Unknown","103","3"
"Chronic Renal Disease","Female","Unknown","White","73","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","83","16"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","191","37"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","87","20"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1076","311"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","27","10"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","23","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2142","623"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","31","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","980","298"
"Chronic Renal Disease","Male","Total","African-American/ Black","1169","312"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","33","10"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","112","16"
"Chronic Renal Disease","Male","Total","Total","2555","660"
"Chronic Renal Disease","Male","Total","Unknown","117","1"
"Chronic Renal Disease","Male","Total","White","1118","318"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","91","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","6","0"
"Chronic Renal Disease","Male","Unknown","Total","222","0"
"Chronic Renal Disease","Male","Unknown","Unknown","69","0"
"Chronic Renal Disease","Male","Unknown","White","51","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","21","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","11","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","336","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","744","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","94","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","299","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","669","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","49","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","39","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1404","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","623","0"
"Currently Pregnant","Female","Total","African-American/ Black","744","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Total","Asian","52","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","392","2"
"Currently Pregnant","Female","Total","Total","2426","4"
"Currently Pregnant","Female","Total","Unknown","247","0"
"Currently Pregnant","Female","Total","White","985","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","64","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","2","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","17","0"
"Currently Pregnant","Female","Unknown","Total","278","0"
"Currently Pregnant","Female","Unknown","Unknown","132","0"
"Currently Pregnant","Female","Unknown","White","63","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","3","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","34","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","633","20"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1574","55"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","198","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","700","32"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","5780","466"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","188","20"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","133","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","10355","881"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","152","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","4089","388"
"Diabetes Mellitus","Female","Total","African-American/ Black","6352","470"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Total","Asian","236","20"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Total","Other","840","22"
"Diabetes Mellitus","Female","Total","Total","13678","946"
"Diabetes Mellitus","Female","Total","Unknown","1066","8"
"Diabetes Mellitus","Female","Total","White","5162","424"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","538","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Unknown","Asian","43","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","74","0"
"Diabetes Mellitus","Female","Unknown","Total","1749","10"
"Diabetes Mellitus","Female","Unknown","Unknown","716","4"
"Diabetes Mellitus","Female","Unknown","White","373","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","33","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","613","42"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1473","101"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","179","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","638","56"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3708","491"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","196","32"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","116","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","8472","1040"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","107","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","4325","509"
"Diabetes Mellitus","Male","Total","African-American/ Black","4128","494"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Total","Asian","242","32"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Male","Total","Other","799","47"
"Diabetes Mellitus","Male","Total","Total","11447","1147"
"Diabetes Mellitus","Male","Total","Unknown","870","6"
"Diabetes Mellitus","Male","Total","White","5376","565"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","387","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","43","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","70","1"
"Diabetes Mellitus","Male","Unknown","Total","1502","6"
"Diabetes Mellitus","Male","Unknown","Unknown","584","4"
"Diabetes Mellitus","Male","Unknown","White","413","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","17","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","31","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","107","2"
"Diabetes Mellitus","Unknown","Total","Unknown","27","2"
"Diabetes Mellitus","Unknown","Total","White","43","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","41","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","22","2"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","105","24"
"ICU","Female","Hispanic/ Latino","Total","271","70"
"ICU","Female","Hispanic/ Latino","Unknown","27","2"
"ICU","Female","Hispanic/ Latino","White","132","42"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1137","426"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","36","21"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","23","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2156","877"
"ICU","Female","Non-Hispanic/ Latino","Unknown","26","5"
"ICU","Female","Non-Hispanic/ Latino","White","930","420"
"ICU","Female","Total","African-American/ Black","1216","429"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","39","21"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","138","27"
"ICU","Female","Total","Total","2581","956"
"ICU","Female","Total","Unknown","91","13"
"ICU","Female","Total","White","1092","464"
"ICU","Female","Unknown","African-American/ Black","72","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","10","0"
"ICU","Female","Unknown","Total","154","9"
"ICU","Female","Unknown","Unknown","38","6"
"ICU","Female","Unknown","White","30","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","4","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","228","60"
"ICU","Male","Hispanic/ Latino","Total","489","158"
"ICU","Male","Hispanic/ Latino","Unknown","36","2"
"ICU","Male","Hispanic/ Latino","White","219","95"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1191","474"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","60","27"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","28","3"
"ICU","Male","Non-Hispanic/ Latino","Total","2596","1124"
"ICU","Male","Non-Hispanic/ Latino","Unknown","36","3"
"ICU","Male","Non-Hispanic/ Latino","White","1278","616"
"ICU","Male","Total","African-American/ Black","1251","477"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","67","27"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","273","64"
"ICU","Male","Total","Total","3284","1288"
"ICU","Male","Total","Unknown","141","7"
"ICU","Male","Total","White","1548","712"
"ICU","Male","Unknown","African-American/ Black","56","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","17","1"
"ICU","Male","Unknown","Total","199","6"
"ICU","Male","Unknown","Unknown","69","2"
"ICU","Male","Unknown","White","51","1"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","6","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","5","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","1","0"
"ICU","Unknown","Total","Total","23","2"
"ICU","Unknown","Total","Unknown","15","2"
"ICU","Unknown","Total","White","2","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","1","0"
"ICU","Unknown","Unknown","Total","16","2"
"ICU","Unknown","Unknown","Unknown","15","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","20","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","103","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","309","11"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","23","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","162","8"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1232","127"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","29","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","42","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3521","263"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","27","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2185","132"
"Immunocompromised Condition","Female","Total","African-American/ Black","1372","129"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Total","Asian","36","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","165","1"
"Immunocompromised Condition","Female","Total","Total","4393","274"
"Immunocompromised Condition","Female","Total","Unknown","273","1"
"Immunocompromised Condition","Female","Total","White","2540","140"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","120","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","20","0"
"Immunocompromised Condition","Female","Unknown","Total","563","0"
"Immunocompromised Condition","Female","Unknown","Unknown","223","0"
"Immunocompromised Condition","Female","Unknown","White","193","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","8","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","61","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","180","19"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","17","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","90","13"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","852","120"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","21","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","27","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2238","304"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1320","183"
"Immunocompromised Condition","Male","Total","African-American/ Black","934","122"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","28","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","100","5"
"Immunocompromised Condition","Male","Total","Total","2732","325"
"Immunocompromised Condition","Male","Total","Unknown","158","1"
"Immunocompromised Condition","Male","Total","White","1506","196"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","74","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","12","0"
"Immunocompromised Condition","Male","Unknown","Total","314","2"
