"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","21106","1103"
"Chronic Lung Disease","Female","Total","African-American/ Black","19006","606"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","21","0"
"Chronic Lung Disease","Female","Total","Asian","520","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","61","1"
"Chronic Lung Disease","Female","Total","Other","2075","22"
"Chronic Lung Disease","Female","Total","Total","47074","1806"
"Chronic Lung Disease","Female","Total","Unknown","1916","14"
"Chronic Lung Disease","Female","Total","White","23475","1144"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","563","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","35","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","255","1"
"Chronic Lung Disease","Female","Unknown","Total","2904","15"
"Chronic Lung Disease","Female","Unknown","Unknown","1501","12"
"Chronic Lung Disease","Female","Unknown","White","548","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","160","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","11","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","832","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2496","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","181","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1299","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10469","472"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","374","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","440","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","25465","1740"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","124","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14022","1241"
"Chronic Lung Disease","Male","Total","African-American/ Black","11033","473"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Male","Total","Asian","422","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","2"
"Chronic Lung Disease","Male","Total","Other","1471","23"
"Chronic Lung Disease","Male","Total","Total","30033","1818"
"Chronic Lung Disease","Male","Total","Unknown","1307","11"
"Chronic Lung Disease","Male","Total","White","15749","1288"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","404","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","199","0"
"Chronic Lung Disease","Male","Unknown","Total","2072","13"
"Chronic Lung Disease","Male","Unknown","Unknown","1002","11"
"Chronic Lung Disease","Male","Unknown","White","428","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","37","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","16","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","97","2"
"Chronic Lung Disease","Unknown","Total","Unknown","45","1"
"Chronic Lung Disease","Unknown","Total","White","19","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","53","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","42","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","119","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","345","45"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","182","27"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2894","647"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","61","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6596","1334"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","17","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3556","666"
"Chronic Renal Disease","Female","Total","African-American/ Black","2964","650"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","67","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","199","18"
"Chronic Renal Disease","Female","Total","Total","7234","1392"
"Chronic Renal Disease","Female","Total","Unknown","190","13"
"Chronic Renal Disease","Female","Total","White","3802","693"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","52","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","293","13"
"Chronic Renal Disease","Female","Unknown","Unknown","150","12"
"Chronic Renal Disease","Female","Unknown","White","64","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","395","76"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","211","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2811","698"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","101","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","58","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6394","1652"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3393","917"
"Chronic Renal Disease","Male","Total","African-American/ Black","2871","700"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","106","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","234","32"
"Chronic Renal Disease","Male","Total","Total","7018","1731"
"Chronic Renal Disease","Male","Total","Unknown","141","3"
"Chronic Renal Disease","Male","Total","White","3651","962"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","52","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","229","3"
"Chronic Renal Disease","Male","Unknown","Unknown","108","3"
"Chronic Renal Disease","Male","Unknown","White","47","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","75","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","695","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2238","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","512","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","933","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3890","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","265","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","134","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8087","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","110","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3669","5"
"Currently Pregnant","Female","Total","African-American/ Black","4070","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","23","0"
"Currently Pregnant","Female","Total","Asian","288","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","908","2"
"Currently Pregnant","Female","Total","Total","10948","23"
"Currently Pregnant","Female","Total","Unknown","966","0"
"Currently Pregnant","Female","Total","White","4682","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","105","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","14","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","79","0"
"Currently Pregnant","Female","Unknown","Total","623","0"
"Currently Pregnant","Female","Unknown","Unknown","344","0"
"Currently Pregnant","Female","Unknown","White","80","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","157","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1361","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3646","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","343","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1754","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16952","1205"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","623","50"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","356","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","33087","2464"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","116","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14988","1196"
"Diabetes Mellitus","Female","Total","African-American/ Black","17505","1210"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","678","51"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","50","2"
"Diabetes Mellitus","Female","Total","Other","1898","53"
"Diabetes Mellitus","Female","Total","Total","38743","2599"
"Diabetes Mellitus","Female","Total","Unknown","1506","15"
"Diabetes Mellitus","Female","Total","White","17086","1267"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","396","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","41","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","181","1"
"Diabetes Mellitus","Female","Unknown","Total","2010","17"
"Diabetes Mellitus","Female","Unknown","Unknown","1047","13"
"Diabetes Mellitus","Female","Unknown","White","344","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","95","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1243","86"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3155","221"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","282","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1512","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10746","1135"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","711","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","373","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","27747","2910"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","103","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15763","1682"
"Diabetes Mellitus","Male","Total","African-American/ Black","11117","1139"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","2"
"Diabetes Mellitus","Male","Total","Asian","786","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1785","98"
"Diabetes Mellitus","Male","Total","Total","32672","3146"
"Diabetes Mellitus","Male","Total","Unknown","1205","16"
"Diabetes Mellitus","Male","Total","White","17712","1813"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","276","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","169","0"
"Diabetes Mellitus","Male","Unknown","Total","1770","15"
"Diabetes Mellitus","Male","Unknown","Unknown","820","14"
"Diabetes Mellitus","Male","Unknown","White","437","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","35","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","70","2"
"Diabetes Mellitus","Unknown","Total","Unknown","27","1"
"Diabetes Mellitus","Unknown","Total","White","22","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","33","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","154","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","623","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1926","56"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","164","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","969","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","15706","716"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","395","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","311","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","32391","1703"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","92","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","15842","960"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16337","720"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","18","1"
"Hypertension/High blood pressure","Female","Total","Asian","429","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","36","0"
"Hypertension/High blood pressure","Female","Total","Other","1146","26"
"Hypertension/High blood pressure","Female","Total","Total","36210","1778"
"Hypertension/High blood pressure","Female","Total","Unknown","1044","20"
"Hypertension/High blood pressure","Female","Total","White","17200","991"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","477","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","212","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1893","19"
"Hypertension/High blood pressure","Female","Unknown","Unknown","788","17"
"Hypertension/High blood pressure","Female","Unknown","White","389","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","78","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","586","40"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1643","88"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","124","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","845","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8807","580"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","440","34"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","279","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","24824","1838"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","82","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","15176","1215"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9209","583"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","14","1"
