"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","13816","778"
"Chronic Lung Disease","Female","Total","African-American/ Black","12509","446"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","15","0"
"Chronic Lung Disease","Female","Total","Asian","363","14"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","43","1"
"Chronic Lung Disease","Female","Total","Other","1552","15"
"Chronic Lung Disease","Female","Total","Total","31725","1293"
"Chronic Lung Disease","Female","Total","Unknown","1271","5"
"Chronic Lung Disease","Female","Total","White","15972","812"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","738","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","263","0"
"Chronic Lung Disease","Female","Unknown","Total","2876","5"
"Chronic Lung Disease","Female","Unknown","Unknown","934","3"
"Chronic Lung Disease","Female","Unknown","White","903","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","87","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","604","14"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1728","48"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","147","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","875","33"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6439","377"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","245","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","258","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","16366","1285"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","122","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9274","886"
"Chronic Lung Disease","Male","Total","African-American/ Black","7009","379"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","292","16"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Total","Other","1055","16"
"Chronic Lung Disease","Male","Total","Total","20152","1339"
"Chronic Lung Disease","Male","Total","Unknown","1019","4"
"Chronic Lung Disease","Male","Total","White","10738","922"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","483","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","193","0"
"Chronic Lung Disease","Male","Unknown","Total","2058","6"
"Chronic Lung Disease","Male","Unknown","Unknown","750","2"
"Chronic Lung Disease","Male","Unknown","White","589","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","56","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","39","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","103","0"
"Chronic Lung Disease","Unknown","Total","Unknown","29","0"
"Chronic Lung Disease","Unknown","Total","White","47","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","34","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","25","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","88","11"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","256","32"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","131","18"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2202","496"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","46","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4843","1017"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","22","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2523","505"
"Chronic Renal Disease","Female","Total","African-American/ Black","2295","498"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","166","13"
"Chronic Renal Disease","Female","Total","Total","5435","1052"
"Chronic Renal Disease","Female","Total","Unknown","147","3"
"Chronic Renal Disease","Female","Total","White","2767","524"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","32","0"
"Chronic Renal Disease","Female","Unknown","Total","336","3"
"Chronic Renal Disease","Female","Unknown","Unknown","105","2"
"Chronic Renal Disease","Female","Unknown","White","113","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","137","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","313","60"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","151","33"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2140","546"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","63","21"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","41","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4726","1249"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","32","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2442","675"
"Chronic Renal Disease","Male","Total","African-American/ Black","2247","549"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","70","22"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","197","26"
"Chronic Renal Disease","Male","Total","Total","5353","1311"
"Chronic Renal Disease","Male","Total","Unknown","144","3"
"Chronic Renal Disease","Male","Total","White","2685","708"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","104","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","314","2"
"Chronic Renal Disease","Male","Unknown","Unknown","93","1"
"Chronic Renal Disease","Male","Unknown","White","92","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","12","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","7","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","19","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","8","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","29","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","506","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1225","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","154","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","527","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1598","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","121","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","74","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3518","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1691","0"
"Currently Pregnant","Female","Total","African-American/ Black","1720","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","134","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","631","2"
"Currently Pregnant","Female","Total","Total","5175","6"
"Currently Pregnant","Female","Total","Unknown","357","0"
"Currently Pregnant","Female","Total","White","2321","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","93","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","432","0"
"Currently Pregnant","Female","Unknown","Unknown","177","0"
"Currently Pregnant","Female","Unknown","White","103","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","84","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1129","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2844","91"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","302","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1308","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12534","893"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","479","40"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","254","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","23761","1788"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","132","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10324","845"
"Diabetes Mellitus","Female","Total","African-American/ Black","13328","896"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","557","41"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","33","2"
"Diabetes Mellitus","Female","Total","Other","1585","43"
"Diabetes Mellitus","Female","Total","Total","29048","1886"
"Diabetes Mellitus","Female","Total","Unknown","1262","4"
"Diabetes Mellitus","Female","Total","White","12265","900"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","710","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","67","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","202","1"
"Diabetes Mellitus","Female","Unknown","Total","2443","7"
"Diabetes Mellitus","Female","Unknown","Unknown","828","2"
"Diabetes Mellitus","Female","Unknown","White","633","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","64","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1036","73"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2557","188"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","265","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1176","109"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8022","892"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","533","60"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","268","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","20289","2174"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","142","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11284","1208"
"Diabetes Mellitus","Male","Total","African-American/ Black","8584","898"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Total","Asian","611","60"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1493","82"
"Diabetes Mellitus","Male","Total","Total","25134","2369"
"Diabetes Mellitus","Male","Total","Unknown","1190","7"
"Diabetes Mellitus","Male","Total","White","13202","1317"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","498","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","72","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","189","0"
"Diabetes Mellitus","Male","Unknown","Total","2288","7"
"Diabetes Mellitus","Male","Unknown","Unknown","783","5"
"Diabetes Mellitus","Male","Unknown","White","742","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","7","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","41","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","89","1"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","33","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","41","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","25","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","64","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","350","11"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","985","25"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","92","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","471","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","7817","321"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","211","10"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","165","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","15583","736"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","82","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","7287","401"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","8340","321"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Total","Asian","241","11"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","16","0"
"Hypertension/High blood pressure","Female","Total","Other","710","13"
"Hypertension/High blood pressure","Female","Total","Total","18333","764"
"Hypertension/High blood pressure","Female","Total","Unknown","860","4"
"Hypertension/High blood pressure","Female","Total","White","8158","415"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","459","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","195","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1765","3"
"Hypertension/High blood pressure","Female","Unknown","Unknown","686","2"
"Hypertension/High blood pressure","Female","Unknown","White","400","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","40","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","338","22"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","846","42"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","73","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","393","18"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4471","253"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","237","18"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","132","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","12075","803"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","75","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","7140","529"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","4815","257"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
