"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","15453","834"
"Chronic Lung Disease","Female","Total","African-American/ Black","13928","476"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Female","Total","Asian","397","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","48","1"
"Chronic Lung Disease","Female","Total","Other","1663","15"
"Chronic Lung Disease","Female","Total","Total","34946","1380"
"Chronic Lung Disease","Female","Total","Unknown","1292","3"
"Chronic Lung Disease","Female","Total","White","17599","869"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","670","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","248","0"
"Chronic Lung Disease","Female","Unknown","Total","2681","5"
"Chronic Lung Disease","Female","Unknown","Unknown","948","3"
"Chronic Lung Disease","Female","Unknown","White","772","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","97","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","648","18"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1876","54"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","133","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","980","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7405","397"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","266","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","301","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","18496","1373"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","107","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","10387","952"
"Chronic Lung Disease","Male","Total","African-American/ Black","7965","399"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","314","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Chronic Lung Disease","Male","Total","Other","1146","21"
"Chronic Lung Disease","Male","Total","Total","22312","1431"
"Chronic Lung Disease","Male","Total","Unknown","952","3"
"Chronic Lung Disease","Male","Total","White","11890","988"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","463","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","197","0"
"Chronic Lung Disease","Male","Unknown","Total","1940","4"
"Chronic Lung Disease","Male","Unknown","Unknown","712","2"
"Chronic Lung Disease","Male","Unknown","White","523","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","55","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","105","0"
"Chronic Lung Disease","Unknown","Total","Unknown","31","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","37","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","27","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","100","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","278","36"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","143","20"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2381","540"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","46","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5273","1088"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2763","532"
"Chronic Renal Disease","Female","Total","African-American/ Black","2469","542"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","53","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","182","15"
"Chronic Renal Disease","Female","Total","Total","5872","1127"
"Chronic Renal Disease","Female","Total","Unknown","151","2"
"Chronic Renal Disease","Female","Total","White","3005","553"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","73","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","321","3"
"Chronic Renal Disease","Female","Unknown","Unknown","113","2"
"Chronic Renal Disease","Female","Unknown","White","99","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","147","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","335","64"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","165","37"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2315","584"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","76","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","47","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5130","1341"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2662","727"
"Chronic Renal Disease","Male","Total","African-American/ Black","2410","587"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","84","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","213","27"
"Chronic Renal Disease","Male","Total","Total","5745","1406"
"Chronic Renal Disease","Male","Total","Unknown","117","1"
"Chronic Renal Disease","Male","Total","White","2910","764"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","91","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","280","1"
"Chronic Renal Disease","Male","Unknown","Unknown","80","0"
"Chronic Renal Disease","Male","Unknown","White","83","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","16","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","35","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","544","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1343","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","139","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","616","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1955","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","139","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","85","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4219","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","33","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1994","0"
"Currently Pregnant","Female","Total","African-American/ Black","2078","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","10","0"
"Currently Pregnant","Female","Total","Asian","154","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","679","2"
"Currently Pregnant","Female","Total","Total","5971","6"
"Currently Pregnant","Female","Total","Unknown","333","0"
"Currently Pregnant","Female","Total","White","2710","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","88","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","50","0"
"Currently Pregnant","Female","Unknown","Total","409","0"
"Currently Pregnant","Female","Unknown","Unknown","161","0"
"Currently Pregnant","Female","Unknown","White","100","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","99","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1202","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3046","97"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","280","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1443","57"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13697","974"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","517","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","289","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","26152","1930"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","121","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","11489","902"
"Diabetes Mellitus","Female","Total","African-American/ Black","14401","978"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Total","Asian","592","44"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1682","45"
"Diabetes Mellitus","Female","Total","Total","31379","2034"
"Diabetes Mellitus","Female","Total","Unknown","1177","2"
"Diabetes Mellitus","Female","Total","White","13474","962"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","605","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","64","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","191","1"
"Diabetes Mellitus","Female","Unknown","Total","2181","7"
"Diabetes Mellitus","Female","Unknown","Unknown","776","2"
"Diabetes Mellitus","Female","Unknown","White","542","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","70","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","8","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1116","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2742","197"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","253","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1284","113"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8825","944"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","584","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","302","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","22287","2307"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","124","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","12409","1285"
"Diabetes Mellitus","Male","Total","African-American/ Black","9299","950"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","666","65"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1601","87"
"Diabetes Mellitus","Male","Total","Total","27011","2509"
"Diabetes Mellitus","Male","Total","Unknown","1058","4"
"Diabetes Mellitus","Male","Total","White","14329","1399"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","404","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","183","0"
"Diabetes Mellitus","Male","Unknown","Total","1982","5"
"Diabetes Mellitus","Male","Unknown","Unknown","681","3"
"Diabetes Mellitus","Male","Unknown","White","636","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","27","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","3","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","95","1"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","35","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","37","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","90","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","437","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1251","35"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","102","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","612","17"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","10143","440"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","262","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","220","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","20301","973"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","91","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","9561","517"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","10648","441"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","293","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","19","0"
"Hypertension/High blood pressure","Female","Total","Other","846","18"
"Hypertension/High blood pressure","Female","Total","Total","23157","1012"
"Hypertension/High blood pressure","Female","Total","Unknown","793","3"
"Hypertension/High blood pressure","Female","Total","White","10549","535"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","415","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","189","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1605","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","600","3"
"Hypertension/High blood pressure","Female","Unknown","White","376","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","52","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","428","25"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1103","54"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","85","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","532","25"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5820","332"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","292","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","168","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","15725","1017"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","78","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","9340","658"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6164","335"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
