"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Asian","Cherokee","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1326","6","71"
"Hispanic/ Latino","Unknown","Cherokee","275","0","12"
"Hispanic/ Latino","White","Cherokee","2956","26","203"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1977","16","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","9","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","472","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","29","1","1"
"Non-Hispanic/ Latino","Other","Cherokee","270","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","89","0","5"
"Non-Hispanic/ Latino","White","Cherokee","22943","407","1579"
"Unknown","African-American/ Black","Cherokee","71","0","0"
"Unknown","Asian","Cherokee","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","296","0","1"
"Unknown","Unknown","Cherokee","869","0","11"
"Unknown","White","Cherokee","739","0","4"
"Hispanic/ Latino","African-American/ Black","Clarke","51","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","436","2","27"
"Hispanic/ Latino","Unknown","Clarke","442","0","10"
"Hispanic/ Latino","White","Clarke","1107","5","42"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4552","78","372"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","7","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","494","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","197","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","106","0","2"
"Non-Hispanic/ Latino","White","Clarke","7717","92","282"
"Unknown","African-American/ Black","Clarke","433","0","17"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","154","0","9"
"Unknown","Unknown","Clarke","1613","1","19"
"Unknown","White","Clarke","498","0","18"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","119","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","67","1","3"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","353","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","39","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","17","0","1"
"Hispanic/ Latino","Other","Clayton","1638","24","51"
"Hispanic/ Latino","Unknown","Clayton","1284","0","36"
"Hispanic/ Latino","White","Clayton","1265","34","126"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","19156","462","1551"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","13","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","684","34","64"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","476","13","30"
"Non-Hispanic/ Latino","Unknown","Clayton","251","0","12"
"Non-Hispanic/ Latino","White","Clayton","2431","159","267"
"Unknown","African-American/ Black","Clayton","1932","2","38"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","225","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","4","0","0"
"Unknown","Other","Clayton","861","2","112"
"Unknown","Unknown","Clayton","5753","2","37"
"Unknown","White","Clayton","238","0","6"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","19","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","285","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","497","20","50"
"Unknown","African-American/ Black","Clinch","39","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","69","0","0"
"Unknown","White","Clinch","67","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","572","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","23","0","1"
"Hispanic/ Latino","Asian","Cobb","37","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","39","0","0"
"Hispanic/ Latino","Other","Cobb","6602","39","433"
"Hispanic/ Latino","Unknown","Cobb","2358","0","48"
"Hispanic/ Latino","White","Cobb","5729","94","277"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","21679","359","1431"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","57","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2409","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","67","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1480","7","55"
"Non-Hispanic/ Latino","Unknown","Cobb","464","1","6"
"Non-Hispanic/ Latino","White","Cobb","34167","795","1842"
"Unknown","African-American/ Black","Cobb","1437","0","26"
"Unknown","American Indian/ Alaska Native","Cobb","20","0","0"
"Unknown","Asian","Cobb","409","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1368","0","16"
"Unknown","Unknown","Cobb","7818","0","44"
"Unknown","White","Cobb","1928","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","364","3","52"
"Hispanic/ Latino","Unknown","Coffee","70","0","4"
"Hispanic/ Latino","White","Coffee","233","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1849","58","328"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","55","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","3019","129","471"
"Unknown","African-American/ Black","Coffee","82","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","29","0","2"
"Unknown","Unknown","Coffee","435","0","7"
"Unknown","White","Coffee","166","0","11"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","585","6","48"
"Hispanic/ Latino","Unknown","Colquitt","73","1","3"
"Hispanic/ Latino","White","Colquitt","572","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1127","38","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","410","1","38"
"Non-Hispanic/ Latino","Unknown","Colquitt","15","0","0"
"Non-Hispanic/ Latino","White","Colquitt","2300","81","144"
"Unknown","African-American/ Black","Colquitt","69","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","36","0","0"
"Unknown","Unknown","Colquitt","212","0","6"
"Unknown","White","Colquitt","144","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","29","0","2"
"Hispanic/ Latino","Asian","Columbia","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","375","2","10"
"Hispanic/ Latino","Unknown","Columbia","106","0","2"
"Hispanic/ Latino","White","Columbia","194","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2645","47","157"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","284","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","13","0","1"
"Non-Hispanic/ Latino","Other","Columbia","543","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","204","0","4"
"Non-Hispanic/ Latino","White","Columbia","6854","196","402"
"Unknown","African-American/ Black","Columbia","547","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","98","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","4","0","0"
"Unknown","Other","Columbia","448","0","12"
"Unknown","Unknown","Columbia","1581","0","7"
"Unknown","White","Columbia","1080","1","45"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","54","1","1"
"Hispanic/ Latino","Unknown","Cook","11","0","1"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","489","17","47"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","34","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","986","35","78"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","39","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","59","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","12","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","230","0","10"
"Hispanic/ Latino","Unknown","Coweta","215","0","4"
"Hispanic/ Latino","White","Coweta","564","14","31"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2650","80","243"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","9","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","137","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","9","0","1"
"Non-Hispanic/ Latino","Other","Coweta","155","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","127","0","6"
"Non-Hispanic/ Latino","White","Coweta","7625","257","583"
"Unknown","African-American/ Black","Coweta","130","1","3"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","101","0","0"
"Unknown","Unknown","Coweta","1004","0","9"
"Unknown","White","Coweta","405","0","5"
"Hispanic/ Latino","Other","Crawford","15","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","195","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","6","0","0"
"Non-Hispanic/ Latino","White","Crawford","552","25","76"
"Unknown","African-American/ Black","Crawford","3","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","35","0","0"
"Unknown","White","Crawford","8","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","16","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","1"
"Hispanic/ Latino","White","Crisp","28","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","785","34","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","627","30","53"
"Unknown","African-American/ Black","Crisp","103","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","22","0","5"
"Unknown","Unknown","Crisp","136","0","4"
"Unknown","White","Crisp","64","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","15","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","16","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","15","0","0"
"Non-Hispanic/ Latino","White","Dade","1186","16","58"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","9","0","0"
"Unknown","Unknown","Dade","471","2","14"
"Unknown","White","Dade","137","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","80","3","8"
"Hispanic/ Latino","Unknown","Dawson","42","0","3"
"Hispanic/ Latino","White","Dawson","114","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","25","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","31","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","68","0","4"
"Non-Hispanic/ Latino","White","Dawson","3301","66","314"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","1"
"Unknown","Unknown","Dawson","449","0","6"
"Unknown","White","Dawson","129","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","511","5","31"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","0","0"
"Hispanic/ Latino","Asian","DeKalb","37","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","11","0","1"
"Hispanic/ Latino","Other","DeKalb","2657","18","369"
"Hispanic/ Latino","Unknown","DeKalb","1763","0","134"
"Hispanic/ Latino","White","DeKalb","3776","43","282"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","35905","779","4314"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","51","5","7"
"Non-Hispanic/ Latino","Asian","DeKalb","2565","43","207"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","52","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1074","6","52"
"Non-Hispanic/ Latino","Unknown","DeKalb","587","0","23"
"Non-Hispanic/ Latino","White","DeKalb","14343","352","788"
"Unknown","African-American/ Black","DeKalb","3430","1","164"
"Unknown","American Indian/ Alaska Native","DeKalb","21","0","0"
"Unknown","Asian","DeKalb","519","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","6","0","0"
"Unknown","Other","DeKalb","3272","0","41"
"Unknown","Unknown","DeKalb","11208","3","190"
"Unknown","White","DeKalb","1384","1","34"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","75","0","3"
"Hispanic/ Latino","Unknown","Decatur","16","0","1"
"Hispanic/ Latino","White","Decatur","141","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1457","29","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","28","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","15","0","0"
"Non-Hispanic/ Latino","White","Decatur","1366","45","93"
"Unknown","African-American/ Black","Decatur","87","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","171","0","2"
"Unknown","White","Decatur","115","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","8","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","489","26","55"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","14","0","0"
"Non-Hispanic/ Latino","White","Dodge","850","36","65"
"Unknown","African-American/ Black","Dodge","17","0","3"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","66","0","1"
"Unknown","White","Dodge","33","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","25","0","1"
"Hispanic/ Latino","Unknown","Dooly","8","0","1"
"Hispanic/ Latino","White","Dooly","46","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","478","25","56"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","4","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","314","11","31"
"Unknown","African-American/ Black","Dooly","41","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","113","0","0"
"Unknown","White","Dooly","22","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","38","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","131","3","18"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","76","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","6324","286","1053"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","33","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","112","1","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","12","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1612","97","245"
"Unknown","African-American/ Black","Dougherty","401","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","66","0","3"
"Unknown","Unknown","Dougherty","262","0","5"
"Unknown","White","Dougherty","99","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","163","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","966","7","53"
"Hispanic/ Latino","Unknown","Douglas","297","0","6"
"Hispanic/ Latino","White","Douglas","737","10","36"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","8049","97","583"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","211","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","14","0","0"
"Non-Hispanic/ Latino","Other","Douglas","293","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","59","1","6"
"Non-Hispanic/ Latino","White","Douglas","4758","129","399"
"Unknown","African-American/ Black","Douglas","607","0","10"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","53","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","392","0","5"
"Unknown","Unknown","Douglas","1161","0","13"
"Unknown","White","Douglas","369","0","8"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","865","25","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","27","0","4"
"Non-Hispanic/ Latino","Unknown","Early","50","0","0"
"Non-Hispanic/ Latino","White","Early","477","23","28"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","65","3","4"
"Unknown","White","Early","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","90","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","93","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","167","4","7"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","124","1","3"
"Hispanic/ Latino","Unknown","Effingham","42","0","1"
"Hispanic/ Latino","White","Effingham","157","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1038","22","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","405","1","17"
"Non-Hispanic/ Latino","Unknown","Effingham","47","0","1"
"Non-Hispanic/ Latino","White","Effingham","4140","128","390"
"Unknown","African-American/ Black","Effingham","71","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","62","0","1"
"Unknown","Unknown","Effingham","709","0","6"
"Unknown","White","Effingham","259","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","12","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","603","26","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","13","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","14","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","981","44","104"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","247","0","6"
"Unknown","White","Elbert","75","0","6"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","13","0","0"
"Hispanic/ Latino","White","Emanuel","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","625","29","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","23","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","57","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1079","40","76"
"Unknown","African-American/ Black","Emanuel","74","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","46","0","1"
"Unknown","Unknown","Emanuel","611","1","25"
"Unknown","White","Emanuel","115","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","278","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","16","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","554","22","67"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","71","0","0"
"Unknown","White","Evans","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","64","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
