"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","15532","834"
"Chronic Lung Disease","Female","Total","African-American/ Black","14020","477"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Female","Total","Asian","400","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","48","1"
"Chronic Lung Disease","Female","Total","Other","1668","15"
"Chronic Lung Disease","Female","Total","Total","35140","1381"
"Chronic Lung Disease","Female","Total","Unknown","1309","3"
"Chronic Lung Disease","Female","Total","White","17676","869"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","663","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","250","0"
"Chronic Lung Disease","Female","Unknown","Total","2685","5"
"Chronic Lung Disease","Female","Unknown","Unknown","964","3"
"Chronic Lung Disease","Female","Unknown","White","765","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","97","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","656","18"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1890","54"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","137","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","982","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7467","399"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","268","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","302","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","18624","1381"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","106","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","10451","958"
"Chronic Lung Disease","Male","Total","African-American/ Black","8023","401"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","316","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Chronic Lung Disease","Male","Total","Other","1156","21"
"Chronic Lung Disease","Male","Total","Total","22468","1439"
"Chronic Lung Disease","Male","Total","Unknown","972","3"
"Chronic Lung Disease","Male","Total","White","11956","994"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","459","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","198","0"
"Chronic Lung Disease","Male","Unknown","Total","1954","4"
"Chronic Lung Disease","Male","Unknown","Unknown","729","2"
"Chronic Lung Disease","Male","Unknown","White","523","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","15","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","56","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","108","0"
"Chronic Lung Disease","Unknown","Total","Unknown","32","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","39","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","28","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","101","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","279","36"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","143","20"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2393","541"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","46","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5294","1090"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2771","533"
"Chronic Renal Disease","Female","Total","African-American/ Black","2479","543"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","53","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","183","15"
"Chronic Renal Disease","Female","Total","Total","5893","1129"
"Chronic Renal Disease","Female","Total","Unknown","154","2"
"Chronic Renal Disease","Female","Total","White","3012","554"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","71","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","320","3"
"Chronic Renal Disease","Female","Unknown","Unknown","115","2"
"Chronic Renal Disease","Female","Unknown","White","98","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","147","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","337","65"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","165","38"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2323","586"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","76","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","47","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5146","1346"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2670","730"
"Chronic Renal Disease","Male","Total","African-American/ Black","2416","589"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","84","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","213","27"
"Chronic Renal Disease","Male","Total","Total","5762","1412"
"Chronic Renal Disease","Male","Total","Unknown","122","1"
"Chronic Renal Disease","Male","Total","White","2916","768"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","89","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","279","1"
"Chronic Renal Disease","Male","Unknown","Unknown","83","0"
"Chronic Renal Disease","Male","Unknown","White","81","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","16","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","37","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","544","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1350","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","141","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","619","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1984","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","141","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","85","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4277","5"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","35","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2021","1"
"Currently Pregnant","Female","Total","African-American/ Black","2108","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","156","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","680","2"
"Currently Pregnant","Female","Total","Total","6038","7"
"Currently Pregnant","Female","Total","Unknown","340","0"
"Currently Pregnant","Female","Total","White","2739","2"
"Currently Pregnant","Female","Unknown","African-American/ Black","87","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","411","0"
"Currently Pregnant","Female","Unknown","Unknown","164","0"
"Currently Pregnant","Female","Unknown","White","99","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","102","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1204","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3055","98"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","279","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1448","58"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13758","976"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","519","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","289","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","26258","1934"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","120","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","11533","904"
"Diabetes Mellitus","Female","Total","African-American/ Black","14456","980"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Total","Asian","593","44"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1684","45"
"Diabetes Mellitus","Female","Total","Total","31493","2039"
"Diabetes Mellitus","Female","Total","Unknown","1184","2"
"Diabetes Mellitus","Female","Total","White","13523","965"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","596","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","191","1"
"Diabetes Mellitus","Female","Unknown","Total","2180","7"
"Diabetes Mellitus","Female","Unknown","Unknown","785","2"
"Diabetes Mellitus","Female","Unknown","White","542","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","70","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","8","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1119","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2751","197"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","255","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1288","113"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8845","945"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","585","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","304","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","22365","2312"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","126","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","12462","1289"
"Diabetes Mellitus","Male","Total","African-American/ Black","9316","951"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","667","65"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1603","87"
"Diabetes Mellitus","Male","Total","Total","27090","2514"
"Diabetes Mellitus","Male","Total","Unknown","1064","4"
"Diabetes Mellitus","Male","Total","White","14382","1403"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","401","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","180","0"
"Diabetes Mellitus","Male","Unknown","Total","1974","5"
"Diabetes Mellitus","Male","Unknown","Unknown","683","3"
"Diabetes Mellitus","Male","Unknown","White","632","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","27","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","3","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","97","1"
"Diabetes Mellitus","Unknown","Total","Unknown","30","1"
"Diabetes Mellitus","Unknown","Total","White","35","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","39","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","27","1"
"Diabetes Mellitus","Unknown","Unknown","White","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","91","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","440","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1257","36"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","101","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","615","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","10229","443"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","263","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","220","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","20462","980"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","93","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","9633","521"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","10737","444"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","294","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","19","0"
"Hypertension/High blood pressure","Female","Total","Other","849","18"
"Hypertension/High blood pressure","Female","Total","Total","23335","1020"
"Hypertension/High blood pressure","Female","Total","Unknown","805","3"
"Hypertension/High blood pressure","Female","Total","White","10622","540"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","417","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","189","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1616","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","611","3"
"Hypertension/High blood pressure","Female","Unknown","White","374","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","52","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","433","25"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1115","55"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","89","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","535","26"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5854","334"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","295","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","169","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","15855","1023"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","81","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","9429","662"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6198","337"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
