"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","379","0","0"
"Unknown","White","Chattahoochee","2465","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","68","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","381","13","36"
"Non-Hispanic/ Latino","Asian","Chattooga","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","67","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3494","101","250"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","775","2","13"
"Unknown","White","Chattooga","207","0","9"
"Hispanic/ Latino","African-American/ Black","Cherokee","123","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","21","0","3"
"Hispanic/ Latino","Asian","Cherokee","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","13","0","1"
"Hispanic/ Latino","Other","Cherokee","1634","6","70"
"Hispanic/ Latino","Unknown","Cherokee","301","0","10"
"Hispanic/ Latino","White","Cherokee","4019","28","217"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3244","21","154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","23","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","790","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","54","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","418","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","111","0","3"
"Non-Hispanic/ Latino","White","Cherokee","32363","524","1878"
"Unknown","African-American/ Black","Cherokee","101","0","1"
"Unknown","Asian","Cherokee","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","287","0","1"
"Unknown","Unknown","Cherokee","1312","0","4"
"Unknown","White","Cherokee","776","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","93","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","9","0","0"
"Hispanic/ Latino","Asian","Clarke","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","12","0","1"
"Hispanic/ Latino","Other","Clarke","822","4","29"
"Hispanic/ Latino","Unknown","Clarke","577","0","18"
"Hispanic/ Latino","White","Clarke","1581","7","58"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6940","89","568"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","845","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","378","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","175","0","3"
"Non-Hispanic/ Latino","White","Clarke","11685","117","428"
"Unknown","African-American/ Black","Clarke","398","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","44","0","0"
"Unknown","Other","Clarke","192","0","13"
"Unknown","Unknown","Clarke","2116","1","15"
"Unknown","White","Clarke","498","0","22"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","186","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","99","1","3"
"Unknown","African-American/ Black","Clay","12","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","38","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","699","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","17","0","1"
"Hispanic/ Latino","Asian","Clayton","57","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2365","27","58"
"Hispanic/ Latino","Unknown","Clayton","1956","0","48"
"Hispanic/ Latino","White","Clayton","1942","38","162"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","31659","585","2253"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","34","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1108","36","88"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","1","1"
"Non-Hispanic/ Latino","Other","Clayton","771","13","43"
"Non-Hispanic/ Latino","Unknown","Clayton","437","0","14"
"Non-Hispanic/ Latino","White","Clayton","3618","194","380"
"Unknown","African-American/ Black","Clayton","2710","1","27"
"Unknown","American Indian/ Alaska Native","Clayton","9","0","1"
"Unknown","Asian","Clayton","263","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","924","2","85"
"Unknown","Unknown","Clayton","9712","3","40"
"Unknown","White","Clayton","300","0","4"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","23","0","2"
"Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Hispanic/ Latino","White","Clinch","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","369","14","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","16","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Non-Hispanic/ Latino","White","Clinch","674","26","57"
"Unknown","African-American/ Black","Clinch","101","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","7","0","0"
"Unknown","Unknown","Clinch","66","0","0"
"Unknown","White","Clinch","102","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","903","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","59","0","1"
"Hispanic/ Latino","Asian","Cobb","89","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","70","0","0"
"Hispanic/ Latino","Other","Cobb","8250","44","453"
"Hispanic/ Latino","Unknown","Cobb","3391","0","49"
"Hispanic/ Latino","White","Cobb","8109","109","308"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","34705","453","1606"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","106","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","4211","31","113"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","94","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2466","7","59"
"Non-Hispanic/ Latino","Unknown","Cobb","1003","0","5"
"Non-Hispanic/ Latino","White","Cobb","51386","1009","2114"
"Unknown","African-American/ Black","Cobb","2071","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","39","0","0"
"Unknown","Asian","Cobb","546","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","27","0","0"
"Unknown","Other","Cobb","2599","0","13"
"Unknown","Unknown","Cobb","17588","0","41"
"Unknown","White","Cobb","2384","1","16"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","2","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","429","3","55"
"Hispanic/ Latino","Unknown","Coffee","71","0","3"
"Hispanic/ Latino","White","Coffee","307","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2627","68","388"
"Non-Hispanic/ Latino","Asian","Coffee","44","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","7","0","1"
"Non-Hispanic/ Latino","Other","Coffee","76","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","36","0","5"
"Non-Hispanic/ Latino","White","Coffee","3906","154","596"
"Unknown","African-American/ Black","Coffee","82","0","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","39","0","2"
"Unknown","Unknown","Coffee","592","0","7"
"Unknown","White","Coffee","138","0","4"
"Hispanic/ Latino","African-American/ Black","Colquitt","18","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","778","7","48"
"Hispanic/ Latino","Unknown","Colquitt","91","1","3"
"Hispanic/ Latino","White","Colquitt","673","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1678","44","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","54","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","909","0","54"
"Non-Hispanic/ Latino","Unknown","Colquitt","28","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3203","111","166"
"Unknown","African-American/ Black","Colquitt","59","0","1"
"Unknown","Asian","Colquitt","7","0","0"
"Unknown","Other","Colquitt","47","0","0"
"Unknown","Unknown","Colquitt","308","0","3"
"Unknown","White","Colquitt","129","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","56","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","442","3","13"
"Hispanic/ Latino","Unknown","Columbia","175","0","1"
"Hispanic/ Latino","White","Columbia","337","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3689","54","206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","416","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","22","0","1"
"Non-Hispanic/ Latino","Other","Columbia","627","5","17"
"Non-Hispanic/ Latino","Unknown","Columbia","260","0","3"
"Non-Hispanic/ Latino","White","Columbia","9333","242","544"
"Unknown","African-American/ Black","Columbia","855","0","7"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","136","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","596","0","8"
"Unknown","Unknown","Columbia","2371","0","8"
"Unknown","White","Columbia","1636","1","26"
"Hispanic/ Latino","African-American/ Black","Cook","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","58","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","617","20","54"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","15","0","0"
"Non-Hispanic/ Latino","White","Cook","1191","37","84"
"Unknown","African-American/ Black","Cook","10","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","51","0","1"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","92","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","18","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","306","0","10"
"Hispanic/ Latino","Unknown","Coweta","320","0","9"
"Hispanic/ Latino","White","Coweta","824","16","46"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4169","103","415"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","15","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","310","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","260","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","181","0","5"
"Non-Hispanic/ Latino","White","Coweta","11926","305","958"
"Unknown","African-American/ Black","Coweta","154","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","25","0","0"
"Unknown","Other","Coweta","129","0","0"
"Unknown","Unknown","Coweta","2010","0","8"
"Unknown","White","Coweta","446","0","4"
"Hispanic/ Latino","Other","Crawford","40","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","257","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","700","30","87"
"Unknown","African-American/ Black","Crawford","9","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","86","0","0"
"Unknown","White","Crawford","51","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1118","39","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","15","0","0"
"Non-Hispanic/ Latino","White","Crisp","853","31","61"
"Unknown","African-American/ Black","Crisp","112","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","203","0","3"
"Unknown","White","Crisp","77","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","19","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","26","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","17","0","0"
"Non-Hispanic/ Latino","Asian","Dade","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","24","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","30","0","0"
"Non-Hispanic/ Latino","White","Dade","1636","18","73"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","704","7","27"
"Unknown","White","Dade","172","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","263","3","8"
"Hispanic/ Latino","Unknown","Dawson","51","0","3"
"Hispanic/ Latino","White","Dawson","184","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","52","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","40","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","50","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","58","0","2"
"Non-Hispanic/ Latino","White","Dawson","4543","87","357"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","5","0","0"
"Unknown","Other","Dawson","31","0","0"
"Unknown","Unknown","Dawson","730","0","6"
"Unknown","White","Dawson","166","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","935","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","36","0","0"
"Hispanic/ Latino","Asian","DeKalb","77","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","23","0","1"
"Hispanic/ Latino","Other","DeKalb","3664","23","382"
"Hispanic/ Latino","Unknown","DeKalb","3015","0","193"
"Hispanic/ Latino","White","DeKalb","5038","52","315"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","54018","970","5515"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","87","6","9"
"Non-Hispanic/ Latino","Asian","DeKalb","3830","57","245"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","71","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1911","8","77"
"Non-Hispanic/ Latino","Unknown","DeKalb","1265","0","23"
"Non-Hispanic/ Latino","White","DeKalb","23926","438","1029"
"Unknown","African-American/ Black","DeKalb","4491","0","138"
"Unknown","American Indian/ Alaska Native","DeKalb","29","0","0"
"Unknown","Asian","DeKalb","723","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","36","0","0"
"Unknown","Other","DeKalb","3213","0","36"
"Unknown","Unknown","DeKalb","25641","3","269"
"Unknown","White","DeKalb","1909","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","130","2","5"
"Hispanic/ Latino","Unknown","Decatur","20","0","0"
"Hispanic/ Latino","White","Decatur","165","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2020","35","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","7","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","72","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","38","0","0"
"Non-Hispanic/ Latino","White","Decatur","1899","53","114"
"Unknown","African-American/ Black","Decatur","220","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","421","0","2"
"Unknown","White","Decatur","274","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","31","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","603","28","59"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","20","0","0"
"Non-Hispanic/ Latino","White","Dodge","1045","42","72"
"Unknown","African-American/ Black","Dodge","20","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","298","0","0"
"Unknown","White","Dodge","43","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","676","26","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","9","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","11","0","1"
"Non-Hispanic/ Latino","White","Dooly","430","12","34"
"Unknown","African-American/ Black","Dooly","49","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","188","0","0"
"Unknown","White","Dooly","35","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","62","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","185","3","27"
"Hispanic/ Latino","Unknown","Dougherty","19","0","0"
"Hispanic/ Latino","White","Dougherty","94","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","9489","320","1196"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","8","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","51","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","338","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","39","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2274","124","306"
"Unknown","African-American/ Black","Dougherty","376","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","260","0","4"
"Unknown","Unknown","Dougherty","854","0","5"
"Unknown","White","Dougherty","94","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","273","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1251","8","54"
"Hispanic/ Latino","Unknown","Douglas","376","0","7"
"Hispanic/ Latino","White","Douglas","988","12","43"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","12471","122","661"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","287","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","511","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","138","0","5"
"Non-Hispanic/ Latino","White","Douglas","6605","173","457"
"Unknown","African-American/ Black","Douglas","925","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2050","0","4"
"Unknown","Unknown","Douglas","2003","0","9"
"Unknown","White","Douglas","465","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1131","30","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","55","0","4"
"Non-Hispanic/ Latino","Unknown","Early","95","0","0"
"Non-Hispanic/ Latino","White","Early","651","23","30"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","87","0","0"
"Unknown","White","Early","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","91","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","206","5","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","7","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","36","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","0"
"Hispanic/ Latino","White","Effingham","255","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1563","23","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","439","1","19"
"Non-Hispanic/ Latino","Unknown","Effingham","64","0","2"
"Non-Hispanic/ Latino","White","Effingham","5965","142","466"
"Unknown","African-American/ Black","Effingham","158","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","109","0","0"
"Unknown","Unknown","Effingham","989","0","9"
"Unknown","White","Effingham","460","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","18","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","2"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","772","30","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","23","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","1345","50","150"
"Unknown","African-American/ Black","Elbert","48","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","4"
"Unknown","Unknown","Elbert","230","0","6"
"Unknown","White","Elbert","76","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","4","0","0"
