"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","298","11","34"
"Non-Hispanic/ Latino","Asian","Chattooga","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","107","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","77","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2680","86","213"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","18","0","1"
"Unknown","Unknown","Chattooga","766","1","13"
"Unknown","White","Chattooga","215","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","103","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","22","0","2"
"Hispanic/ Latino","Asian","Cherokee","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1521","6","71"
"Hispanic/ Latino","Unknown","Cherokee","359","0","15"
"Hispanic/ Latino","White","Cherokee","3315","28","206"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2519","16","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","21","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","586","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","37","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","363","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","154","0","7"
"Non-Hispanic/ Latino","White","Cherokee","26692","413","1660"
"Unknown","African-American/ Black","Cherokee","123","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","372","0","1"
"Unknown","Unknown","Cherokee","2505","0","11"
"Unknown","White","Cherokee","879","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","69","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","1"
"Hispanic/ Latino","Other","Clarke","618","2","27"
"Hispanic/ Latino","Unknown","Clarke","564","0","15"
"Hispanic/ Latino","White","Clarke","1323","5","52"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","5756","79","449"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","11","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","628","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","282","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","139","0","0"
"Non-Hispanic/ Latino","White","Clarke","9392","92","314"
"Unknown","African-American/ Black","Clarke","555","0","26"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","42","0","0"
"Unknown","Other","Clarke","206","0","10"
"Unknown","Unknown","Clarke","2283","1","18"
"Unknown","White","Clarke","534","1","23"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","154","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","5","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","75","1","3"
"Unknown","African-American/ Black","Clay","6","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","33","0","0"
"Unknown","White","Clay","4","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","554","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","18","0","1"
"Hispanic/ Latino","Asian","Clayton","47","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2040","27","53"
"Hispanic/ Latino","Unknown","Clayton","1650","0","42"
"Hispanic/ Latino","White","Clayton","1554","34","138"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","25531","474","1902"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","35","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","879","34","69"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","1","1"
"Non-Hispanic/ Latino","Other","Clayton","657","16","34"
"Non-Hispanic/ Latino","Unknown","Clayton","443","0","9"
"Non-Hispanic/ Latino","White","Clayton","2934","161","305"
"Unknown","African-American/ Black","Clayton","2586","3","32"
"Unknown","American Indian/ Alaska Native","Clayton","11","0","0"
"Unknown","Asian","Clayton","256","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1046","3","116"
"Unknown","Unknown","Clayton","7936","2","41"
"Unknown","White","Clayton","284","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","315","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","537","20","51"
"Unknown","African-American/ Black","Clinch","94","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","74","0","0"
"Unknown","White","Clinch","85","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","753","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","40","0","1"
"Hispanic/ Latino","Asian","Cobb","57","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","49","0","0"
"Hispanic/ Latino","Other","Cobb","7623","40","447"
"Hispanic/ Latino","Unknown","Cobb","2883","0","49"
"Hispanic/ Latino","White","Cobb","6725","95","280"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","28777","370","1500"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","75","4","4"
"Non-Hispanic/ Latino","Asian","Cobb","3179","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","79","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2151","8","58"
"Non-Hispanic/ Latino","Unknown","Cobb","881","0","6"
"Non-Hispanic/ Latino","White","Cobb","41548","823","1931"
"Unknown","African-American/ Black","Cobb","2212","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","26","0","0"
"Unknown","Asian","Cobb","482","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Unknown","Other","Cobb","2373","0","14"
"Unknown","Unknown","Cobb","13711","0","48"
"Unknown","White","Cobb","2462","1","25"
"Hispanic/ Latino","African-American/ Black","Coffee","23","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","397","3","52"
"Hispanic/ Latino","Unknown","Coffee","72","0","4"
"Hispanic/ Latino","White","Coffee","246","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2147","60","339"
"Non-Hispanic/ Latino","Asian","Coffee","33","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","66","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","5"
"Non-Hispanic/ Latino","White","Coffee","3202","130","482"
"Unknown","African-American/ Black","Coffee","86","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","37","0","2"
"Unknown","Unknown","Coffee","614","0","6"
"Unknown","White","Coffee","150","0","8"
"Hispanic/ Latino","African-American/ Black","Colquitt","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","654","6","48"
"Hispanic/ Latino","Unknown","Colquitt","88","1","3"
"Hispanic/ Latino","White","Colquitt","596","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1372","38","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","39","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","679","2","46"
"Non-Hispanic/ Latino","Unknown","Colquitt","26","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2565","83","148"
"Unknown","African-American/ Black","Colquitt","71","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","45","0","0"
"Unknown","Unknown","Colquitt","277","0","4"
"Unknown","White","Colquitt","130","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","42","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","392","3","12"
"Hispanic/ Latino","Unknown","Columbia","134","0","2"
"Hispanic/ Latino","White","Columbia","228","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3032","49","174"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","325","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","16","0","1"
"Non-Hispanic/ Latino","Other","Columbia","578","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","185","0","5"
"Non-Hispanic/ Latino","White","Columbia","7589","199","433"
"Unknown","African-American/ Black","Columbia","626","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","99","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","470","0","12"
"Unknown","Unknown","Columbia","1991","0","6"
"Unknown","White","Columbia","1184","1","36"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","12","0","1"
"Hispanic/ Latino","White","Cook","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","541","17","50"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","37","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","1054","35","79"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","50","0","0"
"Unknown","White","Cook","6","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","75","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","272","0","10"
"Hispanic/ Latino","Unknown","Coweta","288","0","4"
"Hispanic/ Latino","White","Coweta","704","14","36"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3604","83","319"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","13","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","232","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","209","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","180","0","4"
"Non-Hispanic/ Latino","White","Coweta","10095","264","727"
"Unknown","African-American/ Black","Coweta","184","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","136","0","0"
"Unknown","Unknown","Coweta","1817","0","11"
"Unknown","White","Coweta","491","0","5"
"Hispanic/ Latino","Other","Crawford","25","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","222","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","6","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","595","25","77"
"Unknown","African-American/ Black","Crawford","7","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","62","0","0"
"Unknown","White","Crawford","26","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","21","0","2"
"Hispanic/ Latino","Unknown","Crisp","15","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","948","35","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","30","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","709","30","55"
"Unknown","African-American/ Black","Crisp","107","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","5"
"Unknown","Unknown","Crisp","189","0","4"
"Unknown","White","Crisp","63","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","11","0","0"
"Non-Hispanic/ Latino","Asian","Dade","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","19","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","18","0","0"
"Non-Hispanic/ Latino","White","Dade","1312","17","63"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","529","4","20"
"Unknown","White","Dade","143","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","175","3","8"
"Hispanic/ Latino","Unknown","Dawson","50","0","3"
"Hispanic/ Latino","White","Dawson","140","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","35","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","31","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","34","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","64","0","3"
"Non-Hispanic/ Latino","White","Dawson","3856","71","322"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","29","0","1"
"Unknown","Unknown","Dawson","704","0","6"
"Unknown","White","Dawson","160","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","715","6","34"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","0","0"
"Hispanic/ Latino","Asian","DeKalb","57","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","0","1"
"Hispanic/ Latino","Other","DeKalb","2947","20","374"
"Hispanic/ Latino","Unknown","DeKalb","2445","0","164"
"Hispanic/ Latino","White","DeKalb","4256","43","289"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","44760","798","4767"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","79","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3078","44","217"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","57","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1450","6","56"
"Non-Hispanic/ Latino","Unknown","DeKalb","1068","0","18"
"Non-Hispanic/ Latino","White","DeKalb","17833","356","860"
"Unknown","African-American/ Black","DeKalb","4467","1","152"
"Unknown","American Indian/ Alaska Native","DeKalb","28","0","0"
"Unknown","Asian","DeKalb","579","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","24","0","0"
"Unknown","Other","DeKalb","3574","0","43"
"Unknown","Unknown","DeKalb","18716","4","211"
"Unknown","White","DeKalb","1599","2","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","85","0","3"
"Hispanic/ Latino","Unknown","Decatur","19","1","1"
"Hispanic/ Latino","White","Decatur","143","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1561","29","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","38","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","26","0","0"
"Non-Hispanic/ Latino","White","Decatur","1441","46","98"
"Unknown","African-American/ Black","Decatur","139","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","258","0","2"
"Unknown","White","Decatur","129","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","534","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","14","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","24","0","0"
"Non-Hispanic/ Latino","White","Dodge","889","37","66"
"Unknown","African-American/ Black","Dodge","21","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","137","0","0"
"Unknown","White","Dodge","42","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","27","0","1"
"Hispanic/ Latino","Unknown","Dooly","11","0","1"
"Hispanic/ Latino","White","Dooly","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","595","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","5","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","356","11","33"
"Unknown","African-American/ Black","Dooly","38","0","1"
"Unknown","Other","Dooly","15","0","3"
"Unknown","Unknown","Dooly","139","0","0"
"Unknown","White","Dooly","32","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","44","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","139","3","20"
"Hispanic/ Latino","Unknown","Dougherty","18","0","0"
"Hispanic/ Latino","White","Dougherty","80","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","7495","289","1102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","35","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","217","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","35","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1820","98","260"
"Unknown","African-American/ Black","Dougherty","388","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","141","0","3"
"Unknown","Unknown","Dougherty","712","0","5"
"Unknown","White","Dougherty","86","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","226","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1181","7","53"
"Hispanic/ Latino","Unknown","Douglas","344","0","6"
"Hispanic/ Latino","White","Douglas","863","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","10728","102","607"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","246","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Non-Hispanic/ Latino","Other","Douglas","425","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","109","1","6"
"Non-Hispanic/ Latino","White","Douglas","5617","138","416"
"Unknown","African-American/ Black","Douglas","983","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1908","0","5"
"Unknown","Unknown","Douglas","1957","0","13"
"Unknown","White","Douglas","486","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","10","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","934","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","38","0","4"
"Non-Hispanic/ Latino","Unknown","Early","80","0","0"
"Non-Hispanic/ Latino","White","Early","526","23","28"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","93","3","4"
"Unknown","White","Early","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","177","4","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","145","1","3"
"Hispanic/ Latino","Unknown","Effingham","50","0","1"
"Hispanic/ Latino","White","Effingham","190","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1243","22","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","59","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","443","1","18"
"Non-Hispanic/ Latino","Unknown","Effingham","46","0","1"
"Non-Hispanic/ Latino","White","Effingham","4697","129","400"
"Unknown","African-American/ Black","Effingham","122","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","5","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","73","0","1"
"Unknown","Unknown","Effingham","809","0","7"
"Unknown","White","Effingham","349","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","16","0","1"
"Hispanic/ Latino","White","Elbert","56","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","664","26","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","16","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","1082","46","111"
"Unknown","African-American/ Black","Elbert","51","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","278","0","6"
"Unknown","White","Elbert","91","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Hispanic/ Latino","White","Emanuel","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","699","29","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","25","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","56","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1151","41","83"
"Unknown","African-American/ Black","Emanuel","71","0","2"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","51","0","1"
