"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","20122","1066"
"Chronic Lung Disease","Female","Total","African-American/ Black","18262","593"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","492","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","60","1"
"Chronic Lung Disease","Female","Total","Other","2031","20"
"Chronic Lung Disease","Female","Total","Total","44957","1751"
"Chronic Lung Disease","Female","Total","Unknown","1711","13"
"Chronic Lung Disease","Female","Total","White","22383","1106"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","535","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","269","1"
"Chronic Lung Disease","Female","Unknown","Total","2691","14"
"Chronic Lung Disease","Female","Unknown","Unknown","1324","11"
"Chronic Lung Disease","Female","Unknown","White","529","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","152","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","812","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2394","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","168","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1240","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10030","465"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","358","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","412","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","24341","1705"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","113","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13396","1213"
"Chronic Lung Disease","Male","Total","African-American/ Black","10574","466"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","402","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","2"
"Chronic Lung Disease","Male","Total","Other","1432","23"
"Chronic Lung Disease","Male","Total","Total","28684","1779"
"Chronic Lung Disease","Male","Total","Unknown","1175","8"
"Chronic Lung Disease","Male","Total","White","15054","1259"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","392","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","35","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","208","0"
"Chronic Lung Disease","Male","Unknown","Total","1949","9"
"Chronic Lung Disease","Male","Unknown","Unknown","894","8"
"Chronic Lung Disease","Male","Unknown","White","418","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","28","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","14","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","81","1"
"Chronic Lung Disease","Unknown","Total","Unknown","35","1"
"Chronic Lung Disease","Unknown","Total","White","17","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","47","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","34","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","116","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","333","44"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","176","26"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2811","636"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","56","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","63","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6381","1302"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","15","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3427","645"
"Chronic Renal Disease","Female","Total","African-American/ Black","2872","639"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","62","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","200","18"
"Chronic Renal Disease","Female","Total","Total","6981","1358"
"Chronic Renal Disease","Female","Total","Unknown","169","12"
"Chronic Renal Disease","Female","Total","White","3666","671"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","43","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","267","12"
"Chronic Renal Disease","Female","Unknown","Unknown","134","11"
"Chronic Renal Disease","Female","Unknown","White","63","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","156","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","385","73"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","204","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2731","685"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","96","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","58","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6157","1608"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3246","889"
"Chronic Renal Disease","Male","Total","African-American/ Black","2785","687"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","100","25"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","233","28"
"Chronic Renal Disease","Male","Total","Total","6748","1683"
"Chronic Renal Disease","Male","Total","Unknown","121","2"
"Chronic Renal Disease","Male","Total","White","3495","934"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","46","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","206","2"
"Chronic Renal Disease","Male","Unknown","Unknown","93","2"
"Chronic Renal Disease","Male","Unknown","White","45","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","3","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","7","2"
"Chronic Renal Disease","Unknown","Total","Unknown","4","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","63","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","672","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2019","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","400","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","864","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3571","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","231","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","123","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","7316","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","91","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3283","5"
"Currently Pregnant","Female","Total","African-American/ Black","3731","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","20","0"
"Currently Pregnant","Female","Total","Asian","249","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","873","2"
"Currently Pregnant","Female","Total","Total","9876","23"
"Currently Pregnant","Female","Total","Unknown","768","0"
"Currently Pregnant","Female","Total","White","4225","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","97","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","78","0"
"Currently Pregnant","Female","Unknown","Total","541","0"
"Currently Pregnant","Female","Unknown","Unknown","277","0"
"Currently Pregnant","Female","Unknown","White","78","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","149","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1336","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3559","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","334","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1711","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16483","1190"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","608","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","340","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","31956","2416"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","112","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14363","1165"
"Diabetes Mellitus","Female","Total","African-American/ Black","17010","1195"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","662","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1874","52"
"Diabetes Mellitus","Female","Total","Total","37396","2549"
"Diabetes Mellitus","Female","Total","Unknown","1361","13"
"Diabetes Mellitus","Female","Total","White","16423","1236"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","378","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","40","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","198","1"
"Diabetes Mellitus","Female","Unknown","Total","1881","15"
"Diabetes Mellitus","Female","Unknown","Unknown","915","11"
"Diabetes Mellitus","Female","Unknown","White","349","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","91","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1222","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3082","219"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","274","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1472","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10444","1119"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","683","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","363","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","26844","2853"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","101","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15206","1644"
"Diabetes Mellitus","Male","Total","African-American/ Black","10802","1123"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","757","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","50","5"
"Diabetes Mellitus","Male","Total","Other","1769","94"
"Diabetes Mellitus","Male","Total","Total","31652","3084"
"Diabetes Mellitus","Male","Total","Unknown","1138","12"
"Diabetes Mellitus","Male","Total","White","17122","1775"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","267","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","184","0"
"Diabetes Mellitus","Male","Unknown","Total","1726","12"
"Diabetes Mellitus","Male","Unknown","Unknown","763","11"
"Diabetes Mellitus","Male","Unknown","White","444","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","16","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","63","2"
"Diabetes Mellitus","Unknown","Total","Unknown","23","1"
"Diabetes Mellitus","Unknown","Total","White","20","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","28","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","145","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","600","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1824","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","155","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","910","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","14930","692"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","375","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","292","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","30514","1623"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","86","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","14790","906"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","15490","696"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","14","0"
"Hypertension/High blood pressure","Female","Total","Asian","409","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Total","Other","1115","23"
"Hypertension/High blood pressure","Female","Total","Total","34096","1692"
"Hypertension/High blood pressure","Female","Total","Unknown","972","16"
"Hypertension/High blood pressure","Female","Total","White","16062","937"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","415","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","223","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1758","15"
"Hypertension/High blood pressure","Female","Unknown","Unknown","731","13"
"Hypertension/High blood pressure","Female","Unknown","White","362","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","73","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","572","38"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1561","86"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","116","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","790","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8352","557"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","407","33"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","264","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","23360","1760"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","72","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","14228","1163"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8719","560"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","12","1"
