"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Clarke","4548","44","128"
"Unknown","African-American/ Black","Clarke","432","0","10"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","99","0","4"
"Unknown","Unknown","Clarke","1742","1","15"
"Unknown","White","Clarke","565","0","6"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","89","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","39","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","149","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","2","0","0"
"Hispanic/ Latino","Asian","Clayton","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1021","9","33"
"Hispanic/ Latino","Unknown","Clayton","484","0","13"
"Hispanic/ Latino","White","Clayton","760","13","62"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","8182","189","681"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","8","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","369","12","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","202","7","21"
"Non-Hispanic/ Latino","Unknown","Clayton","147","0","5"
"Non-Hispanic/ Latino","White","Clayton","1132","58","110"
"Unknown","African-American/ Black","Clayton","1546","2","62"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","177","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","546","7","66"
"Unknown","Unknown","Clayton","3080","2","15"
"Unknown","White","Clayton","267","1","8"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","191","11","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","290","9","27"
"Unknown","African-American/ Black","Clinch","25","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","100","0","1"
"Unknown","White","Clinch","31","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","247","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","0","0"
"Hispanic/ Latino","Asian","Cobb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Hispanic/ Latino","Other","Cobb","3992","26","324"
"Hispanic/ Latino","Unknown","Cobb","1312","0","38"
"Hispanic/ Latino","White","Cobb","3437","59","188"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","9603","193","838"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","29","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1105","12","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","28","1","1"
"Non-Hispanic/ Latino","Other","Cobb","632","3","32"
"Non-Hispanic/ Latino","Unknown","Cobb","345","2","13"
"Non-Hispanic/ Latino","White","Cobb","15413","408","952"
"Unknown","African-American/ Black","Cobb","1652","1","41"
"Unknown","American Indian/ Alaska Native","Cobb","7","0","0"
"Unknown","Asian","Cobb","278","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1528","0","17"
"Unknown","Unknown","Cobb","8799","0","41"
"Unknown","White","Cobb","2906","6","51"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","218","1","32"
"Hispanic/ Latino","Unknown","Coffee","56","0","5"
"Hispanic/ Latino","White","Coffee","132","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1032","37","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","30","0","6"
"Non-Hispanic/ Latino","White","Coffee","1588","59","243"
"Unknown","African-American/ Black","Coffee","117","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","28","0","6"
"Unknown","Unknown","Coffee","541","0","13"
"Unknown","White","Coffee","189","0","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","276","2","26"
"Hispanic/ Latino","Unknown","Colquitt","110","1","8"
"Hispanic/ Latino","White","Colquitt","456","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","544","18","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","20","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","141","0","8"
"Non-Hispanic/ Latino","Unknown","Colquitt","13","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1085","28","83"
"Unknown","African-American/ Black","Colquitt","53","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","24","0","0"
"Unknown","Unknown","Colquitt","229","1","5"
"Unknown","White","Colquitt","108","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","227","0","3"
"Hispanic/ Latino","Unknown","Columbia","19","0","1"
"Hispanic/ Latino","White","Columbia","95","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1486","26","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","179","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","399","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","131","1","1"
"Non-Hispanic/ Latino","White","Columbia","4043","83","176"
"Unknown","African-American/ Black","Columbia","469","0","27"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","55","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","325","0","5"
"Unknown","Unknown","Columbia","1471","0","12"
"Unknown","White","Columbia","850","2","55"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","37","0","1"
"Hispanic/ Latino","Unknown","Cook","12","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","274","11","34"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","564","22","62"
"Unknown","African-American/ Black","Cook","20","0","2"
"Unknown","Unknown","Cook","125","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","26","1","2"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","136","0","4"
"Hispanic/ Latino","Unknown","Coweta","109","0","0"
"Hispanic/ Latino","White","Coweta","291","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1341","33","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","52","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","64","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","104","0","3"
"Non-Hispanic/ Latino","White","Coweta","3400","75","133"
"Unknown","African-American/ Black","Coweta","115","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","14","0","0"
"Unknown","Other","Coweta","78","0","0"
"Unknown","Unknown","Coweta","1150","0","3"
"Unknown","White","Coweta","334","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","124","5","28"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","216","5","26"
"Unknown","African-American/ Black","Crawford","8","0","2"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","66","0","0"
"Unknown","White","Crawford","34","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","431","19","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","15","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","34","1","5"
"Non-Hispanic/ Latino","White","Crisp","371","15","35"
"Unknown","African-American/ Black","Crisp","118","0","17"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","143","0","4"
"Unknown","White","Crisp","85","1","9"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","11","0","0"
"Non-Hispanic/ Latino","White","Dade","582","8","39"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","271","0","7"
"Unknown","White","Dade","66","0","1"
"Hispanic/ Latino","Other","Dawson","35","1","4"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","61","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","56","0","9"
"Non-Hispanic/ Latino","White","Dawson","1648","23","176"
"Unknown","Other","Dawson","13","0","0"
"Unknown","Unknown","Dawson","404","0","5"
"Unknown","White","Dawson","118","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","223","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","0","0"
"Hispanic/ Latino","Asian","DeKalb","22","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1803","15","299"
"Hispanic/ Latino","Unknown","DeKalb","901","1","99"
"Hispanic/ Latino","White","DeKalb","2280","25","206"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","17436","366","2206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1512","26","146"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","33","2","3"
"Non-Hispanic/ Latino","Other","DeKalb","576","2","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","485","1","34"
"Non-Hispanic/ Latino","White","DeKalb","7285","171","447"
"Unknown","African-American/ Black","DeKalb","2583","3","134"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","381","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","3004","1","27"
"Unknown","Unknown","DeKalb","7784","3","63"
"Unknown","White","DeKalb","1173","2","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","36","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","103","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","718","20","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","4","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","10","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","673","23","50"
"Unknown","African-American/ Black","Decatur","69","0","3"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","262","0","3"
"Unknown","White","Decatur","80","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","333","19","44"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","8","0","1"
"Non-Hispanic/ Latino","White","Dodge","521","33","50"
"Unknown","African-American/ Black","Dodge","31","0","3"
"Unknown","Asian","Dodge","3","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","57","0","0"
"Unknown","White","Dodge","53","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","10","0","0"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","306","19","41"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","206","5","22"
"Unknown","African-American/ Black","Dooly","39","1","1"
"Unknown","Other","Dooly","8","0","2"
"Unknown","Unknown","Dooly","52","0","1"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","60","1","4"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","34","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3196","179","699"
"Non-Hispanic/ Latino","Asian","Dougherty","23","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","37","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","826","54","117"
"Unknown","African-American/ Black","Dougherty","297","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","51","0","4"
"Unknown","Unknown","Dougherty","359","4","20"
"Unknown","White","Dougherty","87","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","59","1","3"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","506","6","32"
"Hispanic/ Latino","Unknown","Douglas","164","0","6"
"Hispanic/ Latino","White","Douglas","374","7","25"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3434","49","307"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","113","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","165","0","12"
"Non-Hispanic/ Latino","Unknown","Douglas","40","0","3"
"Non-Hispanic/ Latino","White","Douglas","2105","62","209"
"Unknown","African-American/ Black","Douglas","894","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","32","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","518","0","3"
"Unknown","Unknown","Douglas","757","1","16"
"Unknown","White","Douglas","629","0","21"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","446","21","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","14","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","239","17","16"
"Unknown","African-American/ Black","Early","28","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","150","0","0"
"Unknown","White","Early","18","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","106","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","75","0","0"
"Unknown","White","Echols","4","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","65","1","2"
"Hispanic/ Latino","Unknown","Effingham","7","0","1"
"Hispanic/ Latino","White","Effingham","59","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","453","6","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","173","0","3"
"Non-Hispanic/ Latino","Unknown","Effingham","23","0","1"
"Non-Hispanic/ Latino","White","Effingham","1793","38","153"
"Unknown","African-American/ Black","Effingham","57","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","35","0","0"
"Unknown","Unknown","Effingham","312","0","3"
"Unknown","White","Effingham","169","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","8","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","417","13","39"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","565","22","50"
"Unknown","African-American/ Black","Elbert","60","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","196","1","6"
"Unknown","White","Elbert","83","0","2"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","402","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","8","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","37","0","0"
"Non-Hispanic/ Latino","White","Emanuel","649","27","54"
"Unknown","African-American/ Black","Emanuel","46","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","13","0","0"
"Unknown","Unknown","Emanuel","390","2","16"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","Other","Evans","73","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","156","5","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","1"
"Non-Hispanic/ Latino","White","Evans","284","5","37"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","93","0","2"
"Unknown","White","Evans","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","1346","47","139"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","303","0","5"
"Unknown","White","Fannin","107","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","105","0","1"
"Hispanic/ Latino","Unknown","Fayette","98","0","0"
"Hispanic/ Latino","White","Fayette","159","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1110","32","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","101","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","51","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","83","0","2"
"Non-Hispanic/ Latino","White","Fayette","1867","72","99"
"Unknown","African-American/ Black","Fayette","165","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","18","0","0"
"Unknown","Other","Fayette","131","0","0"
"Unknown","Unknown","Fayette","1116","0","3"
"Unknown","White","Fayette","196","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","332","1","13"
"Hispanic/ Latino","Unknown","Floyd","237","0","3"
"Hispanic/ Latino","White","Floyd","375","8","36"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","840","16","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","40","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","90","1","9"
"Non-Hispanic/ Latino","Unknown","Floyd","71","1","7"
"Non-Hispanic/ Latino","White","Floyd","3440","110","383"
"Unknown","African-American/ Black","Floyd","202","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","9","0","0"
"Unknown","Asian","Floyd","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","74","0","3"
"Unknown","Unknown","Floyd","2210","2","46"
"Unknown","White","Floyd","736","1","44"
"Hispanic/ Latino","African-American/ Black","Forsyth","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","5","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","396","4","47"
"Hispanic/ Latino","Unknown","Forsyth","216","0","12"
"Hispanic/ Latino","White","Forsyth","1038","5","56"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","353","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","9","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","664","8","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","155","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","133","1","11"
"Non-Hispanic/ Latino","White","Forsyth","6540","92","550"
"Unknown","African-American/ Black","Forsyth","59","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","130","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","347","0","3"
"Unknown","Unknown","Forsyth","3638","1","35"
