"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","13887","783"
"Chronic Lung Disease","Female","Total","African-American/ Black","12591","451"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","15","0"
"Chronic Lung Disease","Female","Total","Asian","367","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","42","1"
"Chronic Lung Disease","Female","Total","Other","1550","16"
"Chronic Lung Disease","Female","Total","Total","31884","1305"
"Chronic Lung Disease","Female","Total","Unknown","1259","5"
"Chronic Lung Disease","Female","Total","White","16060","817"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","739","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","252","1"
"Chronic Lung Disease","Female","Unknown","Total","2863","6"
"Chronic Lung Disease","Female","Unknown","Unknown","928","3"
"Chronic Lung Disease","Female","Unknown","White","906","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","87","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","605","14"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1733","48"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","146","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","880","33"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6489","382"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","247","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","261","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","16480","1297"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","122","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9332","892"
"Chronic Lung Disease","Male","Total","African-American/ Black","7056","384"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","294","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","27","2"
"Chronic Lung Disease","Male","Total","Other","1055","16"
"Chronic Lung Disease","Male","Total","Total","20259","1351"
"Chronic Lung Disease","Male","Total","Unknown","1014","4"
"Chronic Lung Disease","Male","Total","White","10800","928"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","480","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","189","0"
"Chronic Lung Disease","Male","Unknown","Total","2046","6"
"Chronic Lung Disease","Male","Unknown","Unknown","746","2"
"Chronic Lung Disease","Male","Unknown","White","588","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","56","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","39","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","105","0"
"Chronic Lung Disease","Unknown","Total","Unknown","30","0"
"Chronic Lung Disease","Unknown","Total","White","47","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","36","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","26","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","91","11"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","261","33"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","136","19"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2215","506"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","41","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","46","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4865","1032"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","22","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2531","509"
"Chronic Renal Disease","Female","Total","African-American/ Black","2309","508"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","48","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","170","14"
"Chronic Renal Disease","Female","Total","Total","5464","1069"
"Chronic Renal Disease","Female","Total","Unknown","145","3"
"Chronic Renal Disease","Female","Total","White","2779","529"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","80","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","1"
"Chronic Renal Disease","Female","Unknown","Total","338","4"
"Chronic Renal Disease","Female","Unknown","Unknown","106","2"
"Chronic Renal Disease","Female","Unknown","White","112","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","138","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","315","60"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","153","33"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2149","546"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","63","21"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","41","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4739","1259"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","31","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2447","685"
"Chronic Renal Disease","Male","Total","African-American/ Black","2256","549"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","70","22"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","199","26"
"Chronic Renal Disease","Male","Total","Total","5369","1320"
"Chronic Renal Disease","Male","Total","Unknown","141","2"
"Chronic Renal Disease","Male","Total","White","2693","718"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","104","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","315","1"
"Chronic Renal Disease","Male","Unknown","Unknown","92","0"
"Chronic Renal Disease","Male","Unknown","White","93","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","12","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","7","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","19","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","8","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","29","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","511","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1233","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","151","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","533","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1611","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","123","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","75","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3547","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1704","0"
"Currently Pregnant","Female","Total","African-American/ Black","1732","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","136","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","637","2"
"Currently Pregnant","Female","Total","Total","5210","6"
"Currently Pregnant","Female","Total","Unknown","350","0"
"Currently Pregnant","Female","Total","White","2343","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","92","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","430","0"
"Currently Pregnant","Female","Unknown","Unknown","173","0"
"Currently Pregnant","Female","Unknown","White","106","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","84","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1135","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2856","91"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","288","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1328","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12598","905"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","480","41"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","254","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","23882","1810"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","130","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10381","854"
"Diabetes Mellitus","Female","Total","African-American/ Black","13391","908"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","559","42"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","34","2"
"Diabetes Mellitus","Female","Total","Other","1591","43"
"Diabetes Mellitus","Female","Total","Total","29178","1908"
"Diabetes Mellitus","Female","Total","Unknown","1237","4"
"Diabetes Mellitus","Female","Total","White","12348","909"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","709","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","68","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","202","1"
"Diabetes Mellitus","Female","Unknown","Total","2440","7"
"Diabetes Mellitus","Female","Unknown","Unknown","819","2"
"Diabetes Mellitus","Female","Unknown","White","639","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","64","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1044","74"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2566","188"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","257","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1185","109"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8070","901"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","536","61"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","269","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","20376","2191"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","140","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11322","1215"
"Diabetes Mellitus","Male","Total","African-American/ Black","8630","907"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","9","0"
"Diabetes Mellitus","Male","Total","Asian","614","61"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1500","83"
"Diabetes Mellitus","Male","Total","Total","25222","2386"
"Diabetes Mellitus","Male","Total","Unknown","1178","7"
"Diabetes Mellitus","Male","Total","White","13247","1324"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","496","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","72","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","187","0"
"Diabetes Mellitus","Male","Unknown","Total","2280","7"
"Diabetes Mellitus","Male","Unknown","Unknown","781","5"
"Diabetes Mellitus","Male","Unknown","White","740","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","7","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","92","1"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","33","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","42","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","64","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","359","12"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1008","28"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","92","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","485","15"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","7966","338"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","211","10"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","165","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","15871","772"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","82","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","7425","420"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","8488","338"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Total","Asian","241","11"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","17","0"
"Hypertension/High blood pressure","Female","Total","Other","715","15"
"Hypertension/High blood pressure","Female","Total","Total","18652","804"
"Hypertension/High blood pressure","Female","Total","Unknown","867","4"
"Hypertension/High blood pressure","Female","Total","White","8316","436"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","458","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","191","1"
"Hypertension/High blood pressure","Female","Unknown","Total","1773","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","693","2"
"Hypertension/High blood pressure","Female","Unknown","White","406","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","40","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","345","23"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","860","43"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","72","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","401","18"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4554","262"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","242","20"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","132","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","12292","830"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","77","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","7267","545"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","4900","266"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
