"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","2","0","26","0","1.85714285714285","0"
"80 & Older years","2020-03-08","8","0","34","0","2.42857142857142","0"
"80 & Older years","2020-03-09","11","0","45","0","4","0"
"80 & Older years","2020-03-10","11","0","56","0","5.42857142857142","0"
"80 & Older years","2020-03-11","7","0","63","0","6.42857142857143","0"
"80 & Older years","2020-03-12","6","0","69","0","7","0"
"80 & Older years","2020-03-13","10","0","79","0","7.85714285714285","0"
"80 & Older years","2020-03-14","12","0","91","0","9.28571428571428","0"
"80 & Older years","2020-03-15","15","0","106","0","10.2857142857142","0"
"80 & Older years","2020-03-16","17","0","123","0","11.1428571428571","0"
"80 & Older years","2020-03-17","12","0","135","0","11.2857142857142","0"
"80 & Older years","2020-03-18","18","0","153","0","12.8571428571428","0"
"80 & Older years","2020-03-19","19","0","172","0","14.7142857142857","0"
"80 & Older years","2020-03-20","25","0","197","0","16.8571428571428","0"
"80 & Older years","2020-03-21","25","0","222","0","18.7142857142857","0"
"80 & Older years","2020-03-22","19","4","241","4","19.2857142857142","0.57142857142857"
"80 & Older years","2020-03-23","45","0","286","4","23.2857142857142","0.57142857142857"
"80 & Older years","2020-03-24","37","0","323","4","26.8571428571428","0.57142857142857"
"80 & Older years","2020-03-25","33","0","356","4","29","0.57142857142857"
"80 & Older years","2020-03-26","29","0","385","4","30.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","28","8","413","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","443","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","469","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","518","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","560","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","622","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","670","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","746","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","41","4","787","62","49.1428571428571","6.85714285714285"
"80 & Older years","2020-04-05","27","3","814","65","49.2857142857142","7"
"80 & Older years","2020-04-06","86","11","900","76","54.5714285714285","7"
"80 & Older years","2020-04-07","40","26","940","102","54.2857142857142","10.2857142857142"
"80 & Older years","2020-04-08","75","20","1015","122","56.1428571428571","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1091","137","60.1428571428571","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1188","140","63.1428571428571","11.7142857142857"
"80 & Older years","2020-04-11","62","8","1250","148","66.1428571428571","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1286","152","67.4285714285714","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1362","163","66","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1424","175","69.1428571428571","10.4285714285714"
"80 & Older years","2020-04-15","63","21","1487","196","67.4285714285714","10.5714285714285"
"80 & Older years","2020-04-16","60","6","1547","202","65.1428571428571","9.28571428571428"
"80 & Older years","2020-04-17","92","36","1639","238","64.4285714285714","14"
"80 & Older years","2020-04-18","43","3","1682","241","61.7142857142857","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1736","246","64.2857142857143","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1850","273","69.7142857142857","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1957","286","76.1428571428571","15.8571428571428"
"80 & Older years","2020-04-22","108","12","2065","298","82.5714285714285","14.5714285714285"
"80 & Older years","2020-04-23","79","11","2144","309","85.2857142857143","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2249","320","87.1428571428571","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2294","326","87.4285714285714","12.1428571428571"
"80 & Older years","2020-04-26","29","4","2323","330","83.8571428571428","12"
"80 & Older years","2020-04-27","127","24","2450","354","85.7142857142857","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2534","371","82.4285714285714","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2613","398","78.2857142857143","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2680","412","76.5714285714285","14.7142857142857"
"80 & Older years","2020-05-01","81","14","2761","426","73.1428571428571","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2788","427","70.5714285714285","14.4285714285714"
"80 & Older years","2020-05-03","28","2","2816","429","70.4285714285714","14.1428571428571"
"80 & Older years","2020-05-04","85","4","2901","433","64.4285714285714","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2943","455","58.4285714285714","12"
"80 & Older years","2020-05-06","52","19","2995","474","54.5714285714285","10.8571428571428"
"80 & Older years","2020-05-07","40","10","3035","484","50.7142857142857","10.2857142857142"
"80 & Older years","2020-05-08","40","12","3075","496","44.8571428571428","10"
"80 & Older years","2020-05-09","33","14","3108","510","45.7142857142857","11.8571428571428"
"80 & Older years","2020-05-10","25","1","3133","511","45.2857142857142","11.7142857142857"
"80 & Older years","2020-05-11","43","17","3176","528","39.2857142857142","13.5714285714285"
"80 & Older years","2020-05-12","47","9","3223","537","40","11.7142857142857"
"80 & Older years","2020-05-13","56","20","3279","557","40.5714285714285","11.8571428571428"
"80 & Older years","2020-05-14","74","6","3353","563","45.4285714285714","11.2857142857142"
"80 & Older years","2020-05-15","48","16","3401","579","46.5714285714285","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3427","588","45.5714285714285","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3455","593","46","11.7142857142857"
"80 & Older years","2020-05-18","55","22","3510","615","47.7142857142857","12.4285714285714"
"80 & Older years","2020-05-19","50","15","3560","630","48.1428571428571","13.2857142857142"
"80 & Older years","2020-05-20","41","2","3601","632","46","10.7142857142857"
"80 & Older years","2020-05-21","41","44","3642","676","41.2857142857142","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3669","695","38.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3684","697","36.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","14","1","3698","698","34.7142857142857","15"
"80 & Older years","2020-05-25","15","14","3713","712","29","13.8571428571428"
"80 & Older years","2020-05-26","74","21","3787","733","32.4285714285714","14.7142857142857"
"80 & Older years","2020-05-27","53","16","3840","749","34.1428571428571","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3867","773","32.1428571428571","13.8571428571428"
"80 & Older years","2020-05-29","57","3","3924","776","36.4285714285714","11.5714285714285"
"80 & Older years","2020-05-30","19","8","3943","784","37","12.4285714285714"
"80 & Older years","2020-05-31","12","22","3955","806","36.7142857142857","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4037","822","46.2857142857142","15.7142857142857"
"80 & Older years","2020-06-02","38","15","4075","837","41.1428571428571","14.8571428571428"
"80 & Older years","2020-06-03","52","4","4127","841","41","13.1428571428571"
"80 & Older years","2020-06-04","50","12","4177","853","44.2857142857142","11.4285714285714"
"80 & Older years","2020-06-05","56","2","4233","855","44.1428571428571","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4257","856","44.8571428571428","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4276","856","45.8571428571428","7.14285714285714"
"80 & Older years","2020-06-08","77","40","4353","896","45.1428571428571","10.5714285714285"
"80 & Older years","2020-06-09","58","8","4411","904","48","9.57142857142857"
"80 & Older years","2020-06-10","63","26","4474","930","49.5714285714285","12.7142857142857"
"80 & Older years","2020-06-11","64","23","4538","953","51.5714285714285","14.2857142857142"
"80 & Older years","2020-06-12","33","16","4571","969","48.2857142857142","16.2857142857142"
"80 & Older years","2020-06-13","17","9","4588","978","47.2857142857142","17.4285714285714"
"80 & Older years","2020-06-14","18","3","4606","981","47.1428571428571","17.8571428571428"
"80 & Older years","2020-06-15","49","19","4655","1000","43.1428571428571","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4709","1013","42.5714285714285","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4758","1038","40.5714285714285","15.4285714285714"
"80 & Older years","2020-06-18","42","5","4800","1043","37.4285714285714","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4828","1056","36.7142857142857","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4854","1056","38","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4877","1056","38.7142857142857","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4949","1060","42","8.57142857142857"
"80 & Older years","2020-06-23","73","18","5022","1078","44.7142857142857","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5064","1088","43.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5102","1100","43.1428571428571","8.14285714285714"
"80 & Older years","2020-06-26","67","8","5169","1108","48.7142857142857","7.42857142857143"
"80 & Older years","2020-06-27","38","0","5207","1108","50.4285714285714","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5248","1109","53","7.57142857142857"
"80 & Older years","2020-06-29","106","7","5354","1116","57.8571428571428","8"
"80 & Older years","2020-06-30","84","4","5438","1120","59.4285714285714","6"
"80 & Older years","2020-07-01","150","8","5588","1128","74.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","134","8","5722","1136","88.5714285714285","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5835","1138","95.1428571428571","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5880","1138","96.1428571428571","4.28571428571428"
"80 & Older years","2020-07-05","62","0","5942","1138","99.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","136","9","6078","1147","103.428571428571","4.42857142857142"
"80 & Older years","2020-07-07","140","7","6218","1154","111.428571428571","4.85714285714285"
"80 & Older years","2020-07-08","119","7","6337","1161","107","4.71428571428571"
"80 & Older years","2020-07-09","134","6","6471","1167","107","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6570","1188","105","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6635","1190","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-12","62","4","6697","1194","107.857142857142","8"
"80 & Older years","2020-07-13","119","5","6816","1199","105.428571428571","7.42857142857143"
"80 & Older years","2020-07-14","170","14","6986","1213","109.714285714285","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7107","1225","110","9.14285714285714"
"80 & Older years","2020-07-16","93","6","7200","1231","104.142857142857","9.14285714285714"
"80 & Older years","2020-07-17","118","9","7318","1240","106.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","88","12","7406","1252","110.142857142857","8.85714285714285"
"80 & Older years","2020-07-19","46","2","7452","1254","107.857142857142","8.57142857142857"
"80 & Older years","2020-07-20","106","0","7558","1254","106","7.85714285714285"
"80 & Older years","2020-07-21","111","29","7669","1283","97.5714285714285","10"
"80 & Older years","2020-07-22","74","25","7743","1308","90.8571428571428","11.8571428571428"
"80 & Older years","2020-07-23","101","7","7844","1315","92","12"
"80 & Older years","2020-07-24","118","40","7962","1355","92","16.4285714285714"
"80 & Older years","2020-07-25","58","18","8020","1373","87.7142857142857","17.2857142857142"
"80 & Older years","2020-07-26","59","1","8079","1374","89.5714285714285","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8195","1379","91","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8337","1400","95.4285714285714","16.7142857142857"
"80 & Older years","2020-07-29","96","27","8433","1427","98.5714285714285","17"
"80 & Older years","2020-07-30","107","4","8540","1431","99.4285714285714","16.5714285714285"
"80 & Older years","2020-07-31","129","30","8669","1461","101","15.1428571428571"
"80 & Older years","2020-08-01","73","30","8742","1491","103.142857142857","16.8571428571428"
"80 & Older years","2020-08-02","74","2","8816","1493","105.285714285714","17"
"80 & Older years","2020-08-03","127","0","8943","1493","106.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9095","1525","108.285714285714","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9220","1546","112.428571428571","17"
"80 & Older years","2020-08-06","122","19","9342","1565","114.571428571428","19.1428571428571"
"80 & Older years","2020-08-07","117","33","9459","1598","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","67","21","9526","1619","112","18.2857142857142"
"80 & Older years","2020-08-09","50","2","9576","1621","108.571428571428","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9662","1626","102.714285714285","19"
"80 & Older years","2020-08-11","99","46","9761","1672","95.1428571428571","21"
"80 & Older years","2020-08-12","104","43","9865","1715","92.1428571428571","24.1428571428571"
"80 & Older years","2020-08-13","89","33","9954","1748","87.4285714285714","26.1428571428571"
"80 & Older years","2020-08-14","67","9","10021","1757","80.2857142857143","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10068","1788","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","51","7","10119","1795","77.5714285714285","24.8571428571428"
"80 & Older years","2020-08-17","70","10","10189","1805","75.2857142857143","25.5714285714285"
"80 & Older years","2020-08-18","57","18","10246","1823","69.2857142857143","21.5714285714285"
"80 & Older years","2020-08-19","89","18","10335","1841","67.1428571428571","18"
"80 & Older years","2020-08-20","57","16","10392","1857","62.5714285714285","15.5714285714285"
"80 & Older years","2020-08-21","75","37","10467","1894","63.7142857142857","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10510","1929","63.1428571428571","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10560","1949","63","22"
"80 & Older years","2020-08-24","71","10","10631","1959","63.1428571428571","22"
"80 & Older years","2020-08-25","58","41","10689","2000","63.2857142857142","25.2857142857142"
"80 & Older years","2020-08-26","65","13","10754","2013","59.8571428571428","24.5714285714285"
"80 & Older years","2020-08-27","50","33","10804","2046","58.8571428571428","27"
"80 & Older years","2020-08-28","72","35","10876","2081","58.4285714285714","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10912","2117","57.4285714285714","26.8571428571428"
"80 & Older years","2020-08-30","38","8","10950","2125","55.7142857142857","25.1428571428571"
"80 & Older years","2020-08-31","41","14","10991","2139","51.4285714285714","25.7142857142857"
"80 & Older years","2020-09-01","82","34","11073","2173","54.8571428571428","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11119","2199","52.1428571428571","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11169","2233","52.1428571428571","26.7142857142857"
"80 & Older years","2020-09-04","52","26","11221","2259","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","25","12","11246","2271","47.7142857142857","22"
"80 & Older years","2020-09-06","22","17","11268","2288","45.4285714285714","23.2857142857142"
"80 & Older years","2020-09-07","25","2","11293","2290","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","63","13","11356","2303","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11419","2318","42.8571428571428","17"
"80 & Older years","2020-09-10","82","22","11501","2340","47.4285714285714","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11538","2347","45.2857142857142","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11561","2366","45","13.5714285714285"
"80 & Older years","2020-09-13","37","18","11598","2384","47.1428571428571","13.7142857142857"
"80 & Older years","2020-09-14","44","8","11642","2392","49.8571428571428","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11688","2411","47.4285714285714","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11741","2419","46","14.4285714285714"
"80 & Older years","2020-09-17","43","20","11784","2439","40.4285714285714","14.1428571428571"
"80 & Older years","2020-09-18","55","22","11839","2461","43","16.2857142857142"
"80 & Older years","2020-09-19","21","17","11860","2478","42.7142857142857","16"
"80 & Older years","2020-09-20","30","1","11890","2479","41.7142857142857","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11939","2480","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","11998","2508","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12024","2538","40.4285714285714","17"
"80 & Older years","2020-09-24","40","13","12064","2551","40","16"
"80 & Older years","2020-09-25","38","16","12102","2567","37.5714285714285","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12119","2586","37","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12140","2598","35.7142857142857","17"
"80 & Older years","2020-09-28","40","6","12180","2604","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12209","2614","30.1428571428571","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12253","2627","32.7142857142857","12.7142857142857"
"80 & Older years","2020-10-01","32","21","12285","2648","31.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","31","17","12316","2665","30.5714285714285","14"
"80 & Older years","2020-10-03","29","8","12345","2673","32.2857142857142","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12368","2679","32.5714285714285","11.5714285714285"
"80 & Older years","2020-10-05","43","6","12411","2685","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12456","2694","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","48","8","12504","2702","35.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","45","15","12549","2717","37.7142857142857","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12593","2733","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-10","26","8","12619","2741","39.1428571428571","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12653","2748","40.7142857142857","9.85714285714285"
"80 & Older years","2020-10-12","49","3","12702","2751","41.5714285714285","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12753","2756","42.4285714285714","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12814","2760","44.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","68","7","12882","2767","47.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","59","24","12941","2791","49.7142857142857","8.28571428571428"
"80 & Older years","2020-10-17","24","18","12965","2809","49.4285714285714","9.71428571428571"
"80 & Older years","2020-10-18","26","11","12991","2820","48.2857142857142","10.2857142857142"
"80 & Older years","2020-10-19","42","5","13033","2825","47.2857142857142","10.5714285714285"
"80 & Older years","2020-10-20","54","5","13087","2830","47.7142857142857","10.5714285714285"
"80 & Older years","2020-10-21","60","14","13147","2844","47.5714285714285","12"
"80 & Older years","2020-10-22","48","8","13195","2852","44.7142857142857","12.1428571428571"
"80 & Older years","2020-10-23","86","12","13281","2864","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13313","2881","49.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13348","2881","51","8.71428571428571"
"80 & Older years","2020-10-26","86","6","13434","2887","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","46","6","13480","2893","56.1428571428571","9"
"80 & Older years","2020-10-28","53","9","13533","2902","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13605","2915","58.5714285714285","9"
"80 & Older years","2020-10-30","54","14","13659","2929","54","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13697","2936","54.8571428571428","7.85714285714285"
"80 & Older years","2020-11-01","48","2","13745","2938","56.7142857142857","8.14285714285714"
"80 & Older years","2020-11-02","97","5","13842","2943","58.2857142857142","8"
"80 & Older years","2020-11-03","49","10","13891","2953","58.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","77","15","13968","2968","62.1428571428571","9.42857142857143"
"80 & Older years","2020-11-05","60","18","14028","2986","60.4285714285714","10.1428571428571"
"80 & Older years","2020-11-06","58","8","14086","2994","61","9.28571428571428"
"80 & Older years","2020-11-07","38","10","14124","3004","61","9.71428571428571"
"80 & Older years","2020-11-08","33","0","14157","3004","58.8571428571428","9.42857142857143"
"80 & Older years","2020-11-09","97","8","14254","3012","58.8571428571428","9.85714285714285"
"80 & Older years","2020-11-10","83","10","14337","3022","63.7142857142857","9.85714285714285"
"80 & Older years","2020-11-11","70","22","14407","3044","62.7142857142857","10.8571428571428"
"80 & Older years","2020-11-12","94","24","14501","3068","67.5714285714285","11.7142857142857"
"80 & Older years","2020-11-13","73","8","14574","3076","69.7142857142857","11.7142857142857"
"80 & Older years","2020-11-14","54","19","14628","3095","72","13"
"80 & Older years","2020-11-15","45","0","14673","3095","73.7142857142857","13"
"80 & Older years","2020-11-16","86","3","14759","3098","72.1428571428571","12.2857142857142"
"80 & Older years","2020-11-17","82","11","14841","3109","72","12.4285714285714"
"80 & Older years","2020-11-18","80","14","14921","3123","73.4285714285714","11.2857142857142"
"80 & Older years","2020-11-19","76","14","14997","3137","70.8571428571428","9.85714285714285"
"80 & Older years","2020-11-20","71","6","15068","3143","70.5714285714285","9.57142857142857"
"80 & Older years","2020-11-21","68","16","15136","3159","72.5714285714285","9.14285714285714"
"80 & Older years","2020-11-22","56","0","15192","3159","74.1428571428571","9.14285714285714"
"80 & Older years","2020-11-23","114","9","15306","3168","78.1428571428571","10"
"80 & Older years","2020-11-24","121","7","15427","3175","83.7142857142857","9.42857142857143"
"80 & Older years","2020-11-25","100","22","15527","3197","86.5714285714285","10.5714285714285"
"80 & Older years","2020-11-26","81","13","15608","3210","87.2857142857143","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15699","3223","90.1428571428571","11.4285714285714"
"80 & Older years","2020-11-28","79","12","15778","3235","91.7142857142857","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15842","3237","92.8571428571428","11.1428571428571"
"80 & Older years","2020-11-30","149","0","15991","3237","97.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","159","12","16150","3249","103.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16317","3267","112.857142857142","10"
"80 & Older years","2020-12-03","146","20","16463","3287","122.142857142857","11"
"80 & Older years","2020-12-04","140","13","16603","3300","129.142857142857","11"
"80 & Older years","2020-12-05","88","20","16691","3320","130.428571428571","12.1428571428571"
"80 & Older years","2020-12-06","85","1","16776","3321","133.428571428571","12"
"80 & Older years","2020-12-07","180","19","16956","3340","137.857142857142","14.7142857142857"
"80 & Older years","2020-12-08","145","6","17101","3346","135.857142857142","13.8571428571428"
"80 & Older years","2020-12-09","151","21","17252","3367","133.571428571428","14.2857142857142"
"80 & Older years","2020-12-10","118","20","17370","3387","129.571428571428","14.2857142857142"
"80 & Older years","2020-12-11","113","19","17483","3406","125.714285714285","15.1428571428571"
"80 & Older years","2020-12-12","91","9","17574","3415","126.142857142857","13.5714285714285"
"80 & Older years","2020-12-13","105","0","17679","3415","129","13.4285714285714"
"80 & Older years","2020-12-14","202","8","17881","3423","132.142857142857","11.8571428571428"
"80 & Older years","2020-12-15","194","12","18075","3435","139.142857142857","12.7142857142857"
"80 & Older years","2020-12-16","152","20","18227","3455","139.285714285714","12.5714285714285"
"80 & Older years","2020-12-17","192","26","18419","3481","149.857142857142","13.4285714285714"
"80 & Older years","2020-12-18","167","11","18586","3492","157.571428571428","12.2857142857142"
"80 & Older years","2020-12-19","130","20","18716","3512","163.142857142857","13.8571428571428"
"80 & Older years","2020-12-20","128","0","18844","3512","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-21","286","5","19130","3517","178.428571428571","13.4285714285714"
"80 & Older years","2020-12-22","278","18","19408","3535","190.428571428571","14.2857142857142"
"80 & Older years","2020-12-23","238","19","19646","3554","202.714285714285","14.1428571428571"
"80 & Older years","2020-12-24","163","17","19809","3571","198.571428571428","12.8571428571428"
"80 & Older years","2020-12-25","121","22","19930","3593","192","14.4285714285714"
"80 & Older years","2020-12-26","163","19","20093","3612","196.714285714285","14.2857142857142"
"80 & Older years","2020-12-27","167","1","20260","3613","202.285714285714","14.4285714285714"
"80 & Older years","2020-12-28","344","3","20604","3616","210.571428571428","14.1428571428571"
"80 & Older years","2020-12-29","276","16","20880","3632","210.285714285714","13.8571428571428"
"80 & Older years","2020-12-30","322","17","21202","3649","222.285714285714","13.5714285714285"
"80 & Older years","2020-12-31","255","29","21457","3678","235.428571428571","15.2857142857142"
"80 & Older years","2021-01-01","162","9","21619","3687","241.285714285714","13.4285714285714"
"80 & Older years","2021-01-02","201","0","21820","3687","246.714285714285","10.7142857142857"
"80 & Older years","2021-01-03","161","0","21981","3687","245.857142857142","10.5714285714285"
"80 & Older years","2021-01-04","321","2","22302","3689","242.571428571428","10.4285714285714"
"80 & Older years","2021-01-05","334","29","22636","3718","250.857142857142","12.2857142857142"
"80 & Older years","2021-01-06","295","29","22931","3747","247","14"
"80 & Older years","2021-01-07","305","22","23236","3769","254.142857142857","13"
"80 & Older years","2021-01-08","231","28","23467","3797","264","15.7142857142857"
"80 & Older years","2021-01-09","160","35","23627","3832","258.142857142857","20.7142857142857"
"80 & Older years","2021-01-10","155","1","23782","3833","257.285714285714","20.8571428571428"
"80 & Older years","2021-01-11","273","6","24055","3839","250.428571428571","21.4285714285714"
"80 & Older years","2021-01-12","241","52","24296","3891","237.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","235","58","24531","3949","228.571428571428","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24749","4008","216.142857142857","34.1428571428571"
"80 & Older years","2021-01-15","188","63","24937","4071","210","39.1428571428571"
"80 & Older years","2021-01-16","127","66","25064","4137","205.285714285714","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25175","4137","199","43.4285714285714"
"80 & Older years","2021-01-18","177","16","25352","4153","185.285714285714","44.8571428571428"
"80 & Older years","2021-01-19","183","72","25535","4225","177","47.7142857142857"
"80 & Older years","2021-01-20","173","52","25708","4277","168.142857142857","46.8571428571428"
"80 & Older years","2021-01-21","171","31","25879","4308","161.428571428571","42.8571428571428"
"80 & Older years","2021-01-22","145","59","26024","4367","155.285714285714","42.2857142857142"
"80 & Older years","2021-01-23","114","51","26138","4418","153.428571428571","40.1428571428571"
"80 & Older years","2021-01-24","84","1","26222","4419","149.571428571428","40.2857142857142"
"80 & Older years","2021-01-25","184","49","26406","4468","150.571428571428","45"
"80 & Older years","2021-01-26","118","31","26524","4499","141.285714285714","39.1428571428571"
"80 & Older years","2021-01-27","135","58","26659","4557","135.857142857142","40"
"80 & Older years","2021-01-28","147","62","26806","4619","132.428571428571","44.4285714285714"
"80 & Older years","2021-01-29","105","47","26911","4666","126.714285714285","42.7142857142857"
"80 & Older years","2021-01-30","65","64","26976","4730","119.714285714285","44.5714285714285"
"80 & Older years","2021-01-31","71","0","27047","4730","117.857142857142","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27176","4746","110","39.7142857142857"
"80 & Older years","2021-02-02","99","65","27275","4811","107.285714285714","44.5714285714285"
"80 & Older years","2021-02-03","106","51","27381","4862","103.142857142857","43.5714285714285"
"80 & Older years","2021-02-04","100","36","27481","4898","96.4285714285714","39.8571428571428"
"80 & Older years","2021-02-05","88","41","27569","4939","94","39"
"80 & Older years","2021-02-06","60","62","27629","5001","93.2857142857143","38.7142857142857"
"80 & Older years","2021-02-07","47","0","27676","5001","89.8571428571428","38.7142857142857"
"80 & Older years","2021-02-08","70","17","27746","5018","81.4285714285714","38.8571428571428"
"80 & Older years","2021-02-09","69","57","27815","5075","77.1428571428571","37.7142857142857"
"80 & Older years","2021-02-10","79","33","27894","5108","73.2857142857143","35.1428571428571"
"80 & Older years","2021-02-11","65","25","27959","5133","68.2857142857143","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28006","5203","62.4285714285714","37.7142857142857"
"80 & Older years","2021-02-13","34","45","28040","5248","58.7142857142857","35.2857142857142"
"80 & Older years","2021-02-14","35","3","28075","5251","57","35.7142857142857"
"80 & Older years","2021-02-15","74","16","28149","5267","57.5714285714285","35.5714285714285"
