"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-12-17","352","20","28070","2575","272.142857142857","10"
"70-79 years","2020-12-18","373","13","28443","2588","283.285714285714","9.71428571428571"
"70-79 years","2020-12-19","264","10","28707","2598","279.857142857142","10.1428571428571"
"70-79 years","2020-12-20","305","2","29012","2600","288.714285714285","10.2857142857142"
"70-79 years","2020-12-21","191","4","29203","2604","288.857142857142","10.5714285714285"
"70-79 years","2020-12-22","373","13","29576","2617","300.714285714285","11.4285714285714"
"70-79 years","2020-12-23","353","19","29929","2636","315.857142857142","11.5714285714285"
"70-79 years","2020-12-24","493","14","30422","2650","336","10.7142857142857"
"70-79 years","2020-12-25","314","16","30736","2666","327.571428571428","11.1428571428571"
"70-79 years","2020-12-26","240","18","30976","2684","324.142857142857","12.2857142857142"
"70-79 years","2020-12-27","202","1","31178","2685","309.428571428571","12.1428571428571"
"70-79 years","2020-12-28","182","2","31360","2687","308.142857142857","11.8571428571428"
"70-79 years","2020-12-29","420","15","31780","2702","314.857142857142","12.1428571428571"
"70-79 years","2020-12-30","314","17","32094","2719","309.285714285714","11.8571428571428"
"70-79 years","2020-12-31","584","16","32678","2735","322.285714285714","12.1428571428571"
"70-79 years","2021-01-01","547","5","33225","2740","355.571428571428","10.5714285714285"
"70-79 years","2021-01-02","436","0","33661","2740","383.571428571428","8"
"70-79 years","2021-01-03","411","1","34072","2741","413.428571428571","8"
"70-79 years","2021-01-04","326","3","34398","2744","434","8.14285714285714"
"70-79 years","2021-01-05","434","22","34832","2766","436","9.14285714285714"
"70-79 years","2021-01-06","402","12","35234","2778","448.571428571428","8.42857142857143"
"70-79 years","2021-01-07","439","15","35673","2793","427.857142857142","8.28571428571428"
"70-79 years","2021-01-08","662","20","36335","2813","444.285714285714","10.4285714285714"
"70-79 years","2021-01-09","600","33","36935","2846","467.714285714285","15.1428571428571"
"70-79 years","2021-01-10","416","0","37351","2846","468.428571428571","15"
"70-79 years","2021-01-11","387","5","37738","2851","477.142857142857","15.2857142857142"
"70-79 years","2021-01-12","345","48","38083","2899","464.428571428571","19"
"70-79 years","2021-01-13","387","37","38470","2936","462.285714285714","22.5714285714285"
"70-79 years","2021-01-14","429","39","38899","2975","460.857142857142","26"
"70-79 years","2021-01-15","469","41","39368","3016","433.285714285714","29"
"70-79 years","2021-01-16","443","36","39811","3052","410.857142857142","29.4285714285714"
"70-79 years","2021-01-17","305","1","40116","3053","395","29.5714285714285"
"70-79 years","2021-01-18","276","21","40392","3074","379.142857142857","31.8571428571428"
"70-79 years","2021-01-19","309","44","40701","3118","374","31.2857142857142"
"70-79 years","2021-01-20","347","42","41048","3160","368.285714285714","32"
"70-79 years","2021-01-21","337","37","41385","3197","355.142857142857","31.7142857142857"
"70-79 years","2021-01-22","323","48","41708","3245","334.285714285714","32.7142857142857"
"70-79 years","2021-01-23","421","39","42129","3284","331.142857142857","33.1428571428571"
"70-79 years","2021-01-24","228","0","42357","3284","320.142857142857","33"
"70-79 years","2021-01-25","186","26","42543","3310","307.285714285714","33.7142857142857"
"70-79 years","2021-01-26","370","22","42913","3332","316","30.5714285714285"
"70-79 years","2021-01-27","291","29","43204","3361","308","28.7142857142857"
"70-79 years","2021-01-28","331","44","43535","3405","307.142857142857","29.7142857142857"
"70-79 years","2021-01-29","345","42","43880","3447","310.285714285714","28.8571428571428"
"70-79 years","2021-01-30","299","47","44179","3494","292.857142857142","30"
"70-79 years","2021-01-31","166","1","44345","3495","284","30.1428571428571"
"70-79 years","2021-02-01","159","17","44504","3512","280.142857142857","28.8571428571428"
"70-79 years","2021-02-02","219","45","44723","3557","258.571428571428","32.1428571428571"
"70-79 years","2021-02-03","244","46","44967","3603","251.857142857142","34.5714285714285"
"70-79 years","2021-02-04","244","43","45211","3646","239.428571428571","34.4285714285714"
"70-79 years","2021-02-05","195","24","45406","3670","218","31.8571428571428"
"70-79 years","2021-02-06","179","57","45585","3727","200.857142857142","33.2857142857142"
"70-79 years","2021-02-07","165","0","45750","3727","200.714285714285","33.1428571428571"
"70-79 years","2021-02-08","116","6","45866","3733","194.571428571428","31.5714285714285"
"70-79 years","2021-02-09","136","31","46002","3764","182.714285714285","29.5714285714285"
"70-79 years","2021-02-10","140","33","46142","3797","167.857142857142","27.7142857142857"
"70-79 years","2021-02-11","157","26","46299","3823","155.428571428571","25.2857142857142"
"70-79 years","2021-02-12","157","65","46456","3888","150","31.1428571428571"
"70-79 years","2021-02-13","176","31","46632","3919","149.571428571428","27.4285714285714"
"70-79 years","2021-02-14","95","0","46727","3919","139.571428571428","27.4285714285714"
"70-79 years","2021-02-15","108","7","46835","3926","138.428571428571","27.5714285714285"
"70-79 years","2021-02-16","93","60","46928","3986","132.285714285714","31.7142857142857"
"70-79 years","2021-02-17","133","27","47061","4013","131.285714285714","30.8571428571428"
"70-79 years","2021-02-18","116","29","47177","4042","125.428571428571","31.2857142857142"
"70-79 years","2021-02-19","106","55","47283","4097","118.142857142857","29.8571428571428"
"70-79 years","2021-02-20","123","31","47406","4128","110.571428571428","29.8571428571428"
"70-79 years","2021-02-21","80","2","47486","4130","108.428571428571","30.1428571428571"
"70-79 years","2021-02-22","67","20","47553","4150","102.571428571428","32"
"70-79 years","2021-02-23","138","28","47691","4178","109","27.4285714285714"
"70-79 years","2021-02-24","102","36","47793","4214","104.571428571428","28.7142857142857"
"70-79 years","2021-02-25","109","32","47902","4246","103.571428571428","29.1428571428571"
"70-79 years","2021-02-26","110","6","48012","4252","104.142857142857","22.1428571428571"
"70-79 years","2021-02-27","114","12","48126","4264","102.857142857142","19.4285714285714"
"70-79 years","2021-02-28","69","1","48195","4265","101.285714285714","19.2857142857142"
"70-79 years","2021-03-01","70","23","48265","4288","101.714285714285","19.7142857142857"
"70-79 years","2021-03-02","87","16","48352","4304","94.4285714285714","18"
"70-79 years","2021-03-03","102","56","48454","4360","94.4285714285714","20.8571428571428"
"70-79 years","2021-03-04","83","33","48537","4393","90.7142857142857","21"
"70-79 years","2021-03-05","42","14","48579","4407","81","22.1428571428571"
"70-79 years","2021-03-06","74","22","48653","4429","75.2857142857143","23.5714285714285"
"70-79 years","2021-03-07","42","1","48695","4430","71.4285714285714","23.5714285714285"
"70-79 years","2021-03-08","37","11","48732","4441","66.7142857142857","21.8571428571428"
"70-79 years","2021-03-09","58","2","48790","4443","62.5714285714285","19.8571428571428"
"70-79 years","2021-03-10","72","20","48862","4463","58.2857142857142","14.7142857142857"
"70-79 years","2021-03-11","51","20","48913","4483","53.7142857142857","12.8571428571428"
"70-79 years","2021-03-12","58","12","48971","4495","56","12.5714285714285"
"70-79 years","2021-03-13","44","9","49015","4504","51.7142857142857","10.7142857142857"
"70-79 years","2021-03-14","38","0","49053","4504","51.1428571428571","10.5714285714285"
"70-79 years","2021-03-15","45","13","49098","4517","52.2857142857142","10.8571428571428"
"70-79 years","2021-03-16","57","5","49155","4522","52.1428571428571","11.2857142857142"
"70-79 years","2021-03-17","47","22","49202","4544","48.5714285714285","11.5714285714285"
"70-79 years","2021-03-18","53","20","49255","4564","48.8571428571428","11.5714285714285"
"70-79 years","2021-03-19","45","9","49300","4573","47","11.1428571428571"
"70-79 years","2021-03-20","41","12","49341","4585","46.5714285714285","11.5714285714285"
"70-79 years","2021-03-21","30","0","49371","4585","45.4285714285714","11.5714285714285"
"70-79 years","2021-03-22","21","9","49392","4594","42","11"
"70-79 years","2021-03-23","44","1","49436","4595","40.1428571428571","10.4285714285714"
"70-79 years","2021-03-24","33","32","49469","4627","38.1428571428571","11.8571428571428"
"70-79 years","2021-03-25","42","19","49511","4646","36.5714285714285","11.7142857142857"
"70-79 years","2021-03-26","53","20","49564","4666","37.7142857142857","13.2857142857142"
"70-79 years","2021-03-27","34","17","49598","4683","36.7142857142857","14"
"70-79 years","2021-03-28","29","0","49627","4683","36.5714285714285","14"
"70-79 years","2021-03-29","38","11","49665","4694","39","14.2857142857142"
"70-79 years","2021-03-30","32","3","49697","4697","37.2857142857142","14.5714285714285"
"70-79 years","2021-03-31","69","17","49766","4714","42.4285714285714","12.4285714285714"
"70-79 years","2021-04-01","36","22","49802","4736","41.5714285714285","12.8571428571428"
"70-79 years","2021-04-02","36","18","49838","4754","39.1428571428571","12.5714285714285"
"70-79 years","2021-04-03","38","5","49876","4759","39.7142857142857","10.8571428571428"
"70-79 years","2021-04-04","25","0","49901","4759","39.1428571428571","10.8571428571428"
"70-79 years","2021-04-05","21","0","49922","4759","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-06","32","3","49954","4762","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-07","32","22","49986","4784","31.4285714285714","10"
"70-79 years","2021-04-08","44","14","50030","4798","32.5714285714285","8.85714285714285"
"70-79 years","2021-04-09","47","15","50077","4813","34.1428571428571","8.42857142857143"
"70-79 years","2021-04-10","35","19","50112","4832","33.7142857142857","10.4285714285714"
"70-79 years","2021-04-11","29","0","50141","4832","34.2857142857142","10.4285714285714"
"70-79 years","2021-04-12","23","10","50164","4842","34.5714285714285","11.8571428571428"
"70-79 years","2021-04-13","37","6","50201","4848","35.2857142857142","12.2857142857142"
"70-79 years","2021-04-14","45","9","50246","4857","37.1428571428571","10.4285714285714"
"70-79 years","2021-04-15","34","20","50280","4877","35.7142857142857","11.2857142857142"
"70-79 years","2021-04-16","49","10","50329","4887","36","10.5714285714285"
"70-79 years","2021-04-17","47","9","50376","4896","37.7142857142857","9.14285714285714"
"70-79 years","2021-04-18","27","0","50403","4896","37.4285714285714","9.14285714285714"
"70-79 years","2021-04-19","27","4","50430","4900","38","8.28571428571428"
"70-79 years","2021-04-20","49","7","50479","4907","39.7142857142857","8.42857142857143"
"70-79 years","2021-04-21","37","6","50516","4913","38.5714285714285","8"
"70-79 years","2021-04-22","41","4","50557","4917","39.5714285714285","5.71428571428571"
"70-79 years","2021-04-23","51","10","50608","4927","39.8571428571428","5.71428571428571"
"70-79 years","2021-04-24","46","13","50654","4940","39.7142857142857","6.28571428571428"
"70-79 years","2021-04-25","38","1","50692","4941","41.2857142857142","6.42857142857143"
"70-79 years","2021-04-26","22","9","50714","4950","40.5714285714285","7.14285714285714"
"70-79 years","2021-04-27","38","3","50752","4953","39","6.57142857142857"
"70-79 years","2021-04-28","41","13","50793","4966","39.5714285714285","7.57142857142857"
"70-79 years","2021-04-29","40","15","50833","4981","39.4285714285714","9.14285714285714"
"70-79 years","2021-04-30","38","8","50871","4989","37.5714285714285","8.85714285714285"
"70-79 years","2021-05-01","34","11","50905","5000","35.8571428571428","8.57142857142857"
"70-79 years","2021-05-02","29","0","50934","5000","34.5714285714285","8.42857142857143"
"70-79 years","2021-05-03","11","5","50945","5005","33","7.85714285714285"
"70-79 years","2021-05-04","28","2","50973","5007","31.5714285714285","7.71428571428571"
"70-79 years","2021-05-05","33","7","51006","5014","30.4285714285714","6.85714285714285"
"70-79 years","2021-05-06","29","5","51035","5019","28.8571428571428","5.42857142857142"
"70-79 years","2021-05-07","37","9","51072","5028","28.7142857142857","5.57142857142857"
"70-79 years","2021-05-08","27","6","51099","5034","27.7142857142857","4.85714285714285"
"70-79 years","2021-05-09","24","0","51123","5034","27","4.85714285714285"
"70-79 years","2021-05-10","13","0","51136","5034","27.2857142857142","4.14285714285714"
"70-79 years","2021-05-11","44","7","51180","5041","29.5714285714285","4.85714285714285"
"70-79 years","2021-05-12","21","4","51201","5045","27.8571428571428","4.42857142857142"
"70-79 years","2021-05-13","41","3","51242","5048","29.5714285714285","4.14285714285714"
"70-79 years","2021-05-14","21","6","51263","5054","27.2857142857142","3.71428571428571"
"70-79 years","2021-05-15","19","5","51282","5059","26.1428571428571","3.57142857142857"
"70-79 years","2021-05-16","20","1","51302","5060","25.5714285714285","3.71428571428571"
"70-79 years","2021-05-17","11","0","51313","5060","25.2857142857142","3.71428571428571"
"70-79 years","2021-05-18","29","6","51342","5066","23.1428571428571","3.57142857142857"
"70-79 years","2021-05-19","20","4","51362","5070","23","3.57142857142857"
"70-79 years","2021-05-20","27","5","51389","5075","21","3.85714285714285"
"70-79 years","2021-05-21","23","8","51412","5083","21.2857142857142","4.14285714285714"
"70-79 years","2021-05-22","20","4","51432","5087","21.4285714285714","4"
"70-79 years","2021-05-23","13","0","51445","5087","20.4285714285714","3.85714285714285"
"70-79 years","2021-05-24","8","0","51453","5087","20","3.85714285714285"
"70-79 years","2021-05-25","22","9","51475","5096","19","4.28571428571428"
"70-79 years","2021-05-26","26","6","51501","5102","19.8571428571428","4.57142857142857"
"70-79 years","2021-05-27","26","11","51527","5113","19.7142857142857","5.42857142857142"
"70-79 years","2021-05-28","15","5","51542","5118","18.5714285714285","5"
"70-79 years","2021-05-29","22","2","51564","5120","18.8571428571428","4.71428571428571"
"70-79 years","2021-05-30","6","0","51570","5120","17.8571428571428","4.71428571428571"
"70-79 years","2021-05-31","6","0","51576","5120","17.5714285714285","4.71428571428571"
"70-79 years","2021-06-01","14","0","51590","5120","16.4285714285714","3.42857142857142"
"70-79 years","2021-06-02","16","1","51606","5121","15","2.71428571428571"
"70-79 years","2021-06-03","25","5","51631","5126","14.8571428571428","1.85714285714285"
"70-79 years","2021-06-04","25","16","51656","5142","16.2857142857142","3.42857142857142"
"70-79 years","2021-06-05","13","7","51669","5149","15","4.14285714285714"
"70-79 years","2021-06-06","9","0","51678","5149","15.4285714285714","4.14285714285714"
"70-79 years","2021-06-07","11","0","51689","5149","16.1428571428571","4.14285714285714"
"70-79 years","2021-06-08","13","9","51702","5158","16","5.42857142857142"
"70-79 years","2021-06-09","18","4","51720","5162","16.2857142857142","5.85714285714285"
"70-79 years","2021-06-10","23","14","51743","5176","16","7.14285714285714"
"70-79 years","2021-06-11","21","6","51764","5182","15.4285714285714","5.71428571428571"
"70-79 years","2021-06-12","9","4","51773","5186","14.8571428571428","5.28571428571428"
"70-79 years","2021-06-13","4","0","51777","5186","14.1428571428571","5.28571428571428"
"70-79 years","2021-06-14","5","0","51782","5186","13.2857142857142","5.28571428571428"
"70-79 years","2021-06-15","18","3","51800","5189","14","4.42857142857142"
"70-79 years","2021-06-16","19","9","51819","5198","14.1428571428571","5.14285714285714"
"70-79 years","2021-06-17","18","7","51837","5205","13.4285714285714","4.14285714285714"
"70-79 years","2021-06-18","16","5","51853","5210","12.7142857142857","4"
"70-79 years","2021-06-19","11","4","51864","5214","13","4"
"70-79 years","2021-06-20","9","0","51873","5214","13.7142857142857","4"
"70-79 years","2021-06-21","6","0","51879","5214","13.8571428571428","4"
"70-79 years","2021-06-22","16","0","51895","5214","13.5714285714285","3.57142857142857"
"70-79 years","2021-06-23","9","8","51904","5222","12.1428571428571","3.42857142857142"
"70-79 years","2021-06-24","12","6","51916","5228","11.2857142857142","3.28571428571428"
"70-79 years","2021-06-25","13","1","51929","5229","10.8571428571428","2.71428571428571"
"70-79 years","2021-06-26","18","11","51947","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-27","9","0","51956","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-28","6","0","51962","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-29","17","3","51979","5243","12","4.14285714285714"
"70-79 years","2021-06-30","23","3","52002","5246","14","3.42857142857142"
"70-79 years","2021-07-01","15","3","52017","5249","14.4285714285714","3"
"70-79 years","2021-07-02","17","1","52034","5250","15","3"
"70-79 years","2021-07-03","19","5","52053","5255","15.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","20","0","52073","5255","16.7142857142857","2.14285714285714"
"70-79 years","2021-07-05","11","0","52084","5255","17.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","13","3","52097","5258","16.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","36","2","52133","5260","18.7142857142857","2"
"70-79 years","2021-07-08","24","1","52157","5261","20","1.71428571428571"
"70-79 years","2021-07-09","35","2","52192","5263","22.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","24","5","52216","5268","23.2857142857142","1.85714285714285"
"70-79 years","2021-07-11","16","1","52232","5269","22.7142857142857","2"
"70-79 years","2021-07-12","19","0","52251","5269","23.8571428571428","2"
"70-79 years","2021-07-13","32","4","52283","5273","26.5714285714285","2.14285714285714"
"70-79 years","2021-07-14","36","1","52319","5274","26.5714285714285","2"
"70-79 years","2021-07-15","31","5","52350","5279","27.5714285714285","2.57142857142857"
"70-79 years","2021-07-16","29","2","52379","5281","26.7142857142857","2.57142857142857"
"70-79 years","2021-07-17","37","2","52416","5283","28.5714285714285","2.14285714285714"
"70-79 years","2021-07-18","27","0","52443","5283","30.1428571428571","2"
"70-79 years","2021-07-19","25","0","52468","5283","31","2"
"70-79 years","2021-07-20","35","1","52503","5284","31.4285714285714","1.57142857142857"
"70-79 years","2021-07-21","51","5","52554","5289","33.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","53","3","52607","5292","36.7142857142857","1.85714285714285"
"70-79 years","2021-07-23","55","1","52662","5293","40.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","67","3","52729","5296","44.7142857142857","1.85714285714285"
"70-79 years","2021-07-25","59","0","52788","5296","49.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","41","0","52829","5296","51.5714285714285","1.85714285714285"
"70-79 years","2021-07-27","77","1","52906","5297","57.5714285714285","1.85714285714285"
"70-79 years","2021-07-28","106","3","53012","5300","65.4285714285714","1.57142857142857"
"70-79 years","2021-07-29","129","4","53141","5304","76.2857142857143","1.71428571428571"
"70-79 years","2021-07-30","95","3","53236","5307","82","2"
"70-79 years","2021-07-31","53","4","53289","5311","80","2.14285714285714"
"70-79 years","2021-08-01","33","0","53322","5311","76.2857142857143","2.14285714285714"
"70-79 years","2021-08-02","60","0","53382","5311","79","2.14285714285714"
"70-79 years","2021-08-03","250","3","53632","5314","103.714285714285","2.42857142857142"
"70-79 years","2021-08-04","143","4","53775","5318","109","2.57142857142857"
"70-79 years","2021-08-05","158","3","53933","5321","113.142857142857","2.42857142857142"
"70-79 years","2021-08-06","164","10","54097","5331","123","3.42857142857142"
"70-79 years","2021-08-07","164","10","54261","5341","138.857142857142","4.28571428571428"
"70-79 years","2021-08-08","127","0","54388","5341","152.285714285714","4.28571428571428"
"70-79 years","2021-08-09","86","0","54474","5341","156","4.28571428571428"
"70-79 years","2021-08-10","178","7","54652","5348","145.714285714285","4.85714285714285"
"70-79 years","2021-08-11","173","6","54825","5354","150","5.14285714285714"
"70-79 years","2021-08-12","187","7","55012","5361","154.142857142857","5.71428571428571"
"70-79 years","2021-08-13","198","12","55210","5373","159","6"
"70-79 years","2021-08-14","200","8","55410","5381","164.142857142857","5.71428571428571"
"70-79 years","2021-08-15","123","0","55533","5381","163.571428571428","5.71428571428571"
"70-79 years","2021-08-16","185","0","55718","5381","177.714285714285","5.71428571428571"
"70-79 years","2021-08-17","182","7","55900","5388","178.285714285714","5.71428571428571"
"70-79 years","2021-08-18","211","10","56111","5398","183.714285714285","6.28571428571428"
"70-79 years","2021-08-19","217","11","56328","5409","188","6.85714285714285"
"70-79 years","2021-08-20","197","10","56525","5419","187.857142857142","6.57142857142857"
"70-79 years","2021-08-21","249","17","56774","5436","194.857142857142","7.85714285714285"
"70-79 years","2021-08-22","204","0","56978","5436","206.428571428571","7.85714285714285"
"70-79 years","2021-08-23","151","0","57129","5436","201.571428571428","7.85714285714285"
"70-79 years","2021-08-24","206","5","57335","5441","205","7.57142857142857"
"70-79 years","2021-08-25","284","21","57619","5462","215.428571428571","9.14285714285714"
"70-79 years","2021-08-26","269","23","57888","5485","222.857142857142","10.8571428571428"
"70-79 years","2021-08-27","269","12","58157","5497","233.142857142857","11.1428571428571"
"70-79 years","2021-08-28","286","23","58443","5520","238.428571428571","12"
"70-79 years","2021-08-29","194","0","58637","5520","237","12"
"70-79 years","2021-08-30","132","0","58769","5520","234.285714285714","12"
"70-79 years","2021-08-31","316","21","59085","5541","250","14.2857142857142"
"70-79 years","2021-09-01","226","33","59311","5574","241.714285714285","16"
"70-79 years","2021-09-02","234","27","59545","5601","236.714285714285","16.5714285714285"
"70-79 years","2021-09-03","363","19","59908","5620","250.142857142857","17.5714285714285"
"70-79 years","2021-09-04","247","31","60155","5651","244.571428571428","18.7142857142857"
"70-79 years","2021-09-05","168","1","60323","5652","240.857142857142","18.8571428571428"
"70-79 years","2021-09-06","162","0","60485","5652","245.142857142857","18.8571428571428"
"70-79 years","2021-09-07","189","26","60674","5678","227","19.5714285714285"
"70-79 years","2021-09-08","248","10","60922","5688","230.142857142857","16.2857142857142"
"70-79 years","2021-09-09","207","36","61129","5724","226.285714285714","17.5714285714285"
"70-79 years","2021-09-10","238","28","61367","5752","208.428571428571","18.8571428571428"
"70-79 years","2021-09-11","191","32","61558","5784","200.428571428571","19"
"70-79 years","2021-09-12","177","0","61735","5784","201.714285714285","18.8571428571428"
"70-79 years","2021-09-13","135","0","61870","5784","197.857142857142","18.8571428571428"
"70-79 years","2021-09-14","267","30","62137","5814","209","19.4285714285714"
"70-79 years","2021-09-15","166","40","62303","5854","197.285714285714","23.7142857142857"
"70-79 years","2021-09-16","205","38","62508","5892","197","24"
"80 & Older years","2020-02-01","0","0","0","0","0","0"
"80 & Older years","2020-02-02","0","0","0","0","0","0"
"80 & Older years","2020-02-03","0","0","0","0","0","0"
"80 & Older years","2020-02-04","0","0","0","0","0","0"
"80 & Older years","2020-02-05","0","0","0","0","0","0"
"80 & Older years","2020-02-06","0","0","0","0","0","0"
"80 & Older years","2020-02-07","0","0","0","0","0","0"
"80 & Older years","2020-02-08","0","0","0","0","0","0"
"80 & Older years","2020-02-09","0","0","0","0","0","0"
"80 & Older years","2020-02-10","0","0","0","0","0","0"
"80 & Older years","2020-02-11","0","0","0","0","0","0"
"80 & Older years","2020-02-12","0","0","0","0","0","0"
"80 & Older years","2020-02-13","0","0","0","0","0","0"
"80 & Older years","2020-02-14","0","0","0","0","0","0"
"80 & Older years","2020-02-15","0","0","0","0","0","0"
"80 & Older years","2020-02-16","0","0","0","0","0","0"
"80 & Older years","2020-02-17","0","0","0","0","0","0"
"80 & Older years","2020-02-18","0","0","0","0","0","0"
"80 & Older years","2020-02-19","0","0","0","0","0","0"
"80 & Older years","2020-02-20","0","0","0","0","0","0"
"80 & Older years","2020-02-21","0","0","0","0","0","0"
"80 & Older years","2020-02-22","0","0","0","0","0","0"
"80 & Older years","2020-02-23","0","0","0","0","0","0"
"80 & Older years","2020-02-24","0","0","0","0","0","0"
"80 & Older years","2020-02-25","0","0","0","0","0","0"
"80 & Older years","2020-02-26","0","0","0","0","0","0"
"80 & Older years","2020-02-27","0","0","0","0","0","0"
"80 & Older years","2020-02-28","0","0","0","0","0","0"
"80 & Older years","2020-02-29","0","0","0","0","0","0"
"80 & Older years","2020-03-01","0","0","0","0","0","0"
"80 & Older years","2020-03-02","0","0","0","0","0","0"
"80 & Older years","2020-03-03","0","0","0","0","0","0"
"80 & Older years","2020-03-04","0","0","0","0","0","0"
"80 & Older years","2020-03-05","0","0","0","0","0","0"
"80 & Older years","2020-03-06","0","0","0","0","0","0"
"80 & Older years","2020-03-07","0","0","0","0","0","0"
"80 & Older years","2020-03-08","0","0","0","0","0","0"
"80 & Older years","2020-03-09","1","0","1","0","0.14285714285714","0"
"80 & Older years","2020-03-10","1","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-11","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-12","3","0","5","0","0.71428571428571","0"
"80 & Older years","2020-03-13","4","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-14","0","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-15","1","0","10","0","1.42857142857142","0"
"80 & Older years","2020-03-16","1","0","11","0","1.42857142857142","0"
"80 & Older years","2020-03-17","5","0","16","0","2","0"
"80 & Older years","2020-03-18","5","0","21","0","2.71428571428571","0"
"80 & Older years","2020-03-19","7","0","28","0","3.28571428571428","0"
"80 & Older years","2020-03-20","6","0","34","0","3.57142857142857","0"
"80 & Older years","2020-03-21","2","0","36","0","3.85714285714285","0"
"80 & Older years","2020-03-22","4","4","40","4","4.28571428571428","0.57142857142857"
"80 & Older years","2020-03-23","19","0","59","4","6.85714285714285","0.57142857142857"
"80 & Older years","2020-03-24","16","0","75","4","8.42857142857143","0.57142857142857"
"80 & Older years","2020-03-25","13","0","88","4","9.57142857142857","0.57142857142857"
"80 & Older years","2020-03-26","20","0","108","4","11.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","36","8","144","12","15.7142857142857","1.71428571428571"
"80 & Older years","2020-03-28","14","2","158","14","17.4285714285714","2"
"80 & Older years","2020-03-29","15","2","173","16","19","1.71428571428571"
"80 & Older years","2020-03-30","26","11","199","27","20","3.28571428571428"
"80 & Older years","2020-03-31","58","3","257","30","26","3.71428571428571"
"80 & Older years","2020-04-01","40","10","297","40","29.8571428571428","5.14285714285714"
"80 & Older years","2020-04-02","56","14","353","54","35","7.14285714285714"
"80 & Older years","2020-04-03","29","4","382","58","34","6.57142857142857"
"80 & Older years","2020-04-04","23","4","405","62","35.2857142857142","6.85714285714285"
"80 & Older years","2020-04-05","17","3","422","65","35.5714285714285","7"
"80 & Older years","2020-04-06","44","11","466","76","38.1428571428571","7"
"80 & Older years","2020-04-07","132","26","598","102","48.7142857142857","10.2857142857142"
"80 & Older years","2020-04-08","84","20","682","122","55","11.7142857142857"
"80 & Older years","2020-04-09","66","15","748","137","56.4285714285714","11.8571428571428"
"80 & Older years","2020-04-10","81","3","829","140","63.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","34","8","863","148","65.4285714285714","12.2857142857142"
"80 & Older years","2020-04-12","17","4","880","152","65.4285714285714","12.4285714285714"
"80 & Older years","2020-04-13","114","11","994","163","75.4285714285714","12.4285714285714"
"80 & Older years","2020-04-14","88","12","1082","175","69.1428571428571","10.4285714285714"
"80 & Older years","2020-04-15","78","21","1160","196","68.2857142857143","10.5714285714285"
"80 & Older years","2020-04-16","99","6","1259","202","73","9.28571428571428"
"80 & Older years","2020-04-17","64","36","1323","238","70.5714285714285","14"
"80 & Older years","2020-04-18","24","3","1347","241","69.1428571428571","13.2857142857142"
"80 & Older years","2020-04-19","27","5","1374","246","70.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","91","27","1465","273","67.2857142857143","15.7142857142857"
"80 & Older years","2020-04-21","48","13","1513","286","61.5714285714285","15.8571428571428"
"80 & Older years","2020-04-22","90","12","1603","298","63.2857142857142","14.5714285714285"
"80 & Older years","2020-04-23","66","11","1669","309","58.5714285714285","15.2857142857142"
"80 & Older years","2020-04-24","120","11","1789","320","66.5714285714285","11.7142857142857"
"80 & Older years","2020-04-25","48","6","1837","326","70","12.1428571428571"
"80 & Older years","2020-04-26","39","4","1876","330","71.7142857142857","12"
"80 & Older years","2020-04-27","82","24","1958","354","70.4285714285714","11.5714285714285"
"80 & Older years","2020-04-28","61","17","2019","371","72.2857142857143","12.1428571428571"
"80 & Older years","2020-04-29","93","27","2112","398","72.7142857142857","14.2857142857142"
"80 & Older years","2020-04-30","60","14","2172","412","71.8571428571428","14.7142857142857"
"80 & Older years","2020-05-01","72","14","2244","426","65","15.1428571428571"
"80 & Older years","2020-05-02","41","1","2285","427","64","14.4285714285714"
"80 & Older years","2020-05-03","12","2","2297","429","60.1428571428571","14.1428571428571"
"80 & Older years","2020-05-04","88","4","2385","433","61","11.2857142857142"
"80 & Older years","2020-05-05","75","22","2460","455","63","12"
"80 & Older years","2020-05-06","51","19","2511","474","57","10.8571428571428"
"80 & Older years","2020-05-07","66","10","2577","484","57.8571428571428","10.2857142857142"
"80 & Older years","2020-05-08","39","12","2616","496","53.1428571428571","10"
"80 & Older years","2020-05-09","17","14","2633","510","49.7142857142857","11.8571428571428"
