"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-10-21","303","5","51775","714","233.857142857142","3"
"50-59 years","2020-10-22","250","2","52025","716","239.428571428571","3.14285714285714"
"50-59 years","2020-10-23","253","2","52278","718","241.571428571428","2.71428571428571"
"50-59 years","2020-10-24","211","5","52489","723","244.571428571428","3.14285714285714"
"50-59 years","2020-10-25","167","0","52656","723","247.571428571428","2.57142857142857"
"50-59 years","2020-10-26","308","1","52964","724","252.285714285714","2.57142857142857"
"50-59 years","2020-10-27","255","4","53219","728","249.571428571428","2.71428571428571"
"50-59 years","2020-10-28","245","2","53464","730","241.285714285714","2.28571428571428"
"50-59 years","2020-10-29","221","2","53685","732","237.142857142857","2.28571428571428"
"50-59 years","2020-10-30","264","3","53949","735","238.714285714285","2.42857142857142"
"50-59 years","2020-10-31","199","1","54148","736","237","1.85714285714285"
"50-59 years","2020-11-01","204","0","54352","736","242.285714285714","1.85714285714285"
"50-59 years","2020-11-02","360","3","54712","739","249.714285714285","2.14285714285714"
"50-59 years","2020-11-03","286","4","54998","743","254.142857142857","2.14285714285714"
"50-59 years","2020-11-04","281","4","55279","747","259.285714285714","2.42857142857142"
"50-59 years","2020-11-05","306","4","55585","751","271.428571428571","2.71428571428571"
"50-59 years","2020-11-06","319","1","55904","752","279.285714285714","2.42857142857142"
"50-59 years","2020-11-07","281","1","56185","753","291","2.42857142857142"
"50-59 years","2020-11-08","261","0","56446","753","299.142857142857","2.42857142857142"
"50-59 years","2020-11-09","422","4","56868","757","308","2.57142857142857"
"50-59 years","2020-11-10","375","5","57243","762","320.714285714285","2.71428571428571"
"50-59 years","2020-11-11","396","6","57639","768","337.142857142857","3"
"50-59 years","2020-11-12","412","8","58051","776","352.285714285714","3.57142857142857"
"50-59 years","2020-11-13","416","4","58467","780","366.142857142857","4"
"50-59 years","2020-11-14","302","4","58769","784","369.142857142857","4.42857142857142"
"50-59 years","2020-11-15","265","0","59034","784","369.714285714285","4.42857142857142"
"50-59 years","2020-11-16","503","0","59537","784","381.285714285714","3.85714285714285"
"50-59 years","2020-11-17","443","2","59980","786","391","3.42857142857142"
"50-59 years","2020-11-18","367","1","60347","787","386.857142857142","2.71428571428571"
"50-59 years","2020-11-19","381","4","60728","791","382.428571428571","2.14285714285714"
"50-59 years","2020-11-20","451","4","61179","795","387.428571428571","2.14285714285714"
"50-59 years","2020-11-21","291","1","61470","796","385.857142857142","1.71428571428571"
"50-59 years","2020-11-22","285","0","61755","796","388.714285714285","1.71428571428571"
"50-59 years","2020-11-23","542","0","62297","796","394.285714285714","1.71428571428571"
"50-59 years","2020-11-24","493","0","62790","796","401.428571428571","1.42857142857142"
"50-59 years","2020-11-25","538","1","63328","797","425.857142857142","1.42857142857142"
"50-59 years","2020-11-26","233","3","63561","800","404.714285714285","1.28571428571428"
"50-59 years","2020-11-27","499","1","64060","801","411.571428571428","0.85714285714285"
"50-59 years","2020-11-28","447","4","64507","805","433.857142857142","1.28571428571428"
"50-59 years","2020-11-29","448","0","64955","805","457.142857142857","1.28571428571428"
"50-59 years","2020-11-30","792","0","65747","805","492.857142857142","1.28571428571428"
"50-59 years","2020-12-01","722","0","66469","805","525.571428571428","1.28571428571428"
"50-59 years","2020-12-02","631","1","67100","806","538.857142857143","1.28571428571428"
"50-59 years","2020-12-03","625","6","67725","812","594.857142857143","1.71428571428571"
"50-59 years","2020-12-04","666","3","68391","815","618.714285714285","2"
"50-59 years","2020-12-05","509","3","68900","818","627.571428571428","1.85714285714285"
"50-59 years","2020-12-06","432","0","69332","818","625.285714285714","1.85714285714285"
"50-59 years","2020-12-07","846","2","70178","820","633","2.14285714285714"
"50-59 years","2020-12-08","729","5","70907","825","634","2.85714285714285"
"50-59 years","2020-12-09","731","5","71638","830","648.285714285714","3.42857142857142"
"50-59 years","2020-12-10","746","8","72384","838","665.571428571428","3.71428571428571"
"50-59 years","2020-12-11","810","6","73194","844","686.142857142857","4.14285714285714"
"50-59 years","2020-12-12","648","3","73842","847","706","4.14285714285714"
"50-59 years","2020-12-13","505","0","74347","847","716.428571428571","4.14285714285714"
"50-59 years","2020-12-14","999","0","75346","847","738.285714285714","3.85714285714285"
"50-59 years","2020-12-15","977","4","76323","851","773.714285714285","3.71428571428571"
"50-59 years","2020-12-16","863","3","77186","854","792.571428571428","3.42857142857142"
"50-59 years","2020-12-17","858","2","78044","856","808.571428571428","2.57142857142857"
"50-59 years","2020-12-18","846","3","78890","859","813.714285714285","2.14285714285714"
"50-59 years","2020-12-19","711","1","79601","860","822.714285714285","1.85714285714285"
"50-59 years","2020-12-20","618","0","80219","860","838.857142857143","1.85714285714285"
"50-59 years","2020-12-21","1121","2","81340","862","856.285714285714","2.14285714285714"
"50-59 years","2020-12-22","1057","5","82397","867","867.714285714285","2.28571428571428"
"50-59 years","2020-12-23","1006","7","83403","874","888.142857142857","2.85714285714285"
"50-59 years","2020-12-24","792","3","84195","877","878.714285714285","3"
"50-59 years","2020-12-25","438","3","84633","880","820.428571428571","3"
"50-59 years","2020-12-26","918","6","85551","886","850","3.71428571428571"
"50-59 years","2020-12-27","822","0","86373","886","879.142857142857","3.71428571428571"
"50-59 years","2020-12-28","1477","0","87850","886","930","3.42857142857142"
"50-59 years","2020-12-29","1416","2","89266","888","981.285714285714","3"
"50-59 years","2020-12-30","1291","3","90557","891","1022","2.42857142857142"
"50-59 years","2020-12-31","1045","4","91602","895","1058.14285714285","2.57142857142857"
"50-59 years","2021-01-01","675","0","92277","895","1092","2.14285714285714"
"50-59 years","2021-01-02","1010","0","93287","895","1105.14285714285","1.28571428571428"
"50-59 years","2021-01-03","843","1","94130","896","1108.14285714285","1.42857142857142"
"50-59 years","2021-01-04","1692","0","95822","896","1138.85714285714","1.42857142857142"
"50-59 years","2021-01-05","1441","5","97263","901","1142.42857142857","1.85714285714285"
"50-59 years","2021-01-06","1264","3","98527","904","1138.57142857142","1.85714285714285"
"50-59 years","2021-01-07","1329","8","99856","912","1179.14285714285","2.42857142857142"
"50-59 years","2021-01-08","1096","13","100952","925","1239.28571428571","4.28571428571428"
"50-59 years","2021-01-09","765","7","101717","932","1204.28571428571","5.28571428571428"
"50-59 years","2021-01-10","618","0","102335","932","1172.14285714285","5.14285714285714"
"50-59 years","2021-01-11","1171","2","103506","934","1097.71428571428","5.42857142857142"
"50-59 years","2021-01-12","1119","10","104625","944","1051.71428571428","6.14285714285714"
"50-59 years","2021-01-13","1023","7","105648","951","1017.28571428571","6.71428571428571"
"50-59 years","2021-01-14","974","15","106622","966","966.571428571428","7.71428571428571"
"50-59 years","2021-01-15","952","13","107574","979","946","7.71428571428571"
"50-59 years","2021-01-16","583","15","108157","994","920","8.85714285714285"
"50-59 years","2021-01-17","481","0","108638","994","900.428571428571","8.85714285714285"
"50-59 years","2021-01-18","798","7","109436","1001","847.142857142857","9.57142857142857"
"50-59 years","2021-01-19","877","12","110313","1013","812.571428571428","9.85714285714285"
"50-59 years","2021-01-20","819","15","111132","1028","783.428571428571","11"
"50-59 years","2021-01-21","688","8","111820","1036","742.571428571428","10"
"50-59 years","2021-01-22","690","15","112510","1051","705.142857142857","10.2857142857142"
"50-59 years","2021-01-23","484","12","112994","1063","691","9.85714285714285"
"50-59 years","2021-01-24","440","1","113434","1064","685.142857142857","10"
"50-59 years","2021-01-25","745","14","114179","1078","677.571428571428","11"
"50-59 years","2021-01-26","648","9","114827","1087","644.857142857143","10.5714285714285"
"50-59 years","2021-01-27","613","15","115440","1102","615.428571428571","10.5714285714285"
"50-59 years","2021-01-28","597","15","116037","1117","602.428571428571","11.5714285714285"
"50-59 years","2021-01-29","497","16","116534","1133","574.857142857143","11.7142857142857"
"50-59 years","2021-01-30","373","11","116907","1144","559","11.5714285714285"
"50-59 years","2021-01-31","322","0","117229","1144","542.142857142857","11.4285714285714"
"50-59 years","2021-02-01","543","2","117772","1146","513.285714285714","9.71428571428571"
"50-59 years","2021-02-02","455","10","118227","1156","485.714285714285","9.85714285714285"
"50-59 years","2021-02-03","405","9","118632","1165","456","9"
"50-59 years","2021-02-04","407","15","119039","1180","428.857142857142","9"
"50-59 years","2021-02-05","379","6","119418","1186","412","7.57142857142857"
"50-59 years","2021-02-06","278","14","119696","1200","398.428571428571","8"
"50-59 years","2021-02-07","265","1","119961","1201","390.285714285714","8.14285714285714"
"50-59 years","2021-02-08","403","2","120364","1203","370.285714285714","8.14285714285714"
"50-59 years","2021-02-09","372","9","120736","1212","358.428571428571","8"
"50-59 years","2021-02-10","335","10","121071","1222","348.428571428571","8.14285714285714"
"50-59 years","2021-02-11","308","2","121379","1224","334.285714285714","6.28571428571428"
"50-59 years","2021-02-12","314","12","121693","1236","325","7.14285714285714"
"50-59 years","2021-02-13","221","12","121914","1248","316.857142857142","6.85714285714285"
"50-59 years","2021-02-14","180","0","122094","1248","304.714285714285","6.71428571428571"
"50-59 years","2021-02-15","307","2","122401","1250","291","6.71428571428571"
"50-59 years","2021-02-16","236","20","122637","1270","271.571428571428","8.28571428571428"
"50-59 years","2021-02-17","227","3","122864","1273","256.142857142857","7.28571428571428"
"50-59 years","2021-02-18","219","10","123083","1283","243.428571428571","8.42857142857143"
"50-59 years","2021-02-19","218","24","123301","1307","229.714285714285","10.1428571428571"
"50-59 years","2021-02-20","178","7","123479","1314","223.571428571428","9.42857142857143"
"50-59 years","2021-02-21","151","2","123630","1316","219.428571428571","9.71428571428571"
"50-59 years","2021-02-22","226","2","123856","1318","207.857142857142","9.71428571428571"
"50-59 years","2021-02-23","229","7","124085","1325","206.857142857142","7.85714285714285"
"50-59 years","2021-02-24","203","14","124288","1339","203.428571428571","9.42857142857143"
"50-59 years","2021-02-25","186","14","124474","1353","198.714285714285","10"
"50-59 years","2021-02-26","165","0","124639","1353","191.142857142857","6.57142857142857"
"50-59 years","2021-02-27","134","3","124773","1356","184.857142857142","6"
"50-59 years","2021-02-28","127","0","124900","1356","181.428571428571","5.71428571428571"
"50-59 years","2021-03-01","214","9","125114","1365","179.714285714285","6.71428571428571"
"50-59 years","2021-03-02","194","8","125308","1373","174.714285714285","6.85714285714285"
"50-59 years","2021-03-03","150","12","125458","1385","167.142857142857","6.57142857142857"
"50-59 years","2021-03-04","162","8","125620","1393","163.714285714285","5.71428571428571"
"50-59 years","2021-03-05","155","7","125775","1400","162.285714285714","6.71428571428571"
"50-59 years","2021-03-06","131","11","125906","1411","161.857142857142","7.85714285714285"
"50-59 years","2021-03-07","100","0","126006","1411","158","7.85714285714285"
"50-59 years","2021-03-08","189","7","126195","1418","154.428571428571","7.57142857142857"
"50-59 years","2021-03-09","148","1","126343","1419","147.857142857142","6.57142857142857"
"50-59 years","2021-03-10","133","5","126476","1424","145.428571428571","5.57142857142857"
"50-59 years","2021-03-11","132","10","126608","1434","141.142857142857","5.85714285714285"
"50-59 years","2021-03-12","141","4","126749","1438","139.142857142857","5.42857142857142"
"50-59 years","2021-03-13","90","4","126839","1442","133.285714285714","4.42857142857142"
"50-59 years","2021-03-14","94","0","126933","1442","132.428571428571","4.42857142857142"
"50-59 years","2021-03-15","155","2","127088","1444","127.571428571428","3.71428571428571"
"50-59 years","2021-03-16","151","2","127239","1446","128","3.85714285714285"
"50-59 years","2021-03-17","163","8","127402","1454","132.285714285714","4.28571428571428"
"50-59 years","2021-03-18","136","6","127538","1460","132.857142857142","3.71428571428571"
"50-59 years","2021-03-19","125","4","127663","1464","130.571428571428","3.71428571428571"
"50-59 years","2021-03-20","115","5","127778","1469","134.142857142857","3.85714285714285"
"50-59 years","2021-03-21","94","0","127872","1469","134.142857142857","3.85714285714285"
"50-59 years","2021-03-22","142","2","128014","1471","132.285714285714","3.85714285714285"
"50-59 years","2021-03-23","141","1","128155","1472","130.857142857142","3.71428571428571"
"50-59 years","2021-03-24","133","11","128288","1483","126.571428571428","4.14285714285714"
"50-59 years","2021-03-25","136","14","128424","1497","126.571428571428","5.28571428571428"
"50-59 years","2021-03-26","136","6","128560","1503","128.142857142857","5.57142857142857"
"50-59 years","2021-03-27","124","6","128684","1509","129.428571428571","5.71428571428571"
"50-59 years","2021-03-28","100","0","128784","1509","130.285714285714","5.71428571428571"
"50-59 years","2021-03-29","134","6","128918","1515","129.142857142857","6.28571428571428"
"50-59 years","2021-03-30","150","1","129068","1516","130.428571428571","6.28571428571428"
"50-59 years","2021-03-31","120","7","129188","1523","128.571428571428","5.71428571428571"
"50-59 years","2021-04-01","124","4","129312","1527","126.857142857142","4.28571428571428"
"50-59 years","2021-04-02","121","4","129433","1531","124.714285714285","4"
"50-59 years","2021-04-03","94","1","129527","1532","120.428571428571","3.28571428571428"
"50-59 years","2021-04-04","98","1","129625","1533","120.142857142857","3.42857142857142"
"50-59 years","2021-04-05","163","0","129788","1533","124.285714285714","2.57142857142857"
"50-59 years","2021-04-06","114","1","129902","1534","119.142857142857","2.57142857142857"
"50-59 years","2021-04-07","133","6","130035","1540","121","2.42857142857142"
"50-59 years","2021-04-08","151","7","130186","1547","124.857142857142","2.85714285714285"
"50-59 years","2021-04-09","134","2","130320","1549","126.714285714285","2.57142857142857"
"50-59 years","2021-04-10","117","4","130437","1553","130","3"
"50-59 years","2021-04-11","88","0","130525","1553","128.571428571428","2.85714285714285"
"50-59 years","2021-04-12","153","3","130678","1556","127.142857142857","3.28571428571428"
"50-59 years","2021-04-13","133","4","130811","1560","129.857142857142","3.71428571428571"
"50-59 years","2021-04-14","123","7","130934","1567","128.428571428571","3.85714285714285"
"50-59 years","2021-04-15","134","7","131068","1574","126","3.85714285714285"
"50-59 years","2021-04-16","111","3","131179","1577","122.714285714285","4"
"50-59 years","2021-04-17","94","2","131273","1579","119.428571428571","3.71428571428571"
"50-59 years","2021-04-18","80","0","131353","1579","118.285714285714","3.71428571428571"
"50-59 years","2021-04-19","112","5","131465","1584","112.428571428571","4"
"50-59 years","2021-04-20","119","2","131584","1586","110.428571428571","3.71428571428571"
"50-59 years","2021-04-21","110","3","131694","1589","108.571428571428","3.14285714285714"
"50-59 years","2021-04-22","114","5","131808","1594","105.714285714285","2.85714285714285"
"50-59 years","2021-04-23","89","5","131897","1599","102.571428571428","3.14285714285714"
"50-59 years","2021-04-24","90","7","131987","1606","102","3.85714285714285"
"50-59 years","2021-04-25","75","0","132062","1606","101.285714285714","3.85714285714285"
"50-59 years","2021-04-26","133","4","132195","1610","104.285714285714","3.71428571428571"
"50-59 years","2021-04-27","110","0","132305","1610","103","3.42857142857142"
"50-59 years","2021-04-28","106","1","132411","1611","102.428571428571","3.14285714285714"
"50-59 years","2021-04-29","79","6","132490","1617","97.4285714285714","3.28571428571428"
"50-59 years","2021-04-30","97","1","132587","1618","98.5714285714285","2.71428571428571"
"50-59 years","2021-05-01","93","2","132680","1620","99","2"
"50-59 years","2021-05-02","59","0","132739","1620","96.7142857142857","2"
"50-59 years","2021-05-03","114","1","132853","1621","94","1.57142857142857"
"50-59 years","2021-05-04","77","0","132930","1621","89.2857142857143","1.57142857142857"
"50-59 years","2021-05-05","80","1","133010","1622","85.5714285714285","1.57142857142857"
"50-59 years","2021-05-06","75","2","133085","1624","85","1"
"50-59 years","2021-05-07","73","4","133158","1628","81.5714285714285","1.42857142857142"
"50-59 years","2021-05-08","59","6","133217","1634","76.7142857142857","2"
"50-59 years","2021-05-09","57","0","133274","1634","76.4285714285714","2"
"50-59 years","2021-05-10","81","0","133355","1634","71.7142857142857","1.85714285714285"
"50-59 years","2021-05-11","70","3","133425","1637","70.7142857142857","2.28571428571428"
"50-59 years","2021-05-12","54","8","133479","1645","67","3.28571428571428"
"50-59 years","2021-05-13","68","2","133547","1647","66","3.28571428571428"
"50-59 years","2021-05-14","49","3","133596","1650","62.5714285714285","3.14285714285714"
"50-59 years","2021-05-15","50","3","133646","1653","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133675","1653","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","53","0","133728","1653","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","60","4","133788","1657","51.8571428571428","2.85714285714285"
"50-59 years","2021-05-19","48","5","133836","1662","51","2.42857142857142"
"50-59 years","2021-05-20","49","3","133885","1665","48.2857142857142","2.57142857142857"
"50-59 years","2021-05-21","34","5","133919","1670","46.1428571428571","2.85714285714285"
"50-59 years","2021-05-22","37","4","133956","1674","44.2857142857142","3"
"50-59 years","2021-05-23","41","0","133997","1674","46","3"
"50-59 years","2021-05-24","47","0","134044","1674","45.1428571428571","3"
"50-59 years","2021-05-25","33","6","134077","1680","41.2857142857142","3.28571428571428"
"50-59 years","2021-05-26","34","7","134111","1687","39.2857142857142","3.57142857142857"
"50-59 years","2021-05-27","30","3","134141","1690","36.5714285714285","3.57142857142857"
"50-59 years","2021-05-28","22","3","134163","1693","34.8571428571428","3.28571428571428"
"50-59 years","2021-05-29","23","3","134186","1696","32.8571428571428","3.14285714285714"
"50-59 years","2021-05-30","17","0","134203","1696","29.4285714285714","3.14285714285714"
"50-59 years","2021-05-31","25","0","134228","1696","26.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","34","0","134262","1696","26.4285714285714","2.28571428571428"
"50-59 years","2021-06-02","37","3","134299","1699","26.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","39","1","134338","1700","28.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","26","4","134364","1704","28.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","26","4","134390","1708","29.1428571428571","1.71428571428571"
"50-59 years","2021-06-06","19","0","134409","1708","29.4285714285714","1.71428571428571"
"50-59 years","2021-06-07","37","0","134446","1708","31.1428571428571","1.71428571428571"
"50-59 years","2021-06-08","22","2","134468","1710","29.4285714285714","2"
"50-59 years","2021-06-09","31","2","134499","1712","28.5714285714285","1.85714285714285"
"50-59 years","2021-06-10","32","4","134531","1716","27.5714285714285","2.28571428571428"
"50-59 years","2021-06-11","22","5","134553","1721","27","2.42857142857142"
"50-59 years","2021-06-12","24","3","134577","1724","26.7142857142857","2.28571428571428"
"50-59 years","2021-06-13","22","0","134599","1724","27.1428571428571","2.28571428571428"
"50-59 years","2021-06-14","22","0","134621","1724","25","2.28571428571428"
"50-59 years","2021-06-15","29","0","134650","1724","26","2"
"50-59 years","2021-06-16","25","6","134675","1730","25.1428571428571","2.57142857142857"
"50-59 years","2021-06-17","22","4","134697","1734","23.7142857142857","2.57142857142857"
"50-59 years","2021-06-18","21","5","134718","1739","23.5714285714285","2.57142857142857"
"50-59 years","2021-06-19","19","3","134737","1742","22.8571428571428","2.57142857142857"
"50-59 years","2021-06-20","16","0","134753","1742","22","2.57142857142857"
"50-59 years","2021-06-21","25","0","134778","1742","22.4285714285714","2.57142857142857"
"50-59 years","2021-06-22","18","1","134796","1743","20.8571428571428","2.71428571428571"
"50-59 years","2021-06-23","22","3","134818","1746","20.4285714285714","2.28571428571428"
"50-59 years","2021-06-24","15","2","134833","1748","19.4285714285714","2"
"50-59 years","2021-06-25","23","0","134856","1748","19.7142857142857","1.28571428571428"
"50-59 years","2021-06-26","18","4","134874","1752","19.5714285714285","1.42857142857142"
"50-59 years","2021-06-27","24","0","134898","1752","20.7142857142857","1.42857142857142"
"50-59 years","2021-06-28","51","0","134949","1752","24.4285714285714","1.42857142857142"
"50-59 years","2021-06-29","27","1","134976","1753","25.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","39","2","135015","1755","28.1428571428571","1.28571428571428"
"50-59 years","2021-07-01","37","1","135052","1756","31.2857142857142","1.14285714285714"
"50-59 years","2021-07-02","38","3","135090","1759","33.4285714285714","1.57142857142857"
"50-59 years","2021-07-03","53","0","135143","1759","38.4285714285714","1"
"50-59 years","2021-07-04","31","0","135174","1759","39.4285714285714","1"
"50-59 years","2021-07-05","64","0","135238","1759","41.2857142857142","1"
"50-59 years","2021-07-06","66","0","135304","1759","46.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","48","1","135352","1760","48.1428571428571","0.71428571428571"
"50-59 years","2021-07-08","69","0","135421","1760","52.7142857142857","0.57142857142857"
"50-59 years","2021-07-09","56","4","135477","1764","55.2857142857142","0.71428571428571"
"50-59 years","2021-07-10","63","3","135540","1767","56.7142857142857","1.14285714285714"
"50-59 years","2021-07-11","58","0","135598","1767","60.5714285714285","1.14285714285714"
"50-59 years","2021-07-12","110","0","135708","1767","67.1428571428571","1.14285714285714"
"50-59 years","2021-07-13","96","0","135804","1767","71.4285714285714","1.14285714285714"
"50-59 years","2021-07-14","104","0","135908","1767","79.4285714285714","1"
"50-59 years","2021-07-15","99","1","136007","1768","83.7142857142857","1.14285714285714"
"50-59 years","2021-07-16","125","2","136132","1770","93.5714285714285","0.85714285714285"
"50-59 years","2021-07-17","106","0","136238","1770","99.7142857142857","0.42857142857142"
"50-59 years","2021-07-18","113","0","136351","1770","107.571428571428","0.42857142857142"
"50-59 years","2021-07-19","209","0","136560","1770","121.714285714285","0.42857142857142"
"50-59 years","2021-07-20","171","0","136731","1770","132.428571428571","0.42857142857142"
"50-59 years","2021-07-21","188","2","136919","1772","144.428571428571","0.71428571428571"
"50-59 years","2021-07-22","188","1","137107","1773","157.142857142857","0.71428571428571"
"50-59 years","2021-07-23","224","2","137331","1775","171.285714285714","0.71428571428571"
"50-59 years","2021-07-24","199","0","137530","1775","184.571428571428","0.71428571428571"
"50-59 years","2021-07-25","184","0","137714","1775","194.714285714285","0.71428571428571"
"50-59 years","2021-07-26","314","0","138028","1775","209.714285714285","0.71428571428571"
"50-59 years","2021-07-27","336","2","138364","1777","233.285714285714","1"
"50-59 years","2021-07-28","338","0","138702","1777","254.714285714285","0.71428571428571"
"50-59 years","2021-07-29","359","0","139061","1777","279.142857142857","0.57142857142857"
"50-59 years","2021-07-30","364","2","139425","1779","299.142857142857","0.57142857142857"
"50-59 years","2021-07-31","270","2","139695","1781","309.285714285714","0.85714285714285"
"50-59 years","2021-08-01","314","0","140009","1781","327.857142857142","0.85714285714285"
"50-59 years","2021-08-02","500","0","140509","1781","354.428571428571","0.85714285714285"
"50-59 years","2021-08-03","481","4","140990","1785","375.142857142857","1.14285714285714"
"50-59 years","2021-08-04","497","6","141487","1791","397.857142857142","2"
"50-59 years","2021-08-05","469","9","141956","1800","413.571428571428","3.28571428571428"
"50-59 years","2021-08-06","456","6","142412","1806","426.714285714285","3.85714285714285"
"50-59 years","2021-08-07","347","3","142759","1809","437.714285714285","4"
"50-59 years","2021-08-08","311","0","143070","1809","437.285714285714","4"
"50-59 years","2021-08-09","651","0","143721","1809","458.857142857142","4"
"50-59 years","2021-08-10","607","2","144328","1811","476.857142857142","3.71428571428571"
"50-59 years","2021-08-11","570","5","144898","1816","487.285714285714","3.57142857142857"
"50-59 years","2021-08-12","577","3","145475","1819","502.714285714285","2.71428571428571"
"50-59 years","2021-08-13","599","4","146074","1823","523.142857142857","2.42857142857142"
"50-59 years","2021-08-14","383","10","146457","1833","528.285714285714","3.42857142857142"
"50-59 years","2021-08-15","360","0","146817","1833","535.285714285714","3.42857142857142"
"50-59 years","2021-08-16","818","1","147635","1834","559.142857142857","3.57142857142857"
"50-59 years","2021-08-17","716","4","148351","1838","574.714285714285","3.85714285714285"
"50-59 years","2021-08-18","708","2","149059","1840","594.428571428571","3.42857142857142"
"50-59 years","2021-08-19","706","7","149765","1847","612.857142857143","4"
"50-59 years","2021-08-20","704","9","150469","1856","627.857142857143","4.71428571428571"
"50-59 years","2021-08-21","447","16","150916","1872","637","5.57142857142857"
"50-59 years","2021-08-22","435","0","151351","1872","647.714285714285","5.57142857142857"
"50-59 years","2021-08-23","966","0","152317","1872","668.857142857143","5.42857142857142"
"50-59 years","2021-08-24","820","4","153137","1876","683.714285714285","5.42857142857142"
"50-59 years","2021-08-25","807","8","153944","1884","697.857142857143","6.28571428571428"
"50-59 years","2021-08-26","772","16","154716","1900","707.285714285714","7.57142857142857"
"50-59 years","2021-08-27","699","10","155415","1910","706.571428571428","7.71428571428571"
"50-59 years","2021-08-28","469","13","155884","1923","709.714285714285","7.28571428571428"
"50-59 years","2021-08-29","365","0","156249","1923","699.714285714285","7.28571428571428"
"50-59 years","2021-08-30","898","0","157147","1923","690","7.28571428571428"
"50-59 years","2021-08-31","689","18","157836","1941","671.285714285714","9.28571428571428"
"50-59 years","2021-09-01","725","17","158561","1958","659.571428571428","10.5714285714285"
"50-59 years","2021-09-02","651","28","159212","1986","642.285714285714","12.2857142857142"
"50-59 years","2021-09-03","555","14","159767","2000","621.714285714285","12.8571428571428"
"50-59 years","2021-09-04","370","19","160137","2019","607.571428571428","13.7142857142857"
"50-59 years","2021-09-05","317","1","160454","2020","600.714285714285","13.8571428571428"
"50-59 years","2021-09-06","315","0","160769","2020","517.428571428571","13.8571428571428"
"50-59 years","2021-09-07","750","19","161519","2039","526.142857142857","14"
"50-59 years","2021-09-08","609","6","162128","2045","509.571428571428","12.4285714285714"
"50-59 years","2021-09-09","548","22","162676","2067","494.857142857142","11.5714285714285"
"50-59 years","2021-09-10","477","25","163153","2092","483.714285714285","13.1428571428571"
"50-59 years","2021-09-11","263","20","163416","2112","468.428571428571","13.2857142857142"
"50-59 years","2021-09-12","251","0","163667","2112","459","13.1428571428571"
"50-59 years","2021-09-13","407","0","164074","2112","472.142857142857","13.1428571428571"
"50-59 years","2021-09-14","162","20","164236","2132","388.142857142857","13.2857142857142"
"50-59 years","2021-09-15","43","29","164279","2161","307.285714285714","16.5714285714285"
"50-59 years","2021-09-16","0","39","164279","2200","229","19"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","2","0","12","0","1","0"
"60-69 years","2020-02-15","3","0","15","0","1.28571428571428","0"
"60-69 years","2020-02-16","0","0","15","0","1.14285714285714","0"
"60-69 years","2020-02-17","1","0","16","0","1.14285714285714","0"
"60-69 years","2020-02-18","1","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-19","0","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-20","2","0","19","0","1.28571428571428","0"
"60-69 years","2020-02-21","1","0","20","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","22","0","1","0"
"60-69 years","2020-02-23","4","0","26","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","31","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","35","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","41","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","42","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","47","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","51","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","70","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","84","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","97","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","110","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","122","0","11.4285714285714","0"
"60-69 years","2020-03-06","12","0","134","0","12.4285714285714","0"
"60-69 years","2020-03-07","18","0","152","0","14.4285714285714","0"
"60-69 years","2020-03-08","16","0","168","0","14","0"
