"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","16554","885"
"Chronic Lung Disease","Female","Total","African-American/ Black","14885","495"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Female","Total","Asian","416","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","51","1"
"Chronic Lung Disease","Female","Total","Other","1762","16"
"Chronic Lung Disease","Female","Total","Total","37346","1456"
"Chronic Lung Disease","Female","Total","Unknown","1442","5"
"Chronic Lung Disease","Female","Total","White","18774","923"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","715","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","41","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","257","0"
"Chronic Lung Disease","Female","Unknown","Total","2867","9"
"Chronic Lung Disease","Female","Unknown","Unknown","1063","5"
"Chronic Lung Disease","Female","Unknown","White","786","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","107","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","688","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1993","55"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","142","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1038","37"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8024","410"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","276","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","339","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","19913","1445"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","121","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11122","1012"
"Chronic Lung Disease","Male","Total","African-American/ Black","8611","412"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","325","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1228","20"
"Chronic Lung Disease","Male","Total","Total","23970","1504"
"Chronic Lung Disease","Male","Total","Unknown","1054","2"
"Chronic Lung Disease","Male","Total","White","12706","1050"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","480","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","201","0"
"Chronic Lung Disease","Male","Unknown","Total","2064","4"
"Chronic Lung Disease","Male","Unknown","Unknown","791","2"
"Chronic Lung Disease","Male","Unknown","White","546","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","34","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","22","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","72","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","25","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","32","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","24","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","103","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","290","37"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","153","21"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2495","557"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","48","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5583","1128"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2951","554"
"Chronic Renal Disease","Female","Total","African-American/ Black","2578","559"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","55","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","190","16"
"Chronic Renal Disease","Female","Total","Total","6203","1169"
"Chronic Renal Disease","Female","Total","Unknown","157","3"
"Chronic Renal Disease","Female","Total","White","3211","576"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","68","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","0"
"Chronic Renal Disease","Female","Unknown","Total","330","4"
"Chronic Renal Disease","Female","Unknown","Unknown","118","3"
"Chronic Renal Disease","Female","Unknown","White","107","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","148","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","346","67"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","173","39"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2419","608"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","81","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","51","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5403","1410"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2823","772"
"Chronic Renal Disease","Male","Total","African-American/ Black","2515","611"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","6","3"
"Chronic Renal Disease","Male","Total","Asian","89","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","217","26"
"Chronic Renal Disease","Male","Total","Total","6032","1480"
"Chronic Renal Disease","Male","Total","Unknown","123","2"
"Chronic Renal Disease","Male","Total","White","3076","812"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","92","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","283","3"
"Chronic Renal Disease","Male","Unknown","Unknown","86","1"
"Chronic Renal Disease","Male","Unknown","White","80","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","38","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","567","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1443","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","171","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","659","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2253","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","151","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","93","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4838","7"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","53","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2276","2"
"Currently Pregnant","Female","Total","African-American/ Black","2389","4"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","166","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","725","3"
"Currently Pregnant","Female","Total","Total","6729","10"
"Currently Pregnant","Female","Total","Unknown","398","0"
"Currently Pregnant","Female","Total","White","3036","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","98","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","65","0"
"Currently Pregnant","Female","Unknown","Total","448","0"
"Currently Pregnant","Female","Unknown","Unknown","174","0"
"Currently Pregnant","Female","Unknown","White","101","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","110","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1231","37"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3146","103"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","285","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1496","60"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14283","1020"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","526","44"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","305","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","27406","2038"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","135","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12117","963"
"Diabetes Mellitus","Female","Total","African-American/ Black","15013","1025"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","1"
"Diabetes Mellitus","Female","Total","Asian","600","45"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","38","2"
"Diabetes Mellitus","Female","Total","Other","1731","46"
"Diabetes Mellitus","Female","Total","Total","32803","2151"
"Diabetes Mellitus","Female","Total","Unknown","1230","5"
"Diabetes Mellitus","Female","Total","White","14173","1027"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","620","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","195","1"
"Diabetes Mellitus","Female","Unknown","Total","2251","10"
"Diabetes Mellitus","Female","Unknown","Unknown","810","4"
"Diabetes Mellitus","Female","Unknown","White","560","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","73","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1141","79"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2808","200"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","255","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1321","115"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9119","978"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","599","67"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","321","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","23260","2431"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","142","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13034","1370"
"Diabetes Mellitus","Male","Total","African-American/ Black","9612","983"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Total","Asian","680","67"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1647","90"
"Diabetes Mellitus","Male","Total","Total","28111","2642"
"Diabetes Mellitus","Male","Total","Unknown","1119","8"
"Diabetes Mellitus","Male","Total","White","14993","1488"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","420","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","185","0"
"Diabetes Mellitus","Male","Unknown","Total","2043","11"
"Diabetes Mellitus","Male","Unknown","Unknown","722","7"
"Diabetes Mellitus","Male","Unknown","White","638","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","17","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","2","0"
"Diabetes Mellitus","Unknown","Total","Total","75","1"
"Diabetes Mellitus","Unknown","Total","Unknown","35","1"
"Diabetes Mellitus","Unknown","Total","White","22","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","39","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","30","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","104","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","472","17"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1372","40"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","112","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","673","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","11090","481"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","282","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","239","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","22474","1098"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","119","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","10715","599"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","11663","483"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Total","Asian","315","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","23","0"
"Hypertension/High blood pressure","Female","Total","Other","912","21"
"Hypertension/High blood pressure","Female","Total","Total","25641","1144"
"Hypertension/High blood pressure","Female","Total","Unknown","926","6"
"Hypertension/High blood pressure","Female","Total","White","11791","619"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","469","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","27","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","201","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1795","6"
"Hypertension/High blood pressure","Female","Unknown","Unknown","695","5"
"Hypertension/High blood pressure","Female","Unknown","White","403","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","55","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","457","28"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1177","61"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","91","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","569","29"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6279","365"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","311","26"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","193","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","17450","1175"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","114","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","10524","779"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6646","368"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
