"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-07-17","113","0","143892","660","119.714285714285","0.28571428571428"
"40-49 years","2021-07-18","136","1","144028","661","129","0.42857142857142"
"40-49 years","2021-07-19","192","0","144220","661","139.285714285714","0.42857142857142"
"40-49 years","2021-07-20","235","2","144455","663","153.571428571428","0.71428571428571"
"40-49 years","2021-07-21","256","0","144711","663","172","0.71428571428571"
"40-49 years","2021-07-22","271","0","144982","663","191.142857142857","0.57142857142857"
"40-49 years","2021-07-23","264","0","145246","663","209.571428571428","0.42857142857142"
"40-49 years","2021-07-24","227","1","145473","664","225.857142857142","0.57142857142857"
"40-49 years","2021-07-25","243","0","145716","664","241.142857142857","0.42857142857142"
"40-49 years","2021-07-26","409","0","146125","664","272.142857142857","0.42857142857142"
"40-49 years","2021-07-27","406","1","146531","665","296.571428571428","0.28571428571428"
"40-49 years","2021-07-28","450","2","146981","667","324.285714285714","0.57142857142857"
"40-49 years","2021-07-29","446","2","147427","669","349.285714285714","0.85714285714285"
"40-49 years","2021-07-30","419","0","147846","669","371.428571428571","0.85714285714285"
"40-49 years","2021-07-31","338","2","148184","671","387.285714285714","1"
"40-49 years","2021-08-01","370","0","148554","671","405.428571428571","1"
"40-49 years","2021-08-02","577","0","149131","671","429.428571428571","1"
"40-49 years","2021-08-03","609","1","149740","672","458.428571428571","1"
"40-49 years","2021-08-04","588","1","150328","673","478.142857142857","0.85714285714285"
"40-49 years","2021-08-05","601","1","150929","674","500.285714285714","0.71428571428571"
"40-49 years","2021-08-06","542","1","151471","675","517.857142857143","0.85714285714285"
"40-49 years","2021-08-07","469","2","151940","677","536.571428571428","0.85714285714285"
"40-49 years","2021-08-08","411","0","152351","677","542.428571428571","0.85714285714285"
"40-49 years","2021-08-09","767","0","153118","677","569.571428571428","0.85714285714285"
"40-49 years","2021-08-10","765","3","153883","680","591.857142857143","1.14285714285714"
"40-49 years","2021-08-11","757","8","154640","688","616","2.14285714285714"
"40-49 years","2021-08-12","745","3","155385","691","636.571428571428","2.42857142857142"
"40-49 years","2021-08-13","728","2","156113","693","663.142857142857","2.57142857142857"
"40-49 years","2021-08-14","477","1","156590","694","664.285714285714","2.42857142857142"
"40-49 years","2021-08-15","411","0","157001","694","664.285714285714","2.42857142857142"
"40-49 years","2021-08-16","961","0","157962","694","692","2.42857142857142"
"40-49 years","2021-08-17","884","2","158846","696","709","2.28571428571428"
"40-49 years","2021-08-18","966","5","159812","701","738.857142857143","1.85714285714285"
"40-49 years","2021-08-19","942","4","160754","705","767","2"
"40-49 years","2021-08-20","954","2","161708","707","799.285714285714","2"
"40-49 years","2021-08-21","569","5","162277","712","812.428571428571","2.57142857142857"
"40-49 years","2021-08-22","515","0","162792","712","827.285714285714","2.57142857142857"
"40-49 years","2021-08-23","1117","0","163909","712","849.571428571428","2.57142857142857"
"40-49 years","2021-08-24","1021","2","164930","714","869.142857142857","2.57142857142857"
"40-49 years","2021-08-25","1059","9","165989","723","882.428571428571","3.14285714285714"
"40-49 years","2021-08-26","908","3","166897","726","877.571428571428","3"
"40-49 years","2021-08-27","812","6","167709","732","857.285714285714","3.57142857142857"
"40-49 years","2021-08-28","491","8","168200","740","846.142857142857","4"
"40-49 years","2021-08-29","458","0","168658","740","838","4"
"40-49 years","2021-08-30","1036","0","169694","740","826.428571428571","4"
"40-49 years","2021-08-31","810","8","170504","748","796.285714285714","4.85714285714285"
"40-49 years","2021-09-01","852","6","171356","754","766.714285714285","4.42857142857142"
"40-49 years","2021-09-02","708","13","172064","767","738.142857142857","5.85714285714285"
"40-49 years","2021-09-03","505","10","172569","777","694.285714285714","6.42857142857143"
"40-49 years","2021-09-04","285","14","172854","791","664.857142857143","7.28571428571428"
"40-49 years","2021-09-05","145","0","172999","791","620.142857142857","7.28571428571428"
"40-49 years","2021-09-06","67","0","173066","791","481.714285714285","7.28571428571428"
"40-49 years","2021-09-07","0","6","173066","797","366","7"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","0","0","15","0","1.14285714285714","0"
"50-59 years","2020-02-18","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-19","1","0","17","0","1","0"
"50-59 years","2020-02-20","0","0","17","0","0.71428571428571","0"
"50-59 years","2020-02-21","2","0","19","0","1","0"
"50-59 years","2020-02-22","0","0","19","0","0.71428571428571","0"
"50-59 years","2020-02-23","2","0","21","0","0.85714285714285","0"
"50-59 years","2020-02-24","3","0","24","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","27","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","30","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","30","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","31","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","31","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","56","0","5","0"
"50-59 years","2020-03-02","8","0","64","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","75","0","6.85714285714285","0"
"50-59 years","2020-03-04","17","0","92","0","8.85714285714285","0"
"50-59 years","2020-03-05","13","0","105","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","125","0","13.4285714285714","0"
"50-59 years","2020-03-07","22","0","147","0","16.5714285714285","0"
"50-59 years","2020-03-08","24","0","171","0","16.4285714285714","0"
"50-59 years","2020-03-09","38","0","209","0","20.7142857142857","0"
"50-59 years","2020-03-10","38","0","247","0","24.5714285714285","0"
"50-59 years","2020-03-11","30","0","277","0","26.4285714285714","0"
"50-59 years","2020-03-12","45","0","322","0","31","0"
"50-59 years","2020-03-13","67","0","389","0","37.7142857142857","0"
"50-59 years","2020-03-14","70","0","459","0","44.5714285714285","0"
"50-59 years","2020-03-15","54","0","513","0","48.8571428571428","0"
"50-59 years","2020-03-16","100","0","613","0","57.7142857142857","0"
"50-59 years","2020-03-17","88","0","701","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","803","0","75.1428571428571","0"
"50-59 years","2020-03-19","97","0","900","0","82.5714285714285","0"
"50-59 years","2020-03-20","127","0","1027","0","91.1428571428571","0"
"50-59 years","2020-03-21","69","0","1096","0","91","0"
"50-59 years","2020-03-22","78","2","1174","2","94.4285714285714","0.28571428571428"
"50-59 years","2020-03-23","133","0","1307","2","99.1428571428571","0.28571428571428"
"50-59 years","2020-03-24","113","0","1420","2","102.714285714285","0.28571428571428"
"50-59 years","2020-03-25","123","0","1543","2","105.714285714285","0.28571428571428"
"50-59 years","2020-03-26","103","0","1646","2","106.571428571428","0.28571428571428"
"50-59 years","2020-03-27","126","4","1772","6","106.428571428571","0.85714285714285"
"50-59 years","2020-03-28","113","0","1885","6","112.714285714285","0.85714285714285"
"50-59 years","2020-03-29","77","0","1962","6","112.571428571428","0.57142857142857"
"50-59 years","2020-03-30","156","2","2118","8","115.857142857142","0.85714285714285"
"50-59 years","2020-03-31","102","1","2220","9","114.285714285714","1"
"50-59 years","2020-04-01","149","2","2369","11","118","1.28571428571428"
"50-59 years","2020-04-02","123","1","2492","12","120.857142857142","1.42857142857142"
"50-59 years","2020-04-03","132","3","2624","15","121.714285714285","1.28571428571428"
"50-59 years","2020-04-04","88","2","2712","17","118.142857142857","1.57142857142857"
"50-59 years","2020-04-05","93","3","2805","20","120.428571428571","2"
"50-59 years","2020-04-06","183","2","2988","22","124.285714285714","2"
"50-59 years","2020-04-07","180","10","3168","32","135.428571428571","3.28571428571428"
"50-59 years","2020-04-08","156","1","3324","33","136.428571428571","3.14285714285714"
"50-59 years","2020-04-09","142","0","3466","33","139.142857142857","3"
"50-59 years","2020-04-10","170","1","3636","34","144.571428571428","2.71428571428571"
"50-59 years","2020-04-11","90","1","3726","35","144.857142857142","2.57142857142857"
"50-59 years","2020-04-12","90","3","3816","38","144.428571428571","2.57142857142857"
"50-59 years","2020-04-13","151","1","3967","39","139.857142857142","2.42857142857142"
"50-59 years","2020-04-14","160","0","4127","39","137","1"
"50-59 years","2020-04-15","142","9","4269","48","135","2.14285714285714"
"50-59 years","2020-04-16","155","1","4424","49","136.857142857142","2.28571428571428"
"50-59 years","2020-04-17","147","7","4571","56","133.571428571428","3.14285714285714"
"50-59 years","2020-04-18","102","0","4673","56","135.285714285714","3"
"50-59 years","2020-04-19","105","3","4778","59","137.428571428571","3"
"50-59 years","2020-04-20","172","11","4950","70","140.428571428571","4.42857142857142"
"50-59 years","2020-04-21","131","3","5081","73","136.285714285714","4.85714285714285"
"50-59 years","2020-04-22","138","2","5219","75","135.714285714285","3.85714285714285"
"50-59 years","2020-04-23","107","4","5326","79","128.857142857142","4.28571428571428"
"50-59 years","2020-04-24","138","1","5464","80","127.571428571428","3.42857142857142"
"50-59 years","2020-04-25","85","1","5549","81","125.142857142857","3.57142857142857"
"50-59 years","2020-04-26","58","0","5607","81","118.428571428571","3.14285714285714"
"50-59 years","2020-04-27","154","8","5761","89","115.857142857142","2.71428571428571"
"50-59 years","2020-04-28","158","2","5919","91","119.714285714285","2.57142857142857"
"50-59 years","2020-04-29","127","4","6046","95","118.142857142857","2.85714285714285"
"50-59 years","2020-04-30","116","2","6162","97","119.428571428571","2.57142857142857"
"50-59 years","2020-05-01","137","2","6299","99","119.285714285714","2.71428571428571"
"50-59 years","2020-05-02","65","0","6364","99","116.428571428571","2.57142857142857"
"50-59 years","2020-05-03","59","1","6423","100","116.571428571428","2.71428571428571"
"50-59 years","2020-05-04","91","2","6514","102","107.571428571428","1.85714285714285"
"50-59 years","2020-05-05","115","3","6629","105","101.428571428571","2"
"50-59 years","2020-05-06","102","2","6731","107","97.8571428571428","1.71428571428571"
"50-59 years","2020-05-07","94","0","6825","107","94.7142857142857","1.42857142857142"
"50-59 years","2020-05-08","87","2","6912","109","87.5714285714285","1.42857142857142"
"50-59 years","2020-05-09","55","4","6967","113","86.1428571428571","2"
"50-59 years","2020-05-10","62","0","7029","113","86.5714285714285","1.85714285714285"
"50-59 years","2020-05-11","118","3","7147","116","90.4285714285714","2"
"50-59 years","2020-05-12","120","4","7267","120","91.1428571428571","2.14285714285714"
"50-59 years","2020-05-13","127","3","7394","123","94.7142857142857","2.28571428571428"
"50-59 years","2020-05-14","131","3","7525","126","100","2.71428571428571"
"50-59 years","2020-05-15","137","1","7662","127","107.142857142857","2.57142857142857"
"50-59 years","2020-05-16","61","4","7723","131","108","2.57142857142857"
"50-59 years","2020-05-17","69","1","7792","132","109","2.71428571428571"
"50-59 years","2020-05-18","113","1","7905","133","108.285714285714","2.42857142857142"
"50-59 years","2020-05-19","123","0","8028","133","108.714285714285","1.85714285714285"
"50-59 years","2020-05-20","98","0","8126","133","104.571428571428","1.42857142857142"
"50-59 years","2020-05-21","115","3","8241","136","102.285714285714","1.42857142857142"
"50-59 years","2020-05-22","113","2","8354","138","98.8571428571428","1.57142857142857"
"50-59 years","2020-05-23","66","3","8420","141","99.5714285714285","1.42857142857142"
"50-59 years","2020-05-24","53","1","8473","142","97.2857142857143","1.42857142857142"
"50-59 years","2020-05-25","71","1","8544","143","91.2857142857143","1.42857142857142"
"50-59 years","2020-05-26","105","4","8649","147","88.7142857142857","2"
"50-59 years","2020-05-27","109","1","8758","148","90.2857142857143","2.14285714285714"
"50-59 years","2020-05-28","111","4","8869","152","89.7142857142857","2.28571428571428"
"50-59 years","2020-05-29","132","2","9001","154","92.4285714285714","2.28571428571428"
"50-59 years","2020-05-30","94","0","9095","154","96.4285714285714","1.85714285714285"
"50-59 years","2020-05-31","57","2","9152","156","97","2"
"50-59 years","2020-06-01","163","7","9315","163","110.142857142857","2.85714285714285"
"50-59 years","2020-06-02","126","1","9441","164","113.142857142857","2.42857142857142"
"50-59 years","2020-06-03","144","6","9585","170","118.142857142857","3.14285714285714"
"50-59 years","2020-06-04","125","3","9710","173","120.142857142857","3"
"50-59 years","2020-06-05","161","3","9871","176","124.285714285714","3.14285714285714"
"50-59 years","2020-06-06","115","1","9986","177","127.285714285714","3.28571428571428"
"50-59 years","2020-06-07","71","0","10057","177","129.285714285714","3"
"50-59 years","2020-06-08","178","7","10235","184","131.428571428571","3"
"50-59 years","2020-06-09","159","1","10394","185","136.142857142857","3"
"50-59 years","2020-06-10","132","6","10526","191","134.428571428571","3"
"50-59 years","2020-06-11","163","4","10689","195","139.857142857142","3.14285714285714"
"50-59 years","2020-06-12","147","2","10836","197","137.857142857142","3"
"50-59 years","2020-06-13","131","3","10967","200","140.142857142857","3.28571428571428"
"50-59 years","2020-06-14","98","0","11065","200","144","3.28571428571428"
"50-59 years","2020-06-15","227","4","11292","204","151","2.85714285714285"
"50-59 years","2020-06-16","195","2","11487","206","156.142857142857","3"
"50-59 years","2020-06-17","194","6","11681","212","165","3"
"50-59 years","2020-06-18","215","3","11896","215","172.428571428571","2.85714285714285"
"50-59 years","2020-06-19","228","4","12124","219","184","3.14285714285714"
"50-59 years","2020-06-20","198","0","12322","219","193.571428571428","2.71428571428571"
"50-59 years","2020-06-21","179","0","12501","219","205.142857142857","2.71428571428571"
"50-59 years","2020-06-22","335","1","12836","220","220.571428571428","2.28571428571428"
"50-59 years","2020-06-23","339","0","13175","220","241.142857142857","2"
"50-59 years","2020-06-24","321","2","13496","222","259.285714285714","1.42857142857142"
"50-59 years","2020-06-25","352","4","13848","226","278.857142857142","1.57142857142857"
"50-59 years","2020-06-26","376","4","14224","230","300","1.57142857142857"
"50-59 years","2020-06-27","276","0","14500","230","311.142857142857","1.57142857142857"
"50-59 years","2020-06-28","265","0","14765","230","323.428571428571","1.57142857142857"
"50-59 years","2020-06-29","539","4","15304","234","352.571428571428","2"
"50-59 years","2020-06-30","527","1","15831","235","379.428571428571","2.14285714285714"
"50-59 years","2020-07-01","574","1","16405","236","415.571428571428","2"
"50-59 years","2020-07-02","529","1","16934","237","440.857142857142","1.57142857142857"
"50-59 years","2020-07-03","448","0","17382","237","451.142857142857","1"
"50-59 years","2020-07-04","327","1","17709","238","458.428571428571","1.14285714285714"
"50-59 years","2020-07-05","389","0","18098","238","476.142857142857","1.14285714285714"
"50-59 years","2020-07-06","803","2","18901","240","513.857142857143","0.85714285714285"
"50-59 years","2020-07-07","730","5","19631","245","542.857142857143","1.42857142857142"
"50-59 years","2020-07-08","675","3","20306","248","557.285714285714","1.71428571428571"
"50-59 years","2020-07-09","660","2","20966","250","576","1.85714285714285"
"50-59 years","2020-07-10","659","3","21625","253","606.142857142857","2.28571428571428"
"50-59 years","2020-07-11","442","0","22067","253","622.571428571428","2.14285714285714"
"50-59 years","2020-07-12","349","0","22416","253","616.857142857143","2.14285714285714"
"50-59 years","2020-07-13","848","3","23264","256","623.285714285714","2.28571428571428"
"50-59 years","2020-07-14","646","2","23910","258","611.285714285714","1.85714285714285"
"50-59 years","2020-07-15","621","3","24531","261","603.571428571428","1.85714285714285"
"50-59 years","2020-07-16","662","4","25193","265","603.857142857143","2.14285714285714"
"50-59 years","2020-07-17","577","5","25770","270","592.142857142857","2.42857142857142"
"50-59 years","2020-07-18","387","5","26157","275","584.285714285714","3.14285714285714"
"50-59 years","2020-07-19","296","1","26453","276","576.714285714285","3.28571428571428"
"50-59 years","2020-07-20","690","1","27143","277","554.142857142857","3"
"50-59 years","2020-07-21","548","8","27691","285","540.142857142857","3.85714285714285"
"50-59 years","2020-07-22","519","10","28210","295","525.571428571428","4.85714285714285"
"50-59 years","2020-07-23","502","5","28712","300","502.714285714285","5"
"50-59 years","2020-07-24","519","2","29231","302","494.428571428571","4.57142857142857"
"50-59 years","2020-07-25","362","7","29593","309","490.857142857142","4.85714285714285"
"50-59 years","2020-07-26","270","0","29863","309","487.142857142857","4.71428571428571"
"50-59 years","2020-07-27","597","1","30460","310","473.857142857142","4.71428571428571"
"50-59 years","2020-07-28","509","3","30969","313","468.285714285714","4"
"50-59 years","2020-07-29","480","10","31449","323","462.714285714285","4"
"50-59 years","2020-07-30","441","5","31890","328","454","4"
"50-59 years","2020-07-31","472","8","32362","336","447.285714285714","4.85714285714285"
"50-59 years","2020-08-01","353","8","32715","344","446","5"
"50-59 years","2020-08-02","283","4","32998","348","447.857142857142","5.57142857142857"
"50-59 years","2020-08-03","540","0","33538","348","439.714285714285","5.42857142857142"
"50-59 years","2020-08-04","439","7","33977","355","429.714285714285","6"
"50-59 years","2020-08-05","461","8","34438","363","427","5.71428571428571"
"50-59 years","2020-08-06","382","4","34820","367","418.571428571428","5.57142857142857"
"50-59 years","2020-08-07","338","6","35158","373","399.428571428571","5.28571428571428"
"50-59 years","2020-08-08","268","9","35426","382","387.285714285714","5.42857142857142"
"50-59 years","2020-08-09","223","0","35649","382","378.714285714285","4.85714285714285"
"50-59 years","2020-08-10","468","8","36117","390","368.428571428571","6"
"50-59 years","2020-08-11","396","10","36513","400","362.285714285714","6.42857142857143"
"50-59 years","2020-08-12","365","10","36878","410","348.571428571428","6.71428571428571"
"50-59 years","2020-08-13","353","9","37231","419","344.428571428571","7.42857142857143"
"50-59 years","2020-08-14","327","2","37558","421","342.857142857142","6.85714285714285"
"50-59 years","2020-08-15","239","10","37797","431","338.714285714285","7"
"50-59 years","2020-08-16","230","3","38027","434","339.714285714285","7.42857142857143"
"50-59 years","2020-08-17","337","4","38364","438","321","6.85714285714285"
"50-59 years","2020-08-18","323","10","38687","448","310.571428571428","6.85714285714285"
"50-59 years","2020-08-19","294","7","38981","455","300.428571428571","6.42857142857143"
"50-59 years","2020-08-20","238","4","39219","459","284","5.71428571428571"
"50-59 years","2020-08-21","296","8","39515","467","279.571428571428","6.57142857142857"
"50-59 years","2020-08-22","200","9","39715","476","274","6.42857142857143"
"50-59 years","2020-08-23","151","6","39866","482","262.714285714285","6.85714285714285"
"50-59 years","2020-08-24","315","3","40181","485","259.571428571428","6.71428571428571"
"50-59 years","2020-08-25","243","6","40424","491","248.142857142857","6.14285714285714"
"50-59 years","2020-08-26","234","8","40658","499","239.571428571428","6.28571428571428"
"50-59 years","2020-08-27","217","10","40875","509","236.571428571428","7.14285714285714"
"50-59 years","2020-08-28","234","3","41109","512","227.714285714285","6.42857142857143"
"50-59 years","2020-08-29","155","17","41264","529","221.285714285714","7.57142857142857"
"50-59 years","2020-08-30","168","2","41432","531","223.714285714285","7"
"50-59 years","2020-08-31","276","0","41708","531","218.142857142857","6.57142857142857"
"50-59 years","2020-09-01","262","11","41970","542","220.857142857142","7.28571428571428"
"50-59 years","2020-09-02","239","4","42209","546","221.571428571428","6.71428571428571"
"50-59 years","2020-09-03","222","9","42431","555","222.285714285714","6.57142857142857"
"50-59 years","2020-09-04","237","4","42668","559","222.714285714285","6.71428571428571"
"50-59 years","2020-09-05","168","4","42836","563","224.571428571428","4.85714285714285"
"50-59 years","2020-09-06","151","6","42987","569","222.142857142857","5.42857142857142"
"50-59 years","2020-09-07","197","1","43184","570","210.857142857142","5.57142857142857"
"50-59 years","2020-09-08","264","2","43448","572","211.142857142857","4.28571428571428"
"50-59 years","2020-09-09","231","5","43679","577","210","4.42857142857142"
"50-59 years","2020-09-10","219","8","43898","585","209.571428571428","4.28571428571428"
"50-59 years","2020-09-11","210","7","44108","592","205.714285714285","4.71428571428571"
"50-59 years","2020-09-12","154","4","44262","596","203.714285714285","4.71428571428571"
"50-59 years","2020-09-13","141","1","44403","597","202.285714285714","4"
"50-59 years","2020-09-14","202","5","44605","602","203","4.57142857142857"
"50-59 years","2020-09-15","213","4","44818","606","195.714285714285","4.85714285714285"
"50-59 years","2020-09-16","164","1","44982","607","186.142857142857","4.28571428571428"
"50-59 years","2020-09-17","164","4","45146","611","178.285714285714","3.71428571428571"
"50-59 years","2020-09-18","197","6","45343","617","176.428571428571","3.57142857142857"
"50-59 years","2020-09-19","128","3","45471","620","172.714285714285","3.42857142857142"
"50-59 years","2020-09-20","98","1","45569","621","166.571428571428","3.42857142857142"
"50-59 years","2020-09-21","217","0","45786","621","168.714285714285","2.71428571428571"
"50-59 years","2020-09-22","154","3","45940","624","160.285714285714","2.57142857142857"
"50-59 years","2020-09-23","210","5","46150","629","166.857142857142","3.14285714285714"
"50-59 years","2020-09-24","157","6","46307","635","165.857142857142","3.42857142857142"
"50-59 years","2020-09-25","196","7","46503","642","165.714285714285","3.57142857142857"
"50-59 years","2020-09-26","120","2","46623","644","164.571428571428","3.42857142857142"
"50-59 years","2020-09-27","115","2","46738","646","167","3.57142857142857"
"50-59 years","2020-09-28","211","1","46949","647","166.142857142857","3.71428571428571"
"50-59 years","2020-09-29","166","3","47115","650","167.857142857142","3.71428571428571"
"50-59 years","2020-09-30","208","2","47323","652","167.571428571428","3.28571428571428"
"50-59 years","2020-10-01","210","6","47533","658","175.142857142857","3.28571428571428"
"50-59 years","2020-10-02","204","3","47737","661","176.285714285714","2.71428571428571"
"50-59 years","2020-10-03","155","1","47892","662","181.285714285714","2.57142857142857"
"50-59 years","2020-10-04","129","2","48021","664","183.285714285714","2.57142857142857"
"50-59 years","2020-10-05","244","5","48265","669","188","3.14285714285714"
"50-59 years","2020-10-06","218","4","48483","673","195.428571428571","3.28571428571428"
"50-59 years","2020-10-07","211","2","48694","675","195.857142857142","3.28571428571428"
"50-59 years","2020-10-08","221","3","48915","678","197.428571428571","2.85714285714285"
"50-59 years","2020-10-09","193","5","49108","683","195.857142857142","3.14285714285714"
"50-59 years","2020-10-10","166","2","49274","685","197.428571428571","3.28571428571428"
"50-59 years","2020-10-11","124","4","49398","689","196.714285714285","3.57142857142857"
"50-59 years","2020-10-12","265","0","49663","689","199.714285714285","2.85714285714285"
"50-59 years","2020-10-13","213","3","49876","692","199","2.71428571428571"
"50-59 years","2020-10-14","209","1","50085","693","198.714285714285","2.57142857142857"
"50-59 years","2020-10-15","211","1","50296","694","197.285714285714","2.28571428571428"
"50-59 years","2020-10-16","238","5","50534","699","203.714285714285","2.28571428571428"
"50-59 years","2020-10-17","190","2","50724","701","207.142857142857","2.28571428571428"
"50-59 years","2020-10-18","145","4","50869","705","210.142857142857","2.28571428571428"
"50-59 years","2020-10-19","275","1","51144","706","211.571428571428","2.42857142857142"
"50-59 years","2020-10-20","274","3","51418","709","220.285714285714","2.42857142857142"
"50-59 years","2020-10-21","303","5","51721","714","233.714285714285","3"
"50-59 years","2020-10-22","250","2","51971","716","239.285714285714","3.14285714285714"
"50-59 years","2020-10-23","252","2","52223","718","241.285714285714","2.71428571428571"
"50-59 years","2020-10-24","211","5","52434","723","244.285714285714","3.14285714285714"
"50-59 years","2020-10-25","167","0","52601","723","247.428571428571","2.57142857142857"
"50-59 years","2020-10-26","308","1","52909","724","252.142857142857","2.57142857142857"
"50-59 years","2020-10-27","257","4","53166","728","249.714285714285","2.71428571428571"
"50-59 years","2020-10-28","245","2","53411","730","241.428571428571","2.28571428571428"
"50-59 years","2020-10-29","220","2","53631","732","237.142857142857","2.28571428571428"
"50-59 years","2020-10-30","264","3","53895","735","238.857142857142","2.42857142857142"
"50-59 years","2020-10-31","200","1","54095","736","237.285714285714","1.85714285714285"
"50-59 years","2020-11-01","204","0","54299","736","242.571428571428","1.85714285714285"
"50-59 years","2020-11-02","360","3","54659","739","250","2.14285714285714"
"50-59 years","2020-11-03","285","4","54944","743","254","2.14285714285714"
"50-59 years","2020-11-04","282","4","55226","747","259.285714285714","2.42857142857142"
"50-59 years","2020-11-05","305","4","55531","751","271.428571428571","2.71428571428571"
"50-59 years","2020-11-06","319","1","55850","752","279.285714285714","2.42857142857142"
"50-59 years","2020-11-07","279","1","56129","753","290.571428571428","2.42857142857142"
"50-59 years","2020-11-08","261","0","56390","753","298.714285714285","2.42857142857142"
"50-59 years","2020-11-09","421","4","56811","757","307.428571428571","2.57142857142857"
"50-59 years","2020-11-10","374","5","57185","762","320.142857142857","2.71428571428571"
"50-59 years","2020-11-11","396","6","57581","768","336.428571428571","3"
"50-59 years","2020-11-12","412","8","57993","776","351.714285714285","3.57142857142857"
"50-59 years","2020-11-13","414","4","58407","780","365.285714285714","4"
"50-59 years","2020-11-14","302","4","58709","784","368.571428571428","4.42857142857142"
"50-59 years","2020-11-15","265","0","58974","784","369.142857142857","4.42857142857142"
"50-59 years","2020-11-16","504","0","59478","784","381","3.85714285714285"
"50-59 years","2020-11-17","441","2","59919","786","390.571428571428","3.42857142857142"
"50-59 years","2020-11-18","366","1","60285","787","386.285714285714","2.71428571428571"
"50-59 years","2020-11-19","380","4","60665","791","381.714285714285","2.14285714285714"
"50-59 years","2020-11-20","450","4","61115","795","386.857142857142","2.14285714285714"
"50-59 years","2020-11-21","291","1","61406","796","385.285714285714","1.71428571428571"
"50-59 years","2020-11-22","285","0","61691","796","388.142857142857","1.71428571428571"
"50-59 years","2020-11-23","541","0","62232","796","393.428571428571","1.71428571428571"
"50-59 years","2020-11-24","492","0","62724","796","400.714285714285","1.42857142857142"
"50-59 years","2020-11-25","538","1","63262","797","425.285714285714","1.42857142857142"
"50-59 years","2020-11-26","233","3","63495","800","404.285714285714","1.28571428571428"
"50-59 years","2020-11-27","499","1","63994","801","411.285714285714","0.85714285714285"
"50-59 years","2020-11-28","448","4","64442","805","433.714285714285","1.28571428571428"
"50-59 years","2020-11-29","447","0","64889","805","456.857142857142","1.28571428571428"
"50-59 years","2020-11-30","790","0","65679","805","492.428571428571","1.28571428571428"
"50-59 years","2020-12-01","722","0","66401","805","525.285714285714","1.28571428571428"
"50-59 years","2020-12-02","631","1","67032","806","538.571428571428","1.28571428571428"
"50-59 years","2020-12-03","623","6","67655","812","594.285714285714","1.71428571428571"
"50-59 years","2020-12-04","667","3","68322","815","618.285714285714","2"
"50-59 years","2020-12-05","509","3","68831","818","627","1.85714285714285"
"50-59 years","2020-12-06","432","0","69263","818","624.857142857143","1.85714285714285"
"50-59 years","2020-12-07","845","2","70108","820","632.714285714285","2.14285714285714"
"50-59 years","2020-12-08","728","5","70836","825","633.571428571428","2.85714285714285"
"50-59 years","2020-12-09","731","5","71567","830","647.857142857143","3.42857142857142"
"50-59 years","2020-12-10","744","8","72311","838","665.142857142857","3.71428571428571"
"50-59 years","2020-12-11","810","6","73121","844","685.571428571428","4.14285714285714"
"50-59 years","2020-12-12","648","3","73769","847","705.428571428571","4.14285714285714"
"50-59 years","2020-12-13","505","0","74274","847","715.857142857143","4.14285714285714"
"50-59 years","2020-12-14","998","0","75272","847","737.714285714285","3.85714285714285"
"50-59 years","2020-12-15","978","4","76250","851","773.428571428571","3.71428571428571"
"50-59 years","2020-12-16","862","3","77112","854","792.142857142857","3.42857142857142"
"50-59 years","2020-12-17","857","2","77969","856","808.285714285714","2.57142857142857"
"50-59 years","2020-12-18","844","3","78813","859","813.142857142857","2.14285714285714"
"50-59 years","2020-12-19","710","1","79523","860","822","1.85714285714285"
"50-59 years","2020-12-20","617","0","80140","860","838","1.85714285714285"
"50-59 years","2020-12-21","1117","2","81257","862","855","2.14285714285714"
"50-59 years","2020-12-22","1053","5","82310","867","865.714285714285","2.28571428571428"
