"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","19253","1053"
"Chronic Lung Disease","Female","Total","African-American/ Black","17146","586"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","470","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","56","1"
"Chronic Lung Disease","Female","Total","Other","1946","19"
"Chronic Lung Disease","Female","Total","Total","42514","1728"
"Chronic Lung Disease","Female","Total","Unknown","1328","11"
"Chronic Lung Disease","Female","Total","White","21550","1093"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","611","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Unknown","Other","258","0"
"Chronic Lung Disease","Female","Unknown","Total","2504","11"
"Chronic Lung Disease","Female","Unknown","Unknown","963","9"
"Chronic Lung Disease","Female","Unknown","White","636","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","141","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","779","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2287","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","159","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1187","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9417","459"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","341","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","398","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","23139","1682"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","109","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12843","1198"
"Chronic Lung Disease","Male","Total","African-American/ Black","9987","460"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","386","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1390","22"
"Chronic Lung Disease","Male","Total","Total","27364","1756"
"Chronic Lung Disease","Male","Total","Unknown","1025","8"
"Chronic Lung Disease","Male","Total","White","14531","1244"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","429","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","213","0"
"Chronic Lung Disease","Male","Unknown","Total","1938","9"
"Chronic Lung Disease","Male","Unknown","Unknown","757","8"
"Chronic Lung Disease","Male","Unknown","White","501","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","22","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","13","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","8","0"
"Chronic Lung Disease","Unknown","Total","Total","61","1"
"Chronic Lung Disease","Unknown","Total","Unknown","28","1"
"Chronic Lung Disease","Unknown","Total","White","16","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","33","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","27","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","113","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","321","42"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","168","25"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2719","632"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","55","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","60","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6172","1289"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","16","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3313","636"
"Chronic Renal Disease","Female","Total","African-American/ Black","2788","634"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","61","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","194","17"
"Chronic Renal Disease","Female","Total","Total","6752","1338"
"Chronic Renal Disease","Female","Total","Unknown","134","8"
"Chronic Renal Disease","Female","Total","White","3563","661"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","52","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","259","7"
"Chronic Renal Disease","Female","Unknown","Unknown","98","7"
"Chronic Renal Disease","Female","Unknown","White","82","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","153","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","376","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","200","44"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2640","679"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","93","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","54","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5961","1587"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3149","874"
"Chronic Renal Disease","Male","Total","African-American/ Black","2711","681"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","97","25"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","226","28"
"Chronic Renal Disease","Male","Total","Total","6554","1660"
"Chronic Renal Disease","Male","Total","Unknown","96","1"
"Chronic Renal Disease","Male","Total","White","3410","918"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","63","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","217","1"
"Chronic Renal Disease","Male","Unknown","Unknown","71","1"
"Chronic Renal Disease","Male","Unknown","White","61","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","2","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","2"
"Chronic Renal Disease","Unknown","Total","Unknown","4","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","54","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","6","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","632","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1691","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","234","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","759","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2848","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","194","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","112","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","6041","17"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","47","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2827","5"
"Currently Pregnant","Female","Total","African-American/ Black","2983","12"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","10","0"
"Currently Pregnant","Female","Total","Asian","208","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","812","2"
"Currently Pregnant","Female","Total","Total","8137","22"
"Currently Pregnant","Female","Total","Unknown","442","0"
"Currently Pregnant","Female","Total","White","3672","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","81","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","68","0"
"Currently Pregnant","Female","Unknown","Total","405","0"
"Currently Pregnant","Female","Unknown","Unknown","161","0"
"Currently Pregnant","Female","Unknown","White","86","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","4","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","136","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1310","42"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3457","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","324","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1658","70"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15763","1177"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","589","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","326","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","30687","2377"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","104","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13856","1139"
"Diabetes Mellitus","Female","Total","African-American/ Black","16379","1182"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","647","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1833","51"
"Diabetes Mellitus","Female","Total","Total","35970","2505"
"Diabetes Mellitus","Female","Total","Unknown","1096","8"
"Diabetes Mellitus","Female","Total","White","15948","1211"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","480","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","197","1"
"Diabetes Mellitus","Female","Unknown","Total","1826","10"
"Diabetes Mellitus","Female","Unknown","Unknown","668","6"
"Diabetes Mellitus","Female","Unknown","White","434","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","86","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1206","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3028","218"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","267","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1448","129"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10052","1107"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","664","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","350","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","25938","2816"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","96","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14729","1619"
"Diabetes Mellitus","Male","Total","African-American/ Black","10472","1111"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","738","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","5"
"Diabetes Mellitus","Male","Total","Other","1744","94"
"Diabetes Mellitus","Male","Total","Total","30720","3045"
"Diabetes Mellitus","Male","Total","Unknown","987","11"
"Diabetes Mellitus","Male","Total","White","16716","1749"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","334","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","188","0"
"Diabetes Mellitus","Male","Unknown","Total","1754","11"
"Diabetes Mellitus","Male","Unknown","Unknown","624","10"
"Diabetes Mellitus","Male","Unknown","White","539","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","26","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","15","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","55","2"
"Diabetes Mellitus","Unknown","Total","Unknown","22","1"
"Diabetes Mellitus","Unknown","Total","White","19","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","27","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","18","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","138","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","561","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1701","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","149","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","839","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","13769","677"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","349","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","279","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","28414","1578"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","89","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","13888","876"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","14344","680"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","381","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Total","Other","1059","23"
"Hypertension/High blood pressure","Female","Total","Total","31841","1644"
"Hypertension/High blood pressure","Female","Total","Unknown","897","14"
"Hypertension/High blood pressure","Female","Total","White","15113","907"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","437","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","24","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","219","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1726","12"
"Hypertension/High blood pressure","Female","Unknown","Unknown","659","11"
"Hypertension/High blood pressure","Female","Unknown","White","386","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","72","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","552","37"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1483","83"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","110","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","741","44"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7797","545"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","384","32"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","245","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","21983","1715"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","75","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","13447","1132"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8157","548"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","11","1"
