"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1337","6","71"
"Hispanic/ Latino","Unknown","Cherokee","279","0","12"
"Hispanic/ Latino","White","Cherokee","2993","26","203"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2016","16","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","11","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","487","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","30","1","1"
"Non-Hispanic/ Latino","Other","Cherokee","272","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","89","0","6"
"Non-Hispanic/ Latino","White","Cherokee","23292","408","1586"
"Unknown","African-American/ Black","Cherokee","74","0","0"
"Unknown","Asian","Cherokee","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","296","0","1"
"Unknown","Unknown","Cherokee","943","0","11"
"Unknown","White","Cherokee","760","0","4"
"Hispanic/ Latino","African-American/ Black","Clarke","51","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","446","2","27"
"Hispanic/ Latino","Unknown","Clarke","440","0","10"
"Hispanic/ Latino","White","Clarke","1116","5","44"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4604","78","375"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","502","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","200","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","94","0","1"
"Non-Hispanic/ Latino","White","Clarke","7847","92","285"
"Unknown","African-American/ Black","Clarke","447","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","156","0","10"
"Unknown","Unknown","Clarke","1660","1","18"
"Unknown","White","Clarke","517","0","19"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","119","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","67","1","3"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","372","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","40","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","17","0","1"
"Hispanic/ Latino","Other","Clayton","1657","24","52"
"Hispanic/ Latino","Unknown","Clayton","1299","0","38"
"Hispanic/ Latino","White","Clayton","1282","34","128"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","19845","462","1619"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","17","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","689","34","64"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","491","14","30"
"Non-Hispanic/ Latino","Unknown","Clayton","277","0","12"
"Non-Hispanic/ Latino","White","Clayton","2471","159","270"
"Unknown","African-American/ Black","Clayton","2035","2","41"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","225","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","4","0","0"
"Unknown","Other","Clayton","873","2","112"
"Unknown","Unknown","Clayton","5980","2","38"
"Unknown","White","Clayton","244","0","6"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","19","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","288","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","500","20","50"
"Unknown","African-American/ Black","Clinch","39","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","68","0","0"
"Unknown","White","Clinch","67","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","589","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","23","0","1"
"Hispanic/ Latino","Asian","Cobb","37","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","39","0","0"
"Hispanic/ Latino","Other","Cobb","6649","39","433"
"Hispanic/ Latino","Unknown","Cobb","2377","0","48"
"Hispanic/ Latino","White","Cobb","5819","94","277"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","22574","359","1439"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","60","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2466","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","69","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1535","7","55"
"Non-Hispanic/ Latino","Unknown","Cobb","482","1","6"
"Non-Hispanic/ Latino","White","Cobb","34948","800","1848"
"Unknown","African-American/ Black","Cobb","1546","0","25"
"Unknown","American Indian/ Alaska Native","Cobb","22","0","0"
"Unknown","Asian","Cobb","422","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1428","0","16"
"Unknown","Unknown","Cobb","8499","0","44"
"Unknown","White","Cobb","2058","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","21","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","364","3","52"
"Hispanic/ Latino","Unknown","Coffee","70","0","4"
"Hispanic/ Latino","White","Coffee","233","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1853","58","328"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","55","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","3019","129","471"
"Unknown","African-American/ Black","Coffee","83","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","29","0","2"
"Unknown","Unknown","Coffee","437","0","7"
"Unknown","White","Coffee","166","0","11"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","586","6","48"
"Hispanic/ Latino","Unknown","Colquitt","73","1","3"
"Hispanic/ Latino","White","Colquitt","573","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1130","38","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","417","1","38"
"Non-Hispanic/ Latino","Unknown","Colquitt","15","0","0"
"Non-Hispanic/ Latino","White","Colquitt","2302","81","144"
"Unknown","African-American/ Black","Colquitt","69","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","36","0","0"
"Unknown","Unknown","Colquitt","213","0","6"
"Unknown","White","Colquitt","144","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","32","0","2"
"Hispanic/ Latino","Asian","Columbia","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","378","2","11"
"Hispanic/ Latino","Unknown","Columbia","108","0","2"
"Hispanic/ Latino","White","Columbia","194","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2664","47","162"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","284","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","13","0","1"
"Non-Hispanic/ Latino","Other","Columbia","544","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","203","0","4"
"Non-Hispanic/ Latino","White","Columbia","6881","197","405"
"Unknown","African-American/ Black","Columbia","554","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","98","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","4","0","0"
"Unknown","Other","Columbia","450","0","12"
"Unknown","Unknown","Columbia","1585","0","6"
"Unknown","White","Columbia","1089","1","45"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","54","1","1"
"Hispanic/ Latino","Unknown","Cook","11","0","1"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","489","17","48"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","34","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","988","35","78"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","40","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","60","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","1"
"Hispanic/ Latino","Asian","Coweta","12","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","232","0","10"
"Hispanic/ Latino","Unknown","Coweta","218","0","4"
"Hispanic/ Latino","White","Coweta","574","14","31"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2783","80","258"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","10","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","149","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","9","0","1"
"Non-Hispanic/ Latino","Other","Coweta","160","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","136","0","5"
"Non-Hispanic/ Latino","White","Coweta","7921","258","599"
"Unknown","African-American/ Black","Coweta","144","1","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","105","0","0"
"Unknown","Unknown","Coweta","1060","0","9"
"Unknown","White","Coweta","421","0","5"
"Hispanic/ Latino","Other","Crawford","15","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","195","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","6","0","0"
"Non-Hispanic/ Latino","White","Crawford","552","25","77"
"Unknown","African-American/ Black","Crawford","3","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","38","0","0"
"Unknown","White","Crawford","8","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","16","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","1"
"Hispanic/ Latino","White","Crisp","28","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","786","34","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","628","30","54"
"Unknown","African-American/ Black","Crisp","103","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","22","0","5"
"Unknown","Unknown","Crisp","137","0","4"
"Unknown","White","Crisp","64","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","15","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","16","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","1198","17","58"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","482","2","17"
"Unknown","White","Dade","140","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","81","3","8"
"Hispanic/ Latino","Unknown","Dawson","43","0","3"
"Hispanic/ Latino","White","Dawson","117","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","25","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","32","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Non-Hispanic/ Latino","White","Dawson","3369","67","318"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","1"
"Unknown","Unknown","Dawson","442","0","6"
"Unknown","White","Dawson","148","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","539","5","31"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","0","0"
"Hispanic/ Latino","Asian","DeKalb","41","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","12","0","1"
"Hispanic/ Latino","Other","DeKalb","2686","19","371"
"Hispanic/ Latino","Unknown","DeKalb","1795","0","137"
"Hispanic/ Latino","White","DeKalb","3804","43","282"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","36918","783","4360"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","54","5","7"
"Non-Hispanic/ Latino","Asian","DeKalb","2600","44","208"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","53","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1111","6","53"
"Non-Hispanic/ Latino","Unknown","DeKalb","654","0","24"
"Non-Hispanic/ Latino","White","DeKalb","14739","352","793"
"Unknown","African-American/ Black","DeKalb","3627","1","163"
"Unknown","American Indian/ Alaska Native","DeKalb","20","0","0"
"Unknown","Asian","DeKalb","519","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","7","0","0"
"Unknown","Other","DeKalb","3293","0","40"
"Unknown","Unknown","DeKalb","11963","3","195"
"Unknown","White","DeKalb","1400","2","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","75","0","3"
"Hispanic/ Latino","Unknown","Decatur","16","0","1"
"Hispanic/ Latino","White","Decatur","141","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1463","29","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","28","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","15","0","0"
"Non-Hispanic/ Latino","White","Decatur","1374","45","94"
"Unknown","African-American/ Black","Decatur","91","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","167","0","2"
"Unknown","White","Decatur","115","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","8","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","490","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","14","0","0"
"Non-Hispanic/ Latino","White","Dodge","850","36","65"
"Unknown","African-American/ Black","Dodge","18","0","3"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","66","0","1"
"Unknown","White","Dodge","34","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","25","0","1"
"Hispanic/ Latino","Unknown","Dooly","8","0","1"
"Hispanic/ Latino","White","Dooly","46","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","480","25","56"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","4","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","316","11","32"
"Unknown","African-American/ Black","Dooly","41","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","112","0","0"
"Unknown","White","Dooly","22","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","38","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","131","3","18"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","76","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","6351","286","1054"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","33","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","111","1","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","12","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1624","97","246"
"Unknown","African-American/ Black","Dougherty","403","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","66","0","3"
"Unknown","Unknown","Dougherty","266","0","5"
"Unknown","White","Dougherty","98","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","171","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","978","7","53"
"Hispanic/ Latino","Unknown","Douglas","298","0","6"
"Hispanic/ Latino","White","Douglas","753","10","36"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","8318","96","587"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","212","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","14","0","0"
"Non-Hispanic/ Latino","Other","Douglas","301","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","65","1","6"
"Non-Hispanic/ Latino","White","Douglas","4811","130","400"
"Unknown","African-American/ Black","Douglas","635","0","10"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","54","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","434","0","5"
"Unknown","Unknown","Douglas","1249","0","13"
"Unknown","White","Douglas","393","0","8"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","871","25","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","27","0","4"
"Non-Hispanic/ Latino","Unknown","Early","44","0","0"
"Non-Hispanic/ Latino","White","Early","478","23","28"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","65","3","4"
"Unknown","White","Early","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","167","4","7"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","125","1","3"
"Hispanic/ Latino","Unknown","Effingham","43","0","1"
"Hispanic/ Latino","White","Effingham","157","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1044","22","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","405","1","17"
"Non-Hispanic/ Latino","Unknown","Effingham","47","0","1"
"Non-Hispanic/ Latino","White","Effingham","4154","128","390"
"Unknown","African-American/ Black","Effingham","72","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","62","0","1"
"Unknown","Unknown","Effingham","709","0","6"
"Unknown","White","Effingham","259","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","12","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","606","26","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","13","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","15","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","987","45","104"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","239","0","6"
"Unknown","White","Elbert","82","0","6"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","13","0","0"
"Hispanic/ Latino","White","Emanuel","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","627","29","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","23","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","56","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1083","40","78"
"Unknown","African-American/ Black","Emanuel","74","0","3"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","46","0","1"
"Unknown","Unknown","Emanuel","611","1","25"
"Unknown","White","Emanuel","116","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","279","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","16","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","0"
"Non-Hispanic/ Latino","White","Evans","561","21","66"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","71","0","0"
"Unknown","White","Evans","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","64","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
