"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","24004","1197"
"Chronic Lung Disease","Female","Total","African-American/ Black","21450","651"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","28","1"
"Chronic Lung Disease","Female","Total","Asian","640","20"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","73","1"
"Chronic Lung Disease","Female","Total","Other","2243","22"
"Chronic Lung Disease","Female","Total","Total","52672","1950"
"Chronic Lung Disease","Female","Total","Unknown","1631","14"
"Chronic Lung Disease","Female","Total","White","26607","1241"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","509","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","39","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","247","0"
"Chronic Lung Disease","Female","Unknown","Total","2496","15"
"Chronic Lung Disease","Female","Unknown","Unknown","1226","13"
"Chronic Lung Disease","Female","Unknown","White","473","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","207","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","16","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","918","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2834","67"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","185","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1492","47"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","11763","502"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","474","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","471","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","28602","1888"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","121","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","15731","1358"
"Chronic Lung Disease","Male","Total","African-American/ Black","12330","503"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","22","2"
"Chronic Lung Disease","Male","Total","Asian","523","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","39","2"
"Chronic Lung Disease","Male","Total","Other","1580","22"
"Chronic Lung Disease","Male","Total","Total","33303","1972"
"Chronic Lung Disease","Male","Total","Unknown","1190","15"
"Chronic Lung Disease","Male","Total","White","17619","1407"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","360","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","33","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Unknown","Other","191","0"
"Chronic Lung Disease","Male","Unknown","Total","1867","17"
"Chronic Lung Disease","Male","Unknown","Unknown","884","15"
"Chronic Lung Disease","Male","Unknown","White","396","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","39","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","18","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","90","0"
"Chronic Lung Disease","Unknown","Total","Unknown","38","0"
"Chronic Lung Disease","Unknown","Total","White","22","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","45","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","35","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","20","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","132","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","378","50"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","201","32"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3152","684"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","71","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","60","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7235","1417"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","8","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3935","712"
"Chronic Renal Disease","Female","Total","African-American/ Black","3213","686"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","76","18"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","209","17"
"Chronic Renal Disease","Female","Total","Total","7835","1478"
"Chronic Renal Disease","Female","Total","Unknown","149","11"
"Chronic Renal Disease","Female","Total","White","4176","744"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","41","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","0"
"Chronic Renal Disease","Female","Unknown","Total","222","11"
"Chronic Renal Disease","Female","Unknown","Unknown","119","11"
"Chronic Renal Disease","Female","Unknown","White","40","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","159","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","427","83"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","237","52"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3047","747"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","112","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","58","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6975","1793"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","8","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3735","1009"
"Chronic Renal Disease","Male","Total","African-American/ Black","3101","749"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","117","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","9","3"
"Chronic Renal Disease","Male","Total","Other","235","31"
"Chronic Renal Disease","Male","Total","Total","7594","1886"
"Chronic Renal Disease","Male","Total","Unknown","105","8"
"Chronic Renal Disease","Male","Total","White","4019","1063"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","41","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","192","10"
"Chronic Renal Disease","Male","Unknown","Unknown","84","8"
"Chronic Renal Disease","Male","Unknown","White","47","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","3","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","7","1"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","96","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","12","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","924","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2946","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","613","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1291","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","5123","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","377","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","194","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","10659","22"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","114","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","4821","6"
"Currently Pregnant","Female","Total","African-American/ Black","5316","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","406","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Currently Pregnant","Female","Total","Other","1210","2"
"Currently Pregnant","Female","Total","Total","14196","27"
"Currently Pregnant","Female","Total","Unknown","1032","0"
"Currently Pregnant","Female","Total","White","6192","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","97","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","17","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","92","0"
"Currently Pregnant","Female","Unknown","Total","591","0"
"Currently Pregnant","Female","Unknown","Unknown","305","0"
"Currently Pregnant","Female","Unknown","White","80","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","178","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1445","47"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3931","126"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","332","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1943","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","18638","1268"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","714","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","376","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","36609","2598"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","101","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","16720","1265"
"Diabetes Mellitus","Female","Total","African-American/ Black","19147","1273"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","25","1"
"Diabetes Mellitus","Female","Total","Asian","767","53"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","55","2"
"Diabetes Mellitus","Female","Total","Other","1991","57"
"Diabetes Mellitus","Female","Total","Total","42176","2743"
"Diabetes Mellitus","Female","Total","Unknown","1239","17"
"Diabetes Mellitus","Female","Total","White","18952","1340"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","331","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","39","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","170","1"
"Diabetes Mellitus","Female","Unknown","Total","1636","19"
"Diabetes Mellitus","Female","Unknown","Unknown","806","15"
"Diabetes Mellitus","Female","Unknown","White","289","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","115","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1295","89"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3378","235"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","279","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1664","141"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11784","1202"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","835","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","379","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","30575","3132"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","83","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","17441","1837"
"Diabetes Mellitus","Male","Total","African-American/ Black","12127","1206"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","3"
"Diabetes Mellitus","Male","Total","Asian","901","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","55","5"
"Diabetes Mellitus","Male","Total","Other","1829","100"
"Diabetes Mellitus","Male","Total","Total","35486","3383"
"Diabetes Mellitus","Male","Total","Unknown","1068","14"
"Diabetes Mellitus","Male","Total","White","19490","1980"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","228","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","55","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","155","0"
"Diabetes Mellitus","Male","Unknown","Total","1533","16"
"Diabetes Mellitus","Male","Unknown","Unknown","706","14"
"Diabetes Mellitus","Male","Unknown","White","385","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","26","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","14","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","60","2"
"Diabetes Mellitus","Unknown","Total","Unknown","22","1"
"Diabetes Mellitus","Unknown","Total","White","20","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","30","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","203","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","728","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2361","61"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","177","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1235","34"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","19070","812"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","507","22"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","356","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","39264","1958"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","87","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","19186","1117"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","19686","815"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","24","1"
"Hypertension/High blood pressure","Female","Total","Asian","550","23"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","44","0"
"Hypertension/High blood pressure","Female","Total","Other","1294","27"
"Hypertension/High blood pressure","Female","Total","Total","43476","2043"
"Hypertension/High blood pressure","Female","Total","Unknown","1125","25"
"Hypertension/High blood pressure","Female","Total","White","20753","1152"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","413","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","34","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","210","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1851","24"
"Hypertension/High blood pressure","Female","Unknown","Unknown","861","23"
"Hypertension/High blood pressure","Female","Unknown","White","332","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","113","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","659","42"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","2008","107"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","140","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","1083","63"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","10611","665"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","602","37"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","305","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","30002","2155"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","84","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","18357","1446"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","11004","667"
