"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Cherokee","1273","5","60"
"Hispanic/ Latino","Unknown","Cherokee","293","0","16"
"Hispanic/ Latino","White","Cherokee","2711","20","187"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1791","15","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","426","2","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","26","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","262","0","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","113","0","8"
"Non-Hispanic/ Latino","White","Cherokee","21016","368","1392"
"Unknown","African-American/ Black","Cherokee","94","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","327","0","1"
"Unknown","Unknown","Cherokee","1365","0","18"
"Unknown","White","Cherokee","894","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","47","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","416","1","26"
"Hispanic/ Latino","Unknown","Clarke","427","0","9"
"Hispanic/ Latino","White","Clarke","1034","5","38"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4244","72","327"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","466","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","0"
"Non-Hispanic/ Latino","Other","Clarke","187","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","117","0","5"
"Non-Hispanic/ Latino","White","Clarke","7171","84","255"
"Unknown","African-American/ Black","Clarke","432","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","159","0","8"
"Unknown","Unknown","Clarke","1945","1","21"
"Unknown","White","Clarke","498","0","14"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","116","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","61","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","26","0","1"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","295","2","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","1"
"Hispanic/ Latino","Asian","Clayton","29","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1550","22","49"
"Hispanic/ Latino","Unknown","Clayton","1116","0","28"
"Hispanic/ Latino","White","Clayton","1121","32","109"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","16828","393","1317"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","614","28","60"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","9","1","1"
"Non-Hispanic/ Latino","Other","Clayton","469","24","33"
"Non-Hispanic/ Latino","Unknown","Clayton","283","1","16"
"Non-Hispanic/ Latino","White","Clayton","2144","141","222"
"Unknown","African-American/ Black","Clayton","1993","2","51"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","248","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","863","4","104"
"Unknown","Unknown","Clayton","6783","2","47"
"Unknown","White","Clayton","253","1","7"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","279","14","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","475","18","46"
"Unknown","African-American/ Black","Clinch","41","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","71","0","0"
"Unknown","White","Clinch","71","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","505","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","24","0","1"
"Hispanic/ Latino","Asian","Cobb","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","35","0","0"
"Hispanic/ Latino","Other","Cobb","6330","36","415"
"Hispanic/ Latino","Unknown","Cobb","2141","1","51"
"Hispanic/ Latino","White","Cobb","5229","87","250"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","19804","328","1305"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","56","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2193","29","98"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","63","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1357","7","51"
"Non-Hispanic/ Latino","Unknown","Cobb","464","0","6"
"Non-Hispanic/ Latino","White","Cobb","31098","733","1649"
"Unknown","African-American/ Black","Cobb","1438","1","30"
"Unknown","American Indian/ Alaska Native","Cobb","18","0","0"
"Unknown","Asian","Cobb","392","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1353","0","18"
"Unknown","Unknown","Cobb","9098","3","48"
"Unknown","White","Cobb","1933","2","33"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","359","2","49"
"Hispanic/ Latino","Unknown","Coffee","59","0","4"
"Hispanic/ Latino","White","Coffee","229","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1794","54","317"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","52","1","2"
"Non-Hispanic/ Latino","Unknown","Coffee","22","0","4"
"Non-Hispanic/ Latino","White","Coffee","2853","113","446"
"Unknown","African-American/ Black","Coffee","91","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","3"
"Unknown","Unknown","Coffee","505","0","10"
"Unknown","White","Coffee","167","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","556","6","43"
"Hispanic/ Latino","Unknown","Colquitt","73","1","2"
"Hispanic/ Latino","White","Colquitt","557","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","956","34","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","717","9","37"
"Non-Hispanic/ Latino","Unknown","Colquitt","26","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1923","63","122"
"Unknown","African-American/ Black","Colquitt","70","0","1"
"Unknown","Asian","Colquitt","9","0","0"
"Unknown","Other","Colquitt","38","0","1"
"Unknown","Unknown","Colquitt","326","0","4"
"Unknown","White","Colquitt","140","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","23","0","1"
"Hispanic/ Latino","Asian","Columbia","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","358","2","10"
"Hispanic/ Latino","Unknown","Columbia","93","0","1"
"Hispanic/ Latino","White","Columbia","167","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2478","42","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","263","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","12","0","1"
"Non-Hispanic/ Latino","Other","Columbia","543","2","10"
"Non-Hispanic/ Latino","Unknown","Columbia","252","0","3"
"Non-Hispanic/ Latino","White","Columbia","6442","171","356"
"Unknown","African-American/ Black","Columbia","509","0","18"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","88","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","448","0","12"
"Unknown","Unknown","Columbia","1825","0","16"
"Unknown","White","Columbia","1025","2","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","477","17","47"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","1","1"
"Non-Hispanic/ Latino","Unknown","Cook","10","0","0"
"Non-Hispanic/ Latino","White","Cook","956","34","74"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","58","0","1"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","48","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","11","0","2"
"Hispanic/ Latino","Other","Coweta","212","0","5"
"Hispanic/ Latino","Unknown","Coweta","229","0","5"
"Hispanic/ Latino","White","Coweta","489","13","31"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2376","71","212"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","113","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","143","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","160","0","5"
"Non-Hispanic/ Latino","White","Coweta","6730","227","474"
"Unknown","African-American/ Black","Coweta","155","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","102","0","0"
"Unknown","Unknown","Coweta","1310","0","13"
"Unknown","White","Coweta","438","0","6"
"Hispanic/ Latino","Other","Crawford","20","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","173","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","454","20","61"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","11","0","2"
"Unknown","Unknown","Crawford","103","0","0"
"Unknown","White","Crawford","32","0","2"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","759","32","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","5"
"Non-Hispanic/ Latino","White","Crisp","596","29","52"
"Unknown","African-American/ Black","Crisp","107","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","4"
"Unknown","Unknown","Crisp","167","0","6"
"Unknown","White","Crisp","62","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1083","16","53"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","450","0","12"
"Unknown","White","Dade","133","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","78","2","7"
"Hispanic/ Latino","Unknown","Dawson","36","0","3"
"Hispanic/ Latino","White","Dawson","104","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","29","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","24","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","30","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","93","0","10"
"Non-Hispanic/ Latino","White","Dawson","3013","56","277"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","1"
"Unknown","Unknown","Dawson","546","0","6"
"Unknown","White","Dawson","132","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","426","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","15","0","0"
"Hispanic/ Latino","Asian","DeKalb","31","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","11","0","1"
"Hispanic/ Latino","Other","DeKalb","2572","21","359"
"Hispanic/ Latino","Unknown","DeKalb","1550","1","126"
"Hispanic/ Latino","White","DeKalb","3587","36","258"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","32315","715","3905"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","46","4","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2366","41","201"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","51","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1016","5","48"
"Non-Hispanic/ Latino","Unknown","DeKalb","737","1","29"
"Non-Hispanic/ Latino","White","DeKalb","12799","329","705"
"Unknown","African-American/ Black","DeKalb","3502","0","181"
"Unknown","American Indian/ Alaska Native","DeKalb","21","0","0"
"Unknown","Asian","DeKalb","537","0","8"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","5","0","0"
"Unknown","Other","DeKalb","3256","0","37"
"Unknown","Unknown","DeKalb","12775","2","226"
"Unknown","White","DeKalb","1338","1","36"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","73","0","3"
"Hispanic/ Latino","Unknown","Decatur","13","0","1"
"Hispanic/ Latino","White","Decatur","135","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1341","29","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","31","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","35","0","0"
"Non-Hispanic/ Latino","White","Decatur","1257","42","88"
"Unknown","African-American/ Black","Decatur","86","0","9"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","319","0","2"
"Unknown","White","Decatur","118","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","7","0","0"
"Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","473","24","55"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","15","0","0"
"Non-Hispanic/ Latino","White","Dodge","806","35","62"
"Unknown","African-American/ Black","Dodge","18","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","113","0","0"
"Unknown","White","Dodge","30","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","460","23","52"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","21","0","2"
"Non-Hispanic/ Latino","White","Dooly","303","11","31"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","123","0","0"
"Unknown","White","Dooly","23","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","37","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","116","3","15"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","68","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5851","276","1007"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","29","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","170","0","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","28","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1459","90","222"
"Unknown","African-American/ Black","Dougherty","391","0","8"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","103","0","6"
"Unknown","Unknown","Dougherty","610","1","9"
"Unknown","White","Dougherty","99","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","151","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Hispanic/ Latino","Other","Douglas","928","6","52"
"Hispanic/ Latino","Unknown","Douglas","272","0","5"
"Hispanic/ Latino","White","Douglas","685","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7430","84","528"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","196","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","286","2","19"
"Non-Hispanic/ Latino","Unknown","Douglas","63","0","5"
"Non-Hispanic/ Latino","White","Douglas","4333","115","354"
"Unknown","African-American/ Black","Douglas","615","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","58","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","356","0","3"
"Unknown","Unknown","Douglas","1577","2","13"
"Unknown","White","Douglas","365","0","12"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","7","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","775","23","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","53","0","4"
"Non-Hispanic/ Latino","Unknown","Early","103","0","0"
"Non-Hispanic/ Latino","White","Early","438","21","24"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","94","5","5"
"Unknown","White","Early","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","93","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","157","4","6"
"Unknown","Unknown","Echols","14","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","121","1","3"
"Hispanic/ Latino","Unknown","Effingham","41","0","1"
"Hispanic/ Latino","White","Effingham","140","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","952","19","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","417","11","17"
"Non-Hispanic/ Latino","Unknown","Effingham","61","0","2"
"Non-Hispanic/ Latino","White","Effingham","3788","106","340"
"Unknown","African-American/ Black","Effingham","67","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","57","0","1"
"Unknown","Unknown","Effingham","935","0","8"
"Unknown","White","Effingham","247","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","10","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","52","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","579","24","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","12","0","6"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","880","41","93"
"Unknown","African-American/ Black","Elbert","46","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","291","0","8"
"Unknown","White","Elbert","66","0","2"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","11","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","577","26","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","20","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","68","0","3"
"Non-Hispanic/ Latino","White","Emanuel","957","39","67"
"Unknown","African-American/ Black","Emanuel","75","0","5"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","45","0","0"
"Unknown","Unknown","Emanuel","748","1","31"
"Unknown","White","Emanuel","118","0","3"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","268","12","32"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","15","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","536","20","65"
"Unknown","African-American/ Black","Evans","15","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","76","0","0"
"Unknown","White","Evans","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","13","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","58","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","6","0","1"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","9","0","0"
"Non-Hispanic/ Latino","White","Fannin","2635","86","228"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Other","Fannin","7","1","0"
"Unknown","Unknown","Fannin","228","0","6"
"Unknown","White","Fannin","155","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","46","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
