"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","76","9"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","197","23"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","91","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1511","318"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","25","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","31","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3259","635"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","31","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1653","308"
"Chronic Renal Disease","Female","Total","African-American/ Black","1592","320"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","28","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","125","9"
"Chronic Renal Disease","Female","Total","Total","3754","658"
"Chronic Renal Disease","Female","Total","Unknown","160","1"
"Chronic Renal Disease","Female","Total","White","1838","320"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","70","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","298","0"
"Chronic Renal Disease","Female","Unknown","Unknown","112","0"
"Chronic Renal Disease","Female","Unknown","White","94","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","94","16"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","233","44"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","113","27"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1424","353"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","38","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","27","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3082","740"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","37","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1550","369"
"Chronic Renal Disease","Male","Total","African-American/ Black","1519","356"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","44","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","133","16"
"Chronic Renal Disease","Male","Total","Total","3573","786"
"Chronic Renal Disease","Male","Total","Unknown","137","3"
"Chronic Renal Disease","Male","Total","White","1732","396"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","92","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","12","0"
"Chronic Renal Disease","Male","Unknown","Total","258","2"
"Chronic Renal Disease","Male","Unknown","Unknown","80","0"
"Chronic Renal Disease","Male","Unknown","White","69","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","16","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","23","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","20","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","395","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","931","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","119","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","392","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","962","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","72","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","54","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2117","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1001","0"
"Currently Pregnant","Female","Total","African-American/ Black","1044","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","79","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","470","2"
"Currently Pregnant","Female","Total","Total","3380","5"
"Currently Pregnant","Female","Total","Unknown","300","0"
"Currently Pregnant","Female","Total","White","1480","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","62","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","5","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","21","0"
"Currently Pregnant","Female","Unknown","Total","332","0"
"Currently Pregnant","Female","Unknown","Unknown","157","0"
"Currently Pregnant","Female","Unknown","White","87","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","53","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","840","21"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2092","61"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","247","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","939","37"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","8158","551"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","311","25"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","162","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","15427","1077"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","143","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","6625","493"
"Diabetes Mellitus","Female","Total","African-American/ Black","8837","553"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Total","Asian","370","25"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Total","Other","1110","27"
"Diabetes Mellitus","Female","Total","Total","19608","1143"
"Diabetes Mellitus","Female","Total","Unknown","1165","5"
"Diabetes Mellitus","Female","Total","White","8088","531"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","626","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","52","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","108","3"
"Diabetes Mellitus","Female","Unknown","Total","2089","5"
"Diabetes Mellitus","Female","Unknown","Unknown","775","1"
"Diabetes Mellitus","Female","Unknown","White","524","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","46","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","4","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","767","50"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1873","124"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","216","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","832","71"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","5245","564"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","345","37"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","158","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","13021","1264"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","128","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","7116","652"
"Diabetes Mellitus","Male","Total","African-American/ Black","5726","569"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","9","1"
"Diabetes Mellitus","Male","Total","Asian","401","37"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","34","2"
"Diabetes Mellitus","Male","Total","Other","1026","55"
"Diabetes Mellitus","Male","Total","Total","16729","1393"
"Diabetes Mellitus","Male","Total","Unknown","1004","6"
"Diabetes Mellitus","Male","Total","White","8529","723"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","435","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","52","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","101","0"
"Diabetes Mellitus","Male","Unknown","Total","1835","5"
"Diabetes Mellitus","Male","Unknown","Unknown","660","2"
"Diabetes Mellitus","Male","Unknown","White","581","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","32","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","116","0"
"Diabetes Mellitus","Unknown","Total","Unknown","44","0"
"Diabetes Mellitus","Unknown","Total","White","35","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","54","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","37","0"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","123","30"
"ICU","Female","Hispanic/ Latino","Total","320","84"
"ICU","Female","Hispanic/ Latino","Unknown","28","2"
"ICU","Female","Hispanic/ Latino","White","161","49"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1391","503"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","51","29"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","28","4"
"ICU","Female","Non-Hispanic/ Latino","Total","2786","1098"
"ICU","Female","Non-Hispanic/ Latino","Unknown","26","7"
"ICU","Female","Non-Hispanic/ Latino","White","1286","553"
"ICU","Female","Total","African-American/ Black","1461","507"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","54","29"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","169","35"
"ICU","Female","Total","Total","3248","1187"
"ICU","Female","Total","Unknown","82","11"
"ICU","Female","Total","White","1477","603"
"ICU","Female","Unknown","African-American/ Black","62","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","18","1"
"ICU","Female","Unknown","Total","142","5"
"ICU","Female","Unknown","Unknown","28","2"
"ICU","Female","Unknown","White","30","1"
"ICU","Male","Hispanic/ Latino","African-American/ Black","8","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","255","68"
"ICU","Male","Hispanic/ Latino","Total","573","187"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","266","117"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1468","552"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","85","36"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","30","1"
"ICU","Male","Non-Hispanic/ Latino","Total","3411","1403"
"ICU","Male","Non-Hispanic/ Latino","Unknown","32","5"
"ICU","Male","Non-Hispanic/ Latino","White","1793","808"
"ICU","Male","Total","African-American/ Black","1532","558"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","94","36"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","309","73"
"ICU","Male","Total","Total","4207","1603"
"ICU","Male","Total","Unknown","136","7"
"ICU","Male","Total","White","2131","928"
"ICU","Male","Unknown","African-American/ Black","56","5"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","8","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","24","4"
"ICU","Male","Unknown","Total","223","13"
"ICU","Male","Unknown","Unknown","63","1"
"ICU","Male","Unknown","White","72","3"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","0"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","16","0"
"ICU","Unknown","Total","Unknown","11","0"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","11","0"
"ICU","Unknown","Unknown","Unknown","11","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","28","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","149","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","445","13"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","39","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","227","10"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1858","152"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","57","3"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","58","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","5743","317"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","31","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","3729","161"
"Immunocompromised Condition","Female","Total","African-American/ Black","2035","154"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Total","Asian","66","3"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Total","Other","241","1"
"Immunocompromised Condition","Female","Total","Total","6940","331"
"Immunocompromised Condition","Female","Total","Unknown","366","1"
"Immunocompromised Condition","Female","Total","White","4218","171"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","149","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","34","0"
"Immunocompromised Condition","Female","Unknown","Total","752","1"
"Immunocompromised Condition","Female","Unknown","Unknown","296","1"
"Immunocompromised Condition","Female","Unknown","White","262","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","83","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","251","22"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","22","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","130","16"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1200","132"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","36","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","44","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","3558","362"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","20","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2252","229"
"Immunocompromised Condition","Male","Total","African-American/ Black","1286","133"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","43","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","143","5"
"Immunocompromised Condition","Male","Total","Total","4213","386"
"Immunocompromised Condition","Male","Total","Unknown","207","1"
"Immunocompromised Condition","Male","Total","White","2525","246"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","76","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","16","0"
"Immunocompromised Condition","Male","Unknown","Total","404","2"
