"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-02-11","308","2","121417","1224","334.285714285714","6.28571428571428"
"50-59 years","2021-02-12","314","12","121731","1236","325","7.14285714285714"
"50-59 years","2021-02-13","221","12","121952","1248","316.857142857142","6.85714285714285"
"50-59 years","2021-02-14","180","0","122132","1248","304.714285714285","6.71428571428571"
"50-59 years","2021-02-15","308","2","122440","1250","291.142857142857","6.71428571428571"
"50-59 years","2021-02-16","236","20","122676","1270","271.714285714285","8.28571428571428"
"50-59 years","2021-02-17","227","3","122903","1273","256.285714285714","7.28571428571428"
"50-59 years","2021-02-18","221","10","123124","1283","243.857142857142","8.42857142857143"
"50-59 years","2021-02-19","218","24","123342","1307","230.142857142857","10.1428571428571"
"50-59 years","2021-02-20","178","7","123520","1314","224","9.42857142857143"
"50-59 years","2021-02-21","151","2","123671","1316","219.857142857142","9.71428571428571"
"50-59 years","2021-02-22","226","2","123897","1318","208.142857142857","9.71428571428571"
"50-59 years","2021-02-23","229","7","124126","1325","207.142857142857","7.85714285714285"
"50-59 years","2021-02-24","203","14","124329","1339","203.714285714285","9.42857142857143"
"50-59 years","2021-02-25","186","14","124515","1353","198.714285714285","10"
"50-59 years","2021-02-26","165","0","124680","1353","191.142857142857","6.57142857142857"
"50-59 years","2021-02-27","134","3","124814","1356","184.857142857142","6"
"50-59 years","2021-02-28","127","0","124941","1356","181.428571428571","5.71428571428571"
"50-59 years","2021-03-01","214","9","125155","1365","179.714285714285","6.71428571428571"
"50-59 years","2021-03-02","194","8","125349","1373","174.714285714285","6.85714285714285"
"50-59 years","2021-03-03","149","12","125498","1385","167","6.57142857142857"
"50-59 years","2021-03-04","162","8","125660","1393","163.571428571428","5.71428571428571"
"50-59 years","2021-03-05","155","7","125815","1400","162.142857142857","6.71428571428571"
"50-59 years","2021-03-06","133","11","125948","1411","162","7.85714285714285"
"50-59 years","2021-03-07","100","0","126048","1411","158.142857142857","7.85714285714285"
"50-59 years","2021-03-08","189","7","126237","1418","154.571428571428","7.57142857142857"
"50-59 years","2021-03-09","148","1","126385","1419","148","6.57142857142857"
"50-59 years","2021-03-10","133","5","126518","1424","145.714285714285","5.57142857142857"
"50-59 years","2021-03-11","132","10","126650","1434","141.428571428571","5.85714285714285"
"50-59 years","2021-03-12","141","4","126791","1438","139.428571428571","5.42857142857142"
"50-59 years","2021-03-13","89","4","126880","1442","133.142857142857","4.42857142857142"
"50-59 years","2021-03-14","94","0","126974","1442","132.285714285714","4.42857142857142"
"50-59 years","2021-03-15","155","2","127129","1444","127.428571428571","3.71428571428571"
"50-59 years","2021-03-16","152","2","127281","1446","128","3.85714285714285"
"50-59 years","2021-03-17","163","8","127444","1454","132.285714285714","4.28571428571428"
"50-59 years","2021-03-18","136","6","127580","1460","132.857142857142","3.71428571428571"
"50-59 years","2021-03-19","125","4","127705","1464","130.571428571428","3.71428571428571"
"50-59 years","2021-03-20","115","5","127820","1469","134.285714285714","3.85714285714285"
"50-59 years","2021-03-21","95","0","127915","1469","134.428571428571","3.85714285714285"
"50-59 years","2021-03-22","142","2","128057","1471","132.571428571428","3.85714285714285"
"50-59 years","2021-03-23","141","1","128198","1472","131","3.71428571428571"
"50-59 years","2021-03-24","133","11","128331","1483","126.714285714285","4.14285714285714"
"50-59 years","2021-03-25","136","14","128467","1497","126.714285714285","5.28571428571428"
"50-59 years","2021-03-26","138","6","128605","1503","128.571428571428","5.57142857142857"
"50-59 years","2021-03-27","124","6","128729","1509","129.857142857142","5.71428571428571"
"50-59 years","2021-03-28","100","0","128829","1509","130.571428571428","5.71428571428571"
"50-59 years","2021-03-29","134","6","128963","1515","129.428571428571","6.28571428571428"
"50-59 years","2021-03-30","150","1","129113","1516","130.714285714285","6.28571428571428"
"50-59 years","2021-03-31","120","7","129233","1523","128.857142857142","5.71428571428571"
"50-59 years","2021-04-01","124","4","129357","1527","127.142857142857","4.28571428571428"
"50-59 years","2021-04-02","123","4","129480","1531","125","4"
"50-59 years","2021-04-03","94","1","129574","1532","120.714285714285","3.28571428571428"
"50-59 years","2021-04-04","98","1","129672","1533","120.428571428571","3.42857142857142"
"50-59 years","2021-04-05","163","0","129835","1533","124.571428571428","2.57142857142857"
"50-59 years","2021-04-06","114","1","129949","1534","119.428571428571","2.57142857142857"
"50-59 years","2021-04-07","133","6","130082","1540","121.285714285714","2.42857142857142"
"50-59 years","2021-04-08","152","7","130234","1547","125.285714285714","2.85714285714285"
"50-59 years","2021-04-09","134","2","130368","1549","126.857142857142","2.57142857142857"
"50-59 years","2021-04-10","117","4","130485","1553","130.142857142857","3"
"50-59 years","2021-04-11","88","0","130573","1553","128.714285714285","2.85714285714285"
"50-59 years","2021-04-12","154","3","130727","1556","127.428571428571","3.28571428571428"
"50-59 years","2021-04-13","133","4","130860","1560","130.142857142857","3.71428571428571"
"50-59 years","2021-04-14","123","7","130983","1567","128.714285714285","3.85714285714285"
"50-59 years","2021-04-15","134","7","131117","1574","126.142857142857","3.85714285714285"
"50-59 years","2021-04-16","112","3","131229","1577","123","4"
"50-59 years","2021-04-17","93","2","131322","1579","119.571428571428","3.71428571428571"
"50-59 years","2021-04-18","80","0","131402","1579","118.428571428571","3.71428571428571"
"50-59 years","2021-04-19","113","5","131515","1584","112.571428571428","4"
"50-59 years","2021-04-20","119","2","131634","1586","110.571428571428","3.71428571428571"
"50-59 years","2021-04-21","111","3","131745","1589","108.857142857142","3.14285714285714"
"50-59 years","2021-04-22","114","5","131859","1594","106","2.85714285714285"
"50-59 years","2021-04-23","90","5","131949","1599","102.857142857142","3.14285714285714"
"50-59 years","2021-04-24","90","7","132039","1606","102.428571428571","3.85714285714285"
"50-59 years","2021-04-25","75","0","132114","1606","101.714285714285","3.85714285714285"
"50-59 years","2021-04-26","133","4","132247","1610","104.571428571428","3.71428571428571"
"50-59 years","2021-04-27","110","0","132357","1610","103.285714285714","3.42857142857142"
"50-59 years","2021-04-28","106","1","132463","1611","102.571428571428","3.14285714285714"
"50-59 years","2021-04-29","79","6","132542","1617","97.5714285714285","3.28571428571428"
"50-59 years","2021-04-30","98","1","132640","1618","98.7142857142857","2.71428571428571"
"50-59 years","2021-05-01","93","2","132733","1620","99.1428571428571","2"
"50-59 years","2021-05-02","59","0","132792","1620","96.8571428571428","2"
"50-59 years","2021-05-03","115","1","132907","1621","94.2857142857143","1.57142857142857"
"50-59 years","2021-05-04","77","0","132984","1621","89.5714285714285","1.57142857142857"
"50-59 years","2021-05-05","80","1","133064","1622","85.8571428571428","1.57142857142857"
"50-59 years","2021-05-06","76","2","133140","1624","85.4285714285714","1"
"50-59 years","2021-05-07","73","4","133213","1628","81.8571428571428","1.42857142857142"
"50-59 years","2021-05-08","59","6","133272","1634","77","2"
"50-59 years","2021-05-09","57","0","133329","1634","76.7142857142857","2"
"50-59 years","2021-05-10","81","0","133410","1634","71.8571428571428","1.85714285714285"
"50-59 years","2021-05-11","70","3","133480","1637","70.8571428571428","2.28571428571428"
"50-59 years","2021-05-12","54","8","133534","1645","67.1428571428571","3.28571428571428"
"50-59 years","2021-05-13","68","2","133602","1647","66","3.28571428571428"
"50-59 years","2021-05-14","49","3","133651","1650","62.5714285714285","3.14285714285714"
"50-59 years","2021-05-15","50","3","133701","1653","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133730","1653","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","53","0","133783","1653","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","61","4","133844","1657","52","2.85714285714285"
"50-59 years","2021-05-19","48","5","133892","1662","51.1428571428571","2.42857142857142"
"50-59 years","2021-05-20","49","3","133941","1665","48.4285714285714","2.57142857142857"
"50-59 years","2021-05-21","33","5","133974","1670","46.1428571428571","2.85714285714285"
"50-59 years","2021-05-22","37","4","134011","1674","44.2857142857142","3"
"50-59 years","2021-05-23","41","0","134052","1674","46","3"
"50-59 years","2021-05-24","47","0","134099","1674","45.1428571428571","3"
"50-59 years","2021-05-25","33","6","134132","1680","41.1428571428571","3.28571428571428"
"50-59 years","2021-05-26","34","7","134166","1687","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","31","3","134197","1690","36.5714285714285","3.57142857142857"
"50-59 years","2021-05-28","22","3","134219","1693","35","3.28571428571428"
"50-59 years","2021-05-29","23","3","134242","1696","33","3.14285714285714"
"50-59 years","2021-05-30","17","0","134259","1696","29.5714285714285","3.14285714285714"
"50-59 years","2021-05-31","25","0","134284","1696","26.4285714285714","3.14285714285714"
"50-59 years","2021-06-01","34","0","134318","1696","26.5714285714285","2.28571428571428"
"50-59 years","2021-06-02","37","3","134355","1699","27","1.71428571428571"
"50-59 years","2021-06-03","39","1","134394","1700","28.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","26","4","134420","1704","28.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","26","4","134446","1708","29.1428571428571","1.71428571428571"
"50-59 years","2021-06-06","19","0","134465","1708","29.4285714285714","1.71428571428571"
"50-59 years","2021-06-07","38","0","134503","1708","31.2857142857142","1.71428571428571"
"50-59 years","2021-06-08","22","2","134525","1710","29.5714285714285","2"
"50-59 years","2021-06-09","32","2","134557","1712","28.8571428571428","1.85714285714285"
"50-59 years","2021-06-10","32","4","134589","1716","27.8571428571428","2.28571428571428"
"50-59 years","2021-06-11","22","5","134611","1721","27.2857142857142","2.42857142857142"
"50-59 years","2021-06-12","24","3","134635","1724","27","2.28571428571428"
"50-59 years","2021-06-13","22","0","134657","1724","27.4285714285714","2.28571428571428"
"50-59 years","2021-06-14","22","0","134679","1724","25.1428571428571","2.28571428571428"
"50-59 years","2021-06-15","29","0","134708","1724","26.1428571428571","2"
"50-59 years","2021-06-16","26","6","134734","1730","25.2857142857142","2.57142857142857"
"50-59 years","2021-06-17","22","4","134756","1734","23.8571428571428","2.57142857142857"
"50-59 years","2021-06-18","21","5","134777","1739","23.7142857142857","2.57142857142857"
"50-59 years","2021-06-19","19","3","134796","1742","23","2.57142857142857"
"50-59 years","2021-06-20","16","0","134812","1742","22.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","25","0","134837","1742","22.5714285714285","2.57142857142857"
"50-59 years","2021-06-22","18","1","134855","1743","21","2.71428571428571"
"50-59 years","2021-06-23","22","3","134877","1746","20.4285714285714","2.28571428571428"
"50-59 years","2021-06-24","15","2","134892","1748","19.4285714285714","2"
"50-59 years","2021-06-25","23","0","134915","1748","19.7142857142857","1.28571428571428"
"50-59 years","2021-06-26","18","4","134933","1752","19.5714285714285","1.42857142857142"
"50-59 years","2021-06-27","24","0","134957","1752","20.7142857142857","1.42857142857142"
"50-59 years","2021-06-28","51","0","135008","1752","24.4285714285714","1.42857142857142"
"50-59 years","2021-06-29","27","1","135035","1753","25.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","39","2","135074","1755","28.1428571428571","1.28571428571428"
"50-59 years","2021-07-01","37","1","135111","1756","31.2857142857142","1.14285714285714"
"50-59 years","2021-07-02","38","3","135149","1759","33.4285714285714","1.57142857142857"
"50-59 years","2021-07-03","54","0","135203","1759","38.5714285714285","1"
"50-59 years","2021-07-04","31","0","135234","1759","39.5714285714285","1"
"50-59 years","2021-07-05","64","0","135298","1759","41.4285714285714","1"
"50-59 years","2021-07-06","66","0","135364","1759","47","0.85714285714285"
"50-59 years","2021-07-07","48","1","135412","1760","48.2857142857142","0.71428571428571"
"50-59 years","2021-07-08","70","0","135482","1760","53","0.57142857142857"
"50-59 years","2021-07-09","56","4","135538","1764","55.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","63","3","135601","1767","56.8571428571428","1.14285714285714"
"50-59 years","2021-07-11","58","0","135659","1767","60.7142857142857","1.14285714285714"
"50-59 years","2021-07-12","113","0","135772","1767","67.7142857142857","1.14285714285714"
"50-59 years","2021-07-13","96","0","135868","1767","72","1.14285714285714"
"50-59 years","2021-07-14","104","0","135972","1767","80","1"
"50-59 years","2021-07-15","99","1","136071","1768","84.1428571428571","1.14285714285714"
"50-59 years","2021-07-16","126","2","136197","1770","94.1428571428571","0.85714285714285"
"50-59 years","2021-07-17","106","0","136303","1770","100.285714285714","0.42857142857142"
"50-59 years","2021-07-18","113","0","136416","1770","108.142857142857","0.42857142857142"
"50-59 years","2021-07-19","209","0","136625","1770","121.857142857142","0.42857142857142"
"50-59 years","2021-07-20","171","0","136796","1770","132.571428571428","0.42857142857142"
"50-59 years","2021-07-21","188","2","136984","1772","144.571428571428","0.71428571428571"
"50-59 years","2021-07-22","188","1","137172","1773","157.285714285714","0.71428571428571"
"50-59 years","2021-07-23","224","2","137396","1775","171.285714285714","0.71428571428571"
"50-59 years","2021-07-24","200","0","137596","1775","184.714285714285","0.71428571428571"
"50-59 years","2021-07-25","185","0","137781","1775","195","0.71428571428571"
"50-59 years","2021-07-26","315","0","138096","1775","210.142857142857","0.71428571428571"
"50-59 years","2021-07-27","338","2","138434","1777","234","1"
"50-59 years","2021-07-28","340","0","138774","1777","255.714285714285","0.71428571428571"
"50-59 years","2021-07-29","365","0","139139","1777","281","0.57142857142857"
"50-59 years","2021-07-30","366","2","139505","1779","301.285714285714","0.57142857142857"
"50-59 years","2021-07-31","274","2","139779","1781","311.857142857142","0.85714285714285"
"50-59 years","2021-08-01","318","0","140097","1781","330.857142857142","0.85714285714285"
"50-59 years","2021-08-02","511","0","140608","1781","358.857142857142","0.85714285714285"
"50-59 years","2021-08-03","485","4","141093","1785","379.857142857142","1.14285714285714"
"50-59 years","2021-08-04","502","6","141595","1791","403","2"
"50-59 years","2021-08-05","469","9","142064","1800","417.857142857142","3.28571428571428"
"50-59 years","2021-08-06","469","6","142533","1806","432.571428571428","3.85714285714285"
"50-59 years","2021-08-07","360","3","142893","1809","444.857142857142","4"
"50-59 years","2021-08-08","314","0","143207","1809","444.285714285714","4"
"50-59 years","2021-08-09","676","0","143883","1809","467.857142857142","4"
"50-59 years","2021-08-10","626","2","144509","1811","488","3.71428571428571"
"50-59 years","2021-08-11","572","5","145081","1816","498","3.57142857142857"
"50-59 years","2021-08-12","580","3","145661","1819","513.857142857143","2.71428571428571"
"50-59 years","2021-08-13","598","4","146259","1823","532.285714285714","2.42857142857142"
"50-59 years","2021-08-14","386","10","146645","1833","536","3.42857142857142"
"50-59 years","2021-08-15","354","0","146999","1833","541.714285714285","3.42857142857142"
"50-59 years","2021-08-16","824","1","147823","1834","562.857142857143","3.57142857142857"
"50-59 years","2021-08-17","737","4","148560","1838","578.714285714285","3.85714285714285"
"50-59 years","2021-08-18","723","2","149283","1840","600.285714285714","3.42857142857142"
"50-59 years","2021-08-19","710","7","149993","1847","618.857142857143","4"
"50-59 years","2021-08-20","719","9","150712","1856","636.142857142857","4.71428571428571"
"50-59 years","2021-08-21","462","16","151174","1872","647","5.57142857142857"
"50-59 years","2021-08-22","439","0","151613","1872","659.142857142857","5.57142857142857"
"50-59 years","2021-08-23","996","0","152609","1872","683.714285714285","5.42857142857142"
"50-59 years","2021-08-24","837","4","153446","1876","698","5.42857142857142"
"50-59 years","2021-08-25","824","8","154270","1884","712.428571428571","6.28571428571428"
"50-59 years","2021-08-26","789","16","155059","1900","723.714285714285","7.57142857142857"
"50-59 years","2021-08-27","703","10","155762","1910","721.428571428571","7.71428571428571"
"50-59 years","2021-08-28","496","13","156258","1923","726.285714285714","7.28571428571428"
"50-59 years","2021-08-29","371","0","156629","1923","716.571428571428","7.28571428571428"
"50-59 years","2021-08-30","934","0","157563","1923","707.714285714285","7.28571428571428"
"50-59 years","2021-08-31","715","18","158278","1941","690.285714285714","9.28571428571428"
"50-59 years","2021-09-01","762","17","159040","1958","681.428571428571","10.5714285714285"
"50-59 years","2021-09-02","674","28","159714","1986","665","12.2857142857142"
"50-59 years","2021-09-03","576","14","160290","2000","646.857142857143","12.8571428571428"
"50-59 years","2021-09-04","384","19","160674","2019","630.857142857143","13.7142857142857"
"50-59 years","2021-09-05","343","1","161017","2020","626.857142857143","13.8571428571428"
"50-59 years","2021-09-06","347","0","161364","2020","543","13.8571428571428"
"50-59 years","2021-09-07","795","19","162159","2039","554.428571428571","14"
"50-59 years","2021-09-08","647","6","162806","2045","538","12.4285714285714"
"50-59 years","2021-09-09","579","22","163385","2067","524.428571428571","11.5714285714285"
"50-59 years","2021-09-10","521","25","163906","2092","516.571428571428","13.1428571428571"
"50-59 years","2021-09-11","309","20","164215","2112","505.857142857142","13.2857142857142"
"50-59 years","2021-09-12","291","0","164506","2112","498.428571428571","13.1428571428571"
"50-59 years","2021-09-13","530","0","165036","2112","524.571428571428","13.1428571428571"
"50-59 years","2021-09-14","413","20","165449","2132","470","13.2857142857142"
"50-59 years","2021-09-15","420","29","165869","2161","437.571428571428","16.5714285714285"
"50-59 years","2021-09-16","360","39","166229","2200","406.285714285714","19"
"50-59 years","2021-09-17","307","20","166536","2220","375.714285714285","18.2857142857142"
"50-59 years","2021-09-18","230","33","166766","2253","364.428571428571","20.1428571428571"
"50-59 years","2021-09-19","178","0","166944","2253","348.285714285714","20.1428571428571"
"50-59 years","2021-09-20","319","0","167263","2253","318.142857142857","20.1428571428571"
"50-59 years","2021-09-21","223","26","167486","2279","291","21"
"50-59 years","2021-09-22","134","22","167620","2301","250.142857142857","20"
"50-59 years","2021-09-23","16","29","167636","2330","201","18.5714285714285"
"50-59 years","2021-09-24","0","25","167636","2355","157.142857142857","19.2857142857142"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","69","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","83","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","96","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","109","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","121","0","11.4285714285714","0"
"60-69 years","2020-03-06","12","0","133","0","12.4285714285714","0"
"60-69 years","2020-03-07","18","0","151","0","14.4285714285714","0"
"60-69 years","2020-03-08","16","0","167","0","14","0"
"60-69 years","2020-03-09","31","0","198","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","238","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","276","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","307","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","365","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","403","0","36","0"
"60-69 years","2020-03-15","66","0","469","0","43.1428571428571","0"
"60-69 years","2020-03-16","74","0","543","0","49.2857142857142","0"
"60-69 years","2020-03-17","67","0","610","0","53.1428571428571","0"
"60-69 years","2020-03-18","87","0","697","0","60.1428571428571","0"
"60-69 years","2020-03-19","80","0","777","0","67.1428571428571","0"
"60-69 years","2020-03-20","80","0","857","0","70.2857142857143","0"
"60-69 years","2020-03-21","60","0","917","0","73.4285714285714","0"
"60-69 years","2020-03-22","79","7","996","7","75.2857142857143","1"
"60-69 years","2020-03-23","120","0","1116","7","81.8571428571428","1"
"60-69 years","2020-03-24","104","0","1220","7","87.1428571428571","1"
"60-69 years","2020-03-25","104","0","1324","7","89.5714285714285","1"
"60-69 years","2020-03-26","92","0","1416","7","91.2857142857143","1"
"60-69 years","2020-03-27","93","15","1509","22","93.1428571428571","3.14285714285714"
"60-69 years","2020-03-28","78","1","1587","23","95.7142857142857","3.28571428571428"
"60-69 years","2020-03-29","64","3","1651","26","93.5714285714285","2.71428571428571"
"60-69 years","2020-03-30","125","3","1776","29","94.2857142857143","3.14285714285714"
"60-69 years","2020-03-31","83","3","1859","32","91.2857142857143","3.57142857142857"
"60-69 years","2020-04-01","127","5","1986","37","94.5714285714285","4.28571428571428"
"60-69 years","2020-04-02","103","6","2089","43","96.1428571428571","5.14285714285714"
"60-69 years","2020-04-03","98","5","2187","48","96.8571428571428","3.71428571428571"
"60-69 years","2020-04-04","88","3","2275","51","98.2857142857143","4"
"60-69 years","2020-04-05","51","0","2326","51","96.4285714285714","3.57142857142857"
"60-69 years","2020-04-06","152","6","2478","57","100.285714285714","4"
"60-69 years","2020-04-07","104","27","2582","84","103.285714285714","7.42857142857143"
"60-69 years","2020-04-08","104","5","2686","89","100","7.42857142857143"
"60-69 years","2020-04-09","134","10","2820","99","104.428571428571","8"
"60-69 years","2020-04-10","139","3","2959","102","110.285714285714","7.71428571428571"
"60-69 years","2020-04-11","69","2","3028","104","107.571428571428","7.57142857142857"
"60-69 years","2020-04-12","58","2","3086","106","108.571428571428","7.85714285714285"
"60-69 years","2020-04-13","120","11","3206","117","104","8.57142857142857"
"60-69 years","2020-04-14","110","2","3316","119","104.857142857142","5"
"60-69 years","2020-04-15","111","13","3427","132","105.857142857142","6.14285714285714"
"60-69 years","2020-04-16","115","3","3542","135","103.142857142857","5.14285714285714"
"60-69 years","2020-04-17","114","9","3656","144","99.5714285714285","6"
"60-69 years","2020-04-18","57","1","3713","145","97.8571428571428","5.85714285714285"
"60-69 years","2020-04-19","73","5","3786","150","100","6.28571428571428"
"60-69 years","2020-04-20","135","16","3921","166","102.142857142857","7"
"60-69 years","2020-04-21","129","8","4050","174","104.857142857142","7.85714285714285"
"60-69 years","2020-04-22","116","4","4166","178","105.571428571428","6.57142857142857"
"60-69 years","2020-04-23","79","6","4245","184","100.428571428571","7"
"60-69 years","2020-04-24","96","2","4341","186","97.8571428571428","6"
"60-69 years","2020-04-25","60","0","4401","186","98.2857142857143","5.85714285714285"
"60-69 years","2020-04-26","37","2","4438","188","93.1428571428571","5.42857142857142"
"60-69 years","2020-04-27","103","17","4541","205","88.5714285714285","5.57142857142857"
"60-69 years","2020-04-28","115","10","4656","215","86.5714285714285","5.85714285714285"
"60-69 years","2020-04-29","99","12","4755","227","84.1428571428571","7"
"60-69 years","2020-04-30","110","7","4865","234","88.5714285714285","7.14285714285714"
"60-69 years","2020-05-01","105","9","4970","243","89.8571428571428","8.14285714285714"
"60-69 years","2020-05-02","47","1","5017","244","88","8.28571428571428"
"60-69 years","2020-05-03","33","2","5050","246","87.4285714285714","8.28571428571428"
"60-69 years","2020-05-04","77","5","5127","251","83.7142857142857","6.57142857142857"
"60-69 years","2020-05-05","68","9","5195","260","77","6.42857142857143"
"60-69 years","2020-05-06","76","17","5271","277","73.7142857142857","7.14285714285714"
"60-69 years","2020-05-07","74","5","5345","282","68.5714285714285","6.85714285714285"
"60-69 years","2020-05-08","89","5","5434","287","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","42","3","5476","290","65.5714285714285","6.57142857142857"
"60-69 years","2020-05-10","37","0","5513","290","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","103","6","5616","296","69.8571428571428","6.42857142857143"
"60-69 years","2020-05-12","91","6","5707","302","73.1428571428571","6"
"60-69 years","2020-05-13","94","3","5801","305","75.7142857142857","4"
"60-69 years","2020-05-14","93","0","5894","305","78.4285714285714","3.28571428571428"
"60-69 years","2020-05-15","102","6","5996","311","80.2857142857143","3.42857142857142"
"60-69 years","2020-05-16","69","2","6065","313","84.1428571428571","3.28571428571428"
"60-69 years","2020-05-17","44","2","6109","315","85.1428571428571","3.57142857142857"
"60-69 years","2020-05-18","105","10","6214","325","85.4285714285714","4.14285714285714"
"60-69 years","2020-05-19","66","8","6280","333","81.8571428571428","4.42857142857142"
"60-69 years","2020-05-20","68","1","6348","334","78.1428571428571","4.14285714285714"
"60-69 years","2020-05-21","64","18","6412","352","74","6.71428571428571"
"60-69 years","2020-05-22","72","5","6484","357","69.7142857142857","6.57142857142857"
"60-69 years","2020-05-23","42","3","6526","360","65.8571428571428","6.71428571428571"
"60-69 years","2020-05-24","32","1","6558","361","64.1428571428571","6.57142857142857"
"60-69 years","2020-05-25","55","3","6613","364","57","5.57142857142857"
"60-69 years","2020-05-26","96","9","6709","373","61.2857142857142","5.71428571428571"
"60-69 years","2020-05-27","73","8","6782","381","62","6.71428571428571"
"60-69 years","2020-05-28","87","5","6869","386","65.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","97","4","6966","390","68.8571428571428","4.71428571428571"
"60-69 years","2020-05-30","57","4","7023","394","71","4.85714285714285"
"60-69 years","2020-05-31","36","4","7059","398","71.5714285714285","5.28571428571428"
"60-69 years","2020-06-01","136","6","7195","404","83.1428571428571","5.71428571428571"
"60-69 years","2020-06-02","93","3","7288","407","82.7142857142857","4.85714285714285"
"60-69 years","2020-06-03","70","2","7358","409","82.2857142857143","4"
"60-69 years","2020-06-04","104","4","7462","413","84.7142857142857","3.85714285714285"
"60-69 years","2020-06-05","87","2","7549","415","83.2857142857143","3.57142857142857"
"60-69 years","2020-06-06","70","1","7619","416","85.1428571428571","3.14285714285714"
"60-69 years","2020-06-07","53","0","7672","416","87.5714285714285","2.57142857142857"
"60-69 years","2020-06-08","128","16","7800","432","86.4285714285714","4"
"60-69 years","2020-06-09","82","1","7882","433","84.8571428571428","3.71428571428571"
"60-69 years","2020-06-10","97","6","7979","439","88.7142857142857","4.28571428571428"
"60-69 years","2020-06-11","100","6","8079","445","88.1428571428571","4.57142857142857"
"60-69 years","2020-06-12","85","4","8164","449","87.8571428571428","4.85714285714285"
"60-69 years","2020-06-13","76","4","8240","453","88.7142857142857","5.28571428571428"
"60-69 years","2020-06-14","63","0","8303","453","90.1428571428571","5.28571428571428"
"60-69 years","2020-06-15","142","10","8445","463","92.1428571428571","4.42857142857142"
"60-69 years","2020-06-16","135","6","8580","469","99.7142857142857","5.14285714285714"
"60-69 years","2020-06-17","118","5","8698","474","102.714285714285","5"
"60-69 years","2020-06-18","137","8","8835","482","108","5.28571428571428"
"60-69 years","2020-06-19","111","3","8946","485","111.714285714285","5.14285714285714"
"60-69 years","2020-06-20","117","0","9063","485","117.571428571428","4.57142857142857"
"60-69 years","2020-06-21","93","0","9156","485","121.857142857142","4.57142857142857"
"60-69 years","2020-06-22","185","5","9341","490","128","3.85714285714285"
"60-69 years","2020-06-23","258","11","9599","501","145.571428571428","4.57142857142857"
"60-69 years","2020-06-24","181","5","9780","506","154.571428571428","4.57142857142857"
"60-69 years","2020-06-25","182","3","9962","509","161","3.85714285714285"
