"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Chattahoochee","516","2","1"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","379","0","0"
"Unknown","White","Chattahoochee","2467","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","67","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","381","13","36"
"Non-Hispanic/ Latino","Asian","Chattooga","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","67","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3484","101","249"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","776","2","13"
"Unknown","White","Chattooga","212","0","9"
"Hispanic/ Latino","African-American/ Black","Cherokee","123","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","21","0","3"
"Hispanic/ Latino","Asian","Cherokee","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","13","0","1"
"Hispanic/ Latino","Other","Cherokee","1628","6","70"
"Hispanic/ Latino","Unknown","Cherokee","321","0","10"
"Hispanic/ Latino","White","Cherokee","3964","28","217"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3216","21","152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","23","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","777","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","53","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","422","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","122","0","3"
"Non-Hispanic/ Latino","White","Cherokee","32182","523","1875"
"Unknown","African-American/ Black","Cherokee","106","0","1"
"Unknown","Asian","Cherokee","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","300","0","1"
"Unknown","Unknown","Cherokee","1386","0","4"
"Unknown","White","Cherokee","804","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","92","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","9","0","0"
"Hispanic/ Latino","Asian","Clarke","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","12","0","1"
"Hispanic/ Latino","Other","Clarke","812","4","29"
"Hispanic/ Latino","Unknown","Clarke","583","0","18"
"Hispanic/ Latino","White","Clarke","1573","7","58"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6914","89","567"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","837","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","375","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","175","0","3"
"Non-Hispanic/ Latino","White","Clarke","11619","117","424"
"Unknown","African-American/ Black","Clarke","409","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","45","0","0"
"Unknown","Other","Clarke","195","0","13"
"Unknown","Unknown","Clarke","2127","1","15"
"Unknown","White","Clarke","502","0","23"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","186","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","99","1","3"
"Unknown","African-American/ Black","Clay","12","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","38","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","692","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","19","0","1"
"Hispanic/ Latino","Asian","Clayton","57","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2342","27","58"
"Hispanic/ Latino","Unknown","Clayton","1957","0","48"
"Hispanic/ Latino","White","Clayton","1933","38","162"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","31484","583","2242"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","38","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1100","35","87"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","1","1"
"Non-Hispanic/ Latino","Other","Clayton","772","14","43"
"Non-Hispanic/ Latino","Unknown","Clayton","436","0","14"
"Non-Hispanic/ Latino","White","Clayton","3596","194","375"
"Unknown","African-American/ Black","Clayton","2739","1","27"
"Unknown","American Indian/ Alaska Native","Clayton","9","0","1"
"Unknown","Asian","Clayton","265","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","929","2","85"
"Unknown","Unknown","Clayton","9716","3","40"
"Unknown","White","Clayton","301","0","4"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","23","0","2"
"Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Hispanic/ Latino","White","Clinch","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","368","14","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","16","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Non-Hispanic/ Latino","White","Clinch","670","26","57"
"Unknown","African-American/ Black","Clinch","102","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","7","0","0"
"Unknown","Unknown","Clinch","66","0","0"
"Unknown","White","Clinch","105","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","895","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","59","0","1"
"Hispanic/ Latino","Asian","Cobb","90","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","70","0","0"
"Hispanic/ Latino","Other","Cobb","8188","43","451"
"Hispanic/ Latino","Unknown","Cobb","3388","0","49"
"Hispanic/ Latino","White","Cobb","8078","109","308"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","34524","452","1603"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","103","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","4169","31","113"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","94","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2450","6","59"
"Non-Hispanic/ Latino","Unknown","Cobb","998","0","5"
"Non-Hispanic/ Latino","White","Cobb","51069","1002","2107"
"Unknown","African-American/ Black","Cobb","2076","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","38","0","0"
"Unknown","Asian","Cobb","557","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","27","0","0"
"Unknown","Other","Cobb","2610","0","13"
"Unknown","Unknown","Cobb","17531","0","41"
"Unknown","White","Cobb","2402","1","17"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","2","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","433","3","56"
"Hispanic/ Latino","Unknown","Coffee","73","0","3"
"Hispanic/ Latino","White","Coffee","312","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2620","68","388"
"Non-Hispanic/ Latino","Asian","Coffee","44","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","7","0","1"
"Non-Hispanic/ Latino","Other","Coffee","78","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","5"
"Non-Hispanic/ Latino","White","Coffee","3932","153","603"
"Unknown","African-American/ Black","Coffee","82","0","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","42","0","2"
"Unknown","Unknown","Coffee","625","0","7"
"Unknown","White","Coffee","149","0","4"
"Hispanic/ Latino","African-American/ Black","Colquitt","18","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","774","7","48"
"Hispanic/ Latino","Unknown","Colquitt","96","1","3"
"Hispanic/ Latino","White","Colquitt","670","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1646","43","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","54","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","902","0","54"
"Non-Hispanic/ Latino","Unknown","Colquitt","31","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3183","111","166"
"Unknown","African-American/ Black","Colquitt","70","0","1"
"Unknown","Asian","Colquitt","7","0","0"
"Unknown","Other","Colquitt","48","0","0"
"Unknown","Unknown","Colquitt","333","0","3"
"Unknown","White","Colquitt","134","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","57","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","442","3","13"
"Hispanic/ Latino","Unknown","Columbia","176","0","1"
"Hispanic/ Latino","White","Columbia","333","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3667","54","205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","413","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","22","0","1"
"Non-Hispanic/ Latino","Other","Columbia","628","5","17"
"Non-Hispanic/ Latino","Unknown","Columbia","261","0","3"
"Non-Hispanic/ Latino","White","Columbia","9307","241","543"
"Unknown","African-American/ Black","Columbia","858","0","7"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","137","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","595","0","8"
"Unknown","Unknown","Columbia","2359","0","8"
"Unknown","White","Columbia","1635","1","26"
"Hispanic/ Latino","African-American/ Black","Cook","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","58","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","617","20","54"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","15","0","0"
"Non-Hispanic/ Latino","White","Cook","1189","37","84"
"Unknown","African-American/ Black","Cook","10","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","52","0","1"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","92","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","18","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","300","0","10"
"Hispanic/ Latino","Unknown","Coweta","320","0","9"
"Hispanic/ Latino","White","Coweta","821","16","46"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4146","103","406"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","16","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","304","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","260","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","177","0","5"
"Non-Hispanic/ Latino","White","Coweta","11869","303","939"
"Unknown","African-American/ Black","Coweta","157","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","25","0","0"
"Unknown","Other","Coweta","129","0","0"
"Unknown","Unknown","Coweta","2008","0","8"
"Unknown","White","Coweta","449","0","4"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","257","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","698","30","86"
"Unknown","African-American/ Black","Crawford","9","0","0"
"Unknown","Other","Crawford","6","0","1"
"Unknown","Unknown","Crawford","85","0","0"
"Unknown","White","Crawford","51","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1117","39","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","15","0","0"
"Non-Hispanic/ Latino","White","Crisp","852","31","61"
"Unknown","African-American/ Black","Crisp","112","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","204","0","3"
"Unknown","White","Crisp","79","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","19","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","26","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","17","0","0"
"Non-Hispanic/ Latino","Asian","Dade","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","29","0","0"
"Non-Hispanic/ Latino","White","Dade","1629","18","72"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","685","7","27"
"Unknown","White","Dade","175","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","264","3","8"
"Hispanic/ Latino","Unknown","Dawson","51","0","3"
"Hispanic/ Latino","White","Dawson","179","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","52","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","40","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","50","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","58","0","2"
"Non-Hispanic/ Latino","White","Dawson","4524","87","356"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","5","0","0"
"Unknown","Other","Dawson","31","0","0"
"Unknown","Unknown","Dawson","739","0","6"
"Unknown","White","Dawson","167","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","912","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","77","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","22","0","1"
"Hispanic/ Latino","Other","DeKalb","3512","23","380"
"Hispanic/ Latino","Unknown","DeKalb","3006","0","192"
"Hispanic/ Latino","White","DeKalb","5003","52","315"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","53789","966","5501"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","87","6","9"
"Non-Hispanic/ Latino","Asian","DeKalb","3785","57","243"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","69","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1903","8","76"
"Non-Hispanic/ Latino","Unknown","DeKalb","1248","0","23"
"Non-Hispanic/ Latino","White","DeKalb","23688","436","1023"
"Unknown","African-American/ Black","DeKalb","4518","0","138"
"Unknown","American Indian/ Alaska Native","DeKalb","30","0","0"
"Unknown","Asian","DeKalb","724","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","34","0","0"
"Unknown","Other","DeKalb","3208","0","38"
"Unknown","Unknown","DeKalb","25433","3","268"
"Unknown","White","DeKalb","1909","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","130","2","5"
"Hispanic/ Latino","Unknown","Decatur","21","0","0"
"Hispanic/ Latino","White","Decatur","164","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1986","35","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","7","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","69","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","41","0","0"
"Non-Hispanic/ Latino","White","Decatur","1882","53","114"
"Unknown","African-American/ Black","Decatur","224","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","467","0","2"
"Unknown","White","Decatur","272","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","31","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","603","28","59"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","20","0","0"
"Non-Hispanic/ Latino","White","Dodge","1045","41","72"
"Unknown","African-American/ Black","Dodge","20","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","299","0","0"
"Unknown","White","Dodge","43","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","677","26","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","9","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","11","0","1"
"Non-Hispanic/ Latino","White","Dooly","430","12","34"
"Unknown","African-American/ Black","Dooly","49","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","188","0","0"
"Unknown","White","Dooly","35","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","59","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","179","3","27"
"Hispanic/ Latino","Unknown","Dougherty","18","0","0"
"Hispanic/ Latino","White","Dougherty","90","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","9239","320","1195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","8","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","49","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","331","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","42","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2248","123","304"
"Unknown","African-American/ Black","Dougherty","426","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","302","0","4"
"Unknown","Unknown","Dougherty","1057","0","5"
"Unknown","White","Dougherty","101","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","272","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1248","8","54"
"Hispanic/ Latino","Unknown","Douglas","377","0","7"
"Hispanic/ Latino","White","Douglas","984","12","43"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","12424","122","659"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","285","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","510","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","137","0","5"
"Non-Hispanic/ Latino","White","Douglas","6584","173","456"
"Unknown","African-American/ Black","Douglas","933","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","58","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2043","0","4"
"Unknown","Unknown","Douglas","1997","0","9"
"Unknown","White","Douglas","475","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1103","27","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","55","0","4"
"Non-Hispanic/ Latino","Unknown","Early","121","0","0"
"Non-Hispanic/ Latino","White","Early","637","23","30"
"Unknown","African-American/ Black","Early","32","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","105","3","4"
"Unknown","White","Early","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","91","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","206","5","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","7","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","36","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","0"
"Hispanic/ Latino","White","Effingham","255","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1556","23","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","440","1","19"
"Non-Hispanic/ Latino","Unknown","Effingham","64","0","2"
"Non-Hispanic/ Latino","White","Effingham","5941","141","466"
"Unknown","African-American/ Black","Effingham","159","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","108","0","0"
"Unknown","Unknown","Effingham","989","0","8"
"Unknown","White","Effingham","465","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","18","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","2"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","770","30","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","23","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","1339","50","148"
"Unknown","African-American/ Black","Elbert","48","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","4"
"Unknown","Unknown","Elbert","236","0","6"
