"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattahoochee","47","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1262","6","19"
"Unknown","African-American/ Black","Chattahoochee","422","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","123","2","1"
"Unknown","Unknown","Chattahoochee","339","0","0"
"Unknown","White","Chattahoochee","2205","2","6"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","66","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","363","12","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3254","94","237"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","6","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","936","2","15"
"Unknown","White","Chattooga","247","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","121","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","23","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","12","0","1"
"Hispanic/ Latino","Other","Cherokee","1627","7","72"
"Hispanic/ Latino","Unknown","Cherokee","406","0","17"
"Hispanic/ Latino","White","Cherokee","3644","27","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2889","20","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","672","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","44","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","409","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","209","0","7"
"Non-Hispanic/ Latino","White","Cherokee","29876","474","1765"
"Unknown","African-American/ Black","Cherokee","151","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","63","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","367","0","1"
"Unknown","Unknown","Cherokee","3348","0","13"
"Unknown","White","Cherokee","1018","1","6"
"Hispanic/ Latino","African-American/ Black","Clarke","87","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","721","3","27"
"Hispanic/ Latino","Unknown","Clarke","681","0","20"
"Hispanic/ Latino","White","Clarke","1497","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6425","83","506"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","768","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","338","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","215","0","1"
"Non-Hispanic/ Latino","White","Clarke","10946","105","385"
"Unknown","African-American/ Black","Clarke","615","1","36"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","212","0","12"
"Unknown","Unknown","Clarke","2761","1","18"
"Unknown","White","Clarke","625","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","175","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","88","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","41","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","650","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2256","26","55"
"Hispanic/ Latino","Unknown","Clayton","1994","0","48"
"Hispanic/ Latino","White","Clayton","1799","37","150"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","28397","525","2103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","37","1","4"
"Non-Hispanic/ Latino","Asian","Clayton","1035","35","79"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","1","1"
"Non-Hispanic/ Latino","Other","Clayton","746","19","45"
"Non-Hispanic/ Latino","Unknown","Clayton","554","0","12"
"Non-Hispanic/ Latino","White","Clayton","3269","174","350"
"Unknown","African-American/ Black","Clayton","3061","1","31"
"Unknown","American Indian/ Alaska Native","Clayton","13","0","0"
"Unknown","Asian","Clayton","277","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","959","2","88"
"Unknown","Unknown","Clayton","11668","3","45"
"Unknown","White","Clayton","329","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","350","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","645","22","56"
"Unknown","African-American/ Black","Clinch","107","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","81","0","0"
"Unknown","White","Clinch","115","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","852","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","52","0","1"
"Hispanic/ Latino","Asian","Cobb","71","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","67","0","0"
"Hispanic/ Latino","Other","Cobb","7957","41","442"
"Hispanic/ Latino","Unknown","Cobb","3419","0","50"
"Hispanic/ Latino","White","Cobb","7611","103","294"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","31799","414","1555"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","95","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3805","30","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","85","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2355","8","55"
"Non-Hispanic/ Latino","Unknown","Cobb","1143","0","7"
"Non-Hispanic/ Latino","White","Cobb","46602","929","2027"
"Unknown","African-American/ Black","Cobb","2580","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","35","0","0"
"Unknown","Asian","Cobb","571","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","29","0","0"
"Unknown","Other","Cobb","2617","0","14"
"Unknown","Unknown","Cobb","18636","0","50"
"Unknown","White","Cobb","2865","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","425","3","54"
"Hispanic/ Latino","Unknown","Coffee","87","0","4"
"Hispanic/ Latino","White","Coffee","284","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2484","60","372"
"Non-Hispanic/ Latino","Asian","Coffee","38","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","81","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","6"
"Non-Hispanic/ Latino","White","Coffee","3682","135","544"
"Unknown","African-American/ Black","Coffee","98","1","8"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","56","0","2"
"Unknown","Unknown","Coffee","888","0","8"
"Unknown","White","Coffee","182","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","759","6","48"
"Hispanic/ Latino","Unknown","Colquitt","109","1","3"
"Hispanic/ Latino","White","Colquitt","652","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1574","39","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","895","9","53"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3056","91","157"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","55","0","0"
"Unknown","Unknown","Colquitt","408","0","3"
"Unknown","White","Colquitt","161","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","54","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","425","3","12"
"Hispanic/ Latino","Unknown","Columbia","184","0","2"
"Hispanic/ Latino","White","Columbia","313","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3448","51","194"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","402","7","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","20","0","1"
"Non-Hispanic/ Latino","Other","Columbia","620","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","300","0","5"
"Non-Hispanic/ Latino","White","Columbia","8719","219","498"
"Unknown","African-American/ Black","Columbia","744","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","117","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","512","0","9"
"Unknown","Unknown","Columbia","2690","0","8"
"Unknown","White","Columbia","1535","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","57","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","595","18","53"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1155","35","83"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","89","0","1"
"Unknown","White","Cook","12","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","86","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","291","0","10"
"Hispanic/ Latino","Unknown","Coweta","334","0","4"
"Hispanic/ Latino","White","Coweta","785","15","42"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3929","100","357"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","278","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","235","0","4"
"Non-Hispanic/ Latino","White","Coweta","11205","291","853"
"Unknown","African-American/ Black","Coweta","196","0","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","130","0","0"
"Unknown","Unknown","Coweta","2381","0","9"
"Unknown","White","Coweta","547","0","7"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","241","15","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","10","0","0"
"Non-Hispanic/ Latino","White","Crawford","667","27","80"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","116","0","0"
"Unknown","White","Crawford","59","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1075","37","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","28","1","4"
"Non-Hispanic/ Latino","White","Crisp","822","31","58"
"Unknown","African-American/ Black","Crisp","120","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","2"
"Unknown","Unknown","Crisp","238","0","4"
"Unknown","White","Crisp","92","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","17","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","32","0","0"
"Non-Hispanic/ Latino","White","Dade","1484","18","69"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","657","7","26"
"Unknown","White","Dade","184","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","274","3","9"
"Hispanic/ Latino","Unknown","Dawson","56","0","3"
"Hispanic/ Latino","White","Dawson","165","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","42","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","46","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","72","0","2"
"Non-Hispanic/ Latino","White","Dawson","4300","82","342"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","873","1","6"
"Unknown","White","Dawson","180","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","843","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","73","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","0","1"
"Hispanic/ Latino","Other","DeKalb","3143","20","372"
"Hispanic/ Latino","Unknown","DeKalb","3010","0","187"
"Hispanic/ Latino","White","DeKalb","4748","48","308"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","48969","870","5112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","88","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3534","53","230"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","66","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1818","7","68"
"Non-Hispanic/ Latino","Unknown","DeKalb","1433","0","24"
"Non-Hispanic/ Latino","White","DeKalb","20560","394","929"
"Unknown","African-American/ Black","DeKalb","5296","0","181"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","697","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","36","0","0"
"Unknown","Other","DeKalb","3158","0","34"
"Unknown","Unknown","DeKalb","26517","5","290"
"Unknown","White","DeKalb","2012","0","35"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","123","1","4"
"Hispanic/ Latino","Unknown","Decatur","22","0","0"
"Hispanic/ Latino","White","Decatur","157","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1763","32","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","65","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","54","0","0"
"Non-Hispanic/ Latino","White","Decatur","1685","48","105"
"Unknown","African-American/ Black","Decatur","233","1","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","550","0","2"
"Unknown","White","Decatur","226","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","579","27","58"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","979","39","68"
"Unknown","African-American/ Black","Dodge","25","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","355","0","0"
"Unknown","White","Dodge","51","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","640","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","1"
"Non-Hispanic/ Latino","White","Dooly","410","12","34"
"Unknown","African-American/ Black","Dooly","50","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","214","0","0"
"Unknown","White","Dooly","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","54","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","172","4","26"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","84","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8612","311","1173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","42","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","312","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","64","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2114","108","294"
"Unknown","African-American/ Black","Dougherty","544","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","367","0","4"
"Unknown","Unknown","Dougherty","1476","0","5"
"Unknown","White","Dougherty","120","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","260","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1239","9","55"
"Hispanic/ Latino","Unknown","Douglas","386","0","7"
"Hispanic/ Latino","White","Douglas","952","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11735","111","633"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","278","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","491","1","16"
"Non-Hispanic/ Latino","Unknown","Douglas","162","0","5"
"Non-Hispanic/ Latino","White","Douglas","6266","162","434"
"Unknown","African-American/ Black","Douglas","1099","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","62","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2061","0","5"
"Unknown","Unknown","Douglas","2381","0","12"
"Unknown","White","Douglas","540","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1025","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","159","0","0"
"Non-Hispanic/ Latino","White","Early","614","23","30"
"Unknown","African-American/ Black","Early","36","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","138","3","4"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","200","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","162","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","1"
"Hispanic/ Latino","White","Effingham","248","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1485","23","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","438","2","18"
"Non-Hispanic/ Latino","Unknown","Effingham","72","0","1"
"Non-Hispanic/ Latino","White","Effingham","5688","134","438"
"Unknown","African-American/ Black","Effingham","169","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","106","0","0"
"Unknown","Unknown","Effingham","1073","0","9"
"Unknown","White","Effingham","500","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","733","30","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
