"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","21686","1130"
"Chronic Lung Disease","Female","Total","African-American/ Black","19423","622"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","22","1"
"Chronic Lung Disease","Female","Total","Asian","544","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","63","1"
"Chronic Lung Disease","Female","Total","Other","2040","20"
"Chronic Lung Disease","Female","Total","Total","48218","1851"
"Chronic Lung Disease","Female","Total","Unknown","1982","14"
"Chronic Lung Disease","Female","Total","White","24144","1174"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","582","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","232","0"
"Chronic Lung Disease","Female","Unknown","Total","2981","17"
"Chronic Lung Disease","Female","Unknown","Unknown","1559","14"
"Chronic Lung Disease","Female","Unknown","White","569","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","173","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","837","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2559","66"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","188","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1335","46"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10724","484"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","397","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","430","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","26100","1792"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","129","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14383","1279"
"Chronic Lung Disease","Male","Total","African-American/ Black","11314","485"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","19","2"
"Chronic Lung Disease","Male","Total","Asian","447","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","34","2"
"Chronic Lung Disease","Male","Total","Other","1453","24"
"Chronic Lung Disease","Male","Total","Total","30788","1876"
"Chronic Lung Disease","Male","Total","Unknown","1359","15"
"Chronic Lung Disease","Male","Total","White","16162","1328"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","417","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","186","0"
"Chronic Lung Disease","Male","Unknown","Total","2129","18"
"Chronic Lung Disease","Male","Unknown","Unknown","1042","15"
"Chronic Lung Disease","Male","Unknown","White","444","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","46","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","20","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","28","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","108","0"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","24","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","55","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","44","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","119","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","351","46"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","188","29"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2950","660"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","64","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6753","1360"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3658","681"
"Chronic Renal Disease","Female","Total","African-American/ Black","3024","662"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","70","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","194","16"
"Chronic Renal Disease","Female","Total","Total","7398","1419"
"Chronic Renal Disease","Female","Total","Unknown","188","13"
"Chronic Renal Disease","Female","Total","White","3910","710"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","56","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","294","13"
"Chronic Renal Disease","Female","Unknown","Unknown","150","13"
"Chronic Renal Disease","Female","Unknown","White","64","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","400","77"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","220","47"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2865","714"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","102","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","56","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6535","1703"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3481","953"
"Chronic Renal Disease","Male","Total","African-American/ Black","2927","716"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","108","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","227","29"
"Chronic Renal Disease","Male","Total","Total","7173","1788"
"Chronic Renal Disease","Male","Total","Unknown","141","6"
"Chronic Renal Disease","Male","Total","White","3754","1002"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","54","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","238","8"
"Chronic Renal Disease","Male","Unknown","Unknown","110","6"
"Chronic Renal Disease","Male","Unknown","White","53","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","2"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","12","2"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","4","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","7","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","77","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","696","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2300","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","535","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","970","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4002","15"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","278","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","139","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8360","21"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","111","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3810","6"
"Currently Pregnant","Female","Total","African-American/ Black","4193","15"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","303","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","906","2"
"Currently Pregnant","Female","Total","Total","11298","26"
"Currently Pregnant","Female","Total","Unknown","995","0"
"Currently Pregnant","Female","Total","White","4868","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","114","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","71","0"
"Currently Pregnant","Female","Unknown","Total","638","0"
"Currently Pregnant","Female","Unknown","Unknown","349","0"
"Currently Pregnant","Female","Unknown","White","88","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","162","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1358","44"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3689","122"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","344","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1794","71"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17209","1230"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","637","51"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","349","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","33698","2512"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","119","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15330","1219"
"Diabetes Mellitus","Female","Total","African-American/ Black","17776","1235"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","694","52"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Diabetes Mellitus","Female","Total","Other","1881","53"
"Diabetes Mellitus","Female","Total","Total","39440","2654"
"Diabetes Mellitus","Female","Total","Unknown","1531","17"
"Diabetes Mellitus","Female","Total","White","17486","1294"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","405","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","43","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","174","1"
"Diabetes Mellitus","Female","Unknown","Total","2053","20"
"Diabetes Mellitus","Female","Unknown","Unknown","1068","15"
"Diabetes Mellitus","Female","Unknown","White","362","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","96","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1243","87"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3195","226"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","284","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1547","133"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10910","1158"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","736","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","359","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","28281","2984"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","105","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16120","1733"
"Diabetes Mellitus","Male","Total","African-American/ Black","11288","1162"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","4"
"Diabetes Mellitus","Male","Total","Asian","812","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1758","98"
"Diabetes Mellitus","Male","Total","Total","33277","3230"
"Diabetes Mellitus","Male","Total","Unknown","1231","16"
"Diabetes Mellitus","Male","Total","White","18120","1870"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","282","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","156","0"
"Diabetes Mellitus","Male","Unknown","Total","1801","20"
"Diabetes Mellitus","Male","Unknown","Unknown","842","16"
"Diabetes Mellitus","Male","Unknown","White","453","4"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","39","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","20","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","20","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","79","2"
"Diabetes Mellitus","Unknown","Total","Unknown","30","1"
"Diabetes Mellitus","Unknown","Total","White","26","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","36","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","169","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","10","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","613","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1990","58"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","171","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1019","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","16178","749"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","414","20"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","304","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","33565","1778"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","94","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","16528","1003"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16850","752"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","451","21"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","37","0"
"Hypertension/High blood pressure","Female","Total","Other","1110","24"
"Hypertension/High blood pressure","Female","Total","Total","37544","1858"
"Hypertension/High blood pressure","Female","Total","Unknown","1111","22"
"Hypertension/High blood pressure","Female","Total","White","17966","1038"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","503","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","27","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","193","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1989","22"
"Hypertension/High blood pressure","Female","Unknown","Unknown","846","20"
"Hypertension/High blood pressure","Female","Unknown","White","419","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","85","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","581","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1703","94"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","130","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","895","50"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9111","607"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","470","36"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","271","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","25795","1951"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","88","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","15815","1301"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9534","610"
