"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Cherokee","281","0","15"
"Hispanic/ Latino","White","Cherokee","2634","20","179"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1693","14","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","9","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","394","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","24","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","255","0","14"
"Non-Hispanic/ Latino","Unknown","Cherokee","102","0","6"
"Non-Hispanic/ Latino","White","Cherokee","20036","331","1262"
"Unknown","African-American/ Black","Cherokee","98","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","52","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","335","0","1"
"Unknown","Unknown","Cherokee","1451","0","12"
"Unknown","White","Cherokee","1060","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","44","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","401","1","26"
"Hispanic/ Latino","Unknown","Clarke","384","0","9"
"Hispanic/ Latino","White","Clarke","1007","5","36"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4017","70","294"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","454","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","182","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","108","0","4"
"Non-Hispanic/ Latino","White","Clarke","6907","77","238"
"Unknown","African-American/ Black","Clarke","499","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","168","0","8"
"Unknown","Unknown","Clarke","1900","1","17"
"Unknown","White","Clarke","548","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","116","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","58","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","26","0","1"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","277","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","1"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1467","19","46"
"Hispanic/ Latino","Unknown","Clayton","964","0","26"
"Hispanic/ Latino","White","Clayton","1078","28","104"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","15920","361","1205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","574","27","56"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","439","17","31"
"Non-Hispanic/ Latino","Unknown","Clayton","246","1","14"
"Non-Hispanic/ Latino","White","Clayton","2034","125","201"
"Unknown","African-American/ Black","Clayton","2094","2","56"
"Unknown","American Indian/ Alaska Native","Clayton","12","0","0"
"Unknown","Asian","Clayton","256","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","848","1","98"
"Unknown","Unknown","Clayton","6493","2","34"
"Unknown","White","Clayton","277","1","10"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","282","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","480","17","41"
"Unknown","African-American/ Black","Clinch","40","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","77","0","0"
"Unknown","White","Clinch","92","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","475","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","21","0","1"
"Hispanic/ Latino","Asian","Cobb","29","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","34","0","0"
"Hispanic/ Latino","Other","Cobb","6138","30","408"
"Hispanic/ Latino","Unknown","Cobb","1914","0","47"
"Hispanic/ Latino","White","Cobb","5053","85","246"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","18812","308","1260"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","51","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2048","28","96"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","62","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1263","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","412","0","5"
"Non-Hispanic/ Latino","White","Cobb","29618","677","1605"
"Unknown","African-American/ Black","Cobb","1415","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","17","0","0"
"Unknown","Asian","Cobb","390","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1317","0","18"
"Unknown","Unknown","Cobb","9102","4","47"
"Unknown","White","Cobb","1943","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","21","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","343","2","46"
"Hispanic/ Latino","Unknown","Coffee","53","0","4"
"Hispanic/ Latino","White","Coffee","224","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1741","50","305"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Non-Hispanic/ Latino","Other","Coffee","49","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","16","0","2"
"Non-Hispanic/ Latino","White","Coffee","2744","107","415"
"Unknown","African-American/ Black","Coffee","98","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","2"
"Unknown","Unknown","Coffee","495","0","11"
"Unknown","White","Coffee","168","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","545","5","43"
"Hispanic/ Latino","Unknown","Colquitt","59","1","2"
"Hispanic/ Latino","White","Colquitt","553","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","922","32","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","680","4","34"
"Non-Hispanic/ Latino","Unknown","Colquitt","17","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1847","60","118"
"Unknown","African-American/ Black","Colquitt","80","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","37","0","1"
"Unknown","Unknown","Colquitt","334","0","4"
"Unknown","White","Colquitt","148","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","18","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","347","1","7"
"Hispanic/ Latino","Unknown","Columbia","77","0","1"
"Hispanic/ Latino","White","Columbia","159","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2381","39","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","253","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","11","0","1"
"Non-Hispanic/ Latino","Other","Columbia","537","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","234","0","3"
"Non-Hispanic/ Latino","White","Columbia","6176","147","328"
"Unknown","African-American/ Black","Columbia","554","0","18"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","87","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","447","0","12"
"Unknown","Unknown","Columbia","1774","0","19"
"Unknown","White","Columbia","1067","2","53"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","466","17","46"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","32","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","11","0","0"
"Non-Hispanic/ Latino","White","Cook","927","31","70"
"Unknown","African-American/ Black","Cook","10","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","67","0","1"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","43","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","10","0","2"
"Hispanic/ Latino","Other","Coweta","212","0","5"
"Hispanic/ Latino","Unknown","Coweta","204","0","5"
"Hispanic/ Latino","White","Coweta","460","10","24"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2276","63","188"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","98","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","140","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","146","0","5"
"Non-Hispanic/ Latino","White","Coweta","6402","195","404"
"Unknown","African-American/ Black","Coweta","165","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","102","0","0"
"Unknown","Unknown","Coweta","1282","0","8"
"Unknown","White","Coweta","477","0","6"
"Hispanic/ Latino","Other","Crawford","18","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","166","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","411","16","51"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","2"
"Unknown","Unknown","Crawford","101","0","0"
"Unknown","White","Crawford","44","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","9","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","718","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","13","0","0"
"Non-Hispanic/ Latino","Other","Crisp","23","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","25","1","5"
"Non-Hispanic/ Latino","White","Crisp","567","28","51"
"Unknown","African-American/ Black","Crisp","127","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","166","0","6"
"Unknown","White","Crisp","70","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","12","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1005","15","52"
"Unknown","African-American/ Black","Dade","1","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","443","0","12"
"Unknown","White","Dade","144","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","74","2","7"
"Hispanic/ Latino","Unknown","Dawson","28","0","3"
"Hispanic/ Latino","White","Dawson","99","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","27","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","23","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","28","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","89","0","10"
"Non-Hispanic/ Latino","White","Dawson","2879","45","260"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","24","0","0"
"Unknown","Unknown","Dawson","540","0","6"
"Unknown","White","Dawson","141","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","382","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","12","0","0"
"Hispanic/ Latino","Asian","DeKalb","29","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2483","20","356"
"Hispanic/ Latino","Unknown","DeKalb","1391","0","116"
"Hispanic/ Latino","White","DeKalb","3526","35","253"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","30353","661","3610"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","43","4","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2271","40","197"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","973","4","47"
"Non-Hispanic/ Latino","Unknown","DeKalb","662","0","30"
"Non-Hispanic/ Latino","White","DeKalb","12157","311","678"
"Unknown","African-American/ Black","DeKalb","3594","0","231"
"Unknown","American Indian/ Alaska Native","DeKalb","19","0","0"
"Unknown","Asian","DeKalb","536","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3233","0","35"
"Unknown","Unknown","DeKalb","11795","3","185"
"Unknown","White","DeKalb","1377","1","35"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","71","0","3"
"Hispanic/ Latino","Unknown","Decatur","10","0","1"
"Hispanic/ Latino","White","Decatur","132","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1284","29","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","25","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","34","0","0"
"Non-Hispanic/ Latino","White","Decatur","1180","40","85"
"Unknown","African-American/ Black","Decatur","56","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","317","0","2"
"Unknown","White","Decatur","76","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","6","0","0"
"Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","458","22","54"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","10","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","13","0","0"
"Non-Hispanic/ Latino","White","Dodge","769","35","59"
"Unknown","African-American/ Black","Dodge","19","0","3"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","126","0","2"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","436","22","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","20","0","2"
"Non-Hispanic/ Latino","White","Dooly","292","11","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","107","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","32","0","2"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","113","2","15"
"Hispanic/ Latino","Unknown","Dougherty","10","0","0"
"Hispanic/ Latino","White","Dougherty","63","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5419","253","967"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","27","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","140","0","8"
"Non-Hispanic/ Latino","Unknown","Dougherty","24","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1384","78","211"
"Unknown","African-American/ Black","Dougherty","457","0","8"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","105","0","6"
"Unknown","Unknown","Dougherty","543","0","7"
"Unknown","White","Dougherty","112","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","139","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Hispanic/ Latino","Other","Douglas","894","6","52"
"Hispanic/ Latino","Unknown","Douglas","247","0","5"
"Hispanic/ Latino","White","Douglas","656","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6995","81","510"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","184","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","275","2","19"
"Non-Hispanic/ Latino","Unknown","Douglas","51","0","5"
"Non-Hispanic/ Latino","White","Douglas","4094","107","347"
"Unknown","African-American/ Black","Douglas","637","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","57","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","291","0","3"
"Unknown","Unknown","Douglas","1592","1","12"
"Unknown","White","Douglas","404","0","14"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","5","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","767","23","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","51","0","4"
"Non-Hispanic/ Latino","Unknown","Early","90","0","0"
"Non-Hispanic/ Latino","White","Early","428","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","99","5","5"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","91","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","152","4","6"
"Unknown","Unknown","Echols","17","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","118","1","2"
"Hispanic/ Latino","Unknown","Effingham","33","0","1"
"Hispanic/ Latino","White","Effingham","132","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","921","13","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","33","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","415","4","13"
"Non-Hispanic/ Latino","Unknown","Effingham","55","0","2"
"Non-Hispanic/ Latino","White","Effingham","3614","93","305"
"Unknown","African-American/ Black","Effingham","72","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","6","0","0"
"Unknown","Other","Effingham","55","0","0"
"Unknown","Unknown","Effingham","932","0","10"
"Unknown","White","Effingham","269","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","51","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","559","22","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","13","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","10","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","823","41","85"
"Unknown","African-American/ Black","Elbert","50","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","2"
"Unknown","Unknown","Elbert","273","0","6"
"Unknown","White","Elbert","72","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","561","24","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","18","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","65","0","3"
"Non-Hispanic/ Latino","White","Emanuel","916","33","66"
"Unknown","African-American/ Black","Emanuel","79","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","747","1","29"
"Unknown","White","Emanuel","122","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","36","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","262","9","31"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","13","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","534","17","64"
"Unknown","African-American/ Black","Evans","15","0","0"
"Unknown","Other","Evans","7","0","0"
"Unknown","Unknown","Evans","75","0","0"
"Unknown","White","Evans","27","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","58","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","2490","79","213"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","6","1","0"
"Unknown","Unknown","Fannin","240","0","5"
"Unknown","White","Fannin","147","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","41","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","5","0","0"
