"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2022-01-25","252","18","32","46492","8811","220.714285714285","16.8571428571428"
"80 & Older years","2022-01-26","194","14","27","46686","8825","208.285714285714","16"
"80 & Older years","2022-01-27","266","12","23","46952","8837","204.142857142857","14.7142857142857"
"80 & Older years","2022-01-28","162","7","22","47114","8844","198.714285714285","14"
"80 & Older years","2022-01-29","72","11","15","47186","8855","190","13.7142857142857"
"80 & Older years","2022-01-30","83","4","23","47269","8859","186.142857142857","11.5714285714285"
"80 & Older years","2022-01-31","159","10","21","47428","8869","169.714285714285","10.8571428571428"
"80 & Older years","2022-02-01","119","5","14","47547","8874","150.714285714285","9"
"80 & Older years","2022-02-02","90","1","17","47637","8875","135.857142857142","7.14285714285714"
"80 & Older years","2022-02-03","112","4","15","47749","8879","113.857142857142","6"
"80 & Older years","2022-02-04","94","3","19","47843","8882","104.142857142857","5.42857142857142"
"80 & Older years","2022-02-05","52","1","10","47895","8883","101.285714285714","4"
"80 & Older years","2022-02-06","46","1","6","47941","8884","96","3.57142857142857"
"80 & Older years","2022-02-07","23","0","8","47964","8884","76.5714285714285","2.14285714285714"
"80 & Older years","2022-02-08","0","0","0","47964","8884","59.5714285714285","1.42857142857142"
"<1 years","2020-02-01","0","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0","0"
"<1 years","2020-02-19","1","0","0","1","0","0.14285714285714","0"
"<1 years","2020-02-20","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-02-21","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-02-22","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-02-23","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-02-24","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-02-25","0","0","0","1","0","0.14285714285714","0"
"<1 years","2020-02-26","0","0","0","1","0","0","0"
"<1 years","2020-02-27","0","0","0","1","0","0","0"
"<1 years","2020-02-28","0","0","0","1","0","0","0"
"<1 years","2020-02-29","0","0","0","1","0","0","0"
"<1 years","2020-03-01","0","0","0","1","0","0","0"
"<1 years","2020-03-02","0","0","0","1","0","0","0"
"<1 years","2020-03-03","0","0","0","1","0","0","0"
"<1 years","2020-03-04","0","0","0","1","0","0","0"
"<1 years","2020-03-05","0","0","0","1","0","0","0"
"<1 years","2020-03-06","1","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-07","0","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-08","0","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-09","0","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-10","1","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-11","1","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-12","0","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-13","0","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-14","0","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-15","0","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-16","0","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-17","1","0","0","5","0","0.28571428571428","0"
"<1 years","2020-03-18","0","0","0","5","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","0","6","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","0","6","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","0","6","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","0","6","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","0","7","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","0","8","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","0","9","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","0","10","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","1","11","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","0","12","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","0","12","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","0","12","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","0","14","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","0","15","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","0","15","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","0","15","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","0","15","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","0","15","0","0.42857142857142","0"
"<1 years","2020-04-06","1","0","0","16","0","0.57142857142857","0"
"<1 years","2020-04-07","1","0","0","17","0","0.42857142857142","0"
"<1 years","2020-04-08","2","0","2","19","0","0.57142857142857","0"
"<1 years","2020-04-09","0","0","0","19","0","0.57142857142857","0"
"<1 years","2020-04-10","1","0","1","20","0","0.71428571428571","0"
"<1 years","2020-04-11","1","0","0","21","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","0","21","0","0.85714285714285","0"
"<1 years","2020-04-13","3","0","0","24","0","1.14285714285714","0"
"<1 years","2020-04-14","1","0","0","25","0","1.14285714285714","0"
"<1 years","2020-04-15","0","0","0","25","0","0.85714285714285","0"
"<1 years","2020-04-16","2","0","0","27","0","1.14285714285714","0"
"<1 years","2020-04-17","0","0","0","27","0","1","0"
"<1 years","2020-04-18","1","0","0","28","0","1","0"
"<1 years","2020-04-19","4","0","0","32","0","1.57142857142857","0"
"<1 years","2020-04-20","3","0","1","35","0","1.57142857142857","0"
"<1 years","2020-04-21","4","0","0","39","0","2","0"
"<1 years","2020-04-22","1","0","1","40","0","2.14285714285714","0"
"<1 years","2020-04-23","2","0","0","42","0","2.14285714285714","0"
"<1 years","2020-04-24","4","0","2","46","0","2.71428571428571","0"
"<1 years","2020-04-25","1","0","0","47","0","2.71428571428571","0"
"<1 years","2020-04-26","1","0","0","48","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","0","49","0","2","0"
"<1 years","2020-04-28","0","0","0","49","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","0","50","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","0","51","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","0","52","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","0","52","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","0","52","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","0","53","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","0","54","0","0.71428571428571","0"
"<1 years","2020-05-06","4","0","0","58","0","1.14285714285714","0"
"<1 years","2020-05-07","2","0","0","60","0","1.28571428571428","0"
"<1 years","2020-05-08","2","0","0","62","0","1.42857142857142","0"
"<1 years","2020-05-09","1","0","0","63","0","1.57142857142857","0"
"<1 years","2020-05-10","1","0","0","64","0","1.71428571428571","0"
"<1 years","2020-05-11","2","0","0","66","0","1.85714285714285","0"
"<1 years","2020-05-12","3","0","0","69","0","2.14285714285714","0"
"<1 years","2020-05-13","1","0","0","70","0","1.71428571428571","0"
"<1 years","2020-05-14","2","0","0","72","0","1.71428571428571","0"
"<1 years","2020-05-15","2","0","0","74","0","1.71428571428571","0"
"<1 years","2020-05-16","3","0","0","77","0","2","0"
"<1 years","2020-05-17","0","0","0","77","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","0","79","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","0","79","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","0","82","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","0","83","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","0","89","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","0","90","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","0","91","0","2","0"
"<1 years","2020-05-25","1","0","2","92","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","0","98","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","0","104","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","0","110","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","0","113","0","3.42857142857142","0"
"<1 years","2020-05-30","2","0","0","115","0","3.57142857142857","0"
"<1 years","2020-05-31","2","0","0","117","0","3.71428571428571","0"
"<1 years","2020-06-01","3","0","0","120","0","4","0"
"<1 years","2020-06-02","3","0","0","123","0","3.57142857142857","0"
"<1 years","2020-06-03","4","0","0","127","0","3.28571428571428","0"
"<1 years","2020-06-04","3","0","1","130","0","2.85714285714285","0"
"<1 years","2020-06-05","5","0","0","135","0","3.14285714285714","0"
"<1 years","2020-06-06","0","0","0","135","0","2.85714285714285","0"
"<1 years","2020-06-07","3","0","0","138","0","3","0"
"<1 years","2020-06-08","6","0","0","144","0","3.42857142857142","0"
"<1 years","2020-06-09","6","0","0","150","0","3.85714285714285","0"
"<1 years","2020-06-10","4","0","0","154","0","3.85714285714285","0"
"<1 years","2020-06-11","8","0","0","162","0","4.57142857142857","0"
"<1 years","2020-06-12","9","0","1","171","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","0","176","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","0","181","0","6.14285714285714","0"
"<1 years","2020-06-15","6","0","1","187","0","6.14285714285714","0"
"<1 years","2020-06-16","8","0","0","195","0","6.42857142857143","0"
"<1 years","2020-06-17","9","0","0","204","0","7.14285714285714","0"
"<1 years","2020-06-18","9","0","0","213","0","7.28571428571428","0"
"<1 years","2020-06-19","8","0","1","221","0","7.14285714285714","0"
"<1 years","2020-06-20","4","0","0","225","0","7","0"
"<1 years","2020-06-21","6","0","0","231","0","7.14285714285714","0"
"<1 years","2020-06-22","18","0","2","249","0","8.85714285714285","0"
"<1 years","2020-06-23","14","0","2","263","0","9.71428571428571","0"
"<1 years","2020-06-24","17","0","0","280","0","10.8571428571428","0"
"<1 years","2020-06-25","15","0","3","295","0","11.7142857142857","0"
"<1 years","2020-06-26","15","0","0","310","0","12.7142857142857","0"
"<1 years","2020-06-27","6","0","1","316","0","13","0"
"<1 years","2020-06-28","13","0","3","329","0","14","0"
"<1 years","2020-06-29","13","0","0","342","0","13.2857142857142","0"
"<1 years","2020-06-30","16","0","0","358","0","13.5714285714285","0"
"<1 years","2020-07-01","22","0","0","380","0","14.2857142857142","0"
"<1 years","2020-07-02","17","0","2","397","0","14.5714285714285","0"
"<1 years","2020-07-03","12","0","1","409","0","14.1428571428571","0"
"<1 years","2020-07-04","11","0","3","420","0","14.8571428571428","0"
"<1 years","2020-07-05","14","0","1","434","0","15","0"
"<1 years","2020-07-06","13","0","0","447","0","15","0"
"<1 years","2020-07-07","27","0","3","474","0","16.5714285714285","0"
"<1 years","2020-07-08","22","0","1","496","0","16.5714285714285","0"
"<1 years","2020-07-09","24","0","0","520","0","17.5714285714285","0"
"<1 years","2020-07-10","25","0","1","545","0","19.4285714285714","0"
"<1 years","2020-07-11","17","0","0","562","0","20.2857142857142","0"
"<1 years","2020-07-12","10","0","1","572","0","19.7142857142857","0"
"<1 years","2020-07-13","22","0","2","594","0","21","0"
"<1 years","2020-07-14","14","0","0","608","0","19.1428571428571","0"
"<1 years","2020-07-15","21","0","1","629","0","19","0"
"<1 years","2020-07-16","30","0","2","659","0","19.8571428571428","0"
"<1 years","2020-07-17","13","0","0","672","0","18.1428571428571","0"
"<1 years","2020-07-18","16","0","1","688","0","18","0"
"<1 years","2020-07-19","4","0","5","692","0","17.1428571428571","0"
"<1 years","2020-07-20","22","0","0","714","0","17.1428571428571","0"
"<1 years","2020-07-21","19","0","1","733","0","17.8571428571428","0"
"<1 years","2020-07-22","17","0","2","750","0","17.2857142857142","0"
"<1 years","2020-07-23","15","0","0","765","0","15.1428571428571","0"
"<1 years","2020-07-24","15","0","0","780","0","15.4285714285714","0"
"<1 years","2020-07-25","10","0","1","790","0","14.5714285714285","0"
"<1 years","2020-07-26","7","0","0","797","0","15","0"
"<1 years","2020-07-27","22","0","0","819","0","15","0"
"<1 years","2020-07-28","20","0","1","839","0","15.1428571428571","0"
"<1 years","2020-07-29","14","0","1","853","0","14.7142857142857","0"
"<1 years","2020-07-30","10","0","2","863","0","14","0"
"<1 years","2020-07-31","13","0","0","876","0","13.7142857142857","0"
"<1 years","2020-08-01","5","0","1","881","0","13","0"
"<1 years","2020-08-02","5","0","1","886","0","12.7142857142857","0"
"<1 years","2020-08-03","19","0","2","905","0","12.2857142857142","0"
"<1 years","2020-08-04","20","0","1","925","0","12.2857142857142","0"
"<1 years","2020-08-05","11","0","0","936","0","11.8571428571428","0"
"<1 years","2020-08-06","10","0","0","946","0","11.8571428571428","0"
"<1 years","2020-08-07","11","0","2","957","0","11.5714285714285","0"
"<1 years","2020-08-08","16","0","0","973","0","13.1428571428571","0"
"<1 years","2020-08-09","6","0","2","979","0","13.2857142857142","0"
"<1 years","2020-08-10","17","0","0","996","0","13","0"
"<1 years","2020-08-11","17","0","2","1013","0","12.5714285714285","0"
"<1 years","2020-08-12","9","0","2","1022","0","12.2857142857142","0"
"<1 years","2020-08-13","4","0","0","1026","0","11.4285714285714","0"
"<1 years","2020-08-14","5","0","0","1031","0","10.5714285714285","0"
"<1 years","2020-08-15","8","0","0","1039","0","9.42857142857143","0"
"<1 years","2020-08-16","10","0","1","1049","0","10","0"
"<1 years","2020-08-17","7","0","3","1056","0","8.57142857142857","0"
"<1 years","2020-08-18","5","0","0","1061","0","6.85714285714285","0"
"<1 years","2020-08-19","9","0","2","1070","0","6.85714285714285","0"
"<1 years","2020-08-20","6","0","0","1076","0","7.14285714285714","0"
"<1 years","2020-08-21","7","0","1","1083","0","7.42857142857143","0"
"<1 years","2020-08-22","5","0","0","1088","0","7","0"
"<1 years","2020-08-23","4","0","1","1092","0","6.14285714285714","0"
"<1 years","2020-08-24","13","0","2","1105","0","7","0"
"<1 years","2020-08-25","6","0","0","1111","0","7.14285714285714","0"
"<1 years","2020-08-26","4","0","1","1115","0","6.42857142857143","0"
"<1 years","2020-08-27","6","0","0","1121","0","6.42857142857143","0"
"<1 years","2020-08-28","8","0","2","1129","0","6.57142857142857","0"
"<1 years","2020-08-29","8","0","0","1137","0","7","0"
"<1 years","2020-08-30","2","0","0","1139","0","6.71428571428571","0"
"<1 years","2020-08-31","7","0","0","1146","0","5.85714285714285","0"
"<1 years","2020-09-01","7","0","0","1153","0","6","0"
"<1 years","2020-09-02","5","0","0","1158","0","6.14285714285714","0"
"<1 years","2020-09-03","12","0","0","1170","0","7","0"
"<1 years","2020-09-04","8","0","2","1178","0","7","0"
"<1 years","2020-09-05","1","0","1","1179","0","6","0"
"<1 years","2020-09-06","3","0","2","1182","0","6.14285714285714","0"
"<1 years","2020-09-07","5","0","0","1187","0","5.85714285714285","0"
"<1 years","2020-09-08","7","0","0","1194","0","5.85714285714285","0"
"<1 years","2020-09-09","6","0","1","1200","0","6","0"
"<1 years","2020-09-10","5","0","0","1205","0","5","0"
"<1 years","2020-09-11","5","0","0","1210","0","4.57142857142857","0"
"<1 years","2020-09-12","2","0","1","1212","0","4.71428571428571","0"
"<1 years","2020-09-13","5","0","1","1217","0","5","0"
"<1 years","2020-09-14","6","0","0","1223","0","5.14285714285714","0"
"<1 years","2020-09-15","9","0","2","1232","0","5.42857142857142","0"
"<1 years","2020-09-16","2","0","0","1234","0","4.85714285714285","0"
"<1 years","2020-09-17","7","0","0","1241","0","5.14285714285714","0"
"<1 years","2020-09-18","5","0","0","1246","0","5.14285714285714","0"
"<1 years","2020-09-19","3","0","0","1249","0","5.28571428571428","0"
"<1 years","2020-09-20","2","0","0","1251","0","4.85714285714285","0"
"<1 years","2020-09-21","7","0","2","1258","0","5","0"
"<1 years","2020-09-22","4","0","0","1262","0","4.28571428571428","0"
"<1 years","2020-09-23","3","0","0","1265","0","4.42857142857142","0"
"<1 years","2020-09-24","4","0","0","1269","0","4","0"
"<1 years","2020-09-25","5","0","0","1274","0","4","0"
"<1 years","2020-09-26","2","0","0","1276","0","3.85714285714285","0"
"<1 years","2020-09-27","7","0","0","1283","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","0","1284","0","3.71428571428571","0"
"<1 years","2020-09-29","4","0","0","1288","0","3.71428571428571","0"
"<1 years","2020-09-30","7","0","1","1295","0","4.28571428571428","0"
"<1 years","2020-10-01","6","0","0","1301","0","4.57142857142857","0"
"<1 years","2020-10-02","6","0","1","1307","0","4.71428571428571","0"
"<1 years","2020-10-03","1","0","1","1308","0","4.57142857142857","0"
"<1 years","2020-10-04","6","0","0","1314","0","4.42857142857142","0"
"<1 years","2020-10-05","7","0","0","1321","0","5.28571428571428","0"
"<1 years","2020-10-06","3","0","0","1324","0","5.14285714285714","0"
"<1 years","2020-10-07","3","0","1","1327","0","4.57142857142857","0"
"<1 years","2020-10-08","5","0","1","1332","0","4.42857142857142","0"
"<1 years","2020-10-09","3","0","2","1335","0","4","0"
"<1 years","2020-10-10","5","0","0","1340","0","4.57142857142857","0"
"<1 years","2020-10-11","2","0","1","1342","0","4","0"
"<1 years","2020-10-12","6","0","0","1348","0","3.85714285714285","0"
"<1 years","2020-10-13","11","0","0","1359","0","5","0"
"<1 years","2020-10-14","6","0","0","1365","0","5.42857142857142","0"
"<1 years","2020-10-15","2","0","1","1367","0","5","0"
"<1 years","2020-10-16","3","0","0","1370","0","5","0"
"<1 years","2020-10-17","4","0","0","1374","0","4.85714285714285","0"
"<1 years","2020-10-18","3","0","0","1377","0","5","0"
"<1 years","2020-10-19","4","0","0","1381","0","4.71428571428571","0"
"<1 years","2020-10-20","7","0","1","1388","0","4.14285714285714","0"
"<1 years","2020-10-21","4","0","0","1392","0","3.85714285714285","0"
"<1 years","2020-10-22","8","0","0","1400","0","4.71428571428571","0"
"<1 years","2020-10-23","6","0","0","1406","0","5.14285714285714","0"
"<1 years","2020-10-24","2","0","0","1408","0","4.85714285714285","0"
"<1 years","2020-10-25","6","0","1","1414","0","5.28571428571428","0"
"<1 years","2020-10-26","5","0","0","1419","0","5.42857142857142","0"
"<1 years","2020-10-27","13","0","1","1432","0","6.28571428571428","0"
"<1 years","2020-10-28","11","0","1","1443","0","7.28571428571428","0"
"<1 years","2020-10-29","6","0","0","1449","0","7","0"
"<1 years","2020-10-30","6","0","1","1455","0","7","0"
"<1 years","2020-10-31","5","0","0","1460","0","7.42857142857143","0"
"<1 years","2020-11-01","4","0","1","1464","0","7.14285714285714","0"
"<1 years","2020-11-02","11","0","0","1475","0","8","0"
"<1 years","2020-11-03","7","0","0","1482","0","7.14285714285714","0"
"<1 years","2020-11-04","10","0","0","1492","0","7","0"
"<1 years","2020-11-05","9","0","2","1501","0","7.42857142857143","0"
"<1 years","2020-11-06","10","0","0","1511","0","8","0"
"<1 years","2020-11-07","6","0","2","1517","0","8.14285714285714","0"
"<1 years","2020-11-08","1","0","0","1518","0","7.71428571428571","0"
"<1 years","2020-11-09","11","0","0","1529","0","7.71428571428571","0"
"<1 years","2020-11-10","8","0","0","1537","0","7.85714285714285","0"
"<1 years","2020-11-11","14","0","2","1551","0","8.42857142857143","0"
"<1 years","2020-11-12","11","0","0","1562","0","8.71428571428571","0"
"<1 years","2020-11-13","13","0","1","1575","0","9.14285714285714","0"
"<1 years","2020-11-14","7","0","0","1582","0","9.28571428571428","0"
"<1 years","2020-11-15","5","0","1","1587","0","9.85714285714285","0"
"<1 years","2020-11-16","15","0","1","1602","0","10.4285714285714","0"
"<1 years","2020-11-17","6","0","0","1608","0","10.1428571428571","0"
"<1 years","2020-11-18","11","0","1","1619","0","9.71428571428571","0"
"<1 years","2020-11-19","6","0","2","1625","0","9","0"
"<1 years","2020-11-20","12","0","1","1637","0","8.85714285714285","0"
"<1 years","2020-11-21","5","0","1","1642","0","8.57142857142857","0"
"<1 years","2020-11-22","5","0","0","1647","0","8.57142857142857","0"
"<1 years","2020-11-23","15","0","0","1662","0","8.57142857142857","0"
"<1 years","2020-11-24","18","0","0","1680","0","10.2857142857142","0"
"<1 years","2020-11-25","17","0","1","1697","0","11.1428571428571","0"
"<1 years","2020-11-26","5","0","0","1702","0","11","0"
"<1 years","2020-11-27","11","0","1","1713","0","10.8571428571428","0"
"<1 years","2020-11-28","15","0","4","1728","0","12.2857142857142","0"
"<1 years","2020-11-29","9","0","1","1737","0","12.8571428571428","0"
"<1 years","2020-11-30","20","0","0","1757","0","13.5714285714285","0"
"<1 years","2020-12-01","26","0","0","1783","0","14.7142857142857","0"
"<1 years","2020-12-02","23","0","2","1806","0","15.5714285714285","0"
"<1 years","2020-12-03","24","0","1","1830","0","18.2857142857142","0"
"<1 years","2020-12-04","26","0","0","1856","0","20.4285714285714","0"
"<1 years","2020-12-05","15","0","1","1871","0","20.4285714285714","0"
"<1 years","2020-12-06","9","0","2","1880","0","20.4285714285714","0"
"<1 years","2020-12-07","20","0","0","1900","0","20.4285714285714","0"
"<1 years","2020-12-08","26","0","2","1926","0","20.4285714285714","0"
"<1 years","2020-12-09","18","0","2","1944","0","19.7142857142857","0"
"<1 years","2020-12-10","18","0","2","1962","0","18.8571428571428","0"
"<1 years","2020-12-11","28","0","2","1990","0","19.1428571428571","0"
"<1 years","2020-12-12","17","0","0","2007","0","19.4285714285714","0"
"<1 years","2020-12-13","8","0","0","2015","0","19.2857142857142","0"
"<1 years","2020-12-14","24","0","0","2039","0","19.8571428571428","0"
"<1 years","2020-12-15","21","0","1","2060","0","19.1428571428571","0"
"<1 years","2020-12-16","26","0","5","2086","0","20.2857142857142","0"
"<1 years","2020-12-17","39","0","1","2125","0","23.2857142857142","0"
"<1 years","2020-12-18","21","0","0","2146","0","22.2857142857142","0"
"<1 years","2020-12-19","19","0","0","2165","0","22.5714285714285","0"
"<1 years","2020-12-20","13","0","1","2178","0","23.2857142857142","0"
"<1 years","2020-12-21","34","0","3","2212","0","24.7142857142857","0"
"<1 years","2020-12-22","29","0","1","2241","0","25.8571428571428","0"
"<1 years","2020-12-23","26","0","0","2267","0","25.8571428571428","0"
"<1 years","2020-12-24","22","0","1","2289","0","23.4285714285714","0"
"<1 years","2020-12-25","15","0","3","2304","0","22.5714285714285","0"
"<1 years","2020-12-26","21","0","0","2325","0","22.8571428571428","0"
"<1 years","2020-12-27","11","0","0","2336","0","22.5714285714285","0"
"<1 years","2020-12-28","45","0","0","2381","0","24.1428571428571","0"
"<1 years","2020-12-29","44","0","0","2425","0","26.2857142857142","0"
"<1 years","2020-12-30","36","0","1","2461","0","27.7142857142857","0"
"<1 years","2020-12-31","27","0","1","2488","0","28.4285714285714","0"
"<1 years","2021-01-01","31","0","1","2519","0","30.7142857142857","0"
"<1 years","2021-01-02","23","0","1","2542","0","31","0"
"<1 years","2021-01-03","25","0","1","2567","0","33","0"
"<1 years","2021-01-04","34","0","3","2601","0","31.4285714285714","0"
"<1 years","2021-01-05","46","0","4","2647","0","31.7142857142857","0"
"<1 years","2021-01-06","37","0","4","2684","0","31.8571428571428","0"
"<1 years","2021-01-07","38","0","2","2722","0","33.4285714285714","0"
"<1 years","2021-01-08","33","0","0","2755","0","33.7142857142857","0"
"<1 years","2021-01-09","21","0","4","2776","0","33.4285714285714","0"
"<1 years","2021-01-10","17","0","2","2793","0","32.2857142857142","0"
"<1 years","2021-01-11","33","0","1","2826","0","32.1428571428571","0"
"<1 years","2021-01-12","25","0","1","2851","0","29.1428571428571","0"
"<1 years","2021-01-13","32","0","0","2883","0","28.4285714285714","0"
"<1 years","2021-01-14","30","0","2","2913","0","27.2857142857142","0"
"<1 years","2021-01-15","24","0","0","2937","0","26","0"
"<1 years","2021-01-16","23","0","2","2960","0","26.2857142857142","0"
"<1 years","2021-01-17","12","0","3","2972","0","25.5714285714285","0"
"<1 years","2021-01-18","26","0","2","2998","0","24.5714285714285","0"
"<1 years","2021-01-19","22","0","0","3020","0","24.1428571428571","0"
"<1 years","2021-01-20","26","0","0","3046","0","23.2857142857142","0"
"<1 years","2021-01-21","15","0","1","3061","0","21.1428571428571","0"
"<1 years","2021-01-22","23","0","1","3084","0","21","0"
"<1 years","2021-01-23","21","0","5","3105","0","20.7142857142857","0"
"<1 years","2021-01-24","10","0","1","3115","0","20.4285714285714","0"
"<1 years","2021-01-25","18","0","1","3133","0","19.2857142857142","0"
"<1 years","2021-01-26","17","0","0","3150","0","18.5714285714285","0"
"<1 years","2021-01-27","24","0","0","3174","0","18.2857142857142","0"
"<1 years","2021-01-28","19","0","1","3193","0","18.8571428571428","0"
"<1 years","2021-01-29","17","0","0","3210","0","18","0"
"<1 years","2021-01-30","11","0","1","3221","0","16.5714285714285","0"
"<1 years","2021-01-31","7","0","0","3228","0","16.1428571428571","0"
"<1 years","2021-02-01","20","0","0","3248","0","16.4285714285714","0"
"<1 years","2021-02-02","13","0","0","3261","0","15.8571428571428","0"
"<1 years","2021-02-03","15","0","2","3276","0","14.5714285714285","0"
"<1 years","2021-02-04","19","0","0","3295","0","14.5714285714285","0"
"<1 years","2021-02-05","14","0","1","3309","0","14.1428571428571","0"
"<1 years","2021-02-06","6","0","0","3315","0","13.4285714285714","0"
"<1 years","2021-02-07","8","0","0","3323","0","13.5714285714285","0"
"<1 years","2021-02-08","10","0","0","3333","0","12.1428571428571","0"
"<1 years","2021-02-09","16","0","0","3349","0","12.5714285714285","0"
"<1 years","2021-02-10","15","0","1","3364","0","12.5714285714285","0"
"<1 years","2021-02-11","13","0","1","3377","0","11.7142857142857","0"
"<1 years","2021-02-12","7","0","3","3384","0","10.7142857142857","0"
"<1 years","2021-02-13","9","0","0","3393","0","11.1428571428571","0"
"<1 years","2021-02-14","6","0","1","3399","0","10.8571428571428","0"
"<1 years","2021-02-15","16","0","0","3415","0","11.7142857142857","0"
"<1 years","2021-02-16","14","0","0","3429","0","11.4285714285714","0"
"<1 years","2021-02-17","7","0","0","3436","0","10.2857142857142","0"
"<1 years","2021-02-18","4","0","1","3440","0","9","0"
"<1 years","2021-02-19","10","0","0","3450","0","9.42857142857143","0"
"<1 years","2021-02-20","9","0","0","3459","0","9.42857142857143","0"
"<1 years","2021-02-21","6","0","2","3465","0","9.42857142857143","0"
"<1 years","2021-02-22","8","0","0","3473","0","8.28571428571428","0"
"<1 years","2021-02-23","4","0","0","3477","0","6.85714285714285","0"
"<1 years","2021-02-24","6","0","0","3483","0","6.71428571428571","0"
"<1 years","2021-02-25","9","0","0","3492","0","7.42857142857143","0"
"<1 years","2021-02-26","6","0","0","3498","0","6.85714285714285","0"
"<1 years","2021-02-27","5","0","0","3503","0","6.28571428571428","0"
"<1 years","2021-02-28","7","0","1","3510","0","6.42857142857143","0"
"<1 years","2021-03-01","6","0","0","3516","0","6.14285714285714","0"
"<1 years","2021-03-02","4","0","0","3520","0","6.14285714285714","0"
"<1 years","2021-03-03","6","0","1","3526","0","6.14285714285714","0"
"<1 years","2021-03-04","5","0","0","3531","0","5.57142857142857","0"
"<1 years","2021-03-05","2","0","0","3533","0","5","0"
"<1 years","2021-03-06","4","0","0","3537","0","4.85714285714285","0"
