"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Clinch","9","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","98","2","9"
"Non-Hispanic/ Latino","Other","Clinch","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","132","5","14"
"Unknown","African-American/ Black","Clinch","6","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","111","0","3"
"Unknown","White","Clinch","9","0","0"
"Hispanic/ Latino","African-American/ Black","Cobb","84","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","2","0","0"
"Hispanic/ Latino","Asian","Cobb","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Hispanic/ Latino","Other","Cobb","1990","19","261"
"Hispanic/ Latino","Unknown","Cobb","554","0","29"
"Hispanic/ Latino","White","Cobb","1520","30","121"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","3399","139","575"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","11","1","3"
"Non-Hispanic/ Latino","Asian","Cobb","308","6","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","9","1","1"
"Non-Hispanic/ Latino","Other","Cobb","252","2","23"
"Non-Hispanic/ Latino","Unknown","Cobb","126","0","11"
"Non-Hispanic/ Latino","White","Cobb","4538","221","544"
"Unknown","African-American/ Black","Cobb","946","2","56"
"Unknown","Asian","Cobb","110","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","503","1","23"
"Unknown","Unknown","Cobb","4096","0","62"
"Unknown","White","Cobb","1401","4","56"
"Hispanic/ Latino","African-American/ Black","Coffee","7","0","0"
"Hispanic/ Latino","Other","Coffee","145","0","21"
"Hispanic/ Latino","Unknown","Coffee","26","0","1"
"Hispanic/ Latino","White","Coffee","89","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","412","18","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","17","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","19","0","5"
"Non-Hispanic/ Latino","White","Coffee","671","29","113"
"Unknown","African-American/ Black","Coffee","76","1","19"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Other","Coffee","17","0","7"
"Unknown","Unknown","Coffee","468","0","7"
"Unknown","White","Coffee","129","0","22"
"Hispanic/ Latino","African-American/ Black","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","231","2","25"
"Hispanic/ Latino","Unknown","Colquitt","98","0","7"
"Hispanic/ Latino","White","Colquitt","392","4","26"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","321","12","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","7","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","27","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","1","1"
"Non-Hispanic/ Latino","White","Colquitt","544","14","48"
"Unknown","African-American/ Black","Colquitt","37","0","2"
"Unknown","Other","Colquitt","18","0","0"
"Unknown","Unknown","Colquitt","158","0","5"
"Unknown","White","Colquitt","63","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","94","0","2"
"Hispanic/ Latino","Unknown","Columbia","8","0","1"
"Hispanic/ Latino","White","Columbia","36","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","519","19","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","63","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","5","0","0"
"Non-Hispanic/ Latino","Other","Columbia","159","1","4"
"Non-Hispanic/ Latino","Unknown","Columbia","32","0","1"
"Non-Hispanic/ Latino","White","Columbia","1374","35","74"
"Unknown","African-American/ Black","Columbia","159","0","11"
"Unknown","Asian","Columbia","25","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","140","0","3"
"Unknown","Unknown","Columbia","895","0","7"
"Unknown","White","Columbia","302","0","22"
"Hispanic/ Latino","Other","Cook","30","0","1"
"Hispanic/ Latino","Unknown","Cook","6","0","0"
"Hispanic/ Latino","White","Cook","10","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","128","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","11","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","2"
"Non-Hispanic/ Latino","White","Cook","197","11","32"
"Unknown","African-American/ Black","Cook","8","0","2"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","144","0","1"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","10","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Hispanic/ Latino","Asian","Coweta","2","0","1"
"Hispanic/ Latino","Other","Coweta","75","0","3"
"Hispanic/ Latino","Unknown","Coweta","43","0","0"
"Hispanic/ Latino","White","Coweta","120","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","491","19","47"
"Non-Hispanic/ Latino","Asian","Coweta","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","22","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","31","0","1"
"Non-Hispanic/ Latino","White","Coweta","903","24","63"
"Unknown","African-American/ Black","Coweta","62","0","4"
"Unknown","Asian","Coweta","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","28","0","0"
"Unknown","Unknown","Coweta","710","1","0"
"Unknown","White","Coweta","127","0","4"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","53","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","47","1","8"
"Unknown","African-American/ Black","Crawford","5","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","46","0","0"
"Unknown","White","Crawford","10","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","3","0","0"
"Hispanic/ Latino","White","Crisp","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","236","9","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","1","0","0"
"Non-Hispanic/ Latino","Other","Crisp","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crisp","20","2","5"
"Non-Hispanic/ Latino","White","Crisp","121","6","16"
"Unknown","African-American/ Black","Crisp","27","0","6"
"Unknown","Other","Crisp","4","0","2"
"Unknown","Unknown","Crisp","125","0","5"
"Unknown","White","Crisp","12","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","3","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","133","5","16"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","85","0","5"
"Unknown","White","Dade","41","0","0"
"Hispanic/ Latino","Other","Dawson","16","0","2"
"Hispanic/ Latino","Unknown","Dawson","2","0","0"
"Hispanic/ Latino","White","Dawson","38","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","9","0","2"
"Non-Hispanic/ Latino","White","Dawson","615","7","63"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","84","0","5"
"Unknown","White","Dawson","51","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","100","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","5","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","977","13","248"
"Hispanic/ Latino","Unknown","DeKalb","598","1","72"
"Hispanic/ Latino","White","DeKalb","1201","16","129"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","6691","222","1082"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","1","1"
"Non-Hispanic/ Latino","Asian","DeKalb","706","19","70"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","14","1","1"
"Non-Hispanic/ Latino","Other","DeKalb","260","0","31"
"Non-Hispanic/ Latino","Unknown","DeKalb","154","1","12"
"Non-Hispanic/ Latino","White","DeKalb","2265","91","211"
"Unknown","African-American/ Black","DeKalb","1478","0","151"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","242","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","342","0","17"
"Unknown","Unknown","DeKalb","3443","2","59"
"Unknown","White","DeKalb","527","0","27"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","10","0","2"
"Hispanic/ Latino","Unknown","Decatur","5","0","0"
"Hispanic/ Latino","White","Decatur","93","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","407","16","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","2","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","392","11","36"
"Unknown","African-American/ Black","Decatur","30","0","1"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","186","0","2"
"Unknown","White","Decatur","40","0","1"
"Hispanic/ Latino","White","Dodge","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","146","5","19"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Non-Hispanic/ Latino","White","Dodge","223","7","19"
"Unknown","African-American/ Black","Dodge","12","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","29","0","1"
"Unknown","White","Dodge","17","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","4","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","160","7","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","25","6","9"
"Non-Hispanic/ Latino","White","Dooly","70","1","10"
"Unknown","African-American/ Black","Dooly","17","0","2"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","32","0","0"
"Unknown","White","Dooly","4","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","35","1","3"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","22","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","1931","144","507"
"Non-Hispanic/ Latino","Asian","Dougherty","13","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","9"
"Non-Hispanic/ Latino","White","Dougherty","447","41","62"
"Unknown","African-American/ Black","Dougherty","327","1","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","21","0","4"
"Unknown","Unknown","Dougherty","238","0","24"
"Unknown","White","Dougherty","65","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","245","3","22"
"Hispanic/ Latino","Unknown","Douglas","71","0","3"
"Hispanic/ Latino","White","Douglas","175","3","15"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1188","28","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","38","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","54","1","9"
"Non-Hispanic/ Latino","Unknown","Douglas","22","0","5"
"Non-Hispanic/ Latino","White","Douglas","665","32","105"
"Unknown","African-American/ Black","Douglas","269","0","26"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","15","0","2"
"Unknown","Other","Douglas","49","0","3"
"Unknown","Unknown","Douglas","609","0","25"
"Unknown","White","Douglas","197","0","17"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","1","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","270","19","28"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","100","12","7"
"Unknown","African-American/ Black","Early","31","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","79","0","0"
"Unknown","White","Early","16","0","0"
"Hispanic/ Latino","Other","Echols","78","0","3"
"Hispanic/ Latino","Unknown","Echols","5","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","49","2","3"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","28","1","1"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","28","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","226","5","16"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","2","0","0"
"Non-Hispanic/ Latino","Other","Effingham","26","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","7","0","2"
"Non-Hispanic/ Latino","White","Effingham","700","18","62"
"Unknown","African-American/ Black","Effingham","46","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","12","0","0"
"Unknown","Unknown","Effingham","289","0","6"
"Unknown","White","Effingham","104","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Hispanic/ Latino","White","Elbert","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","263","2","18"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","4"
"Non-Hispanic/ Latino","White","Elbert","205","2","15"
"Unknown","African-American/ Black","Elbert","6","0","1"
"Unknown","American Indian/ Alaska Native","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","2","0","0"
"Unknown","Unknown","Elbert","164","1","4"
"Unknown","White","Elbert","9","0","1"
"Hispanic/ Latino","Other","Emanuel","9","0","0"
"Hispanic/ Latino","Unknown","Emanuel","4","0","0"
"Hispanic/ Latino","White","Emanuel","14","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","245","14","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","3","0","1"
"Non-Hispanic/ Latino","Unknown","Emanuel","13","0","1"
"Non-Hispanic/ Latino","White","Emanuel","372","14","25"
"Unknown","African-American/ Black","Emanuel","38","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","1"
"Unknown","Unknown","Emanuel","340","2","24"
"Unknown","White","Emanuel","37","0","1"
"Hispanic/ Latino","Other","Evans","23","0","2"
"Hispanic/ Latino","Unknown","Evans","7","0","0"
"Hispanic/ Latino","White","Evans","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","89","3","12"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","3","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","1"
"Non-Hispanic/ Latino","White","Evans","127","3","18"
"Unknown","African-American/ Black","Evans","13","0","2"
"Unknown","Other","Evans","6","0","0"
"Unknown","Unknown","Evans","125","0","0"
"Unknown","White","Evans","23","0","2"
"Hispanic/ Latino","Other","Fannin","3","0","0"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","2","0","0"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","540","23","55"
"Unknown","Unknown","Fannin","89","0","1"
"Unknown","White","Fannin","32","2","1"
"Hispanic/ Latino","African-American/ Black","Fayette","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","22","0","0"
"Hispanic/ Latino","Unknown","Fayette","54","0","0"
"Hispanic/ Latino","White","Fayette","48","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","311","21","43"
"Non-Hispanic/ Latino","Asian","Fayette","23","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","21","0","1"
"Non-Hispanic/ Latino","White","Fayette","490","30","45"
"Unknown","African-American/ Black","Fayette","112","0","6"
"Unknown","Asian","Fayette","2","0","0"
"Unknown","Other","Fayette","31","0","0"
"Unknown","Unknown","Fayette","666","0","2"
"Unknown","White","Fayette","100","0","4"
"Hispanic/ Latino","African-American/ Black","Floyd","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","231","0","11"
"Hispanic/ Latino","Unknown","Floyd","148","0","2"
"Hispanic/ Latino","White","Floyd","150","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","224","4","24"
"Non-Hispanic/ Latino","Asian","Floyd","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","17","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","38","0","2"
"Non-Hispanic/ Latino","White","Floyd","893","37","90"
"Unknown","African-American/ Black","Floyd","88","0","4"
"Unknown","American Indian/ Alaska Native","Floyd","5","0","0"
"Unknown","Asian","Floyd","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","43","1","2"
"Unknown","Unknown","Floyd","1059","2","93"
"Unknown","White","Floyd","353","0","13"
"Hispanic/ Latino","African-American/ Black","Forsyth","7","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","181","3","34"
"Hispanic/ Latino","Unknown","Forsyth","59","0","5"
"Hispanic/ Latino","White","Forsyth","417","3","28"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","112","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","106","6","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","76","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","27","0","3"
"Non-Hispanic/ Latino","White","Forsyth","1889","31","193"
"Unknown","African-American/ Black","Forsyth","27","0","1"
"Unknown","Asian","Forsyth","21","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","37","0","0"
"Unknown","Unknown","Forsyth","879","0","10"
"Unknown","White","Forsyth","333","0","9"
"Hispanic/ Latino","Other","Franklin","16","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","34","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","62","2","5"
"Non-Hispanic/ Latino","Asian","Franklin","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","6"
"Non-Hispanic/ Latino","Unknown","Franklin","11","0","1"
"Non-Hispanic/ Latino","White","Franklin","433","11","43"
"Unknown","African-American/ Black","Franklin","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","6","0","0"
"Unknown","Unknown","Franklin","127","0","1"
"Unknown","White","Franklin","47","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","109","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","5","0","0"
"Hispanic/ Latino","Asian","Fulton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1085","8","150"
"Hispanic/ Latino","Unknown","Fulton","613","0","42"
"Hispanic/ Latino","White","Fulton","1220","13","99"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","9382","397","1501"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","18","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","414","10","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","16","0","0"
"Non-Hispanic/ Latino","Other","Fulton","381","2","24"
"Non-Hispanic/ Latino","Unknown","Fulton","203","0","25"
"Non-Hispanic/ Latino","White","Fulton","5298","144","419"
"Unknown","African-American/ Black","Fulton","1372","1","53"
"Unknown","American Indian/ Alaska Native","Fulton","2","0","0"
"Unknown","Asian","Fulton","108","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","555","0","14"
"Unknown","Unknown","Fulton","5990","2","52"
"Unknown","White","Fulton","1073","2","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","6"
"Hispanic/ Latino","Unknown","Gilmer","8","0","1"
"Hispanic/ Latino","White","Gilmer","165","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","4","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","3","0","0"
"Non-Hispanic/ Latino","White","Gilmer","475","11","41"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","111","0","0"
"Unknown","White","Gilmer","36","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","3","0","2"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","23","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","3","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","217","0","6"
"Hispanic/ Latino","Unknown","Glynn","29","0","0"
"Hispanic/ Latino","White","Glynn","260","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","748","23","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","25","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","25","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","17","0","0"
"Non-Hispanic/ Latino","White","Glynn","1453","66","155"
"Unknown","African-American/ Black","Glynn","66","0","2"
"Unknown","Asian","Glynn","2","0","0"
"Unknown","Other","Glynn","9","0","0"
"Unknown","Unknown","Glynn","548","2","7"
"Unknown","White","Glynn","98","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","206","1","10"
"Hispanic/ Latino","Unknown","Gordon","144","0","5"
"Hispanic/ Latino","White","Gordon","130","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","50","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","1","0","1"
"Non-Hispanic/ Latino","Other","Gordon","9","0","1"
"Non-Hispanic/ Latino","Unknown","Gordon","12","0","0"
"Non-Hispanic/ Latino","White","Gordon","616","37","79"
"Unknown","African-American/ Black","Gordon","18","0","1"
"Unknown","American Indian/ Alaska Native","Gordon","2","0","0"
"Unknown","Asian","Gordon","15","0","0"
