"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Clay","25","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","16","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","107","1","4"
"Hispanic/ Latino","Asian","Clayton","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","9","0","0"
"Hispanic/ Latino","Other","Clayton","733","6","27"
"Hispanic/ Latino","Unknown","Clayton","339","0","9"
"Hispanic/ Latino","White","Clayton","561","11","49"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","5644","137","521"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","254","7","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","128","3","17"
"Non-Hispanic/ Latino","Unknown","Clayton","69","0","4"
"Non-Hispanic/ Latino","White","Clayton","757","40","79"
"Unknown","African-American/ Black","Clayton","1074","0","60"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","133","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","280","1","37"
"Unknown","Unknown","Clayton","1906","2","11"
"Unknown","White","Clayton","168","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","145","8","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","229","6","21"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","94","0","0"
"Unknown","White","Clinch","11","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","151","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","7","0","0"
"Hispanic/ Latino","Asian","Cobb","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","3065","23","308"
"Hispanic/ Latino","Unknown","Cobb","893","0","34"
"Hispanic/ Latino","White","Cobb","2577","45","161"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","7035","165","765"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","702","8","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","433","1","32"
"Non-Hispanic/ Latino","Unknown","Cobb","164","0","7"
"Non-Hispanic/ Latino","White","Cobb","10528","283","802"
"Unknown","African-American/ Black","Cobb","991","1","39"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","170","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","716","2","17"
"Unknown","Unknown","Cobb","4170","1","34"
"Unknown","White","Cobb","1658","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","186","1","28"
"Hispanic/ Latino","Unknown","Coffee","42","0","4"
"Hispanic/ Latino","White","Coffee","113","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","821","24","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","24","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1191","44","174"
"Unknown","African-American/ Black","Coffee","105","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","20","0","6"
"Unknown","Unknown","Coffee","468","0","10"
"Unknown","White","Coffee","167","0","24"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","251","2","24"
"Hispanic/ Latino","Unknown","Colquitt","103","1","8"
"Hispanic/ Latino","White","Colquitt","413","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","432","15","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","13","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","57","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","858","20","68"
"Unknown","African-American/ Black","Colquitt","31","0","1"
"Unknown","Asian","Colquitt","2","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","175","0","5"
"Unknown","White","Colquitt","76","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","171","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","65","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1109","25","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","137","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","263","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","50","0","2"
"Non-Hispanic/ Latino","White","Columbia","2927","49","123"
"Unknown","African-American/ Black","Columbia","290","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","36","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","198","0","4"
"Unknown","Unknown","Columbia","870","0","8"
"Unknown","White","Columbia","510","0","27"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","244","5","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","454","15","48"
"Unknown","African-American/ Black","Cook","13","0","2"
"Unknown","Unknown","Cook","120","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","17","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","105","0","4"
"Hispanic/ Latino","Unknown","Coweta","71","0","0"
"Hispanic/ Latino","White","Coweta","206","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","889","24","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","26","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","41","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","52","0","1"
"Non-Hispanic/ Latino","White","Coweta","2156","43","105"
"Unknown","African-American/ Black","Coweta","83","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","11","0","0"
"Unknown","Other","Coweta","41","0","0"
"Unknown","Unknown","Coweta","735","0","2"
"Unknown","White","Coweta","242","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","95","5","19"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","147","2","15"
"Unknown","African-American/ Black","Crawford","4","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","44","0","0"
"Unknown","White","Crawford","16","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","349","18","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","7","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","29","1","6"
"Non-Hispanic/ Latino","White","Crisp","263","8","28"
"Unknown","African-American/ Black","Crisp","49","0","10"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","10","0","3"
"Unknown","Unknown","Crisp","108","0","4"
"Unknown","White","Crisp","38","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","5","0","0"
"Non-Hispanic/ Latino","White","Dade","394","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","178","0","7"
"Unknown","White","Dade","54","0","0"
"Hispanic/ Latino","Other","Dawson","20","0","2"
"Hispanic/ Latino","Unknown","Dawson","6","0","0"
"Hispanic/ Latino","White","Dawson","49","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","17","0","4"
"Non-Hispanic/ Latino","White","Dawson","1093","12","118"
"Unknown","Other","Dawson","5","0","0"
"Unknown","Unknown","Dawson","177","0","4"
"Unknown","White","Dawson","76","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","162","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","8","0","1"
"Hispanic/ Latino","Other","DeKalb","1309","16","274"
"Hispanic/ Latino","Unknown","DeKalb","768","1","84"
"Hispanic/ Latino","White","DeKalb","1825","19","182"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","12599","279","1647"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","11","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1109","23","121"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","22","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","417","0","35"
"Non-Hispanic/ Latino","Unknown","DeKalb","266","0","9"
"Non-Hispanic/ Latino","White","DeKalb","5118","121","337"
"Unknown","African-American/ Black","DeKalb","1893","1","126"
"Unknown","American Indian/ Alaska Native","DeKalb","8","0","0"
"Unknown","Asian","DeKalb","312","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","4","0","0"
"Unknown","Other","DeKalb","698","0","14"
"Unknown","Unknown","DeKalb","4828","2","43"
"Unknown","White","DeKalb","839","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","27","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","560","20","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","7","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","532","19","45"
"Unknown","African-American/ Black","Decatur","52","0","2"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","186","0","2"
"Unknown","White","Decatur","54","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","240","15","33"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","5","0","1"
"Non-Hispanic/ Latino","White","Dodge","418","28","41"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","49","0","0"
"Unknown","White","Dodge","41","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","232","16","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","150","3","16"
"Unknown","African-American/ Black","Dooly","22","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","32","0","0"
"Unknown","White","Dooly","9","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","43","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","28","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2488","153","585"
"Non-Hispanic/ Latino","Asian","Dougherty","17","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","615","46","89"
"Unknown","African-American/ Black","Dougherty","246","1","12"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","31","0","4"
"Unknown","Unknown","Dougherty","223","0","14"
"Unknown","White","Dougherty","59","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","49","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","381","3","29"
"Hispanic/ Latino","Unknown","Douglas","116","0","6"
"Hispanic/ Latino","White","Douglas","300","6","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2517","35","267"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","82","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","86","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","25","0","3"
"Non-Hispanic/ Latino","White","Douglas","1518","47","174"
"Unknown","African-American/ Black","Douglas","328","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","20","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","78","0","3"
"Unknown","Unknown","Douglas","488","0","13"
"Unknown","White","Douglas","248","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","376","21","39"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","6","0","0"
"Non-Hispanic/ Latino","White","Early","166","16","12"
"Unknown","African-American/ Black","Early","22","1","0"
"Unknown","Unknown","Early","86","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","92","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","64","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","53","1","2"
"Hispanic/ Latino","Unknown","Effingham","2","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","343","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","13","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","71","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Non-Hispanic/ Latino","White","Effingham","1359","26","112"
"Unknown","African-American/ Black","Effingham","47","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","17","0","0"
"Unknown","Unknown","Effingham","210","0","0"
"Unknown","White","Effingham","131","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","349","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","434","13","41"
"Unknown","African-American/ Black","Elbert","29","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","5","0","1"
"Unknown","Unknown","Elbert","160","0","3"
"Unknown","White","Elbert","45","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","355","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Non-Hispanic/ Latino","White","Emanuel","541","22","44"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","0"
"Unknown","Unknown","Emanuel","301","1","16"
"Unknown","White","Emanuel","40","0","1"
"Hispanic/ Latino","Other","Evans","66","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","133","4","19"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","1"
"Non-Hispanic/ Latino","White","Evans","225","4","30"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","82","0","1"
"Unknown","White","Evans","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","943","34","91"
"Unknown","Unknown","Fannin","146","0","3"
"Unknown","White","Fannin","60","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","56","0","1"
"Hispanic/ Latino","Unknown","Fayette","57","0","0"
"Hispanic/ Latino","White","Fayette","109","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","742","23","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","30","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","48","0","1"
"Non-Hispanic/ Latino","White","Fayette","1206","41","78"
"Unknown","African-American/ Black","Fayette","129","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","12","0","0"
"Unknown","Other","Fayette","56","0","0"
"Unknown","Unknown","Fayette","737","0","2"
"Unknown","White","Fayette","148","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","263","0","11"
"Hispanic/ Latino","Unknown","Floyd","214","0","3"
"Hispanic/ Latino","White","Floyd","301","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","626","14","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","30","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","47","0","3"
"Non-Hispanic/ Latino","White","Floyd","2353","76","273"
"Unknown","African-American/ Black","Floyd","147","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","8","0","0"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","56","0","2"
"Unknown","Unknown","Floyd","1539","1","38"
"Unknown","White","Floyd","564","0","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","264","4","44"
"Hispanic/ Latino","Unknown","Forsyth","115","0","7"
"Hispanic/ Latino","White","Forsyth","735","5","41"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","218","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","5","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","309","6","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","105","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","60","0","6"
"Non-Hispanic/ Latino","White","Forsyth","4132","58","361"
"Unknown","African-American/ Black","Forsyth","40","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","56","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","93","0","1"
"Unknown","Unknown","Forsyth","1657","0","14"
"Unknown","White","Forsyth","505","0","12"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","20","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","53","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","118","4","13"
"Non-Hispanic/ Latino","Asian","Franklin","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","13","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","9","0","0"
"Non-Hispanic/ Latino","White","Franklin","930","17","74"
"Unknown","African-American/ Black","Franklin","12","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","13","0","2"
"Unknown","Unknown","Franklin","218","0","3"
"Unknown","White","Franklin","88","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","210","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","10","0","0"
"Hispanic/ Latino","Asian","Fulton","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1691","10","173"
"Hispanic/ Latino","Unknown","Fulton","786","1","42"
"Hispanic/ Latino","White","Fulton","2046","18","127"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","15768","469","1975"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","27","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1003","12","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","26","0","0"
"Non-Hispanic/ Latino","Other","Fulton","647","2","24"
"Non-Hispanic/ Latino","Unknown","Fulton","311","1","25"
"Non-Hispanic/ Latino","White","Fulton","11971","204","620"
"Unknown","African-American/ Black","Fulton","1944","0","64"
"Unknown","American Indian/ Alaska Native","Fulton","7","0","0"
"Unknown","Asian","Fulton","231","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","1078","0","20"
"Unknown","Unknown","Fulton","7134","0","40"
"Unknown","White","Fulton","1753","1","23"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","38","0","8"
