"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","92","1","14"
"Non-Hispanic/ Latino","Unknown","Clayton","71","1","5"
"Non-Hispanic/ Latino","White","Clayton","495","31","57"
"Unknown","African-American/ Black","Clayton","954","0","74"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","95","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","198","1","29"
"Unknown","Unknown","Clayton","1576","2","12"
"Unknown","White","Clayton","121","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","133","7","13"
"Non-Hispanic/ Latino","Other","Clinch","4","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","197","6","19"
"Unknown","African-American/ Black","Clinch","4","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","103","0","0"
"Unknown","White","Clinch","14","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","114","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","5","0","0"
"Hispanic/ Latino","Asian","Cobb","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2512","24","291"
"Hispanic/ Latino","Unknown","Cobb","674","0","34"
"Hispanic/ Latino","White","Cobb","2008","34","141"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","5325","150","696"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","485","6","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","15","1","1"
"Non-Hispanic/ Latino","Other","Cobb","335","1","29"
"Non-Hispanic/ Latino","Unknown","Cobb","91","0","6"
"Non-Hispanic/ Latino","White","Cobb","7592","254","705"
"Unknown","African-American/ Black","Cobb","669","2","35"
"Unknown","American Indian/ Alaska Native","Cobb","2","0","0"
"Unknown","Asian","Cobb","122","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","449","1","17"
"Unknown","Unknown","Cobb","2510","1","36"
"Unknown","White","Cobb","1106","3","39"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","166","1","24"
"Hispanic/ Latino","Unknown","Coffee","29","0","2"
"Hispanic/ Latino","White","Coffee","95","4","6"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","527","21","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","5","0","0"
"Non-Hispanic/ Latino","Other","Coffee","20","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","5"
"Non-Hispanic/ Latino","White","Coffee","861","41","135"
"Unknown","African-American/ Black","Coffee","90","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","449","0","6"
"Unknown","White","Coffee","147","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","240","2","24"
"Hispanic/ Latino","Unknown","Colquitt","97","0","7"
"Hispanic/ Latino","White","Colquitt","404","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","376","13","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","11","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","43","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","1","1"
"Non-Hispanic/ Latino","White","Colquitt","730","19","61"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Asian","Colquitt","1","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","158","0","5"
"Unknown","White","Colquitt","71","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","4","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","122","0","2"
"Hispanic/ Latino","Unknown","Columbia","9","0","1"
"Hispanic/ Latino","White","Columbia","46","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","772","22","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","90","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","215","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","40","0","1"
"Non-Hispanic/ Latino","White","Columbia","2062","38","92"
"Unknown","African-American/ Black","Columbia","216","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","31","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","144","0","4"
"Unknown","Unknown","Columbia","794","0","9"
"Unknown","White","Columbia","397","0","23"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","31","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","158","3","24"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","13","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","0"
"Non-Hispanic/ Latino","White","Cook","318","13","36"
"Unknown","African-American/ Black","Cook","10","0","2"
"Unknown","Unknown","Cook","112","0","0"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","13","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","94","0","4"
"Hispanic/ Latino","Unknown","Coweta","55","0","0"
"Hispanic/ Latino","White","Coweta","146","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","637","24","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","24","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","34","0","1"
"Non-Hispanic/ Latino","White","Coweta","1299","36","77"
"Unknown","African-American/ Black","Coweta","73","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","27","0","0"
"Unknown","Unknown","Coweta","595","0","1"
"Unknown","White","Coweta","167","0","5"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","64","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","88","2","10"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","33","0","0"
"Unknown","White","Crawford","12","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","6","0","1"
"Hispanic/ Latino","Unknown","Crisp","1","0","0"
"Hispanic/ Latino","White","Crisp","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","284","17","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","30","1","7"
"Non-Hispanic/ Latino","White","Crisp","185","8","23"
"Unknown","African-American/ Black","Crisp","30","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","7","0","3"
"Unknown","Unknown","Crisp","96","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","242","6","19"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","121","0","5"
"Unknown","White","Dade","44","0","0"
"Hispanic/ Latino","Other","Dawson","19","0","3"
"Hispanic/ Latino","Unknown","Dawson","3","0","0"
"Hispanic/ Latino","White","Dawson","39","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","741","10","79"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","82","0","4"
"Unknown","White","Dawson","62","0","2"
"Hispanic/ Latino","African-American/ Black","DeKalb","126","4","12"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1074","18","255"
"Hispanic/ Latino","Unknown","DeKalb","663","1","72"
"Hispanic/ Latino","White","DeKalb","1506","16","162"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","8803","256","1323"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","877","22","90"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","334","1","32"
"Non-Hispanic/ Latino","Unknown","DeKalb","181","0","9"
"Non-Hispanic/ Latino","White","DeKalb","3401","101","261"
"Unknown","African-American/ Black","DeKalb","1814","0","164"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","286","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","335","0","13"
"Unknown","Unknown","DeKalb","3495","2","42"
"Unknown","White","DeKalb","724","0","31"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","20","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","492","18","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","4","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","475","18","43"
"Unknown","African-American/ Black","Decatur","49","0","3"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","173","1","1"
"Unknown","White","Decatur","46","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","214","11","28"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","0","0"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","345","19","26"
"Unknown","African-American/ Black","Dodge","26","0","3"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","48","0","0"
"Unknown","White","Dodge","38","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","190","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","5"
"Non-Hispanic/ Latino","White","Dooly","99","2","14"
"Unknown","African-American/ Black","Dooly","17","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","30","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","36","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","24","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2097","152","539"
"Non-Hispanic/ Latino","Asian","Dougherty","15","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","19","0","7"
"Non-Hispanic/ Latino","White","Dougherty","519","44","71"
"Unknown","African-American/ Black","Dougherty","341","0","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","23","0","4"
"Unknown","Unknown","Dougherty","191","0","17"
"Unknown","White","Dougherty","68","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","35","0","1"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","310","3","25"
"Hispanic/ Latino","Unknown","Douglas","85","0","6"
"Hispanic/ Latino","White","Douglas","223","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1835","31","232"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","63","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","71","0","9"
"Non-Hispanic/ Latino","Unknown","Douglas","19","0","3"
"Non-Hispanic/ Latino","White","Douglas","1085","38","141"
"Unknown","African-American/ Black","Douglas","206","0","11"
"Unknown","Asian","Douglas","17","0","2"
"Unknown","Other","Douglas","46","0","3"
"Unknown","Unknown","Douglas","360","0","15"
"Unknown","White","Douglas","156","0","17"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","329","21","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","130","13","9"
"Unknown","African-American/ Black","Early","31","1","0"
"Unknown","Unknown","Early","70","0","0"
"Unknown","White","Early","18","0","0"
"Hispanic/ Latino","Other","Echols","79","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","59","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","61","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","49","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","39","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","294","5","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","4","0","0"
"Non-Hispanic/ Latino","Other","Effingham","46","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","7","0","1"
"Non-Hispanic/ Latino","White","Effingham","1117","22","88"
"Unknown","African-American/ Black","Effingham","50","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","15","0","0"
"Unknown","Unknown","Effingham","211","0","1"
"Unknown","White","Effingham","124","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Hispanic/ Latino","White","Elbert","37","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","322","9","29"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","1","0","0"
"Non-Hispanic/ Latino","White","Elbert","314","5","28"
"Unknown","African-American/ Black","Elbert","12","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","2","0","0"
"Unknown","Unknown","Elbert","116","0","2"
"Unknown","White","Elbert","18","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","323","19","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","17","0","1"
"Non-Hispanic/ Latino","White","Emanuel","483","20","35"
"Unknown","African-American/ Black","Emanuel","41","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","300","2","17"
"Unknown","White","Emanuel","42","0","1"
"Hispanic/ Latino","Other","Evans","44","0","3"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","115","4","16"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","3","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","182","3","24"
"Unknown","African-American/ Black","Evans","13","0","2"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","87","0","0"
"Unknown","White","Evans","20","0","1"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","706","29","73"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","115","0","2"
"Unknown","White","Fannin","41","1","2"
"Hispanic/ Latino","African-American/ Black","Fayette","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Asian","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","40","0","1"
"Hispanic/ Latino","Unknown","Fayette","38","0","0"
"Hispanic/ Latino","White","Fayette","69","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","489","22","56"
"Non-Hispanic/ Latino","Asian","Fayette","31","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","22","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","38","0","1"
"Non-Hispanic/ Latino","White","Fayette","801","37","64"
"Unknown","African-American/ Black","Fayette","128","1","7"
"Unknown","Asian","Fayette","6","0","0"
"Unknown","Other","Fayette","31","0","0"
"Unknown","Unknown","Fayette","541","0","2"
"Unknown","White","Fayette","125","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","246","0","12"
"Hispanic/ Latino","Unknown","Floyd","186","0","3"
"Hispanic/ Latino","White","Floyd","232","4","22"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","429","8","58"
"Non-Hispanic/ Latino","Asian","Floyd","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","18","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","39","0","2"
"Non-Hispanic/ Latino","White","Floyd","1628","52","181"
"Unknown","African-American/ Black","Floyd","117","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","46","0","1"
"Unknown","Unknown","Floyd","1166","2","48"
"Unknown","White","Floyd","456","0","24"
"Hispanic/ Latino","African-American/ Black","Forsyth","8","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","214","3","37"
"Hispanic/ Latino","Unknown","Forsyth","69","0","6"
"Hispanic/ Latino","White","Forsyth","522","3","32"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","143","3","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","164","6","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","90","0","11"
"Non-Hispanic/ Latino","Unknown","Forsyth","34","0","1"
"Non-Hispanic/ Latino","White","Forsyth","2672","41","249"
"Unknown","African-American/ Black","Forsyth","32","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","40","0","0"
"Unknown","Unknown","Forsyth","906","0","6"
"Unknown","White","Forsyth","399","0","12"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","87","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","13","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","1"
"Non-Hispanic/ Latino","White","Franklin","629","15","52"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","7","0","0"
"Unknown","Unknown","Franklin","170","0","3"
"Unknown","White","Franklin","60","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","139","0","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","6","0","0"
"Hispanic/ Latino","Asian","Fulton","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1246","11","160"
"Hispanic/ Latino","Unknown","Fulton","670","1","43"
"Hispanic/ Latino","White","Fulton","1532","16","114"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","11792","436","1716"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","17","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","568","11","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","0"
"Non-Hispanic/ Latino","Other","Fulton","491","2","28"
"Non-Hispanic/ Latino","Unknown","Fulton","256","0","24"
"Non-Hispanic/ Latino","White","Fulton","7900","171","502"
"Unknown","African-American/ Black","Fulton","1572","1","62"
"Unknown","American Indian/ Alaska Native","Fulton","3","0","0"
"Unknown","Asian","Fulton","137","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","639","0","14"
"Unknown","Unknown","Fulton","5655","1","39"
"Unknown","White","Fulton","1325","1","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","6"
"Hispanic/ Latino","Unknown","Gilmer","5","0","1"
"Hispanic/ Latino","White","Gilmer","183","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","724","24","61"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","113","0","0"
"Unknown","White","Gilmer","56","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","7","0","3"
"Non-Hispanic/ Latino","Other","Glascock","2","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","32","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Unknown","Glascock","8","0","0"
"Unknown","White","Glascock","7","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","246","0","9"
"Hispanic/ Latino","Unknown","Glynn","30","0","0"
"Hispanic/ Latino","White","Glynn","276","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","892","25","108"
"Non-Hispanic/ Latino","Asian","Glynn","36","3","4"
