"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-12-23","154","19","18036","3542","159.285714285714","14"
"80 & Older years","2020-12-24","296","17","18332","3559","174.142857142857","12.7142857142857"
"80 & Older years","2020-12-25","188","22","18520","3581","171.428571428571","14.2857142857142"
"80 & Older years","2020-12-26","119","18","18639","3599","170.714285714285","14"
"80 & Older years","2020-12-27","106","1","18745","3600","164.428571428571","14.1428571428571"
"80 & Older years","2020-12-28","121","3","18866","3603","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-29","219","16","19085","3619","171.857142857142","13.7142857142857"
"80 & Older years","2020-12-30","164","17","19249","3636","173.285714285714","13.4285714285714"
"80 & Older years","2020-12-31","330","29","19579","3665","178.142857142857","15.1428571428571"
"80 & Older years","2021-01-01","269","9","19848","3674","189.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","205","0","20053","3674","202","10.7142857142857"
"80 & Older years","2021-01-03","198","0","20251","3674","215.142857142857","10.5714285714285"
"80 & Older years","2021-01-04","164","2","20415","3676","221.285714285714","10.4285714285714"
"80 & Older years","2021-01-05","271","29","20686","3705","228.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","228","29","20914","3734","237.857142857142","14"
"80 & Older years","2021-01-07","225","22","21139","3756","222.857142857142","13"
"80 & Older years","2021-01-08","335","28","21474","3784","232.285714285714","15.7142857142857"
"80 & Older years","2021-01-09","322","35","21796","3819","249","20.7142857142857"
"80 & Older years","2021-01-10","215","1","22011","3820","251.428571428571","20.8571428571428"
"80 & Older years","2021-01-11","235","6","22246","3826","261.571428571428","21.4285714285714"
"80 & Older years","2021-01-12","209","52","22455","3878","252.714285714285","24.7142857142857"
"80 & Older years","2021-01-13","238","58","22693","3936","254.142857142857","28.8571428571428"
"80 & Older years","2021-01-14","247","59","22940","3995","257.285714285714","34.1428571428571"
"80 & Older years","2021-01-15","285","63","23225","4058","250.142857142857","39.1428571428571"
"80 & Older years","2021-01-16","249","66","23474","4124","239.714285714285","43.5714285714285"
"80 & Older years","2021-01-17","184","0","23658","4124","235.285714285714","43.4285714285714"
"80 & Older years","2021-01-18","146","16","23804","4140","222.571428571428","44.8571428571428"
"80 & Older years","2021-01-19","182","72","23986","4212","218.714285714285","47.7142857142857"
"80 & Older years","2021-01-20","175","52","24161","4264","209.714285714285","46.8571428571428"
"80 & Older years","2021-01-21","187","31","24348","4295","201.142857142857","42.8571428571428"
"80 & Older years","2021-01-22","199","59","24547","4354","188.857142857142","42.2857142857142"
"80 & Older years","2021-01-23","247","51","24794","4405","188.571428571428","40.1428571428571"
"80 & Older years","2021-01-24","139","1","24933","4406","182.142857142857","40.2857142857142"
"80 & Older years","2021-01-25","109","49","25042","4455","176.857142857142","45"
"80 & Older years","2021-01-26","175","31","25217","4486","175.857142857142","39.1428571428571"
"80 & Older years","2021-01-27","145","58","25362","4544","171.571428571428","40"
"80 & Older years","2021-01-28","183","62","25545","4606","171","44.4285714285714"
"80 & Older years","2021-01-29","149","47","25694","4653","163.857142857142","42.7142857142857"
"80 & Older years","2021-01-30","166","64","25860","4717","152.285714285714","44.5714285714285"
"80 & Older years","2021-01-31","91","0","25951","4717","145.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","90","16","26041","4733","142.714285714285","39.7142857142857"
"80 & Older years","2021-02-02","120","65","26161","4798","134.857142857142","44.5714285714285"
"80 & Older years","2021-02-03","115","51","26276","4849","130.571428571428","43.5714285714285"
"80 & Older years","2021-02-04","144","35","26420","4884","125","39.7142857142857"
"80 & Older years","2021-02-05","107","41","26527","4925","119","38.8571428571428"
"80 & Older years","2021-02-06","122","62","26649","4987","112.714285714285","38.5714285714285"
"80 & Older years","2021-02-07","71","0","26720","4987","109.857142857142","38.5714285714285"
"80 & Older years","2021-02-08","67","17","26787","5004","106.571428571428","38.7142857142857"
"80 & Older years","2021-02-09","73","57","26860","5061","99.8571428571428","37.5714285714285"
"80 & Older years","2021-02-10","82","33","26942","5094","95.1428571428571","35"
"80 & Older years","2021-02-11","119","25","27061","5119","91.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","64","70","27125","5189","85.4285714285714","37.7142857142857"
"80 & Older years","2021-02-13","85","45","27210","5234","80.1428571428571","35.2857142857142"
"80 & Older years","2021-02-14","44","2","27254","5236","76.2857142857143","35.5714285714285"
"80 & Older years","2021-02-15","43","16","27297","5252","72.8571428571428","35.4285714285714"
"80 & Older years","2021-02-16","60","56","27357","5308","71","35.2857142857142"
"80 & Older years","2021-02-17","52","28","27409","5336","66.7142857142857","34.5714285714285"
"80 & Older years","2021-02-18","76","45","27485","5381","60.5714285714285","37.4285714285714"
"80 & Older years","2021-02-19","78","52","27563","5433","62.5714285714285","34.8571428571428"
"80 & Older years","2021-02-20","64","34","27627","5467","59.5714285714285","33.2857142857142"
"80 & Older years","2021-02-21","47","2","27674","5469","60","33.2857142857142"
"80 & Older years","2021-02-22","20","19","27694","5488","56.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","75","23","27769","5511","58.8571428571428","29"
"80 & Older years","2021-02-24","47","37","27816","5548","58.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","72","39","27888","5587","57.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","49","8","27937","5595","53.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","62","33","27999","5628","53.1428571428571","23"
"80 & Older years","2021-02-28","40","1","28039","5629","52.1428571428571","22.8571428571428"
"80 & Older years","2021-03-01","29","29","28068","5658","53.4285714285714","24.2857142857142"
"80 & Older years","2021-03-02","56","25","28124","5683","50.7142857142857","24.5714285714285"
"80 & Older years","2021-03-03","40","38","28164","5721","49.7142857142857","24.7142857142857"
"80 & Older years","2021-03-04","57","48","28221","5769","47.5714285714285","26"
"80 & Older years","2021-03-05","27","28","28248","5797","44.4285714285714","28.8571428571428"
"80 & Older years","2021-03-06","18","22","28266","5819","38.1428571428571","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28284","5819","35","27.1428571428571"
"80 & Older years","2021-03-08","14","11","28298","5830","32.8571428571428","24.5714285714285"
"80 & Older years","2021-03-09","37","3","28335","5833","30.1428571428571","21.4285714285714"
"80 & Older years","2021-03-10","25","20","28360","5853","28","18.8571428571428"
"80 & Older years","2021-03-11","28","34","28388","5887","23.8571428571428","16.8571428571428"
"80 & Older years","2021-03-12","23","14","28411","5901","23.2857142857142","14.8571428571428"
"80 & Older years","2021-03-13","15","13","28426","5914","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-14","18","0","28444","5914","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-15","13","15","28457","5929","22.7142857142857","14.1428571428571"
"80 & Older years","2021-03-16","25","3","28482","5932","21","14.1428571428571"
"80 & Older years","2021-03-17","17","18","28499","5950","19.8571428571428","13.8571428571428"
"80 & Older years","2021-03-18","18","12","28517","5962","18.4285714285714","10.7142857142857"
"80 & Older years","2021-03-19","19","16","28536","5978","17.8571428571428","11"
"80 & Older years","2021-03-20","14","15","28550","5993","17.7142857142857","11.2857142857142"
"80 & Older years","2021-03-21","16","0","28566","5993","17.4285714285714","11.2857142857142"
"80 & Older years","2021-03-22","15","8","28581","6001","17.7142857142857","10.2857142857142"
"80 & Older years","2021-03-23","28","5","28609","6006","18.1428571428571","10.5714285714285"
"80 & Older years","2021-03-24","27","21","28636","6027","19.5714285714285","11"
"80 & Older years","2021-03-25","22","31","28658","6058","20.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","22","39","28680","6097","20.5714285714285","17"
"80 & Older years","2021-03-27","15","27","28695","6124","20.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","9","0","28704","6124","19.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","26","9","28730","6133","21.2857142857142","18.8571428571428"
"80 & Older years","2021-03-30","19","4","28749","6137","20","18.7142857142857"
"80 & Older years","2021-03-31","37","28","28786","6165","21.4285714285714","19.7142857142857"
"80 & Older years","2021-04-01","20","20","28806","6185","21.1428571428571","18.1428571428571"
"80 & Older years","2021-04-02","23","26","28829","6211","21.2857142857142","16.2857142857142"
"80 & Older years","2021-04-03","12","6","28841","6217","20.8571428571428","13.2857142857142"
"80 & Older years","2021-04-04","13","0","28854","6217","21.4285714285714","13.2857142857142"
"80 & Older years","2021-04-05","9","0","28863","6217","19","12"
"80 & Older years","2021-04-06","30","1","28893","6218","20.5714285714285","11.5714285714285"
"80 & Older years","2021-04-07","50","24","28943","6242","22.4285714285714","11"
"80 & Older years","2021-04-08","25","16","28968","6258","23.1428571428571","10.4285714285714"
"80 & Older years","2021-04-09","23","14","28991","6272","23.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29002","6287","23","10"
"80 & Older years","2021-04-11","12","0","29014","6287","22.8571428571428","10"
"80 & Older years","2021-04-12","10","15","29024","6302","23","12.1428571428571"
"80 & Older years","2021-04-13","26","1","29050","6303","22.4285714285714","12.1428571428571"
"80 & Older years","2021-04-14","21","10","29071","6313","18.2857142857142","10.1428571428571"
"80 & Older years","2021-04-15","18","17","29089","6330","17.2857142857142","10.2857142857142"
"80 & Older years","2021-04-16","19","22","29108","6352","16.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","23","12","29131","6364","18.4285714285714","11"
"80 & Older years","2021-04-18","19","0","29150","6364","19.4285714285714","11"
"80 & Older years","2021-04-19","17","12","29167","6376","20.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","16","1","29183","6377","19","10.5714285714285"
"80 & Older years","2021-04-21","15","2","29198","6379","18.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","13","9","29211","6388","17.4285714285714","8.28571428571428"
"80 & Older years","2021-04-23","23","8","29234","6396","18","6.28571428571428"
"80 & Older years","2021-04-24","11","12","29245","6408","16.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","14","3","29259","6411","15.5714285714285","6.71428571428571"
"80 & Older years","2021-04-26","11","17","29270","6428","14.7142857142857","7.42857142857143"
"80 & Older years","2021-04-27","18","1","29288","6429","15","7.42857142857143"
"80 & Older years","2021-04-28","24","33","29312","6462","16.2857142857142","11.8571428571428"
"80 & Older years","2021-04-29","18","15","29330","6477","17","12.7142857142857"
"80 & Older years","2021-04-30","22","6","29352","6483","16.8571428571428","12.4285714285714"
"80 & Older years","2021-05-01","15","4","29367","6487","17.4285714285714","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29378","6487","17","10.8571428571428"
"80 & Older years","2021-05-03","6","5","29384","6492","16.2857142857142","9.14285714285714"
"80 & Older years","2021-05-04","19","3","29403","6495","16.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29417","6500","15","5.42857142857142"
"80 & Older years","2021-05-06","23","6","29440","6506","15.7142857142857","4.14285714285714"
"80 & Older years","2021-05-07","15","5","29455","6511","14.7142857142857","4"
"80 & Older years","2021-05-08","13","8","29468","6519","14.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","4","0","29472","6519","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-10","8","0","29480","6519","13.7142857142857","3.85714285714285"
"80 & Older years","2021-05-11","24","6","29504","6525","14.4285714285714","4.28571428571428"
"80 & Older years","2021-05-12","13","7","29517","6532","14.2857142857142","4.57142857142857"
"80 & Older years","2021-05-13","20","4","29537","6536","13.8571428571428","4.28571428571428"
"80 & Older years","2021-05-14","12","7","29549","6543","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-15","17","4","29566","6547","14","4"
"80 & Older years","2021-05-16","4","0","29570","6547","14","4"
"80 & Older years","2021-05-17","8","0","29578","6547","14","4"
"80 & Older years","2021-05-18","9","6","29587","6553","11.8571428571428","4"
"80 & Older years","2021-05-19","11","5","29598","6558","11.5714285714285","3.71428571428571"
"80 & Older years","2021-05-20","11","6","29609","6564","10.2857142857142","4"
"80 & Older years","2021-05-21","9","13","29618","6577","9.85714285714285","4.85714285714285"
"80 & Older years","2021-05-22","13","12","29631","6589","9.28571428571428","6"
"80 & Older years","2021-05-23","7","0","29638","6589","9.71428571428571","6"
"80 & Older years","2021-05-24","5","0","29643","6589","9.28571428571428","6"
"80 & Older years","2021-05-25","15","5","29658","6594","10.1428571428571","5.85714285714285"
"80 & Older years","2021-05-26","9","5","29667","6599","9.85714285714285","5.85714285714285"
"80 & Older years","2021-05-27","7","14","29674","6613","9.28571428571428","7"
"80 & Older years","2021-05-28","7","14","29681","6627","9","7.14285714285714"
"80 & Older years","2021-05-29","11","4","29692","6631","8.71428571428571","6"
"80 & Older years","2021-05-30","2","0","29694","6631","8","6"
"80 & Older years","2021-05-31","5","0","29699","6631","8","6"
"80 & Older years","2021-06-01","2","0","29701","6631","6.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","7","3","29708","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","8","5","29716","6639","6","3.71428571428571"
"80 & Older years","2021-06-04","6","13","29722","6652","5.85714285714285","3.57142857142857"
"80 & Older years","2021-06-05","4","15","29726","6667","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","10","1","29736","6668","6","5.28571428571428"
"80 & Older years","2021-06-07","5","0","29741","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","8","4","29749","6672","6.85714285714285","5.85714285714285"
"80 & Older years","2021-06-09","12","1","29761","6673","7.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","11","4","29772","6677","8","5.42857142857142"
"80 & Older years","2021-06-11","4","7","29776","6684","7.71428571428571","4.57142857142857"
"80 & Older years","2021-06-12","17","6","29793","6690","9.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","3","0","29796","6690","8.57142857142857","3.14285714285714"
"80 & Older years","2021-06-14","4","0","29800","6690","8.42857142857143","3.14285714285714"
"80 & Older years","2021-06-15","20","2","29820","6692","10.1428571428571","2.85714285714285"
"80 & Older years","2021-06-16","6","14","29826","6706","9.28571428571428","4.71428571428571"
"80 & Older years","2021-06-17","13","4","29839","6710","9.57142857142857","4.71428571428571"
"80 & Older years","2021-06-18","9","6","29848","6716","10.2857142857142","4.57142857142857"
"80 & Older years","2021-06-19","10","2","29858","6718","9.28571428571428","4"
"80 & Older years","2021-06-20","4","0","29862","6718","9.42857142857143","4"
"80 & Older years","2021-06-21","2","0","29864","6718","9.14285714285714","4"
"80 & Older years","2021-06-22","11","2","29875","6720","7.85714285714285","4"
"80 & Older years","2021-06-23","9","6","29884","6726","8.28571428571428","2.85714285714285"
"80 & Older years","2021-06-24","5","1","29889","6727","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29901","6728","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29916","6730","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29923","6730","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29924","6730","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29931","6732","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29940","6734","8","1.14285714285714"
"80 & Older years","2021-07-01","11","0","29951","6734","8.85714285714285","1"
"80 & Older years","2021-07-02","10","5","29961","6739","8.57142857142857","1.57142857142857"
"80 & Older years","2021-07-03","9","5","29970","6744","7.71428571428571","2"
"80 & Older years","2021-07-04","4","0","29974","6744","7.28571428571428","2"
"80 & Older years","2021-07-05","7","0","29981","6744","8.14285714285714","2"
"80 & Older years","2021-07-06","11","2","29992","6746","8.71428571428571","2"
"80 & Older years","2021-07-07","12","2","30004","6748","9.14285714285714","2"
"80 & Older years","2021-07-08","21","0","30025","6748","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30037","6753","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30046","6758","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30053","6758","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30063","6758","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30076","6760","12","2"
"80 & Older years","2021-07-14","20","0","30096","6760","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30111","6765","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","14","4","30125","6769","12.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","15","3","30140","6772","13.4285714285714","2"
"80 & Older years","2021-07-18","20","0","30160","6772","15.2857142857142","2"
"80 & Older years","2021-07-19","11","0","30171","6772","15.4285714285714","2"
"80 & Older years","2021-07-20","9","2","30180","6774","14.8571428571428","2"
"80 & Older years","2021-07-21","22","6","30202","6780","15.1428571428571","2.85714285714285"
"80 & Older years","2021-07-22","24","5","30226","6785","16.4285714285714","2.85714285714285"
"80 & Older years","2021-07-23","27","3","30253","6788","18.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","41","1","30294","6789","22","2.42857142857142"
"80 & Older years","2021-07-25","18","0","30312","6789","21.7142857142857","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30341","6789","24.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30377","6790","28.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30407","6793","29.2857142857142","1.85714285714285"
"80 & Older years","2021-07-29","51","1","30458","6794","33.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30499","6798","35.1428571428571","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30532","6806","34","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30543","6806","33","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30587","6806","35.1428571428571","2.42857142857142"
"80 & Older years","2021-08-03","111","7","30698","6813","45.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30759","6814","50.2857142857142","3"
"80 & Older years","2021-08-05","69","12","30828","6826","52.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","65","5","30893","6831","56.2857142857142","4.71428571428571"
"80 & Older years","2021-08-07","85","5","30978","6836","63.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","63","0","31041","6836","71.1428571428571","4.28571428571428"
"80 & Older years","2021-08-09","57","0","31098","6836","73","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31186","6840","69.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","86","3","31272","6843","73.2857142857143","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31359","6856","75.8571428571428","4.28571428571428"
"80 & Older years","2021-08-13","88","12","31447","6868","79.1428571428571","5.28571428571428"
"80 & Older years","2021-08-14","91","10","31538","6878","80","6"
"80 & Older years","2021-08-15","65","0","31603","6878","80.2857142857143","6"
"80 & Older years","2021-08-16","73","0","31676","6878","82.5714285714285","6"
"80 & Older years","2021-08-17","73","5","31749","6883","80.4285714285714","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31836","6897","80.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31937","6910","82.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","94","14","32031","6924","83.4285714285714","8"
"80 & Older years","2021-08-21","111","10","32142","6934","86.2857142857143","8"
"80 & Older years","2021-08-22","79","0","32221","6934","88.2857142857143","8"
"80 & Older years","2021-08-23","64","0","32285","6934","87","8"
"80 & Older years","2021-08-24","102","6","32387","6940","91.1428571428571","8.14285714285714"
"80 & Older years","2021-08-25","135","25","32522","6965","98","9.71428571428571"
"80 & Older years","2021-08-26","125","19","32647","6984","101.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","122","17","32769","7001","105.428571428571","11"
"80 & Older years","2021-08-28","124","8","32893","7009","107.285714285714","10.7142857142857"
"80 & Older years","2021-08-29","73","0","32966","7009","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-30","64","0","33030","7009","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-31","124","11","33154","7020","109.571428571428","11.4285714285714"
"80 & Older years","2021-09-01","97","30","33251","7050","104.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","89","29","33340","7079","99","13.5714285714285"
"80 & Older years","2021-09-03","138","23","33478","7102","101.285714285714","14.4285714285714"
"80 & Older years","2021-09-04","98","23","33576","7125","97.5714285714285","16.5714285714285"
"80 & Older years","2021-09-05","75","1","33651","7126","97.8571428571428","16.7142857142857"
"80 & Older years","2021-09-06","74","0","33725","7126","99.2857142857143","16.7142857142857"
"80 & Older years","2021-09-07","75","13","33800","7139","92.2857142857143","17"
"80 & Older years","2021-09-08","130","11","33930","7150","97","14.2857142857142"
"80 & Older years","2021-09-09","122","26","34052","7176","101.714285714285","13.8571428571428"
"80 & Older years","2021-09-10","98","26","34150","7202","96","14.2857142857142"
"80 & Older years","2021-09-11","101","23","34251","7225","96.4285714285714","14.2857142857142"
"80 & Older years","2021-09-12","96","0","34347","7225","99.4285714285714","14.1428571428571"
"80 & Older years","2021-09-13","62","0","34409","7225","97.7142857142857","14.1428571428571"
"80 & Older years","2021-09-14","118","18","34527","7243","103.857142857142","14.8571428571428"
"80 & Older years","2021-09-15","75","36","34602","7279","96","18.4285714285714"
"80 & Older years","2021-09-16","103","28","34705","7307","93.2857142857143","18.7142857142857"
"80 & Older years","2021-09-17","72","15","34777","7322","89.5714285714285","17.1428571428571"
"80 & Older years","2021-09-18","133","31","34910","7353","94.1428571428571","18.2857142857142"
"80 & Older years","2021-09-19","54","0","34964","7353","88.1428571428571","18.2857142857142"
"80 & Older years","2021-09-20","49","0","35013","7353","86.2857142857143","18.2857142857142"
"80 & Older years","2021-09-21","75","25","35088","7378","80.1428571428571","19.2857142857142"
"80 & Older years","2021-09-22","66","30","35154","7408","78.8571428571428","18.4285714285714"
"80 & Older years","2021-09-23","82","24","35236","7432","75.8571428571428","17.8571428571428"
"80 & Older years","2021-09-24","85","17","35321","7449","77.7142857142857","18.1428571428571"
"80 & Older years","2021-09-25","91","24","35412","7473","71.7142857142857","17.1428571428571"
"80 & Older years","2021-09-26","55","0","35467","7473","71.8571428571428","17.1428571428571"
"80 & Older years","2021-09-27","37","0","35504","7473","70.1428571428571","17.1428571428571"
"80 & Older years","2021-09-28","60","18","35564","7491","68","16.1428571428571"
"80 & Older years","2021-09-29","70","24","35634","7515","68.5714285714285","15.2857142857142"
"80 & Older years","2021-09-30","71","30","35705","7545","67","16.1428571428571"
"80 & Older years","2021-10-01","44","21","35749","7566","61.1428571428571","16.7142857142857"
"80 & Older years","2021-10-02","63","27","35812","7593","57.1428571428571","17.1428571428571"
"80 & Older years","2021-10-03","36","0","35848","7593","54.4285714285714","17.1428571428571"
"80 & Older years","2021-10-04","42","0","35890","7593","55.1428571428571","17.1428571428571"
"80 & Older years","2021-10-05","45","26","35935","7619","53","18.2857142857142"
"80 & Older years","2021-10-06","17","32","35952","7651","45.4285714285714","19.4285714285714"
"80 & Older years","2021-10-07","86","34","36038","7685","47.5714285714285","20"
"80 & Older years","2021-10-08","42","16","36080","7701","47.2857142857142","19.2857142857142"
"80 & Older years","2021-10-09","34","21","36114","7722","43.1428571428571","18.4285714285714"
"80 & Older years","2021-10-10","30","0","36144","7722","42.2857142857142","18.4285714285714"
"80 & Older years","2021-10-11","29","0","36173","7722","40.4285714285714","18.4285714285714"
"80 & Older years","2021-10-12","25","13","36198","7735","37.5714285714285","16.5714285714285"
"80 & Older years","2021-10-13","45","7","36243","7742","41.5714285714285","13"
"80 & Older years","2021-10-14","37","20","36280","7762","34.5714285714285","11"
"80 & Older years","2021-10-15","38","30","36318","7792","34","13"
"80 & Older years","2021-10-16","27","16","36345","7808","33","12.2857142857142"
"80 & Older years","2021-10-17","29","0","36374","7808","32.8571428571428","12.2857142857142"
"80 & Older years","2021-10-18","23","0","36397","7808","32","12.2857142857142"
"80 & Older years","2021-10-19","37","19","36434","7827","33.7142857142857","13.1428571428571"
"80 & Older years","2021-10-20","26","30","36460","7857","31","16.4285714285714"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","0","0","0","0","0","0"
"<1 years","2020-03-11","0","0","0","0","0","0"
"<1 years","2020-03-12","0","0","0","0","0","0"
"<1 years","2020-03-13","0","0","0","0","0","0"
"<1 years","2020-03-14","0","0","0","0","0","0"
"<1 years","2020-03-15","0","0","0","0","0","0"
"<1 years","2020-03-16","0","0","0","0","0","0"
"<1 years","2020-03-17","0","0","0","0","0","0"
"<1 years","2020-03-18","0","0","0","0","0","0"
"<1 years","2020-03-19","0","0","0","0","0","0"
"<1 years","2020-03-20","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-22","1","0","2","0","0.28571428571428","0"
"<1 years","2020-03-23","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-24","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-25","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-26","1","0","3","0","0.42857142857142","0"
"<1 years","2020-03-27","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-28","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-29","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-30","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-31","1","0","5","0","0.42857142857142","0"
"<1 years","2020-04-01","1","0","6","0","0.57142857142857","0"
"<1 years","2020-04-02","0","0","6","0","0.42857142857142","0"
"<1 years","2020-04-03","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-04","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-05","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-06","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-07","1","0","7","0","0.28571428571428","0"
"<1 years","2020-04-08","1","0","8","0","0.28571428571428","0"
"<1 years","2020-04-09","2","0","10","0","0.57142857142857","0"
"<1 years","2020-04-10","0","0","10","0","0.57142857142857","0"
"<1 years","2020-04-11","2","0","12","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","12","0","0.85714285714285","0"
