"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-01-20","816","15","111329","1027","784","11"
"50-59 years","2021-01-21","688","8","112017","1035","742.714285714285","10"
"50-59 years","2021-01-22","692","15","112709","1050","706","10.2857142857142"
"50-59 years","2021-01-23","483","12","113192","1062","691.857142857143","9.85714285714285"
"50-59 years","2021-01-24","439","1","113631","1063","686","10"
"50-59 years","2021-01-25","745","14","114376","1077","677.285714285714","11"
"50-59 years","2021-01-26","648","9","115024","1086","644.428571428571","10.5714285714285"
"50-59 years","2021-01-27","613","15","115637","1101","615.428571428571","10.5714285714285"
"50-59 years","2021-01-28","597","15","116234","1116","602.428571428571","11.5714285714285"
"50-59 years","2021-01-29","498","16","116732","1132","574.714285714285","11.7142857142857"
"50-59 years","2021-01-30","374","11","117106","1143","559.142857142857","11.5714285714285"
"50-59 years","2021-01-31","323","0","117429","1143","542.571428571428","11.4285714285714"
"50-59 years","2021-02-01","542","2","117971","1145","513.571428571428","9.71428571428571"
"50-59 years","2021-02-02","456","10","118427","1155","486.142857142857","9.85714285714285"
"50-59 years","2021-02-03","405","9","118832","1164","456.428571428571","9"
"50-59 years","2021-02-04","406","15","119238","1179","429.142857142857","9"
"50-59 years","2021-02-05","380","6","119618","1185","412.285714285714","7.57142857142857"
"50-59 years","2021-02-06","278","14","119896","1199","398.571428571428","8"
"50-59 years","2021-02-07","267","1","120163","1200","390.571428571428","8.14285714285714"
"50-59 years","2021-02-08","403","2","120566","1202","370.714285714285","8.14285714285714"
"50-59 years","2021-02-09","371","9","120937","1211","358.571428571428","8"
"50-59 years","2021-02-10","335","10","121272","1221","348.571428571428","8.14285714285714"
"50-59 years","2021-02-11","308","2","121580","1223","334.571428571428","6.28571428571428"
"50-59 years","2021-02-12","313","12","121893","1235","325","7.14285714285714"
"50-59 years","2021-02-13","221","12","122114","1247","316.857142857142","6.85714285714285"
"50-59 years","2021-02-14","181","0","122295","1247","304.571428571428","6.71428571428571"
"50-59 years","2021-02-15","307","2","122602","1249","290.857142857142","6.71428571428571"
"50-59 years","2021-02-16","236","20","122838","1269","271.571428571428","8.28571428571428"
"50-59 years","2021-02-17","227","3","123065","1272","256.142857142857","7.28571428571428"
"50-59 years","2021-02-18","221","10","123286","1282","243.714285714285","8.42857142857143"
"50-59 years","2021-02-19","218","24","123504","1306","230.142857142857","10.1428571428571"
"50-59 years","2021-02-20","178","7","123682","1313","224","9.42857142857143"
"50-59 years","2021-02-21","151","2","123833","1315","219.714285714285","9.71428571428571"
"50-59 years","2021-02-22","226","2","124059","1317","208.142857142857","9.71428571428571"
"50-59 years","2021-02-23","230","7","124289","1324","207.285714285714","7.85714285714285"
"50-59 years","2021-02-24","204","14","124493","1338","204","9.42857142857143"
"50-59 years","2021-02-25","186","14","124679","1352","199","10"
"50-59 years","2021-02-26","165","0","124844","1352","191.428571428571","6.57142857142857"
"50-59 years","2021-02-27","134","2","124978","1354","185.142857142857","5.85714285714285"
"50-59 years","2021-02-28","127","0","125105","1354","181.714285714285","5.57142857142857"
"50-59 years","2021-03-01","213","9","125318","1363","179.857142857142","6.57142857142857"
"50-59 years","2021-03-02","195","8","125513","1371","174.857142857142","6.71428571428571"
"50-59 years","2021-03-03","149","12","125662","1383","167","6.42857142857143"
"50-59 years","2021-03-04","161","8","125823","1391","163.428571428571","5.57142857142857"
"50-59 years","2021-03-05","155","7","125978","1398","162","6.57142857142857"
"50-59 years","2021-03-06","133","11","126111","1409","161.857142857142","7.85714285714285"
"50-59 years","2021-03-07","100","0","126211","1409","158","7.85714285714285"
"50-59 years","2021-03-08","190","7","126401","1416","154.714285714285","7.57142857142857"
"50-59 years","2021-03-09","148","1","126549","1417","148","6.57142857142857"
"50-59 years","2021-03-10","133","5","126682","1422","145.714285714285","5.57142857142857"
"50-59 years","2021-03-11","133","10","126815","1432","141.714285714285","5.85714285714285"
"50-59 years","2021-03-12","143","4","126958","1436","140","5.42857142857142"
"50-59 years","2021-03-13","89","4","127047","1440","133.714285714285","4.42857142857142"
"50-59 years","2021-03-14","94","0","127141","1440","132.857142857142","4.42857142857142"
"50-59 years","2021-03-15","158","2","127299","1442","128.285714285714","3.71428571428571"
"50-59 years","2021-03-16","150","2","127449","1444","128.571428571428","3.85714285714285"
"50-59 years","2021-03-17","163","8","127612","1452","132.857142857142","4.28571428571428"
"50-59 years","2021-03-18","136","6","127748","1458","133.285714285714","3.71428571428571"
"50-59 years","2021-03-19","125","4","127873","1462","130.714285714285","3.71428571428571"
"50-59 years","2021-03-20","115","5","127988","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-21","94","0","128082","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-22","142","2","128224","1469","132.142857142857","3.85714285714285"
"50-59 years","2021-03-23","140","1","128364","1470","130.714285714285","3.71428571428571"
"50-59 years","2021-03-24","134","11","128498","1481","126.571428571428","4.14285714285714"
"50-59 years","2021-03-25","136","14","128634","1495","126.571428571428","5.28571428571428"
"50-59 years","2021-03-26","139","6","128773","1501","128.571428571428","5.57142857142857"
"50-59 years","2021-03-27","124","6","128897","1507","129.857142857142","5.71428571428571"
"50-59 years","2021-03-28","100","0","128997","1507","130.714285714285","5.71428571428571"
"50-59 years","2021-03-29","135","6","129132","1513","129.714285714285","6.28571428571428"
"50-59 years","2021-03-30","150","1","129282","1514","131.142857142857","6.28571428571428"
"50-59 years","2021-03-31","121","7","129403","1521","129.285714285714","5.71428571428571"
"50-59 years","2021-04-01","124","4","129527","1525","127.571428571428","4.28571428571428"
"50-59 years","2021-04-02","123","4","129650","1529","125.285714285714","4"
"50-59 years","2021-04-03","94","1","129744","1530","121","3.28571428571428"
"50-59 years","2021-04-04","98","1","129842","1531","120.714285714285","3.42857142857142"
"50-59 years","2021-04-05","163","0","130005","1531","124.714285714285","2.57142857142857"
"50-59 years","2021-04-06","114","1","130119","1532","119.571428571428","2.57142857142857"
"50-59 years","2021-04-07","133","6","130252","1538","121.285714285714","2.42857142857142"
"50-59 years","2021-04-08","152","7","130404","1545","125.285714285714","2.85714285714285"
"50-59 years","2021-04-09","134","2","130538","1547","126.857142857142","2.57142857142857"
"50-59 years","2021-04-10","117","4","130655","1551","130.142857142857","3"
"50-59 years","2021-04-11","88","0","130743","1551","128.714285714285","2.85714285714285"
"50-59 years","2021-04-12","153","3","130896","1554","127.285714285714","3.28571428571428"
"50-59 years","2021-04-13","130","4","131026","1558","129.571428571428","3.71428571428571"
"50-59 years","2021-04-14","124","7","131150","1565","128.285714285714","3.85714285714285"
"50-59 years","2021-04-15","135","7","131285","1572","125.857142857142","3.85714285714285"
"50-59 years","2021-04-16","112","3","131397","1575","122.714285714285","4"
"50-59 years","2021-04-17","93","2","131490","1577","119.285714285714","3.71428571428571"
"50-59 years","2021-04-18","80","0","131570","1577","118.142857142857","3.71428571428571"
"50-59 years","2021-04-19","113","5","131683","1582","112.428571428571","4"
"50-59 years","2021-04-20","119","2","131802","1584","110.857142857142","3.71428571428571"
"50-59 years","2021-04-21","111","3","131913","1587","109","3.14285714285714"
"50-59 years","2021-04-22","115","5","132028","1592","106.142857142857","2.85714285714285"
"50-59 years","2021-04-23","91","5","132119","1597","103.142857142857","3.14285714285714"
"50-59 years","2021-04-24","90","7","132209","1604","102.714285714285","3.85714285714285"
"50-59 years","2021-04-25","75","0","132284","1604","102","3.85714285714285"
"50-59 years","2021-04-26","133","4","132417","1608","104.857142857142","3.71428571428571"
"50-59 years","2021-04-27","109","0","132526","1608","103.428571428571","3.42857142857142"
"50-59 years","2021-04-28","108","1","132634","1609","103","3.14285714285714"
"50-59 years","2021-04-29","79","6","132713","1615","97.8571428571428","3.28571428571428"
"50-59 years","2021-04-30","97","1","132810","1616","98.7142857142857","2.71428571428571"
"50-59 years","2021-05-01","94","2","132904","1618","99.2857142857143","2"
"50-59 years","2021-05-02","59","0","132963","1618","97","2"
"50-59 years","2021-05-03","113","1","133076","1619","94.1428571428571","1.57142857142857"
"50-59 years","2021-05-04","79","0","133155","1619","89.8571428571428","1.57142857142857"
"50-59 years","2021-05-05","79","1","133234","1620","85.7142857142857","1.57142857142857"
"50-59 years","2021-05-06","76","2","133310","1622","85.2857142857143","1"
"50-59 years","2021-05-07","74","4","133384","1626","82","1.42857142857142"
"50-59 years","2021-05-08","60","6","133444","1632","77.1428571428571","2"
"50-59 years","2021-05-09","57","0","133501","1632","76.8571428571428","2"
"50-59 years","2021-05-10","80","0","133581","1632","72.1428571428571","1.85714285714285"
"50-59 years","2021-05-11","70","3","133651","1635","70.8571428571428","2.28571428571428"
"50-59 years","2021-05-12","54","8","133705","1643","67.2857142857143","3.28571428571428"
"50-59 years","2021-05-13","68","2","133773","1645","66.1428571428571","3.28571428571428"
"50-59 years","2021-05-14","50","3","133823","1648","62.7142857142857","3.14285714285714"
"50-59 years","2021-05-15","50","3","133873","1651","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133902","1651","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","52","0","133954","1651","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","61","4","134015","1655","52","2.85714285714285"
"50-59 years","2021-05-19","49","5","134064","1660","51.2857142857142","2.42857142857142"
"50-59 years","2021-05-20","50","3","134114","1663","48.7142857142857","2.57142857142857"
"50-59 years","2021-05-21","32","5","134146","1668","46.1428571428571","2.85714285714285"
"50-59 years","2021-05-22","37","4","134183","1672","44.2857142857142","3"
"50-59 years","2021-05-23","41","0","134224","1672","46","3"
"50-59 years","2021-05-24","47","0","134271","1672","45.2857142857142","3"
"50-59 years","2021-05-25","33","6","134304","1678","41.2857142857142","3.28571428571428"
"50-59 years","2021-05-26","34","7","134338","1685","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","30","3","134368","1688","36.2857142857142","3.57142857142857"
"50-59 years","2021-05-28","23","3","134391","1691","35","3.28571428571428"
"50-59 years","2021-05-29","23","3","134414","1694","33","3.14285714285714"
"50-59 years","2021-05-30","17","0","134431","1694","29.5714285714285","3.14285714285714"
"50-59 years","2021-05-31","26","0","134457","1694","26.5714285714285","3.14285714285714"
"50-59 years","2021-06-01","34","0","134491","1694","26.7142857142857","2.28571428571428"
"50-59 years","2021-06-02","38","3","134529","1697","27.2857142857142","1.71428571428571"
"50-59 years","2021-06-03","40","1","134569","1698","28.7142857142857","1.42857142857142"
"50-59 years","2021-06-04","27","4","134596","1702","29.2857142857142","1.57142857142857"
"50-59 years","2021-06-05","26","3","134622","1705","29.7142857142857","1.57142857142857"
"50-59 years","2021-06-06","19","0","134641","1705","30","1.57142857142857"
"50-59 years","2021-06-07","37","0","134678","1705","31.5714285714285","1.57142857142857"
"50-59 years","2021-06-08","22","2","134700","1707","29.8571428571428","1.85714285714285"
"50-59 years","2021-06-09","32","2","134732","1709","29","1.71428571428571"
"50-59 years","2021-06-10","32","4","134764","1713","27.8571428571428","2.14285714285714"
"50-59 years","2021-06-11","22","5","134786","1718","27.1428571428571","2.28571428571428"
"50-59 years","2021-06-12","24","3","134810","1721","26.8571428571428","2.28571428571428"
"50-59 years","2021-06-13","22","0","134832","1721","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","22","0","134854","1721","25.1428571428571","2.28571428571428"
"50-59 years","2021-06-15","29","0","134883","1721","26.1428571428571","2"
"50-59 years","2021-06-16","27","6","134910","1727","25.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","22","4","134932","1731","24","2.57142857142857"
"50-59 years","2021-06-18","21","5","134953","1736","23.8571428571428","2.57142857142857"
"50-59 years","2021-06-19","19","3","134972","1739","23.1428571428571","2.57142857142857"
"50-59 years","2021-06-20","16","0","134988","1739","22.2857142857142","2.57142857142857"
"50-59 years","2021-06-21","25","0","135013","1739","22.7142857142857","2.57142857142857"
"50-59 years","2021-06-22","18","1","135031","1740","21.1428571428571","2.71428571428571"
"50-59 years","2021-06-23","23","3","135054","1743","20.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","15","2","135069","1745","19.5714285714285","2"
"50-59 years","2021-06-25","23","0","135092","1745","19.8571428571428","1.28571428571428"
"50-59 years","2021-06-26","18","4","135110","1749","19.7142857142857","1.42857142857142"
"50-59 years","2021-06-27","24","0","135134","1749","20.8571428571428","1.42857142857142"
"50-59 years","2021-06-28","54","0","135188","1749","25","1.42857142857142"
"50-59 years","2021-06-29","27","1","135215","1750","26.2857142857142","1.42857142857142"
"50-59 years","2021-06-30","39","2","135254","1752","28.5714285714285","1.28571428571428"
"50-59 years","2021-07-01","37","1","135291","1753","31.7142857142857","1.14285714285714"
"50-59 years","2021-07-02","38","3","135329","1756","33.8571428571428","1.57142857142857"
"50-59 years","2021-07-03","54","0","135383","1756","39","1"
"50-59 years","2021-07-04","31","0","135414","1756","40","1"
"50-59 years","2021-07-05","64","0","135478","1756","41.4285714285714","1"
"50-59 years","2021-07-06","66","0","135544","1756","47","0.85714285714285"
"50-59 years","2021-07-07","47","1","135591","1757","48.1428571428571","0.71428571428571"
"50-59 years","2021-07-08","69","0","135660","1757","52.7142857142857","0.57142857142857"
"50-59 years","2021-07-09","56","4","135716","1761","55.2857142857142","0.71428571428571"
"50-59 years","2021-07-10","65","3","135781","1764","56.8571428571428","1.14285714285714"
"50-59 years","2021-07-11","59","0","135840","1764","60.8571428571428","1.14285714285714"
"50-59 years","2021-07-12","113","0","135953","1764","67.8571428571428","1.14285714285714"
"50-59 years","2021-07-13","96","0","136049","1764","72.1428571428571","1.14285714285714"
"50-59 years","2021-07-14","104","0","136153","1764","80.2857142857143","1"
"50-59 years","2021-07-15","100","1","136253","1765","84.7142857142857","1.14285714285714"
"50-59 years","2021-07-16","126","2","136379","1767","94.7142857142857","0.85714285714285"
"50-59 years","2021-07-17","107","0","136486","1767","100.714285714285","0.42857142857142"
"50-59 years","2021-07-18","115","0","136601","1767","108.714285714285","0.42857142857142"
"50-59 years","2021-07-19","210","0","136811","1767","122.571428571428","0.42857142857142"
"50-59 years","2021-07-20","174","0","136985","1767","133.714285714285","0.42857142857142"
"50-59 years","2021-07-21","194","2","137179","1769","146.571428571428","0.71428571428571"
"50-59 years","2021-07-22","188","1","137367","1770","159.142857142857","0.71428571428571"
"50-59 years","2021-07-23","227","2","137594","1772","173.571428571428","0.71428571428571"
"50-59 years","2021-07-24","201","0","137795","1772","187","0.71428571428571"
"50-59 years","2021-07-25","188","0","137983","1772","197.428571428571","0.71428571428571"
"50-59 years","2021-07-26","317","0","138300","1772","212.714285714285","0.71428571428571"
"50-59 years","2021-07-27","341","2","138641","1774","236.571428571428","1"
"50-59 years","2021-07-28","345","0","138986","1774","258.142857142857","0.71428571428571"
"50-59 years","2021-07-29","375","0","139361","1774","284.857142857142","0.57142857142857"
"50-59 years","2021-07-30","371","2","139732","1776","305.428571428571","0.57142857142857"
"50-59 years","2021-07-31","279","2","140011","1778","316.571428571428","0.85714285714285"
"50-59 years","2021-08-01","315","0","140326","1778","334.714285714285","0.85714285714285"
"50-59 years","2021-08-02","502","0","140828","1778","361.142857142857","0.85714285714285"
"50-59 years","2021-08-03","475","4","141303","1782","380.285714285714","1.14285714285714"
"50-59 years","2021-08-04","502","6","141805","1788","402.714285714285","2"
"50-59 years","2021-08-05","464","9","142269","1797","415.428571428571","3.28571428571428"
"50-59 years","2021-08-06","460","6","142729","1803","428.142857142857","3.85714285714285"
"50-59 years","2021-08-07","355","3","143084","1806","439","4"
"50-59 years","2021-08-08","315","0","143399","1806","439","4"
"50-59 years","2021-08-09","668","0","144067","1806","462.714285714285","4"
"50-59 years","2021-08-10","624","2","144691","1808","484","3.71428571428571"
"50-59 years","2021-08-11","559","5","145250","1813","492.142857142857","3.57142857142857"
"50-59 years","2021-08-12","579","3","145829","1816","508.571428571428","2.71428571428571"
"50-59 years","2021-08-13","602","4","146431","1820","528.857142857143","2.42857142857142"
"50-59 years","2021-08-14","382","10","146813","1830","532.714285714285","3.42857142857142"
"50-59 years","2021-08-15","362","0","147175","1830","539.428571428571","3.42857142857142"
"50-59 years","2021-08-16","832","1","148007","1831","562.857142857143","3.57142857142857"
"50-59 years","2021-08-17","741","4","148748","1835","579.571428571428","3.85714285714285"
"50-59 years","2021-08-18","726","2","149474","1837","603.428571428571","3.42857142857142"
"50-59 years","2021-08-19","708","7","150182","1844","621.857142857143","4"
"50-59 years","2021-08-20","727","9","150909","1853","639.714285714285","4.71428571428571"
"50-59 years","2021-08-21","468","16","151377","1869","652","5.57142857142857"
"50-59 years","2021-08-22","446","0","151823","1869","664","5.57142857142857"
"50-59 years","2021-08-23","995","0","152818","1869","687.285714285714","5.42857142857142"
"50-59 years","2021-08-24","859","4","153677","1873","704.142857142857","5.42857142857142"
"50-59 years","2021-08-25","835","8","154512","1881","719.714285714285","6.28571428571428"
"50-59 years","2021-08-26","785","16","155297","1897","730.714285714285","7.57142857142857"
"50-59 years","2021-08-27","721","10","156018","1907","729.857142857143","7.71428571428571"
"50-59 years","2021-08-28","510","13","156528","1920","735.857142857143","7.28571428571428"
"50-59 years","2021-08-29","385","0","156913","1920","727.142857142857","7.28571428571428"
"50-59 years","2021-08-30","951","0","157864","1920","720.857142857143","7.28571428571428"
"50-59 years","2021-08-31","720","18","158584","1938","701","9.28571428571428"
"50-59 years","2021-09-01","784","17","159368","1955","693.714285714285","10.5714285714285"
"50-59 years","2021-09-02","690","28","160058","1983","680.142857142857","12.2857142857142"
"50-59 years","2021-09-03","611","14","160669","1997","664.428571428571","12.8571428571428"
"50-59 years","2021-09-04","415","19","161084","2016","650.857142857143","13.7142857142857"
"50-59 years","2021-09-05","375","1","161459","2017","649.428571428571","13.8571428571428"
"50-59 years","2021-09-06","367","0","161826","2017","566","13.8571428571428"
"50-59 years","2021-09-07","838","19","162664","2036","582.857142857143","14"
"50-59 years","2021-09-08","667","6","163331","2042","566.142857142857","12.4285714285714"
"50-59 years","2021-09-09","614","22","163945","2064","555.285714285714","11.5714285714285"
"50-59 years","2021-09-10","577","25","164522","2089","550.428571428571","13.1428571428571"
"50-59 years","2021-09-11","362","20","164884","2109","542.857142857143","13.2857142857142"
"50-59 years","2021-09-12","322","0","165206","2109","535.285714285714","13.1428571428571"
"50-59 years","2021-09-13","586","0","165792","2109","566.571428571428","13.1428571428571"
"50-59 years","2021-09-14","434","20","166226","2129","508.857142857142","13.2857142857142"
"50-59 years","2021-09-15","461","29","166687","2158","479.428571428571","16.5714285714285"
"50-59 years","2021-09-16","404","38","167091","2196","449.428571428571","18.8571428571428"
"50-59 years","2021-09-17","359","20","167450","2216","418.285714285714","18.1428571428571"
"50-59 years","2021-09-18","288","33","167738","2249","407.714285714285","20"
"50-59 years","2021-09-19","228","0","167966","2249","394.285714285714","20"
"50-59 years","2021-09-20","402","0","168368","2249","368","20"
"50-59 years","2021-09-21","331","26","168699","2275","353.285714285714","20.8571428571428"
"50-59 years","2021-09-22","320","22","169019","2297","333.142857142857","19.8571428571428"
"50-59 years","2021-09-23","336","28","169355","2325","323.428571428571","18.4285714285714"
"50-59 years","2021-09-24","240","24","169595","2349","306.428571428571","19"
"50-59 years","2021-09-25","156","27","169751","2376","287.571428571428","18.1428571428571"
"50-59 years","2021-09-26","174","0","169925","2376","279.857142857142","18.1428571428571"
"50-59 years","2021-09-27","297","0","170222","2376","264.857142857142","18.1428571428571"
"50-59 years","2021-09-28","242","13","170464","2389","252.142857142857","16.2857142857142"
"50-59 years","2021-09-29","213","32","170677","2421","236.857142857142","17.7142857142857"
"50-59 years","2021-09-30","197","26","170874","2447","217","17.4285714285714"
"50-59 years","2021-10-01","185","25","171059","2472","209.142857142857","17.5714285714285"
"50-59 years","2021-10-02","144","32","171203","2504","207.428571428571","18.2857142857142"
"50-59 years","2021-10-03","139","0","171342","2504","202.428571428571","18.2857142857142"
"50-59 years","2021-10-04","198","0","171540","2504","188.285714285714","18.2857142857142"
"50-59 years","2021-10-05","189","30","171729","2534","180.714285714285","20.7142857142857"
"50-59 years","2021-10-06","166","26","171895","2560","174","19.8571428571428"
"50-59 years","2021-10-07","153","33","172048","2593","167.714285714285","20.8571428571428"
"50-59 years","2021-10-08","142","19","172190","2612","161.571428571428","20"
"50-59 years","2021-10-09","109","25","172299","2637","156.571428571428","19"
"50-59 years","2021-10-10","71","0","172370","2637","146.857142857142","19"
"50-59 years","2021-10-11","149","0","172519","2637","139.857142857142","19"
"50-59 years","2021-10-12","123","8","172642","2645","130.428571428571","15.8571428571428"
"50-59 years","2021-10-13","141","19","172783","2664","126.857142857142","14.8571428571428"
"50-59 years","2021-10-14","108","18","172891","2682","120.428571428571","12.7142857142857"
"50-59 years","2021-10-15","113","38","173004","2720","116.285714285714","15.4285714285714"
"50-59 years","2021-10-16","55","20","173059","2740","108.571428571428","14.7142857142857"
"50-59 years","2021-10-17","39","0","173098","2740","104","14.7142857142857"
"50-59 years","2021-10-18","79","0","173177","2740","94","14.7142857142857"
"50-59 years","2021-10-19","4","21","173181","2761","77","16.5714285714285"
"50-59 years","2021-10-20","0","21","173181","2782","56.8571428571428","16.8571428571428"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","20","0","70","0","6.42857142857143","0"
"60-69 years","2020-03-02","14","0","84","0","7.71428571428571","0"
"60-69 years","2020-03-03","13","0","97","0","9","0"
"60-69 years","2020-03-04","13","0","110","0","10","0"
"60-69 years","2020-03-05","12","0","122","0","11.5714285714285","0"
"60-69 years","2020-03-06","12","0","134","0","12.5714285714285","0"
"60-69 years","2020-03-07","18","0","152","0","14.5714285714285","0"
"60-69 years","2020-03-08","16","0","168","0","14","0"
"60-69 years","2020-03-09","31","0","199","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","239","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","277","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","308","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","366","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","404","0","36","0"
"60-69 years","2020-03-15","66","0","470","0","43.1428571428571","0"
"60-69 years","2020-03-16","74","0","544","0","49.2857142857142","0"
"60-69 years","2020-03-17","68","0","612","0","53.2857142857142","0"
"60-69 years","2020-03-18","87","0","699","0","60.2857142857142","0"
"60-69 years","2020-03-19","80","0","779","0","67.2857142857143","0"
"60-69 years","2020-03-20","80","0","859","0","70.4285714285714","0"
"60-69 years","2020-03-21","61","0","920","0","73.7142857142857","0"
"60-69 years","2020-03-22","81","7","1001","7","75.8571428571428","1"
"60-69 years","2020-03-23","120","0","1121","7","82.4285714285714","1"
"60-69 years","2020-03-24","103","0","1224","7","87.4285714285714","1"
"60-69 years","2020-03-25","104","0","1328","7","89.8571428571428","1"
"60-69 years","2020-03-26","92","0","1420","7","91.5714285714285","1"
"60-69 years","2020-03-27","94","15","1514","22","93.5714285714285","3.14285714285714"
"60-69 years","2020-03-28","78","1","1592","23","96","3.28571428571428"
"60-69 years","2020-03-29","64","3","1656","26","93.5714285714285","2.71428571428571"
"60-69 years","2020-03-30","125","3","1781","29","94.2857142857143","3.14285714285714"
"60-69 years","2020-03-31","83","3","1864","32","91.4285714285714","3.57142857142857"
"60-69 years","2020-04-01","126","5","1990","37","94.5714285714285","4.28571428571428"
"60-69 years","2020-04-02","103","6","2093","43","96.1428571428571","5.14285714285714"
"60-69 years","2020-04-03","99","5","2192","48","96.8571428571428","3.71428571428571"
"60-69 years","2020-04-04","88","3","2280","51","98.2857142857143","4"
"60-69 years","2020-04-05","51","0","2331","51","96.4285714285714","3.57142857142857"
"60-69 years","2020-04-06","151","6","2482","57","100.142857142857","4"
"60-69 years","2020-04-07","104","27","2586","84","103.142857142857","7.42857142857143"
"60-69 years","2020-04-08","104","5","2690","89","100","7.42857142857143"
"60-69 years","2020-04-09","134","10","2824","99","104.428571428571","8"
"60-69 years","2020-04-10","139","3","2963","102","110.142857142857","7.71428571428571"
"60-69 years","2020-04-11","69","2","3032","104","107.428571428571","7.57142857142857"
"60-69 years","2020-04-12","58","2","3090","106","108.428571428571","7.85714285714285"
"60-69 years","2020-04-13","120","11","3210","117","104","8.57142857142857"
"60-69 years","2020-04-14","110","2","3320","119","104.857142857142","5"
"60-69 years","2020-04-15","111","13","3431","132","105.857142857142","6.14285714285714"
"60-69 years","2020-04-16","115","3","3546","135","103.142857142857","5.14285714285714"
"60-69 years","2020-04-17","114","9","3660","144","99.5714285714285","6"
"60-69 years","2020-04-18","57","1","3717","145","97.8571428571428","5.85714285714285"
"60-69 years","2020-04-19","72","5","3789","150","99.8571428571428","6.28571428571428"
"60-69 years","2020-04-20","135","16","3924","166","102","7"
"60-69 years","2020-04-21","130","8","4054","174","104.857142857142","7.85714285714285"
"60-69 years","2020-04-22","116","4","4170","178","105.571428571428","6.57142857142857"
"60-69 years","2020-04-23","79","6","4249","184","100.428571428571","7"
"60-69 years","2020-04-24","96","2","4345","186","97.8571428571428","6"
"60-69 years","2020-04-25","60","0","4405","186","98.2857142857143","5.85714285714285"
"60-69 years","2020-04-26","37","2","4442","188","93.2857142857143","5.42857142857142"
"60-69 years","2020-04-27","103","17","4545","205","88.7142857142857","5.57142857142857"
"60-69 years","2020-04-28","116","10","4661","215","86.7142857142857","5.85714285714285"
"60-69 years","2020-04-29","100","12","4761","227","84.4285714285714","7"
"60-69 years","2020-04-30","110","7","4871","234","88.8571428571428","7.14285714285714"
"60-69 years","2020-05-01","107","9","4978","243","90.4285714285714","8.14285714285714"
"60-69 years","2020-05-02","47","1","5025","244","88.5714285714285","8.28571428571428"
"60-69 years","2020-05-03","33","2","5058","246","88","8.28571428571428"
"60-69 years","2020-05-04","77","5","5135","251","84.2857142857143","6.57142857142857"
"60-69 years","2020-05-05","68","9","5203","260","77.4285714285714","6.42857142857143"
"60-69 years","2020-05-06","76","17","5279","277","74","7.14285714285714"
"60-69 years","2020-05-07","74","5","5353","282","68.8571428571428","6.85714285714285"
"60-69 years","2020-05-08","89","5","5442","287","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","42","3","5484","290","65.5714285714285","6.57142857142857"
